i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
10,6016,3700,25,96.05263157894737,335,0.5416835154727746,0.13541871993999502,0.33162859539867956,0.07255023634571188,0.19155823829302676,0.07952672094829542,21
31,6792,2592,23,95.72815533980582,254,0.5936887913793402,0.1264794982967993,0.3824883404053455,0.0601665933095574,0.22995626382351164,0.0511096680143512,21
7,6242,2788,25,96.16055846422339,310,0.6895101073398606,0.07396396983945541,0.4522149443704523,0.05472863142040555,0.27805236507290154,0.049374263553858794,21
12,6332,2884,25,96.44886363636364,379,0.5929180993920281,0.10877579030527666,0.3467359160064557,0.04854873175049541,0.18325731843098014,0.04769678131958593,21
24,6426,1816,25,96.75141242937853,387,0.5322733572303806,0.13472287544513759,0.35980695298583604,0.06275742643194834,0.15342281777012967,0.04628917535083763,21
34,6730,2762,26,94.86238532110092,287,0.6041296403407078,0.17076127578969663,0.39600494281642057,0.0849569372585767,0.24094276370756296,0.07437368332674867,21
25,6528,2738,25,96.40062597809077,357,0.674058670050299,0.07749407525025827,0.397642423097303,0.03983408079815214,0.2225680176596706,0.03592364872781638,21
20,6178,2788,25,95.73283858998144,292,0.668739502127382,0.07174300626931228,0.4264103522489247,0.03400961732944723,0.257320969365944,0.034869221546673865,21
33,6000,5956,26,96.55172413793103,409,0.5114472965610013,0.094654764750942,0.30040437795291663,0.04100606853364561,0.14283939601631004,0.03384125013451447,21
11,6308,2886,25,95.6923076923077,332,0.6363857349957791,0.10876541592900281,0.3696218579291464,0.05041223133581453,0.21331885917939802,0.053321073649895516,21
5,6518,2194,25,96.1730449251248,359,0.4155440162265142,0.0944004764410568,0.27966080497512524,0.0460732075828852,0.11943858272126275,0.03566188767624686,21
32,6812,2618,23,95.68788501026694,251,0.6716123664032616,0.1176559623981245,0.41628257436359617,0.05267014783798809,0.26108897147602356,0.04704607734744668,21
9,7032,1964,25,95.3757225433526,224,0.4364606667978892,0.08491631077056981,0.28236293493920195,0.04535383398872984,0.1376179902573869,0.047114060062337405,21
8,6556,2798,25,96.63526244952894,418,0.6180117490277013,0.12321508422320358,0.3766189432263947,0.06140594480533626,0.22470336410677968,0.053255191176224445,21
13,6398,4670,25,93.48837209302326,196,0.7300557922514936,0.07218950547735498,0.45203358143268585,0.048669560795416004,0.28285301831181053,0.04768839893950295,21
29,7210,1644,25,96.04810996563575,321,0.3641334071123949,0.12304117360044699,0.24560554265038526,0.05402554947580369,0.12392539098735145,0.050452151379323844,41
14,6518,3160,25,95.88014981273409,262,0.6814992902397641,0.07257689242571544,0.39305307502280995,0.03711849983539524,0.23482339217601358,0.057031399561226596,21
18,6114,5950,25,96.01275917065391,335,0.5980492903382667,0.1513003364309812,0.40266735295819217,0.07905779476183035,0.23715785315016982,0.06258580906230356,21
37,5982,5936,25,96.41255605381166,373,0.4957996913312876,0.10102143537361091,0.30014368007020586,0.04608746060188856,0.14205231162763776,0.04137374594300395,21
3,6666,2980,25,96.28571428571429,402,0.693041040894505,0.09970722711866373,0.4418211028845668,0.05707702684917989,0.2805312573421517,0.05341918764229789,41
39,6294,2918,25,95.98765432098766,358,0.6323149670883785,0.09647479801573307,0.37520303908213093,0.0463454364349597,0.20621540630134552,0.04678138655698603,21
42,6616,2562,25,96.52294853963839,404,0.4722833079690754,0.10137402356713623,0.2969257497029723,0.046822080020668636,0.14437947437238777,0.04288572838563761,41
40,6324,2842,25,96.76511954992968,402,0.5767959642352991,0.10121448240595476,0.33680027061255546,0.05015345739313501,0.16499950780702918,0.04554192181413949,21
41,6562,2760,25,97.07835325365205,398,0.6289974508742778,0.10751279342003892,0.375445929422239,0.05031147049585192,0.20812625146656902,0.041790132354988546,21
72,6594,3102,25,95.7166392092257,329,0.6318829171440913,0.16521986643579695,0.42929795882414395,0.11777854002933703,0.26489550360246955,0.10671642126387965,21
43,4838,4314,23,94.70899470899471,192,0.578144570232228,0.12852393365197898,0.3503049999201924,0.08472195395146552,0.17182561034058383,0.07692928668216543,21
54,6492,3220,25,96.55737704918033,367,0.6007457907906053,0.11452992237789103,0.3448729566243498,0.05378087918669268,0.19465169401057375,0.047045840502839005,21
49,5936,1800,25,95.97069597069597,276,0.5496895436560446,0.10814293496181679,0.38274858170016046,0.053832867006585315,0.19093088856452728,0.06555894115975493,21
61,6316,2908,26,96.35568513119533,387,0.6021853991420815,0.10265891079944296,0.3534837032623112,0.04895219251599732,0.19602797401835856,0.05340961883783815,21
51,6010,4178,25,95.5032119914347,260,0.5390580873684157,0.10593331718005716,0.30924256442154585,0.03650508951627165,0.15550004479964782,0.03279984250866012,21
77,7370,1574,25,96.02356406480118,399,0.4169071564030158,0.11920821566854302,0.2798223568784873,0.05515064195584812,0.1422462298938831,0.044298880718833436,41
76,7244,1632,25,96.38157894736842,299,0.3294853367637265,0.12352980755038756,0.23334680421480503,0.060237827703107184,0.11883469692819136,0.05377609656557684,41
59,7138,1702,25,95.48387096774194,335,0.4337533572489333,0.13602329848372235,0.2827800702337825,0.06946394502768097,0.1470604715628778,0.054913693071975876,41
65,6770,2668,26,95.97315436241611,326,0.6168647149051518,0.1631990930053593,0.4084578486325738,0.0877833117588737,0.2555593014358745,0.07690219602602807,21
62,6590,3044,26,96.90444145356662,451,0.5921400336953411,0.13421322805263566,0.3577235904983535,0.0618376768655421,0.20101166778360635,0.05379800083176509,21
48,5918,4052,25,96.13356766256591,286,0.4483262275037624,0.09495796602882389,0.2688836167607572,0.04717479239898535,0.16116938766380126,0.06895842559114769,21
50,5958,5934,25,96.04430379746836,347,0.5467130345332669,0.1336275989063761,0.3293410858286682,0.0626287202027054,0.17538420863159884,0.05780930794760255,21
56,6662,2952,25,96.48093841642229,410,0.6503044306945468,0.13149326836721134,0.4516737492598004,0.07365623484246046,0.29146988817493485,0.06414265518893275,41
74,6778,2576,25,96.3375796178344,329,0.6006466226840238,0.11194060632628268,0.3738060810710208,0.05211489767531293,0.22790799149978938,0.04655578390055078,21
45,6588,2560,26,96.45892351274787,361,0.5347785303119343,0.11260875473011828,0.3215763481828178,0.049670840830121264,0.16715571936713497,0.04830693727753494,21
58,6778,2762,25,96.88385269121812,390,0.7007031291527954,0.12131100404862837,0.4287734971055822,0.05974573434536547,0.26582979957067376,0.05379041648959808,21
70,6282,3042,25,96.09120521172639,364,0.5924443344314216,0.10658946900581219,0.36009624749487174,0.046161208372516194,0.2009363063184285,0.04303067253244433,21
67,5954,1758,25,96.14814814814815,351,0.5057146899066882,0.09570841650251326,0.35558756214007897,0.044261653067790785,0.14785668552703032,0.0388516225817467,21
66,7526,1460,26,96.36678200692042,290,0.3836814035724923,0.09354769431621464,0.2377811287113272,0.03828900706762051,0.11953909482838813,0.039934767645263505,21
69,6230,2802,25,95.8041958041958,301,0.6759782501993975,0.08098530338286893,0.43646198344470216,0.04930845003873575,0.2657372471011846,0.045140692174134196,21
52,6298,3558,25,96.1082910321489,328,0.6649147063272393,0.13521542031383066,0.4155662010992235,0.07504598180803168,0.269654462227086,0.06656257573530606,21
55,6648,3014,25,95.45454545454545,291,0.6123787209280925,0.14242992308316416,0.4138608664899166,0.08160159075923148,0.2568760616725165,0.07709587411872577,41
71,6564,2704,25,96.1136023916293,396,0.6576025393161257,0.0933073444937068,0.38353065253866453,0.043787754092855555,0.2116423342759404,0.03853733599234928,21
63,6726,2454,26,96.51898734177215,338,0.5845380597973764,0.06697040319211785,0.3685167992037265,0.03591820489667851,0.2083944665003056,0.0344979348286265,21
75,6792,2682,25,95.91836734693878,270,0.6942335047110973,0.11701057762914252,0.43527436445195794,0.06415565682142138,0.27312268688135555,0.062091969323782026,21
73,6636,3028,25,95.90316573556797,246,0.6063940256651753,0.15476060138941117,0.420833801607369,0.0924523182856077,0.2624135447373917,0.08355370766056792,41
46,7226,1638,26,96.65071770334929,322,0.34459103915431866,0.12932591652841743,0.2390842003891335,0.06035152435386945,0.11612139521048985,0.0511160916236825,41
64,6758,2718,26,96.41255605381166,368,0.6176132795412688,0.16084008992207177,0.40224931580141715,0.07953052842532948,0.23117897431436385,0.06222953778639524,21
53,6348,4544,25,96.1344537815126,332,0.7091547206350163,0.08344633590769383,0.4580108863836608,0.05713141756644689,0.2767782591546972,0.0523980622505036,21
68,5994,1800,25,95.30988274706867,309,0.515400692306267,0.12655145442719645,0.3580872080455237,0.059235146353116205,0.14200004530348806,0.03588906787217497,21
57,6680,2552,25,96.24819624819625,385,0.48910166310165165,0.10342369167647464,0.31737915495823127,0.05401202983978179,0.17896955805334686,0.05503794691365086,41
60,6288,2960,26,96.21848739495799,378,0.6598555942578943,0.08286946926572801,0.3802347074005004,0.03759379209258095,0.20993332278713905,0.03651212020795855,21
44,6342,2908,23,96.11650485436893,328,0.5591248525216347,0.10435295084901114,0.32536547385205544,0.04612380746459647,0.16168800150250853,0.04149877955916739,21
47,5174,6996,25,95.07640067911714,320,0.8440661537642039,0.04405939237687548,0.5563072667678093,0.045377374254581014,0.3777051441153359,0.05016856136778361,21
79,6112,1818,23,95.72953736654804,282,0.49467392258197906,0.14063105686434657,0.33700079386906623,0.06381422800357134,0.12284830466771478,0.03619453238490723,21
80,6136,1786,23,95.51401869158879,273,0.5043790767017765,0.14942270457814164,0.3510704835053307,0.07443894005751935,0.14283615862879445,0.04805798592507184,21
78,7410,1564,25,96.2406015037594,363,0.3592231696469131,0.10910411978030282,0.24774864772981617,0.053158605322873545,0.13027219322960468,0.04412591466984394,41
84,5748,4750,26,95.60975609756098,333,0.6589482470988449,0.11248035689485619,0.40205128144668745,0.05672766101750534,0.24893458290545736,0.052086675938282964,21
81,6518,2780,23,95.54730983302412,257,0.6771505805742126,0.08984911518029871,0.40417894983188285,0.04705459569624855,0.23217381940454565,0.04049632396919244,21
82,6760,2752,23,95.81749049429658,257,0.6597969134142058,0.13588228879636807,0.41696166678358865,0.06614544636845186,0.25318226558647855,0.058334325586967294,21
85,6316,1350,26,95.38714991762768,304,0.4695134525013806,0.19859194382946446,0.3370341813678504,0.09619985014876012,0.13169852960391576,0.057951823156849006,21
98,6328,3004,25,95.57692307692308,267,0.6184633142331533,0.1040412595203507,0.37517716040018606,0.05292419844873038,0.20781897032505667,0.04728586810328081,21
86,6598,3064,26,96.87074829931973,437,0.5621378357148977,0.1543580330782421,0.362862104688962,0.08534849355640359,0.20748218885500286,0.07640420949925929,21
88,6702,2842,26,95.90443686006826,323,0.6514886643434201,0.12181548948026037,0.40522121363503594,0.062103418066171805,0.25627753978061324,0.05743412470284945,21
90,5758,4924,25,94.11764705882354,159,0.7253690993567126,0.07621112958105239,0.4404840783528128,0.03713223611635567,0.2704460511546356,0.03480849008797048,4
107,6050,6280,24,96.0923623445826,285,0.6776053966117433,0.098918843346106,0.4141165269736353,0.04704679433158049,0.25854401962057927,0.04493381315973195,21
87,6642,2546,26,96.38709677419355,423,0.5142402975256959,0.11682398402030107,0.3274481847754703,0.055407550828912244,0.1706519237177692,0.043786195314874383,21
111,6276,2814,23,94.96855345911949,255,0.7059628295235826,0.10778839255966423,0.4663165373455074,0.07062107609155893,0.29295775866870183,0.060940127662043035,21
102,6662,2560,25,96.81159420289855,401,0.4686187345187911,0.0975898862577821,0.30401745460058416,0.0504447541260573,0.16356875318765327,0.04778594577904353,41
109,5998,5214,23,95.66037735849056,269,0.6133644455309609,0.1293079793308877,0.3602110302794776,0.07063065508225176,0.21168436480459055,0.07818522487150151,21
108,5910,4160,23,95.22776572668113,260,0.5255915503654475,0.11166385935931226,0.2806610336858724,0.040105323502752095,0.12443275007664822,0.03825853800720381,21
117,5782,4824,25,96.7948717948718,337,0.6761988227077841,0.07647291121966186,0.41624521882370497,0.04496224230113904,0.2501220185002056,0.0391177563370539,21
113,6526,3194,23,95.68480300187618,296,0.5915975267336357,0.14618768650383698,0.35218106449592607,0.06991335443594232,0.21140550815560635,0.07343679309526499,21
100,6596,2786,25,96.13003095975232,343,0.6689071011834917,0.08780234731735838,0.3907242872117127,0.04358175114516995,0.21754616505457045,0.035118061700198315,21
96,6300,2208,25,96.38752052545156,331,0.5879582180668038,0.14775905143075788,0.3688177969575241,0.08881474630432006,0.22295349060043906,0.09979546500556573,21
110,6106,5924,23,95.9409594095941,258,0.6095154427451664,0.14045648214106832,0.3994686504990273,0.0747980858775396,0.22600049881881015,0.05627897327496198,21
105,7412,1590,25,96.2178517397882,363,0.3744740060723052,0.1019530366734907,0.24919159392073145,0.04676834048404451,0.1255325639727023,0.0422614538581328,41
95,6202,4256,25,95.27896995708154,261,0.6264228164733056,0.11937649866558835,0.40773485819680977,0.06494170749365458,0.2338571747176613,0.05197998618756995,21
99,6578,2476,25,94.39024390243902,196,0.6475352868470317,0.09787233887588859,0.3864562153985481,0.04947636123174718,0.2033631049841968,0.041000505342914356,21
94,5990,5270,25,96.21342512908778,321,0.5968819868491695,0.10922851227896306,0.3314251438557919,0.04875087352764948,0.16752509514334527,0.04793209140358184,21
92,5950,5874,25,95.68221070811744,287,0.5750810906987567,0.16699886511764936,0.34038809935902864,0.07185244052654269,0.20632480826048208,0.06873419787841326,21
114,6566,2520,23,95.13742071881607,236,0.6129036219994795,0.11374314054906905,0.35387446167121306,0.051193336252371,0.1898444800664733,0.048530146272577235,21
112,6314,2936,23,96.18573797678275,335,0.5971150233665332,0.08182206433523397,0.3516412514135097,0.0382551033282559,0.18432273391647525,0.037167205768300425,21
106,7542,1376,25,93.76693766937669,136,0.38486913905725983,0.09321253363738759,0.24628028918062564,0.040982196156956724,0.10911636675560303,0.03994637724287317,15
103,6744,2840,25,95.3287197231834,258,0.7224517956135209,0.08517361405869182,0.42669090446346764,0.04411260573207735,0.282613565797835,0.0496446555922679,21
115,5702,4822,25,95.32520325203252,217,0.6723790227286208,0.1309621444870792,0.41862622081139766,0.07128275947145364,0.2551690119226305,0.0629155565257405,21
83,5946,6496,20,94.11764705882354,180,0.8487053762239771,0.08319680660961704,0.6751955867835229,0.11371338825000221,0.4812301039086727,0.10624047571714103,41
97,6326,1366,25,95.52772808586762,305,0.4193398673990607,0.19351540478191345,0.3117678666242401,0.09479488599425484,0.11843298751553265,0.055574105034892275,21
93,5978,4184,25,95.6594323873122,320,0.5246926398842863,0.12223518377598579,0.2940910750598874,0.038170794241546964,0.15416610367553835,0.047883620835660244,21
91,5894,6582,25,95.59386973180077,256,0.8117468621257925,0.10286492591702448,0.5891688221104544,0.10625477636152679,0.4152893936233054,0.11056490345737827,21
116,5734,4834,25,95.37223340040241,243,0.7090020120899039,0.06078561582299796,0.44767063237684374,0.045401647159864854,0.2703019859958497,0.045615605473810335,21
104,6770,2594,25,96.2178517397882,343,0.6426551965203229,0.09087777226783483,0.391916732403481,0.044439926612615185,0.23638002106382003,0.042229643523309164,21
101,6612,2586,25,96.50145772594752,393,0.4660777622250398,0.09770711084482954,0.2858866261649517,0.045550557522856014,0.1340138812013566,0.041947631093451135,41
89,3176,904,25,94.9290060851927,246,0.851762468010747,0.05018167654812168,0.6169122157788475,0.06004625540730797,0.4016861614505502,0.06314921409974354,21
118,5910,4070,25,96.12141652613828,322,0.44039447975372215,0.09500498656965525,0.2612970913794948,0.04716613170009635,0.1575627809544222,0.07156676364982173,21
119,5928,4068,25,96.04612850082373,337,0.4571976054959445,0.10966926128965228,0.27280964098574556,0.05457133032107566,0.18498612035109832,0.07107545075795599,21
122,5968,5860,25,96.50455927051672,342,0.5354302696795795,0.1389672914186144,0.31954522912629363,0.0584050647018027,0.16965911230141548,0.05512854708675071,21
120,5930,4086,25,96.29080118694363,400,0.4678983380175824,0.10797176866643214,0.27861614796780976,0.05155117659007857,0.17368386311203488,0.06048152630581165,21
121,5936,1740,25,96.3855421686747,375,0.5097934601022042,0.09510208648031995,0.35285344267448726,0.04224524650779646,0.14714249050958336,0.0367695445930235,21
123,6014,5972,25,96.91176470588235,389,0.5336063646395272,0.09520068209537219,0.31056613889439444,0.04257929897140631,0.15488580851288747,0.034593017341586804,21
145,7164,1678,25,95.47920433996383,274,0.42173036255915647,0.11893186955626453,0.27974854987122805,0.05467531875001942,0.14769369664542173,0.05713268482872472,41
124,6044,6026,25,95.50748752079866,313,0.55062135272851,0.0898993478937286,0.3365646895426441,0.0436879662664553,0.18373130852996963,0.03932826827357837,21
154,5966,5914,23,95.9780621572212,285,0.5580876867483003,0.1305522784524698,0.3335500098593924,0.06012675162707551,0.17538617054368086,0.05786646552467296,21
141,6712,2802,25,96.44444444444444,349,0.6190344146267719,0.1452972422029025,0.3879023809628801,0.06389156332503326,0.23492179006051683,0.05553984287114896,21
140,6656,2670,25,96.987087517934,362,0.6873332234827803,0.054205495958143925,0.4092512561692687,0.02763984583037234,0.2372888903877734,0.02613978271479508,21
126,6196,2764,25,95.11201629327903,264,0.6814335331405391,0.07695103989386495,0.43131693186016257,0.03633057062298856,0.2562684939971601,0.033795655504074505,21
128,6238,2820,25,95.54730983302412,305,0.7048100680959126,0.07542219706821299,0.45450474690953524,0.053009664767155754,0.2759028457694306,0.04837647554695735,21
136,6544,2760,25,96.49122807017544,379,0.6499255574546354,0.10179733445585777,0.38677431356573583,0.04866060815076301,0.2133074590815056,0.038033658449409515,21
131,6296,2804,25,95.5595026642984,278,0.6721636185014858,0.126447453839407,0.4412286010383258,0.08819904142871628,0.2675818615947399,0.0799577074721981,21
152,5926,1702,23,96.12546125461255,278,0.5301101250134215,0.10412904342786869,0.36002665999773387,0.04766134285622006,0.15522276801244755,0.03995132422705835,21
137,6584,2842,25,95.49549549549549,310,0.6770764102238971,0.08969731146975748,0.4097810169464639,0.046744930235312364,0.23570677543660343,0.03577492022645161,21
133,6388,2516,25,96.35761589403974,353,0.7214773081962382,0.1301580668811065,0.5379218583533524,0.10581795439394347,0.3676716132767339,0.10318228949062405,21
132,6348,1382,25,95.97315436241611,330,0.4238989305852958,0.1933188832846186,0.3137253232921977,0.0943147761966358,0.11410959637831683,0.053582708715103664,21
148,7338,1602,25,96.64634146341463,359,0.38692238764791004,0.1132178008560423,0.26224041600292974,0.052485521197719834,0.14191316594497874,0.05039866441359981,41
146,7236,1682,25,96.21451104100946,343,0.29976462861527103,0.09102446783196444,0.21175757896150235,0.041657763936451375,0.09194169401823042,0.04162565696043593,41
138,6588,2704,25,96.34502923976608,387,0.5931497392382565,0.11413203736949527,0.3610762165474444,0.0506089331018563,0.1936865563851457,0.04183789296671332,21
151,7568,1332,25,95.69120287253142,296,0.30434263419797714,0.09414264311097648,0.20490739634199506,0.03834461474720928,0.06776681858452192,0.03511229002207069,41
130,6294,2836,25,95.72107765451663,355,0.631999268789331,0.10617975222524059,0.39896664324807724,0.059632663806935,0.23390486461463167,0.057283253640821034,21
129,6270,2796,25,95.69288389513109,285,0.7342719724080405,0.07823888091455637,0.48423701425784016,0.060682057880933844,0.3013513591636888,0.05794969556738667,21
142,6752,2550,25,95.4468802698145,285,0.5650197042680402,0.09911255210995241,0.35842610155458066,0.04575233610054074,0.220760756295521,0.0414045295913267,21
139,6626,2596,25,96.29032258064517,367,0.45786345965245656,0.06710982002039217,0.2785622655577199,0.03186473139027402,0.13151395444580435,0.03580356740609596,41
153,5964,5886,23,95.38745387453875,264,0.560607370750932,0.13462526251035073,0.3317512184731028,0.05890870606748846,0.18718743790463488,0.0611957181370081,21
147,7294,1618,25,96.49122807017544,334,0.30891836368527253,0.10577802597169834,0.22211038705015246,0.05257318572331909,0.10717419173622193,0.04505347527226328,41
144,6926,2290,25,96.57228017883756,379,0.5194293110976838,0.10320396593803895,0.32212359425333087,0.0434700445105991,0.1614134568166087,0.036685505418257075,41
149,7356,1586,25,96.17083946980854,361,0.40410031172556354,0.11356149202440413,0.27315596147701177,0.053890187460534034,0.14435825986456485,0.047267047758551915,41
135,6536,2196,25,95.46247818499127,297,0.4397620550536234,0.08209783797138767,0.28574387773435256,0.03203267761408264,0.12376165651387135,0.03311694068554685,21
127,6212,3026,25,95.47325102880659,264,0.665311008157976,0.06831993101560005,0.4183379921552759,0.041423443508685695,0.2536447231831536,0.037030486732275755,21
150,7388,1566,25,96.24624624624624,360,0.39831348120280885,0.1321470991770599,0.26529814605631646,0.06171850421875631,0.13695607089928635,0.048171371364681415,41
134,6406,1834,25,96.19883040935673,365,0.5233889154507219,0.12964361699575933,0.36460178863955356,0.06313842233945384,0.15552988439446822,0.04333423732889678,21
125,6070,3610,25,95.11201629327903,253,0.7393463304491739,0.12068216855177685,0.49673311770704437,0.09680387980256408,0.33192736948744705,0.08951134726624954,21
143,6904,2308,25,96.35036496350365,306,0.5337085900685838,0.0839803897094341,0.3314684092048059,0.04345169967903911,0.17544773495082722,0.04987645066553658,21
158,6566,2740,23,96.0,331,0.6338798741656624,0.11019381774511128,0.37767549083282725,0.049475855094663145,0.21010448793894415,0.043299113066826066,21
162,6088,5908,26,96.0546282245827,389,0.6352402315703986,0.14765867453439196,0.4276757513655481,0.09637699962383477,0.24835374309270178,0.08685895540592962,21
156,6092,6052,23,94.88888888888889,198,0.6684631203462249,0.12223199212872969,0.40951451200237693,0.06324841613791937,0.2710468045899845,0.05999559972641125,21
159,6632,2814,23,95.55984555984556,234,0.6227128781845592,0.10585421829092988,0.36608186238034535,0.0468360259968344,0.19047301454865648,0.03668100993325158,21
161,7420,1528,23,96.52317880794702,328,0.35959882559307005,0.10933158542941877,0.2503113990183207,0.05039500166223213,0.12919217643310438,0.04025912798650285,41
157,6310,2780,23,96.23762376237623,253,0.6409382691026524,0.12148312328910954,0.4195212116583703,0.09503585137488307,0.24254710169120566,0.08956817007561116,21
160,6760,2798,23,95.61243144424131,251,0.7516743767662719,0.07833875848662651,0.4393464653605043,0.04332306448514012,0.2902978429573644,0.04311911516708676,21
155,5982,5916,23,95.8477508650519,319,0.4969862250878092,0.09717173185120444,0.3025009063571646,0.04392505923707182,0.14656230929264422,0.04151690489031432,21
164,6774,2780,26,96.84361549497848,367,0.7464806423642127,0.0943102624552317,0.44693015685287535,0.047367747555226526,0.2894974163130892,0.0452124744427192,21
163,6766,2508,26,96.31901840490798,366,0.5303815356806935,0.11535426708565667,0.34134486910522205,0.05618048130999743,0.19743339756873496,0.050094274675227916,21
165,3120,476,25,95.63318777292577,238,0.8041971774927233,0.0985275176104846,0.5692854401272631,0.08359548498209117,0.3585733515680383,0.07619717658342515,21
169,6030,6000,25,96.16564417177914,336,0.5135774264277304,0.09244066871834362,0.3124681480225646,0.0414252901377595,0.15957126178924774,0.033455212753746875,21
185,6584,2766,25,96.40287769784173,384,0.64335218498987,0.10779810723059585,0.38076349145697425,0.05024827210441838,0.21486155643844354,0.04357305167596534,21
175,6298,2860,25,96.69811320754717,367,0.634420868492689,0.09164770272161984,0.3820375733341177,0.043267195317949196,0.21546397020640776,0.0450205606496123,21
174,6294,2786,25,94.66666666666667,279,0.7036522932060945,0.1023619226875212,0.4702765952100812,0.07705597361538813,0.2906455845487019,0.07238289624438678,21
172,6216,2756,25,96.43527204502814,274,0.6560056487146346,0.08046109843288035,0.41766943199606427,0.03889102305563106,0.2438911352422155,0.03448283034548977,21
171,6112,1766,25,96.21212121212122,350,0.5258569525951067,0.13139932907489388,0.3638357622569281,0.06687161678684556,0.1509313754096152,0.045512637563681645,21
181,6478,3242,25,95.58823529411765,332,0.5942999648899426,0.08883788716778632,0.3442242427286804,0.03998554772874725,0.18366654645594618,0.03432959264961977,21
184,6580,2688,25,96.83734939759036,364,0.5970149744332957,0.10269392010395956,0.362919945567651,0.04411310851059483,0.19713504536605495,0.03765080373107428,21
179,6394,3346,25,95.60878243512974,254,0.6482096723642553,0.06938939179817091,0.3723728176598572,0.0374872882048571,0.2069355069341072,0.044804886531251115,21
176,6304,3022,25,95.75221238938053,310,0.60973035383037,0.10816518784716814,0.3687984427545413,0.048137891788172626,0.21047457466418695,0.04868231916352715,21
177,6324,2986,25,95.89285714285714,308,0.6252267441475116,0.09859541631713238,0.3691760214878097,0.047031819973848824,0.20034625234758557,0.03796513755137054,21
178,6356,2926,25,96.17224880382776,377,0.5979658349756072,0.10172542582862394,0.3484599330816898,0.05099765526735307,0.17807127411980564,0.04415803412878667,21
167,5920,1686,25,96.36363636363636,324,0.5396376278344176,0.10338547648297755,0.3671263391245604,0.0473383593581109,0.1545374086781744,0.04400134694845107,21
173,6224,4380,25,95.6,271,0.7251814102217744,0.09525146041891898,0.45360750804930705,0.05731351800307156,0.27825208953526825,0.05456145019953261,21
186,6598,2668,25,95.90747330960853,297,0.6090867274476223,0.09544426692077267,0.38164498117642925,0.05015869503963945,0.21830955623616918,0.050693198129826395,21
168,6002,5252,25,95.58573853989813,298,0.57495751055816,0.1375999058250898,0.33073049865080417,0.06591531400334309,0.17847802541424168,0.06624200711513889,21
