i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
0,5388,1664,25,95.20547945205479,205,0.8958409872311284,0.0407783911934504,0.6357315812323384,0.054526652510716506,0.12922293465333556,0.0897849654826423,21
28,6112,2750,25,95.75289575289575,266,0.886510051301912,0.047625733627637695,0.6215972426730298,0.05140874658459889,0.20942153530044813,0.11867432775485902,21
7,5326,1676,25,94.91525423728814,228,0.8598360600769389,0.06107793372331682,0.5885160765751005,0.0683048893065786,0.1693879134416161,0.10987235361187106,21
11,4682,7154,25,95.45454545454545,236,0.8699720703446224,0.04702318537826287,0.6381077939972392,0.0722737601148091,0.15045595967181127,0.08283713299023814,21
1,5446,1516,25,94.26605504587155,209,0.8693367594087317,0.056341829674886816,0.6029477128950255,0.06430782999359265,0.09880860410907373,0.07167490277834866,21
30,6850,2302,25,94.23963133640552,207,0.866860375817346,0.052598599737359045,0.5797583606564463,0.059470964026395956,0.11894625351744724,0.08363147274908644,21
13,5282,2436,25,94.43207126948775,246,0.8633874479523388,0.06171717068229944,0.5823142885927448,0.057813538329697066,0.1273140182214931,0.1019049216475929,21
2,5846,2650,26,96.94656488549619,386,0.8465053971888724,0.08272172567420807,0.579758581257005,0.07980405255053036,0.09658433910508513,0.07064722773097998,21
37,5364,2274,25,95.87426326129666,250,0.8712301931302066,0.05298516267487456,0.5836955389571846,0.058067341558734775,0.11542437423155681,0.07242477736440105,21
6,6444,2844,23,95.18828451882845,224,0.8625337629370516,0.07856285281472572,0.5857341118852196,0.08376971395903061,0.11819305018821522,0.08150477337690853,21
14,5512,3884,25,93.92405063291139,186,0.9050612208258902,0.02229208829748879,0.6169967651367188,0.062833571529282,0.11014323396133824,0.09342546445565456,21
16,5280,4022,23,96.62731871838112,308,0.8901118620933774,0.02703474285107144,0.6453715142761184,0.03273832733956055,0.2525393776690577,0.08442955560086529,21
34,4832,2192,25,96.42248722316866,307,0.8443926222230259,0.06812297880119975,0.5871918865169088,0.08337328079842955,0.13603902530950673,0.0726535068508964,21
23,5380,4002,25,96.30872483221476,328,0.8793039503395427,0.03118540513276077,0.6391272900040986,0.05685456792632708,0.23434895520493576,0.07802154878751848,21
15,5608,2122,25,95.21640091116173,223,0.8701778124023494,0.05258059806556255,0.5926228251036414,0.053835478713335314,0.12830593873366766,0.09352454314576529,21
18,4764,7380,25,95.43726235741445,274,0.8749204381629857,0.04069717283894173,0.6177552375485148,0.047889496669203634,0.18747277622297895,0.06488412170184701,21
4,4812,2190,25,95.79684763572679,336,0.8612836870398645,0.06158917076755812,0.6039819396709739,0.06847426392682257,0.152076339547235,0.09615771149656105,21
26,5822,3468,25,93.58024691358025,153,0.8881676767058849,0.040785807130407796,0.6366981795035683,0.04968392154791995,0.17095771770437715,0.0859949073777216,21
35,5156,1818,25,94.79638009049773,211,0.8742603375407586,0.05048362738920072,0.6108222564738512,0.059035972578447865,0.12256315772374055,0.07795612972414927,21
31,5492,2334,26,95.23076923076923,316,0.8953650848407722,0.036732255044428536,0.6241778458472033,0.05218720054913503,0.11934582159512391,0.09552829661371998,21
36,5244,4024,25,96.12903225806451,332,0.88845040528417,0.02984899805732466,0.6450759782417209,0.04026724690196313,0.24543372389008875,0.09482958946196987,21
3,4578,2760,25,94.87179487179488,262,0.8739965088623171,0.07696433736274026,0.6376684039876731,0.082976306006629,0.20630136391497064,0.11432060888096897,21
5,6412,1782,25,95.10763209393346,227,0.8759594514100194,0.03060125613579146,0.5976030507843898,0.05828975975801572,0.12049825750568018,0.08361914362478316,21
39,5408,3978,25,95.62043795620438,279,0.8890059700747566,0.02976724063404531,0.6216185525183389,0.06612541547409963,0.16807638810201797,0.08518521697193587,21
46,5770,2226,25,94.61206896551724,233,0.8821372150229074,0.04947199821601675,0.6049815156200454,0.0600017960752162,0.12370273612357757,0.09384850749974151,21
40,5408,4018,25,95.66854990583803,264,0.8807940915090229,0.03821629375791494,0.6315825750287207,0.048564751522829123,0.24167527158794677,0.07906329952763087,21
41,5462,2324,25,95.21072796934865,259,0.8846188733909993,0.045818044067320256,0.5987868422553653,0.05176078746767972,0.14947847035083253,0.11100156313864055,21
49,6084,2940,25,96.53543307086615,361,0.8608808963644603,0.06435094596197478,0.6144812700528669,0.068265610603904,0.17829999050988854,0.09792794415159822,21
45,5612,1684,25,96.23655913978494,322,0.8636781277746132,0.054012115133752675,0.6105987721001961,0.06573008226017626,0.09880805197841167,0.05652890946639628,21
42,5518,3832,25,95.67669172932331,292,0.8888883918016016,0.023473286886655776,0.6242194231054365,0.054327845607448466,0.16276208333406053,0.08272236843076738,21
54,5764,2256,23,95.25862068965517,209,0.8731962925071074,0.05751779917746799,0.587040819786204,0.062343632619123436,0.14970636591852388,0.09108404347350944,21
56,6206,2396,23,95.18072289156626,162,0.8638831086456775,0.06949278027522245,0.5837446945016177,0.07707030915188422,0.1664411419315141,0.0913269066249965,21
69,5448,2308,25,95.56451612903226,249,0.8489586678119975,0.07421445613099423,0.5711775195291335,0.06968808255428349,0.13531149918593502,0.09774951547697779,21
67,5382,2152,25,95.62737642585552,231,0.8603485361776689,0.05996476122289744,0.5962669458964497,0.06531268983832568,0.11198183066749115,0.06843031987210722,21
47,5946,1050,25,95.61752988047809,278,0.8730623891594214,0.05702238281933497,0.6098259811892995,0.06983708497788435,0.1202690225018907,0.09270557272206768,21
48,6016,1130,25,95.53349875930522,207,0.8800321615330774,0.05623671988279373,0.6320118877032586,0.06423402505203973,0.16301518097363296,0.10645759305570575,21
62,4538,2206,25,96.25850340136054,332,0.8944372143376702,0.04269458315514466,0.6556985238562926,0.054068280036441735,0.13457700428569616,0.0786756800940358,21
57,6430,2202,23,95.1417004048583,252,0.8713784636070022,0.039116540229177925,0.6250409755793109,0.053623724801525656,0.15736922770662615,0.07506228269798149,21
65,5230,4040,25,95.30956848030019,243,0.8941121061799202,0.03118546744420371,0.6471394459302376,0.040956181363074835,0.23922949115383202,0.10731885875843758,21
53,6750,1982,25,95.44468546637744,225,0.7240303776175265,0.17143015106843473,0.4708166815252635,0.1206925763519016,0.08254742285081293,0.054832706354207644,21
61,6422,1766,26,96.15384615384616,318,0.8710604216242828,0.03376012573697607,0.6002477179655386,0.07179745979429515,0.11565721113974349,0.0734890395973677,21
72,5542,3780,25,96.08843537414965,317,0.8902564456026436,0.03193656368997112,0.6078790971653698,0.05330872646261247,0.20186498045739049,0.1019372308382084,21
51,6300,2830,25,95.16129032258064,260,0.8682830558171071,0.044543288644250854,0.608085953119073,0.055460024773409396,0.14980622333124144,0.07557112963587259,21
43,5560,3776,25,94.5945945945946,231,0.892234116779659,0.03431162231006052,0.6140815167512473,0.05653772737230445,0.16241830392090084,0.10320763795219329,21
50,6270,3536,25,94.76987447698745,250,0.878696092094798,0.047171122550278305,0.5976462857256607,0.048547131252959716,0.16724401882325993,0.08239797367449668,21
66,5344,852,25,95.06903353057199,248,0.8520297468776211,0.06319400341715821,0.5790972181051879,0.06747306645678933,0.17740866022372465,0.09338019135909227,21
55,6122,2786,23,95.55084745762711,250,0.8809976238246355,0.04969692853811453,0.6027728274183454,0.07345608788534672,0.17699955569637724,0.1062732545207585,21
58,5412,4044,26,95.02868068833652,279,0.8706384950567643,0.07462948454156702,0.63027362362662,0.07970687659823618,0.2364030105213316,0.09624465049413163,21
64,5104,1974,25,95.57522123893806,203,0.8700654754319948,0.05966085321050531,0.5845057464364628,0.06402355154038676,0.09518783452945787,0.06325607648485725,21
60,6294,2486,26,95.48872180451127,278,0.8878371958266853,0.05345909186054593,0.6226077192048216,0.0761382736496884,0.15357838116738262,0.08207599916222132,21
44,5592,2630,25,95.90443686006826,316,0.8754717798251781,0.055338381430924746,0.6133925848363424,0.060665925823467075,0.135046869023442,0.08569984003775526,21
74,5588,2284,25,95.62937062937063,296,0.8787660788974162,0.06956922672041649,0.6072085130001167,0.07300190736674987,0.1296449638690641,0.07133369139346303,21
76,5742,3442,25,95.6701030927835,265,0.8769320270389175,0.034276677139821396,0.6259384948700054,0.04274763384773098,0.15020758852317062,0.07207594009935703,21
68,5384,2114,25,95.82504970178927,254,0.8342830501088854,0.0803523791051422,0.5792429061933693,0.07976024671308252,0.12682842893435317,0.07688026853074457,21
59,5458,2158,26,95.5,281,0.8773279547739943,0.055638350870815895,0.6015570881995579,0.06026110908743969,0.14646005919039906,0.08362087961300628,21
71,5490,1456,25,93.95973154362416,137,0.8930506213047766,0.03964370658579867,0.5988709125041233,0.05503192251061741,0.1445369978517912,0.10191521443523008,3
75,5740,2196,25,94.21157684630738,268,0.8787693929443092,0.05325878384086756,0.5930598569572518,0.061771249386655507,0.0980284554608376,0.07063318082238644,21
70,5470,2300,25,96.11829944547135,327,0.8528318355001973,0.06459282855390934,0.5752917298823464,0.06811154330350609,0.13456509195264785,0.10502613649899828,21
73,5554,1614,25,94.76744186046511,239,0.8737677718260862,0.054904077356473166,0.6083818255110358,0.06506975616151074,0.14025308457380198,0.10241468508039141,21
63,4712,7374,25,96.7741935483871,361,0.8608657434133528,0.04199348447275218,0.619045313149886,0.0531796830835608,0.18264129139342397,0.08490271652582096,21
52,6360,2172,25,95.66003616636527,260,0.8689405644184744,0.0485732184656682,0.5915783102554544,0.07537472316841966,0.09129684115115833,0.058866845950392384,21
77,5790,2296,25,95.67567567567568,271,0.8500421888680373,0.08153532164604256,0.5855280929983522,0.08164645466828936,0.14340903068893077,0.08194770544377032,21
78,6378,1762,25,96.045197740113,300,0.9000300980645426,0.0292288335700222,0.6472503255813493,0.04752321364379614,0.1796579019452558,0.0964771737269623,21
79,6420,2440,25,96.17021276595744,220,0.8510493099455128,0.048086790727596466,0.5947435365826244,0.05392947924073585,0.15728296471011852,0.0882013564918849,21
94,5316,1860,25,95.62737642585552,301,0.861175104089967,0.07060637308041398,0.5963279045792622,0.0665998304278523,0.14081142196414426,0.06642253646505203,21
86,6214,2634,23,96.27659574468085,287,0.8652658651277522,0.05587100034374734,0.5933969784518519,0.062044462098254094,0.1613796236775854,0.1048147802365069,21
81,6456,1710,25,93.25842696629213,147,0.8555863406940442,0.054941783994595046,0.5904811781506811,0.07397740614047585,0.1232890692673093,0.09252629677360345,21
90,6394,1726,26,95.28487229862475,283,0.8801939870161375,0.03704322902043682,0.6150960352923304,0.06513288031258557,0.13085689871869188,0.07953726888170438,21
80,6450,2868,25,95.2191235059761,253,0.8602733243990799,0.07531610088612138,0.5628250101772444,0.07993369233449683,0.07901447649285126,0.06670550679634976,21
89,5738,2288,26,95.72815533980582,256,0.8809415773377339,0.05104539329518304,0.5955973813789405,0.051929951410431045,0.11480635688301966,0.07865226713427488,21
83,1168,5762,23,93.80053908355795,196,0.7793184332796531,0.09446464261204132,0.5269540089815627,0.09600476317982662,0.13349551601883466,0.07556868078468687,21
82,6476,1566,25,95.92233009708738,262,0.8696210369656523,0.054041408983535114,0.6003057167109781,0.07081203360546201,0.13419233564133431,0.09866982749618336,21
91,434,5530,25,94.83568075117371,196,0.6186775247854872,0.13038124115135435,0.4361533000121319,0.08872441585864364,0.10593951904927346,0.05513642343695333,21
85,5566,1392,23,94.84304932735427,212,0.8685921200193476,0.05995243225551591,0.6204034039130447,0.07570170659309487,0.16458836835388746,0.09388643596481198,21
84,5264,2608,23,93.91100702576112,173,0.90163542128898,0.03240843914255612,0.6229562130070414,0.051044788856312,0.09793256188867279,0.05144512503835327,21
101,6208,2666,25,96.30281690140845,309,0.8769939830856274,0.0510821560389943,0.5961539960417908,0.06014216382205097,0.15388301688023873,0.09733251236494776,21
88,6508,4648,23,95.63409563409563,209,0.8473106006132833,0.07240623256942251,0.5771100980204504,0.07205982925271498,0.14706019880910237,0.0720081622507747,21
97,5544,1840,25,96.29629629629629,391,0.8615510251752254,0.0555193367446895,0.615015694229506,0.06532466690830803,0.1602690498299011,0.09887092357461526,21
95,5406,2072,25,95.36178107606679,289,0.8263296291863569,0.10721502562764329,0.5301881365969536,0.10185262007831235,0.10073567463640347,0.1025154708750939,21
100,5940,1026,25,95.66854990583803,265,0.8760808370893519,0.058007327380323256,0.6191989322802863,0.06947085110023407,0.11608349135761545,0.07217601127153082,21
87,6218,3474,23,94.75,195,0.8713998516441182,0.04784767566006797,0.5905184145410836,0.055788704130127036,0.1334128731063434,0.08656016174922218,21
116,5992,1014,26,95.77735124760076,279,0.8862580672313474,0.05296553036899391,0.622762688218065,0.06657068958501591,0.18978761387415627,0.12371499751480271,21
104,6452,1674,25,95.50102249488752,286,0.8565353084048,0.039012149183556645,0.5841077457040926,0.05634526648476594,0.10597162611707978,0.05492464987432444,21
114,5612,1578,26,95.87242026266416,324,0.867448031173353,0.057634372949071554,0.6082455761581842,0.07106963724378886,0.1149436925813902,0.08108420567874061,21
99,5834,2390,25,95.41832669322709,253,0.8771467339320701,0.051419648961810824,0.6036345122187562,0.062310017275674055,0.12320470811960221,0.07813381681262292,21
96,5526,2314,25,94.95614035087719,223,0.8843987711708116,0.05365156680535147,0.5977215621215175,0.07115650768372266,0.13456781774408677,0.08583054446169608,21
113,5574,2762,26,95.98715890850723,357,0.8859391959404586,0.04883070272246406,0.6199725727572326,0.05813268602245421,0.12235026492580303,0.07471483801537168,21
92,1130,5798,25,94.84536082474227,229,0.7861054199082511,0.09180379886488803,0.5168901506718614,0.07804144652147932,0.10783818938967545,0.07627655687136176,21
98,5630,2766,25,95.36842105263158,212,0.9036348267588984,0.03524064956561181,0.6411751682657297,0.05524597668306248,0.1304394112048055,0.09701445849516525,21
102,6226,2650,25,96.4041095890411,306,0.8728717753542412,0.05732701309537496,0.5864005135807631,0.07094596584775369,0.17120373038133194,0.10346849544151314,21
106,4698,7140,23,95.2069716775599,244,0.8706508072464518,0.04227248796722829,0.6270732815353193,0.06974750018594322,0.1740920523002037,0.08592256567750065,21
111,5376,2672,26,95.84905660377359,305,0.8618304140947811,0.06042689075946476,0.6100823358642875,0.05338664982603545,0.11139695534062687,0.0618366262944698,21
93,5282,1658,25,94.69214437367303,216,0.8792839143775133,0.05483833129942139,0.6065476290676572,0.06764371803433232,0.1029614178230274,0.054503098149726946,21
103,6244,2612,25,96.13526570048309,333,0.8501808891628652,0.06706285759938448,0.5938836565154147,0.07176808152858011,0.14832864135386592,0.07992864875660242,21
109,5826,3612,23,96.06126914660831,213,0.9022252823490685,0.0337957759681826,0.6529642113430776,0.04233750449192512,0.16914653661055323,0.09477913334025387,21
112,5572,2636,26,96.4968152866242,352,0.8829442860153904,0.05484562226503795,0.6246076643442651,0.05988766209895957,0.1365155864566188,0.0761650459701431,21
115,5950,980,26,95.02074688796681,212,0.8756364121322383,0.05219823248790599,0.6207182399482082,0.05571670552274687,0.16483255291393326,0.11128665398386021,21
110,6138,2618,23,95.19832985386222,216,0.8816651546000704,0.045963333429723446,0.6202260978151377,0.06126901469167653,0.1333292569055173,0.09080341830943316,21
108,5768,2282,23,95.56377079482439,297,0.8702552193041543,0.06256579558237789,0.5816030978457408,0.06720714510432746,0.15126295099681325,0.08646652440719875,21
117,6150,2804,26,95.1923076923077,263,0.8690598042605121,0.05553504752190707,0.590382564866052,0.07360300412742941,0.1542106717258352,0.1016063273173333,21
105,6560,1936,25,95.99236641221374,313,0.8894953410039046,0.04223850380973601,0.6084688016945433,0.05541213988684122,0.19210895893353988,0.11566001415113449,21
107,5370,2716,23,95.63218390804597,209,0.9037263352672765,0.04613518765878115,0.6479928088182092,0.052455103768050064,0.1827123504263111,0.09430425945361226,21
119,2238,4662,25,94.97607655502392,182,0.755175479781737,0.09957608093792976,0.5219882842415334,0.09531252651261528,0.1443220282622597,0.09045836591473298,21
121,4570,2282,25,94.72527472527473,239,0.8528162632227048,0.06308023569594895,0.5971374935513243,0.06944775444738167,0.1276709047671409,0.07699892366236867,21
122,4902,1624,25,94.05405405405405,173,0.8641416464455006,0.09382601784798751,0.5941657162730795,0.08328310271084895,0.20476190912158482,0.15055679472183373,21
124,5294,1914,25,94.80812641083521,209,0.8663097945244982,0.06580666591360504,0.6029869965808576,0.06470359823684725,0.1277176198635418,0.0841546948466968,21
123,5292,1882,25,94.29223744292237,199,0.8743698049362723,0.05087191424614084,0.598088077920769,0.06927522529835574,0.11660094062602636,0.07848400599191999,21
118,1632,5234,25,96.04989604989605,247,0.8155952443005896,0.07497233280986627,0.5661399777169096,0.07205055595119708,0.14897559568840252,0.0736465836054135,21
120,4556,2204,25,96.31067961165049,287,0.878852627510689,0.049803336116221675,0.6417398845696356,0.058019512504489196,0.149192175531778,0.08193178098324115,21
127,5430,2146,25,95.929203539823,319,0.8603766877334434,0.07067688353032134,0.5815083877919437,0.07505630562843024,0.1535834577665186,0.07779439141329557,21
132,6142,4998,25,96.07843137254902,229,0.8832610799133934,0.052357360860344065,0.6103325495028493,0.06557961514315118,0.1674029175281629,0.08224629065575537,21
126,5418,898,25,95.87242026266416,286,0.8652384906890039,0.0629399813673328,0.5763459165786853,0.06086473116285604,0.16224195058469992,0.11108178370160438,21
128,5500,1642,25,95.50102249488752,245,0.868324433366718,0.05185983127907212,0.6145597767132034,0.08030776495149011,0.10740220131393631,0.07921741256468623,21
129,5838,2618,25,95.87813620071685,304,0.8790170093872184,0.05573638321293144,0.5989874805124007,0.06973013250930987,0.12509765532038628,0.07519810810355794,21
135,6322,3632,25,96.07843137254902,294,0.8642704906084486,0.052999135364547326,0.5964900904891272,0.05597210201602655,0.2031443879405397,0.061608609877837096,21
130,5920,972,25,93.8875305623472,207,0.8834674166716463,0.05475187374544033,0.6164574366097056,0.06360303516269618,0.22900920460556418,0.1315115850614624,21
133,6300,6028,25,95.53805774278216,202,0.8936859358211124,0.04602870462449107,0.6201303591011861,0.06667357728126488,0.12628939215133272,0.07758398244596279,21
125,5350,3960,25,94.94252873563218,218,0.8192622787101449,0.060372395442038894,0.5143514693356227,0.07007433338252134,0.18912901184792183,0.07997405322632278,21
131,6132,1478,25,95.64315352697095,279,0.8497089444679586,0.053284766767315694,0.5719953832042014,0.055101874471952535,0.12342337353978958,0.07532050314246819,21
145,4806,7222,23,95.28535980148884,210,0.8919004996617635,0.04608749519767535,0.6577600111724228,0.06061322904042518,0.11403296539012124,0.07624066856770034,21
139,6452,1654,25,95.58541266794626,274,0.854750946300839,0.0668551266664563,0.5857951480223134,0.06703055402357228,0.10354844763001536,0.0531860141832894,21
141,6552,3302,25,94.75,174,0.8367405410102488,0.0774723228303644,0.5702224918110186,0.06461304438091216,0.15520266542033068,0.11298621971613246,21
134,6304,2506,25,95.10204081632654,272,0.8784054704840499,0.062163674226326515,0.6215175696990021,0.07146325312780702,0.14332357886161487,0.08303386775600066,21
136,6348,2348,25,95.54030874785592,287,0.880747303373171,0.04591029747422936,0.6295780861231894,0.06088699739163239,0.1672521787532768,0.08755216205093012,21
149,5744,2220,23,95.71428571428571,200,0.8814482697110465,0.04342044747404985,0.60437568549536,0.05590302681837056,0.10283654634024679,0.06735496658856512,21
143,4400,2352,23,93.52112676056338,157,0.8982076762526209,0.043721775935496615,0.645153201489592,0.050185936116006954,0.16723160619701674,0.08637321098324537,21
146,5274,972,23,94.18604651162791,198,0.8654651490478477,0.055937852142730636,0.5925698195532352,0.06156553308750511,0.13886053047880478,0.07669202440984035,21
154,6666,3688,23,96.37404580152672,276,0.820193800953578,0.057687457137558545,0.5514695646013228,0.06315284129073678,0.16671902116920267,0.0758636062692802,21
152,6456,2228,23,95.12711864406779,222,0.884151783997401,0.033156226390395394,0.6342530490821993,0.042016184516593454,0.15460317913577729,0.06745893727664777,21
138,6430,1678,25,96.40718562874251,301,0.8606384876332672,0.05911261824221715,0.5924606045464753,0.06979014713999988,0.12572642993422065,0.07976759200103449,21
140,6534,1952,25,95.44554455445545,253,0.8841865843641232,0.03707975946591174,0.626327400191375,0.05871410872577055,0.13414959828892145,0.07569324666158071,21
142,468,5568,23,95.0,188,0.7032560870955636,0.11051393888146735,0.49480213977924603,0.07509082303781241,0.10863946902545236,0.05054751432797892,21
148,5532,1856,23,95.8984375,256,0.8544464001906034,0.056083816626711046,0.6084720413487885,0.05979722884150771,0.13708966559351007,0.07788665851728994,21
144,4446,2262,23,93.66391184573003,157,0.8943884293076215,0.048795873296830425,0.6513909069115504,0.054940589896322126,0.11985061350541237,0.0717291427016047,21
137,6424,1644,25,94.98806682577566,198,0.8792444721430658,0.03643194918976681,0.6102635465812974,0.0506701117954504,0.12355961304418031,0.0814969590953318,21
147,5284,1692,23,94.90291262135922,185,0.8746938501189765,0.04659846757507327,0.6072498015880828,0.0484033159775068,0.11287312739239488,0.06490336766392114,21
151,6426,1724,23,95.18987341772151,165,0.860752890603631,0.061819435318681545,0.5959418265567878,0.0845855347109288,0.1382790583703253,0.09059841295419647,21
153,6528,1574,23,95.30516431924883,182,0.8584335648788596,0.03378080317158741,0.6044288778991981,0.04536463998750955,0.12255750801500619,0.06923105330271205,21
156,6584,1928,22,95.16908212560386,191,0.8733163990923897,0.04490837348040542,0.5821549486528876,0.045229661548418926,0.19004879300147545,0.12120165326825436,21
150,6246,3456,23,95.51656920077973,271,0.8836410316443456,0.040514594484252445,0.6266759951190034,0.05165535934982723,0.14015337357497956,0.06070828628158081,21
157,4562,2242,26,95.36679536679537,311,0.8906575748252713,0.04694811524353393,0.6348724485148326,0.0552329180710423,0.13396031779145592,0.08594860677925578,21
155,5402,3998,23,96.07072691552062,279,0.8825791659919295,0.031170391255374276,0.6263176425569584,0.057403504889397695,0.20840782741695446,0.08077279772780166,21
164,5748,996,26,95.89322381930185,257,0.8758755157273787,0.05112815229542102,0.6073427674020012,0.059498370620174254,0.12425549856215849,0.07382560839168614,21
162,5548,2742,26,95.73070607553366,323,0.8904881971994257,0.049199218465463455,0.61914241205717,0.06447070991626913,0.12761152218009314,0.09018668563767167,21
165,6134,2714,26,94.81037924151697,263,0.8825598819203344,0.05621265376337735,0.5939431778214875,0.06848945310939056,0.19955647032302204,0.13440587918142127,21
159,5416,2702,26,95.84158415841584,298,0.867534472298661,0.0572186908016624,0.5863193931152245,0.06792043162983354,0.12504502812992946,0.09164058050166983,21
160,5436,2094,26,94.81981981981981,187,0.8533995297289345,0.08517315104948608,0.5492229205869713,0.09553559990951614,0.08507876773764894,0.06475376473524244,21
170,482,5710,25,94.76082004555809,209,0.7167587783228314,0.12028299340088384,0.48191864185064526,0.09270361233152385,0.16116026272063902,0.08268608387257655,21
158,5270,1862,26,95.38745387453875,284,0.8672851616029976,0.05477672636807361,0.5897124764557716,0.07466636903509555,0.12354079945097593,0.07748123948527944,21
169,210,6170,25,94.95412844036697,230,0.7965809573076273,0.07271756270590558,0.5663770969581317,0.08452642372054768,0.2201983821827712,0.07948927450438475,21
172,1954,5092,25,94.37652811735941,204,0.7806471588310585,0.1211679741309675,0.5413165414252621,0.10049596525125461,0.10935138412350491,0.06423743978010833,21
166,6322,2336,26,95.84086799276673,282,0.8767135820727031,0.05350112524000319,0.6114782312428567,0.0619926662854671,0.14006285995694506,0.07253723040304506,21
161,5512,3778,26,96.0,292,0.8694932508167325,0.030975652011481735,0.6011221597887669,0.04666336705172012,0.22639032246456114,0.07511220063810299,21
163,5578,1306,26,94.83695652173913,141,0.8728000366148344,0.053290306029654955,0.5593878339491618,0.07791551851715102,0.1094673456724097,0.08643310912986608,3
168,6686,3724,26,94.84536082474227,252,0.8487636590072004,0.049412246917047785,0.581540007895953,0.04718093151481374,0.11520750043686681,0.06519447891498616,21
167,6464,1598,26,94.81641468682506,215,0.8502621427636222,0.055696177053989306,0.556351419716817,0.08996560080058343,0.09416071481664072,0.06702459850943422,21
171,544,5670,25,94.14519906323186,189,0.8087621925568779,0.08398036804009447,0.5687646829519485,0.08199836361117542,0.1738760755045438,0.07305314328413831,21
173,3990,1886,25,96.33401221995926,243,0.8493380728456431,0.06611491989036519,0.583718636154139,0.06797477059216075,0.10802357308889622,0.0728379428751615,21
184,5410,4356,25,94.01709401709402,137,0.8913184714504807,0.038994532865226944,0.6444385658189583,0.05373764222794601,0.1327325446804712,0.09999737527867164,21
178,5110,3144,25,95.71106094808127,218,0.87514335208712,0.05320368900845762,0.6192928728004271,0.06391561235849204,0.17897659617731368,0.108018783966915,21
175,4696,2648,25,94.20654911838791,160,0.8985861800757492,0.03861295015157296,0.6465726286211926,0.04352690618267578,0.21656973361187806,0.11688083350143758,21
185,5418,4062,25,94.92273730684327,206,0.8758632705273093,0.07588515509921703,0.6293692447801718,0.0858305861208542,0.2157310317923482,0.11230726515084198,21
174,4660,7360,25,95.2991452991453,234,0.8615682551620203,0.06855059482497548,0.5854444563414865,0.05932665036200224,0.1762200271576404,0.10588497475119547,21
180,5272,2482,25,95.1219512195122,246,0.8658115522160494,0.06001690232863996,0.5824197864574134,0.05435482788283144,0.15722623246759762,0.0936130289281251,21
186,5426,928,25,93.51351351351352,168,0.8733050331974613,0.06397420630994743,0.5771846946226348,0.05945421697574664,0.13175165301694158,0.08852996196660984,21
177,4988,2166,25,94.34447300771208,172,0.8386028244158473,0.09755538057500293,0.5736465449256057,0.10904862968866529,0.15956359255631003,0.08523166907274987,21
187,5526,1898,25,95.43650793650794,281,0.848406632300018,0.06696551719110724,0.5693353369457065,0.08440045211499932,0.13181813975596973,0.08159046362484328,21
