i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
56,1154,3556,24,96.26865671641791,345,0.7465076005189051,0.06288598180937982,0.5494356804414494,0.06791972571993489,0.2890801121046497,0.1031753088542086,41
70,1868,3338,22,95.79158316633267,253,0.758452285353325,0.08647358001961913,0.5582229402300637,0.10253540851592553,0.29257617780301937,0.10445896527570259,41
73,1002,2706,25,95.94405594405595,393,0.6433045524548838,0.12029636344941183,0.4443858259887662,0.0677396891547891,0.13749802322198126,0.08314763025769564,41
47,2500,4852,25,96.54135338345864,348,0.7057864063689155,0.097841380906786,0.48808149884704316,0.07708592563492843,0.1265633527812816,0.08876184050063551,41
71,944,2648,25,96.20253164556962,392,0.7000771401724267,0.1179813148714572,0.492631036571771,0.07853199548554855,0.21045296816598802,0.09281761807871489,41
53,3222,6230,25,96.30118890356671,419,0.7142261363575687,0.11578520922154104,0.49449716427014767,0.08994559300223058,0.12440624129022211,0.07259359239518348,21
59,1304,2012,24,96.996996996997,352,0.797124287743211,0.1056773235183095,0.6161341856021693,0.13432452376227896,0.2957731658827297,0.12535993601732087,41
69,2920,6436,23,96.5891472868217,337,0.6662533907547464,0.080338223302711,0.45538858685610184,0.061686079240328096,0.19652081731173046,0.06983983015550925,21
43,2004,2754,25,95.39347408829174,225,0.491119634784846,0.13117809088174073,0.3455595455090517,0.08546065946007987,0.12245189738343927,0.06179461343583938,21
50,3116,6326,25,96.65697674418605,373,0.7374579744041617,0.09800393883795905,0.5294458641462735,0.08269347693271994,0.1291482137532858,0.0901075183145821,20
52,3154,6282,25,96.99863574351978,391,0.7375705265462424,0.11130328540429323,0.5023307560858845,0.0856839074823367,0.11036631703269664,0.07558599516695061,20
61,2334,4682,24,96.70014347202296,374,0.6431666548271215,0.11918097508971377,0.45901045217259995,0.07762184104688474,0.18803220075405414,0.0932090897240496,41
75,1244,1828,25,96.24819624819625,377,0.7770283909123139,0.07520432818021354,0.5480488590365573,0.07097297528241196,0.26989070727425196,0.11526654632221245,41
60,2112,2860,24,94.6067415730337,207,0.5923496428271163,0.09498202010658068,0.3660365039871752,0.05866244132193789,0.12403444059189622,0.0637058199595608,21
55,1114,1796,24,96.7065868263473,357,0.7839560356695435,0.06207585125474163,0.5730906200403315,0.07791312658024972,0.28869931363992,0.11930120711906901,41
65,3054,6994,24,96.35568513119533,371,0.7341749625436086,0.1509325346428974,0.5170744314698353,0.1123896682252019,0.16477015362145325,0.08964607688648217,21
57,1158,1718,24,96.45608628659475,356,0.7733548512328408,0.08322833032818373,0.5568346673309212,0.09329459709430442,0.27236857743321696,0.12631594589486803,41
64,3016,6260,24,96.09984399375975,343,0.6888157216544873,0.12621073744101807,0.505379672048509,0.08806498253300593,0.13746299632567094,0.08305450583097274,20
74,1114,6298,25,96.01648351648352,372,0.5802006592144868,0.11400905188618839,0.4447716793518183,0.09185513690434077,0.21879156326078442,0.10315495482127535,41
76,1268,1768,25,95.95645412130638,346,0.7880466506047872,0.06240176406414123,0.5534141041296129,0.07169471603336848,0.2256456991700743,0.11460010337467333,41
77,1308,1842,25,96.26038781163435,419,0.8004111082806968,0.07497623924863117,0.6039830452102196,0.08671418721335376,0.2900691172437618,0.1348372696010498,41
67,3374,6902,24,96.72897196261682,337,0.761342506246261,0.09367775990093909,0.5120722684220624,0.073963195196403,0.14340183682959076,0.08138758295678765,21
79,1498,1820,25,96.2910128388017,390,0.4260131709632419,0.1127336895108975,0.30042448184827675,0.06331739948057208,0.10159721128502597,0.04751050496796787,41
66,3068,6342,24,95.83333333333333,351,0.6803181183852435,0.1523897453846616,0.47053277504115326,0.1069473030776186,0.13733383751274625,0.08130592140388322,20
72,952,3062,25,96.30723781388478,354,0.6408211555512466,0.10485218503997187,0.4778253024173203,0.07023105103247347,0.13849905940710708,0.09905924861873637,41
62,2668,5872,24,96.12903225806451,322,0.6173790749627878,0.12682147345638792,0.415902395115771,0.08830929754289309,0.09570032828955768,0.0536111047374807,20
78,1424,2946,25,96.21513944223108,250,0.6803008696953768,0.10876354458806707,0.45366157796404777,0.06154267027218612,0.11937751762598245,0.07360292254706202,21
80,1532,1746,25,96.45892351274787,399,0.7320446148221802,0.10971697013391532,0.49663349686620956,0.08619734060025078,0.18921110549573036,0.10870812129694683,21
99,1270,1652,24,95.929203539823,297,0.7347773569111328,0.1057827100433489,0.5421889820423738,0.10200811601089961,0.2606435468150781,0.11660804985773873,41
86,2256,4800,25,95.5521472392638,352,0.6637661680383888,0.09471705188870477,0.4637585543958627,0.07720168488546092,0.11838841186360326,0.09854184772205558,41
82,1886,2382,25,95.87955625990492,353,0.415388992861037,0.1221560633254192,0.2793366289740309,0.06497406469355459,0.08074370451819902,0.042574776245185374,21
105,2552,4548,24,95.23809523809524,243,0.633087670919694,0.09351471411078977,0.45917394622380525,0.08764183867467677,0.10953055593238128,0.07683857672107368,21
91,3060,6372,25,96.43962848297214,337,0.7152341553715964,0.14919980467837735,0.49554926775438185,0.10333524202898425,0.11343652644353748,0.09261862784367776,21
92,3198,6158,25,96.48173207036535,393,0.6269400661860871,0.1419756195276131,0.4279601096508023,0.11620978618595261,0.09389632038627597,0.06436288672934076,21
83,1936,2634,25,96.24819624819625,399,0.6710243963059925,0.1359295646836956,0.48895124895127906,0.10294638737294244,0.14229464183316162,0.09921315634424695,41
102,1516,2846,24,96.85157421289355,376,0.797996780519382,0.07822906840885112,0.5653006505609289,0.07195533386478331,0.18304343631193357,0.08841145973178224,21
88,2646,5514,25,96.54255319148936,420,0.7208295086160296,0.0859179635767902,0.49925427785238463,0.08814465604239463,0.1323294734241349,0.08552577951000821,21
90,3044,6476,25,96.94019471488178,414,0.7159603990650218,0.1150653929975559,0.5036077937505922,0.09065843816783409,0.21645440387772702,0.07036612897306749,20
87,2364,4922,25,94.5414847161572,170,0.7204999326357627,0.12081629841890405,0.4942376615179319,0.10262369205008398,0.17208998111618196,0.07672192255366228,41
81,1768,2334,25,96.14197530864197,354,0.4955533721747488,0.1703834760615744,0.3461851007087411,0.104440604409966,0.0890791194017874,0.05611206023726863,21
84,2112,3120,25,96.08177172061329,308,0.6479599958374387,0.11787235713977774,0.43630738045357886,0.07194559856040583,0.12852051787815993,0.07622507978543316,21
85,2248,4858,25,96.05839416058394,376,0.7423496749390416,0.10754043721673359,0.5234198212239513,0.08861328944683092,0.2051459281624353,0.11189578725699512,41
95,890,3092,24,95.57069846678024,317,0.6843520963265052,0.09455116961944159,0.4800791099653498,0.08906980779758646,0.18545141596136228,0.09458401533719611,41
108,2888,6386,23,96.045197740113,274,0.6537672958978602,0.07274289772980434,0.44396153726216964,0.05728394562430549,0.24368603006403713,0.12809638428985062,21
110,3116,5856,23,96.29005059021922,294,0.7090548574316569,0.09868019198996747,0.4691321586450103,0.07708911860257955,0.14343979377973937,0.06772675436137472,21
96,920,2600,24,96.56203288490283,373,0.706325175780724,0.10950925753547476,0.492217411337625,0.10390058573963483,0.18328214379862645,0.10108978104817033,41
94,3464,7078,25,96.65775401069519,412,0.7801107180175848,0.08138122890469092,0.5212894129070875,0.06618993753812515,0.15257231942583455,0.07849605906252496,21
100,1302,2276,24,96.05911330049261,348,0.4287408357912052,0.09181386685701977,0.29144950837023353,0.05894342214559714,0.08807562977665721,0.038038264600114814,21
97,1028,2624,24,95.92198581560284,287,0.7243421061991071,0.1399316498301171,0.524179699067123,0.11620400640019328,0.27317246865994665,0.11310823339688524,41
107,1382,2958,23,95.96153846153847,274,0.7678226695140973,0.06292831369553109,0.5080303389280807,0.0536510771559062,0.21554161297430013,0.09777656298420874,21
112,1776,4724,22,93.85964912280701,99,0.7566387133513891,0.10547505346878112,0.5029459433454544,0.07353544281862531,0.07932603072501798,0.061770885490044565,21
103,2392,4946,24,95.8974358974359,309,0.6947494940915685,0.11391584993900895,0.489541388313931,0.09162719212178347,0.22843867448324978,0.08501093707644349,41
109,3036,6510,23,96.07072691552062,276,0.7144191608569987,0.12514608522562573,0.5148113784833808,0.09522918742536753,0.1875809815662036,0.09376860963746783,21
89,3004,6984,25,96.21542940320234,403,0.7880616937078415,0.10300052051777524,0.5494756789616801,0.09531145159633549,0.14343521122304062,0.102333806817741,21
98,1134,1738,24,96.5925925925926,373,0.7756526709052539,0.04443153419780703,0.5319393013148643,0.054321693203393785,0.2544576693598474,0.08528908087979582,41
106,2936,5626,24,94.98997995991984,256,0.7002121922909117,0.10457392779315663,0.49846425160013913,0.08632184946175474,0.21331826322425895,0.09916868866771468,21
93,3412,6398,25,96.43835616438356,408,0.6822260532930148,0.09266045472453376,0.45292065732340564,0.07151022332462417,0.1713534044732481,0.08818774765461462,21
101,1396,2130,24,96.14711033274956,281,0.7419840777077691,0.1023878957582708,0.5115372795279663,0.08467995892228039,0.2469489366898049,0.08876494732276395,41
104,2498,4586,24,95.81320450885669,335,0.672647789380619,0.13302096250267334,0.4747162364890473,0.10954282288761405,0.14688956971780065,0.11081296029747961,41
117,1140,1668,25,96.98275862068965,385,0.7448910341845063,0.0925283645307711,0.5421795595702567,0.08467257216485076,0.26676763677477267,0.11378727210860169,41
111,1194,1612,22,95.74829931972789,289,0.7836610462269301,0.083142166762529,0.5875185073352831,0.09894380924318864,0.3261224398367643,0.13495709741734113,41
115,1128,6238,20,95.357833655706,250,0.5693190641598083,0.12119525628606566,0.4346179496754764,0.09755966945854855,0.22833051446424538,0.10492610933973258,41
116,1066,2058,25,96.57444005270092,431,0.7250085830323922,0.08294812769531484,0.5112648816830522,0.06873076868551767,0.18203961161767201,0.08236725204907258,41
118,1198,1654,25,96.23733719247467,375,0.8083156593349001,0.07850454521981845,0.6310692328248497,0.0935085299337144,0.3846794357201896,0.15545472856767012,41
113,2162,4146,22,94.85458612975391,208,0.6801082593182645,0.14620485504053432,0.4676242163659339,0.11039123511393503,0.15168421564138398,0.10624523382846061,21
114,2804,6136,22,96.38157894736842,294,0.7154158673270481,0.10957643680684918,0.49248032633379324,0.08311062001678957,0.1569162442889615,0.0743544704068433,21
119,1218,1640,25,96.73913043478261,401,0.7766723214225927,0.09959303344165182,0.6065776232498189,0.11034869455402477,0.3733017332184622,0.14635612775561085,41
126,1616,4824,25,95.02868068833652,256,0.7339669808406869,0.11430129077383332,0.4999386355404564,0.09071706370125875,0.18621184780026612,0.10552653309486112,21
127,1904,3344,25,95.84569732937686,367,0.6930586316457723,0.07874267386079736,0.47977561798085266,0.06877108347264646,0.20030661148658246,0.09303133591613445,21
136,2494,4822,25,96.4131994261119,383,0.7493260477947429,0.08343620974817635,0.505547322661609,0.07814513508189312,0.19719518097455244,0.08523163319835617,41
125,1554,1832,25,96.5891472868217,359,0.46621188426340654,0.10205929294938507,0.31197645017196124,0.06150025236852822,0.1001619617261445,0.043809398404161565,21
132,2240,4912,25,96.73105497771174,371,0.7682245762171627,0.09416302984008877,0.5508458475851242,0.07335737030167402,0.24877325878647438,0.10454590948488487,41
129,1960,4442,25,96.08843537414965,272,0.6684144500589309,0.1252105524198985,0.4734925440223314,0.09019227830378956,0.13151742433076924,0.09484504272793695,41
122,1438,2028,25,96.4573268921095,331,0.5674748995669704,0.12778514725088677,0.3857329312228594,0.11260833394604661,0.14191439866290545,0.11731639624193828,41
123,1502,1836,25,95.79288025889967,332,0.383969296315134,0.08831030673063679,0.27823245013681963,0.051606337916606015,0.08588675684924207,0.04197102993577715,21
131,2030,2980,25,95.27027027027027,301,0.6186101504578346,0.09591417241324375,0.4044447022788438,0.061817326255968225,0.09350591395400194,0.05572588408582885,21
124,1508,3076,25,96.30281690140845,284,0.6796105803230955,0.09327420883780863,0.4644590068353009,0.06760582816314072,0.24374999248845117,0.0846190882229405,21
134,2250,4954,25,96.25,356,0.7690832345258622,0.07289537496376683,0.5668310473818298,0.07642949912027984,0.26228182480657086,0.09782596288306981,41
137,2758,5736,25,95.59082892416225,276,0.5606929178410403,0.09543375567324408,0.3921828120805036,0.06379334889694174,0.09835719703971296,0.056993616169461365,20
120,1270,2652,25,95.16728624535315,269,0.7214249353212996,0.08180596978633371,0.5069689496394691,0.05849728720702127,0.18919717592409782,0.08068889623869988,21
135,2376,4564,25,96.23567921440262,312,0.6449791621750439,0.16732667916182312,0.4391878736512585,0.11204716649169655,0.12009027899581046,0.079868324796094,21
121,1394,2006,25,96.4549483013294,362,0.5898227552729124,0.15794466056312967,0.39879458858202305,0.10256693962310931,0.14271501958200952,0.09799114936688691,41
130,1984,3136,25,96.73539518900344,342,0.6895709028666902,0.08973896481952708,0.48483176562607994,0.06556330091429949,0.22858429408818157,0.08975997444278232,21
133,2244,3120,25,96.42324888226527,379,0.5823439665825516,0.09162959513340202,0.4060518702678464,0.06684053931628846,0.11568430074571574,0.06710281402764821,41
138,2764,5008,25,96.22950819672131,326,0.6709557916267619,0.19414293214130013,0.46813970744323397,0.1293979939586429,0.10765594659009424,0.07140600838439165,21
128,1938,4730,25,96.3917525773196,423,0.7566237023247543,0.09869689127722261,0.5700873873896763,0.10176438624025895,0.27388894914044415,0.13811448941824098,41
149,3066,6438,25,96.20637329286798,344,0.7319563886467262,0.12941111525469767,0.5041648556098713,0.0929915194345943,0.1769571111776717,0.08331456439440518,21
153,3140,6318,25,97.47003994673769,414,0.7267635414672241,0.11720180733916574,0.5256694360962076,0.09371632419209779,0.13703688539066156,0.09270574068462889,21
150,3080,5704,25,96.42857142857143,329,0.5044752479432816,0.10432292058067806,0.33233655062811296,0.054176829095219356,0.09542070465246211,0.046676597143497485,41
144,2952,5916,25,96.66666666666667,398,0.7044448337866365,0.11026265108026458,0.4858965131915152,0.08597334787997266,0.19598898128681244,0.06942405588762936,21
156,3358,6638,25,96.01706970128022,398,0.635289191099534,0.16526994398137387,0.4427637270687969,0.11422991324511182,0.12252110443639418,0.07200509547657583,20
142,2938,5574,25,96.2043795620438,379,0.7176625630307687,0.11161902094190788,0.5189702660756739,0.07530833985463173,0.2537819813751259,0.09149025637739376,20
139,2780,5288,25,96.14835948644793,382,0.8168613046811314,0.07197603100533992,0.5866204081611791,0.06849635558512927,0.2272053999820616,0.09388341596123648,21
158,724,3296,24,95.46313799621929,265,0.6706484938949304,0.1299902834719745,0.449545317862968,0.10069787234343251,0.20653965231426366,0.09470871495300222,21
141,2892,5890,25,96.42324888226527,353,0.5332316844978412,0.19334088928492424,0.3800178711241955,0.13566834974814632,0.13801090061009585,0.08822277998680597,21
140,2814,5886,25,96.41909814323607,420,0.5950252291428673,0.14037949651592838,0.41353022298043657,0.09820426011710112,0.20092496472684582,0.08352716147149648,21
147,3046,6850,25,96.34340222575517,328,0.7633993823151236,0.09616257961554435,0.5419497933123194,0.09673437502165326,0.19009968381677125,0.13656399173794354,21
145,2960,5778,25,96.60743134087238,344,0.627835595976218,0.1756385578346887,0.4311413058499261,0.12302037331402212,0.12963262255375202,0.08406217991170507,20
143,2946,6458,25,96.23824451410658,351,0.7223740108409469,0.11941499102007207,0.5308370867624499,0.10463476874447118,0.19358265468869232,0.10683618042506188,20
154,3206,6304,25,96.17486338797814,401,0.7188134576202533,0.13101243095215612,0.5064631983110508,0.10173917808197143,0.12647797130064606,0.07276722121447797,21
146,3002,5580,25,96.01910828025478,326,0.6991036202369584,0.13366537416584975,0.4869822124926583,0.09328595696686745,0.14530811719863432,0.11051583450669386,21
157,3496,7166,25,97.36495388669302,428,0.8034100554370794,0.057505768596512706,0.5330237017559941,0.06119647099196224,0.13935250206330294,0.06478002185228118,21
152,3096,6258,25,95.79288025889967,336,0.6970999220043564,0.1296648916539022,0.47565746082456,0.09313881343464639,0.22572652480079675,0.11405731354923292,21
148,3064,5610,25,96.16026711185309,304,0.7198612606905599,0.10045562059207719,0.5046714648194269,0.07721339205774137,0.20174024246268338,0.0797175893016008,21
155,3330,6356,25,96.51162790697674,437,0.646785489091867,0.11204203811522583,0.4284539809552224,0.0910152877825946,0.18235658241176303,0.08747838767388504,20
151,3088,6400,25,95.6656346749226,321,0.7075555994643106,0.1516310682644099,0.5014079918464025,0.1091422493584759,0.15548374223198044,0.11083367334523116,21
159,1198,1808,24,96.3855421686747,362,0.7531393908881062,0.09993880861353428,0.534527840667994,0.09770412993714961,0.2709375068980925,0.12179779224745763,41
164,2512,4574,24,96.48,347,0.698413979565968,0.11887905537396094,0.5041577935092352,0.11586934800163572,0.15819680706892178,0.10825740352982184,41
168,3030,6400,24,96.33587786259542,348,0.7774005257566264,0.08245998318817571,0.5374653510106504,0.07173487228198548,0.15552934026982299,0.07852322007978274,20
160,1280,1718,24,96.29629629629629,380,0.7586178482000359,0.09959002801590447,0.5551851578250014,0.10123317281161934,0.27563563254097617,0.12683018880234836,41
166,2922,5808,24,96.33431085043988,387,0.55905757954749,0.11024172782352853,0.3629453173649305,0.07910816579653837,0.13918027479881276,0.06533491684186216,20
165,2624,5380,24,96.54178674351586,380,0.700375557170618,0.10974521274443551,0.48117343967588144,0.09007418078549095,0.1945892864524728,0.06935805053194077,20
175,3322,6306,24,96.74556213017752,364,0.6119896228030457,0.15275963569606232,0.4105803448002555,0.10184379041999209,0.16552863186967368,0.07490972714284524,21
169,3046,6592,24,96.0923623445826,309,0.6165009340638239,0.1084727399888281,0.43226922467125184,0.08307330499850932,0.14299688567506505,0.10838488739328647,21
163,1978,4792,24,96.14285714285714,369,0.6945736937678012,0.13872822757484796,0.5272590586847992,0.12116224210731728,0.22521923105311642,0.1557869552203101,41
162,1704,2224,24,96.71150971599403,354,0.489543338950402,0.10468333101798989,0.3502849513793936,0.07061039139700699,0.10335661940371467,0.051689895434219396,41
176,3380,6362,24,95.8966565349544,368,0.658448650540748,0.1013752533396632,0.42865675290144595,0.0706334190213269,0.18146876939508724,0.07658355243549778,20
161,1468,2894,24,95.75856443719412,309,0.8231194423285929,0.052918674849501815,0.5897641752419298,0.056273812054085756,0.2590841207089485,0.12909761260404393,20
173,3174,5822,24,96.36650868878357,353,0.6641760356425677,0.12881757887883905,0.46802278744730397,0.08579557438464325,0.18794229923133185,0.06787130320093923,21
170,3112,5646,24,96.73758865248227,377,0.6613815641737614,0.11493709048092454,0.4594604748141816,0.076620300801836,0.16104736152065074,0.060800134182251275,21
167,3004,6436,24,96.0,374,0.7540801189267259,0.10320956128940066,0.5396339765335805,0.08091795801481225,0.1949450258308539,0.07643361288327467,20
172,3158,6300,24,96.0352422907489,360,0.7404375897719578,0.10622682022909388,0.5201442050293109,0.0845655669543062,0.1426047476590556,0.09068045713418979,21
177,2100,4494,23,95.64270152505446,223,0.6514920895954348,0.1400361107679479,0.4503959012253439,0.10088944263039784,0.1529112640143292,0.10030509199417273,21
174,3302,6704,24,95.79288025889967,338,0.6984787508880457,0.14783043947940916,0.4878473372911294,0.1128367607489198,0.20652089612877186,0.11995908374198228,41
185,1158,1792,25,96.49122807017544,404,0.7791678441461386,0.0757983390905889,0.5456052469394779,0.08771081476735765,0.2674236476043782,0.12984585791260067,41
171,3124,6380,24,96.45608628659475,339,0.7726128735069958,0.11488373270876187,0.5519827290596264,0.10399616418456793,0.22039576952472323,0.11409890207214031,20
183,3140,5654,21,95.64356435643565,242,0.5761443319298323,0.08789629359083573,0.40624017877356616,0.057927971049546376,0.17971903497676595,0.05220135414907843,21
188,1194,2532,25,96.2,255,0.5856829565286948,0.08281921993234878,0.40362856163109895,0.0697172228933198,0.18756958814935948,0.08980426253763385,21
193,1388,2148,25,95.84717607973423,317,0.7262021070122459,0.14623875854935375,0.5082075744151235,0.12622162604231218,0.2506073807500866,0.12851828165437146,41
182,1164,1864,21,96.03024574669188,245,0.749174378239885,0.07667239996428342,0.5262428839965365,0.08325804098635504,0.27629002574459394,0.11003500634777091,41
