i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
171,6400,4786,25,95.70661896243291,292,0.8906103873705957,0.07474511527272426,0.7134412247939836,0.07754530387439748,0.6020875782321352,0.07841864706836028,39
159,6160,2270,25,96.27749576988155,321,0.7940913883813764,0.11593092768779102,0.558019468830162,0.10780033041486588,0.4149397079563912,0.10088805209172856,39
166,6278,4728,25,96.09120521172639,352,0.6136858607611837,0.2026596009271867,0.4173157313222602,0.1898392248469707,0.2633853818702094,0.18874844124846651,39
172,6418,1338,25,96.74418604651163,369,0.8611158253051351,0.07294733358400045,0.6494391233366928,0.05813733143226435,0.5156409536720676,0.054876296185661394,39
167,6350,3630,25,96.2852897473997,375,0.879245285542056,0.038347754455509114,0.7230676686388793,0.06623450001939693,0.626916573070032,0.07153889644578193,39
161,6200,1752,25,94.85714285714286,251,0.8912146239886902,0.04434099473665359,0.6856701419102463,0.07079852108320507,0.5525882078107657,0.06794253992649815,39
174,6458,5660,25,95.9479015918958,377,0.8815637740728479,0.04872998569009928,0.6812446189140221,0.06942527034235281,0.5968474290057424,0.07039786724740144,39
175,6544,5638,25,96.47058823529412,385,0.8258367019378758,0.08245815590196072,0.6038795366538253,0.07735071093528459,0.4975512442421111,0.07807838142663086,39
177,6654,3998,25,95.67474048442907,285,0.905670012837677,0.04992604108696492,0.6991382467337913,0.04740333802675196,0.5808014761267556,0.04495044215706994,39
183,6768,1914,25,96.26016260162602,320,0.8849757942584676,0.0346486337380227,0.6940414933540666,0.04636818384223482,0.54692241151086,0.0548770002678107,39
178,6682,1430,25,96.26168224299066,363,0.8267622718570429,0.14462197461240794,0.5885451194004702,0.11947276322565112,0.4145810498830375,0.12204961352741102,39
180,6714,2058,25,96.5,317,0.8502485598081478,0.05452290311874145,0.6845783525520457,0.08233683962754075,0.5549826802593905,0.08113684312088847,39
182,6768,1500,25,95.91474245115452,307,0.43848010208238,0.1966132694798624,0.3097157551178301,0.19364782159935792,0.20253912970430207,0.1922044313110728,39
184,6818,4602,25,95.84055459272098,295,0.8876021624574916,0.07835867492376954,0.7038809023358094,0.09595985677168624,0.5879297615881308,0.10745294728636588,39
181,6716,4688,25,96.3768115942029,393,0.9148950606988163,0.03206195842037479,0.7352713576931784,0.04459143563517304,0.5806927079584673,0.039827020612755934,39
