i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
66,6160,7514,24,94.91916859122402,187,0.6657814140797362,0.11723826458948598,0.44444442114242727,0.09507884465319129,0.2452898771154542,0.0840623074513334,21
67,6206,2380,24,95.18348623853211,225,0.7882607399377548,0.08880717225053888,0.5775438190026421,0.09423446468115886,0.3819287295037426,0.09715277728972872,21
78,3514,7030,25,96.94555112881807,398,0.6963860708202999,0.11698416076715619,0.509535314794345,0.08642826958833859,0.32708052691607664,0.0693929291580945,41
84,4024,7248,24,96.3855421686747,313,0.7921529527558633,0.11128098550626993,0.588781001041909,0.10645104746871493,0.37686140055450723,0.09063604969536736,41
91,5956,7572,23,95.23809523809524,193,0.7451335275616955,0.13321913915644892,0.5186801047265256,0.10945783034203786,0.29384079321360235,0.10355928275022837,41
90,4950,5818,23,94.10029498525074,119,0.7445425562169222,0.15766521019419139,0.543257808439103,0.12215602947565515,0.4472885012687438,0.12087314972762314,21
81,5922,7524,25,95.1310861423221,276,0.8169929893803732,0.08618101236697166,0.5599272993387953,0.08269178677769867,0.3463319252318771,0.07537764983067423,21
87,6166,5232,24,96.2432915921288,291,0.8156257067323575,0.07605779895818562,0.5928423462584017,0.0770362265729976,0.4889256289155907,0.12788715959539815,21
80,5118,1292,25,94.56264775413712,204,0.7050085437511345,0.13092819617395776,0.47002254150459577,0.09073426088037341,0.22637571028912626,0.07077086300987673,21
85,4030,7190,24,96.32,357,0.7124389162509298,0.16479169097351018,0.5193302592526962,0.12811168360187367,0.3373103911607741,0.10446609122507665,41
88,6262,2362,24,95.71734475374733,228,0.849635898856159,0.09156717728176295,0.6655500007653675,0.12294528210097692,0.4727268203397451,0.11541585453130863,21
104,5082,1660,21,95.91397849462365,240,0.5934300526697133,0.13833895625594683,0.39254669141964127,0.08406562121332398,0.1955468509632461,0.06472671744626413,21
97,5272,7178,22,95.62982005141389,171,0.7682616082536928,0.09353916630758403,0.5526434435268653,0.07285577986140507,0.3383184159044706,0.06049050227707151,21
114,4832,1644,24,95.15418502202643,238,0.6201647624886301,0.1637661708930457,0.3973181033994386,0.10063298830611227,0.1990744246803101,0.07659001592156645,21
89,3862,7224,23,94.66019417475728,164,0.7349713843340536,0.14657052974944948,0.5391944082019768,0.11848548605186963,0.35488642863872283,0.09661525541613089,21
100,6952,2478,22,96.02272727272727,264,0.6367836105909949,0.13624831895945888,0.39851555223246893,0.08024743156350231,0.2481108079002147,0.07713161022673237,21
96,4964,1302,22,95.74468085106383,237,0.5509356392523594,0.15969123703317495,0.3576590529930239,0.0934201130726386,0.1547651843973464,0.06807441632033612,21
83,3902,7212,24,94.88888888888889,239,0.701264404761572,0.15382376673333947,0.5039557498659744,0.11983310756998336,0.3202462275808906,0.09577590586977701,21
105,5636,2830,21,94.63806970509384,147,0.7033255754981845,0.13156857007721287,0.4532049260875779,0.08337988698900894,0.25139588315470324,0.060423772185773564,21
108,3680,7154,20,94.53551912568307,178,0.7542596146729563,0.10946291650347996,0.5801066182008604,0.10484190684047856,0.44847942744341823,0.12802287200506485,41
106,7154,2334,21,94.17989417989418,158,0.6748459056984347,0.1219485848505194,0.40515569203093205,0.07432244381725112,0.22891185563835173,0.05469741488608978,21
82,5966,7350,25,94.2643391521197,178,0.6863939019466082,0.03981035389747136,0.42773119526536457,0.023502916489600827,0.24992115430406944,0.03947670150558151,21
95,3524,7164,22,95.86330935251799,284,0.6084605990028621,0.1750768458083298,0.44529766598129433,0.11900109631726669,0.31220112403577355,0.11328396491072212,41
110,2620,6930,25,95.72301425661914,255,0.8240047497955563,0.0485020007987305,0.5690990537600311,0.04215188100484003,0.352808472219905,0.049715574389842115,41
86,4486,2020,24,95.99271402550092,302,0.6154918291415881,0.15202885074168354,0.4096978695212193,0.10498390139216168,0.25068117781440813,0.08902093696647274,21
102,3966,7198,21,95.0920245398773,226,0.7922447396096358,0.09895882954969076,0.5773958812608044,0.08939022577106286,0.37329439015206034,0.08520360022228501,41
98,5274,1510,22,96.0,240,0.5186365889691801,0.13015460856369349,0.3357301521952832,0.07556624222070714,0.1552244064923245,0.057438969736047556,21
93,652,5754,22,95.74074074074075,280,0.8226569514665535,0.04173910919883921,0.563996729259709,0.08445983809694926,0.33648471028959026,0.07915014367622268,41
92,6058,3492,23,93.89140271493213,179,0.8090460145734878,0.08169248686529469,0.5880123920613317,0.07760489512993869,0.39750880575921693,0.07404146590731742,21
112,6004,3532,25,95.92274678111588,248,0.7708092573143187,0.0903157121260491,0.5415821478532463,0.07540014339339948,0.35546534241886313,0.07244321861649036,21
109,644,5948,25,94.83471074380165,252,0.8507832523734489,0.057483515164224244,0.5999080667050719,0.0953497836315375,0.32258093028037943,0.10208598334454812,41
111,3064,7070,25,95.25862068965517,240,0.8019233690933124,0.10510921837666848,0.6092827906589073,0.11551257433451782,0.3912207448826132,0.1288878471279031,41
103,4582,2102,21,94.11764705882354,174,0.5850543169652918,0.16601766392269365,0.372234443670248,0.10576666944042874,0.1960800639829777,0.0811430364595499,21
99,5958,7398,22,95.61904761904762,259,0.6248100434211267,0.06288840719772684,0.3841415610282832,0.04013005184943539,0.1963039053364034,0.04109825706748889,21
79,3602,6996,25,96.28378378378379,307,0.7312843626818317,0.16652935873827387,0.5423672433670768,0.12045287250625683,0.3481577874310624,0.0937254283113362,41
94,3464,5398,22,95.84295612009238,217,0.7341370804976034,0.11738995011655512,0.5118137001575734,0.09632543883105854,0.34459915243990913,0.0901576141060635,41
107,3076,7020,20,95.05882352941177,199,0.7713682944435152,0.07846596573952677,0.5791686697468289,0.06889379066753519,0.379288296490888,0.07564312877242438,41
113,3456,7114,24,95.50102249488752,241,0.7713974502107998,0.11970824774559859,0.557882843947478,0.09110679183126273,0.3623287683279938,0.0758856765176223,21
101,1440,6354,21,95.35398230088495,205,0.6084340435407123,0.10434358122807602,0.42257880856250896,0.07203977536493966,0.1695353089050315,0.06253529814135692,41
115,6140,5234,24,95.93810444874275,254,0.800587755984037,0.08302378493588651,0.5684126442274582,0.08052878679391683,0.5035956150051671,0.10934286608873504,21
116,5358,2240,23,95.1219512195122,211,0.6709996209741551,0.12055873143276788,0.425207297969752,0.07627859879131411,0.22405737068946724,0.05437835677291503,21
124,3620,7188,21,94.62102689486552,179,0.7374978378297917,0.1431271158069973,0.5695218123400926,0.13810647728536557,0.4070836088185734,0.16747771344022747,21
119,5512,7370,22,95.55555555555556,211,0.7189349939519974,0.11112057949077139,0.4868108936181896,0.0842732683867229,0.281352113992624,0.07470491594282792,21
137,5908,7508,25,96.16055846422339,317,0.7871118378449132,0.08831445389674629,0.5359775665846388,0.08189656711020231,0.33552418433718934,0.07544032780487651,21
118,4836,1616,22,94.1919191919192,198,0.6067966722903542,0.15223393597062537,0.38990157814379584,0.1006258950610089,0.1989179604416178,0.07777879282149101,21
125,3830,5784,21,94.78908188585608,185,0.7505595747243976,0.11759845482901331,0.5282156819909252,0.09370251386060306,0.3431792309923527,0.07924887437114095,21
139,1406,6352,24,96.415770609319,303,0.6545291031758665,0.166565402351472,0.4950935039695621,0.1448546089840246,0.2699857704211439,0.14121303706371444,41
117,3516,6908,22,93.48314606741573,190,0.7566809201799022,0.13777470621065932,0.5376179349269538,0.10236567216449562,0.35375919083327606,0.08220685263188623,21
128,5912,7368,21,95.08547008547009,219,0.6579192673986923,0.06156819835011902,0.41580195385113095,0.04071342135768051,0.22464913031547198,0.03764426446697211,21
122,3516,6834,21,95.1063829787234,226,0.7240985147497254,0.14080822235652565,0.5252059651859875,0.11904040326677347,0.35287054033619814,0.10257618709501418,21
140,3658,7180,24,95.01084598698482,233,0.7925039673051087,0.09086482689877125,0.6061499802670576,0.0876039093335126,0.44440268704080177,0.1126767481558726,41
129,6670,2556,21,94.73684210526316,179,0.6584120638718117,0.171880537228137,0.44872772609347367,0.12062029354648764,0.2605988116415428,0.09698812127924986,21
121,5900,7406,22,95.81673306772909,267,0.6272014791215523,0.059974355463836296,0.39469001907180024,0.03746052436144391,0.20452965111188628,0.03726756666149286,21
131,3884,5704,25,94.86552567237163,190,0.774289134927273,0.0971619825024801,0.5628624436583463,0.08068829005030093,0.3624262826223465,0.0697105427977631,21
141,3728,7194,24,95.0,242,0.7085951947515329,0.17153241320969428,0.5191891259781205,0.128634496039125,0.3518129214644432,0.10618110798726214,21
127,5204,7112,21,95.4070981210856,219,0.6617091411236771,0.12364989037897843,0.4562877854630937,0.09585288210472666,0.26882186117348206,0.08090097203990247,21
133,4834,6416,25,96.11992945326278,315,0.6677145596647325,0.11478307820070943,0.45059519251031405,0.08424721951506477,0.2450304673150566,0.08039766955688923,21
132,4118,5518,25,94.70198675496688,251,0.7871648719238892,0.09991049604493671,0.5603150888307483,0.07804755670102294,0.3531406020925471,0.06878298487007167,21
134,5024,1176,25,95.52529182879377,289,0.6727902646432438,0.14896755403517856,0.43543516668418236,0.09854850286704818,0.2327143395406651,0.07485185915385874,21
120,5570,7430,22,95.61904761904762,265,0.7506764816110917,0.12823861595492667,0.5443905383531301,0.10901079544727757,0.3592943664966385,0.10916364724183156,21
126,5078,1162,21,94.81981981981981,213,0.6713377302766063,0.13796714841816402,0.4368519428655442,0.09719293651769957,0.2159373252339891,0.07495090061518994,21
123,3536,6834,21,95.11677282377919,244,0.6847579999901783,0.15619800767320163,0.4890819935458253,0.12573056702216873,0.31397810866813985,0.1015891107867545,21
136,5606,7508,25,94.55337690631808,221,0.5775266555607865,0.15671390909452498,0.39455261880710113,0.09090359159834205,0.23787007678770894,0.06885043039693765,21
138,5176,1136,25,96.11231101511879,280,0.6177728552258968,0.16524338020743623,0.3854373751534495,0.10132535832887968,0.17306912032901173,0.08869335376501881,21
146,5394,7276,24,95.9839357429719,253,0.7350814218006287,0.11134857844112261,0.5145473058832979,0.08391822742619529,0.30755323510948973,0.07524104910118225,21
130,3552,6858,25,96.23567921440262,339,0.7405351895518363,0.12466364855173125,0.5284586528689645,0.08851029484263379,0.3346611358951199,0.07042755445166082,21
144,4906,1252,24,95.69672131147541,244,0.5365425536144685,0.14260105413595608,0.34652578912917764,0.08067236973180829,0.1531136756949917,0.06496735247865337,21
142,3920,5754,24,94.5945945945946,144,0.7479484142952514,0.132574202368383,0.5058356561451687,0.10175373073260079,0.3131538957167717,0.07338642816060355,21
145,5198,1306,24,95.44513457556936,284,0.5901486421814509,0.13042355499969352,0.3690098813194421,0.08278590753413129,0.1720774952657714,0.0697634349046798,21
154,650,5772,22,95.35283993115318,294,0.8306014040496452,0.036430154730700846,0.6021436114285954,0.072044965372404,0.3757908283351057,0.07689275653494176,41
153,6160,3718,23,96.16788321167883,306,0.7900748289190708,0.09632268004072285,0.5732002222890576,0.07997599714801827,0.3836180943803846,0.06583421739158478,21
149,6338,2592,24,96.33204633204633,257,0.744120198507907,0.12179729794010324,0.5127870939647404,0.08032716875101256,0.3488395944947288,0.07554016815652931,21
150,4144,7284,23,96.68508287292818,291,0.7409575502827482,0.12407330840963804,0.5491459972848702,0.10297298714257849,0.3422279793090932,0.09229746871787212,41
147,5656,7432,24,94.73684210526316,190,0.7458535587307081,0.11735812454790426,0.5205361074234505,0.09085332435826265,0.2913633475658861,0.0937053344280873,4
155,1450,6338,22,95.76612903225806,244,0.6891381899637679,0.07287156389912551,0.4795174572265687,0.05088445636880895,0.22276772550378374,0.04807941595859429,41
152,5930,7356,23,94.9290060851927,276,0.6738436312805567,0.05170471030710945,0.42451941878864924,0.03383881132652622,0.24117188259754055,0.041340081454768626,21
148,5662,2426,24,95.05882352941177,171,0.7367914623384597,0.09461306362647183,0.4950894230606982,0.08737085120535974,0.2920151232956491,0.07677134557387348,21
143,3996,7230,24,96.42276422764228,300,0.7722709894686136,0.11290796039953895,0.5629965649713103,0.09103328465212138,0.35843729424145016,0.07805837287661045,41
151,4764,1278,23,95.68527918781726,213,0.578229559647192,0.156558929356558,0.37679956240170104,0.10116853285408814,0.18441230986858131,0.07682370149722227,21
135,5096,1636,25,96.38989169675091,323,0.6109680837942243,0.12319073396786628,0.40163287000267617,0.07924433192200066,0.1869101060750496,0.05898157448343824,21
156,4980,1692,22,95.95375722543352,286,0.6640281291960074,0.1073140345950717,0.44741889563473786,0.07135774327650925,0.23183293453206313,0.06058351123495695,21
158,5466,7330,22,95.46313799621929,247,0.7411362113263842,0.12911737217263136,0.520101527461644,0.09907988972058905,0.3061472005888662,0.09312262599297222,21
157,5294,1494,22,94.74835886214441,235,0.5398390375148365,0.13118648356865348,0.3508654360374258,0.07713465720612393,0.1566835258777289,0.056512341557753865,21
163,4446,7176,21,94.14634146341463,211,0.743818156326531,0.1184346404478971,0.5340402593720125,0.09889981911545323,0.3217092905344562,0.09996057589905165,21
160,6332,2612,22,95.91397849462365,204,0.722579583126742,0.14297260485951294,0.5026083428036615,0.09603242568724077,0.34941370986356324,0.08495568576875526,21
159,5562,7400,22,95.08196721311475,201,0.7769533312659788,0.10646777674283661,0.5393598855489203,0.09582518186017053,0.31941971422172566,0.10086911801137909,21
161,3512,7010,21,95.37223340040241,240,0.6917278327845618,0.12024870332683751,0.5061493686344576,0.09132085705511109,0.3299434246327469,0.07343712078277174,41
175,6356,3856,25,96.00840336134453,248,0.8094582372536665,0.09425110901692979,0.6016665085818165,0.09448969118925278,0.40225058691816173,0.07899774790530197,21
164,5184,1574,21,95.38904899135447,178,0.5629459945310338,0.13236800672852211,0.3604747074178977,0.08287826252571602,0.15816577375656318,0.06875131040917483,21
162,4002,7186,21,95.79349904397705,239,0.7234799870471845,0.1422555968618608,0.5310706847087585,0.11124565528366227,0.3565645891963462,0.09791877094832988,41
172,5162,6056,25,94.40203562340967,172,0.6577050477330038,0.20875872229640308,0.4554614506028143,0.1458656978605511,0.28560335530548336,0.11055131293408603,21
183,3556,6834,23,95.73283858998144,274,0.7063098537380874,0.14433631052335505,0.5072237602427928,0.1143768940795947,0.3253155015200027,0.09006653052498843,21
174,6354,2608,25,95.9114139693356,348,0.7135666221406274,0.15417357023525383,0.4919696870707903,0.10151710530049832,0.32198534055392053,0.07791744383974943,21
168,3480,6916,25,94.96981891348088,245,0.7489416681689016,0.14826884556320322,0.527744603058093,0.11838188272511017,0.3585901286578324,0.09835994483161647,41
176,642,4390,24,96.30996309963099,292,0.5985726946398426,0.05251413864096361,0.40388998012675364,0.04429813307314195,0.17459994191299458,0.05018913136706455,41
186,3604,7074,22,94.88752556237219,235,0.6755985200687686,0.18109353794455346,0.49769241475420695,0.12479339857694563,0.3180495330485231,0.09840134059725286,21
184,5592,7452,23,93.76770538243626,132,0.6081761873604993,0.25979561211643537,0.4243813414094637,0.2023669077428695,0.2921328514500308,0.13270294681321385,21
170,4760,1312,25,96.40933572710952,297,0.6005106237047674,0.14548001128191246,0.4098693824598184,0.09947780367571775,0.20496845356355123,0.08190698690394868,21
187,3864,7146,22,95.58232931726907,257,0.766389330521816,0.11352230531405788,0.5550701470180257,0.09452181848242229,0.35808384206563615,0.08458578224868651,41
179,5158,1262,24,95.07829977628636,248,0.5784347165957311,0.14551062470447296,0.3691159123971967,0.08811707738901502,0.16288578592131914,0.07317356130840466,21
166,6102,7488,21,95.8592132505176,236,0.5925854794090615,0.06238721666340446,0.37594789811069146,0.03635534420728457,0.21366802565595705,0.04883834978813608,21
180,5258,7190,24,95.06437768240343,211,0.7277434308087134,0.09548917545912419,0.5210945152522595,0.07145314597228165,0.3198777481330447,0.059056637894286834,21
169,3822,5754,25,96.045197740113,277,0.7475781315809882,0.10870225141234463,0.5287970847740294,0.08752322988624527,0.33574703673951334,0.07071356206835522,21
177,4722,3272,24,95.8,268,0.7876336955707318,0.09341401720823925,0.5737268127104068,0.08501364757363543,0.36864337857180046,0.07296307199153113,21
173,5638,5890,25,96.10136452241716,285,0.8298951509010328,0.07649666713581912,0.5806030779946783,0.0704699170439622,0.5106187399986166,0.0718840316454253,21
190,5248,1532,22,95.16129032258064,172,0.5076355274685653,0.11399781063391469,0.3247942810393018,0.07055392956471603,0.15730660470650307,0.05737684559947896,21
171,5132,1648,25,95.40481400437636,228,0.6306194372706249,0.11110960453016826,0.39669414443993684,0.0664560338346136,0.1664359178760261,0.05066102557242715,21
