i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
59,1426,6018,25,96.46869983948636,337,0.8603509922457762,0.06059408562326852,0.7253447892156528,0.08071980396703873,0.5733796462527317,0.09911758236583625,39
76,2430,1692,23,95.75645756457564,298,0.7513600229183549,0.08980237074818759,0.5349402058373781,0.10114074139455019,0.39125680057203693,0.10522919512592561,39
69,3812,5822,25,95.85687382297552,293,0.8659614820493887,0.07476558005895731,0.683279750205482,0.10136326098533399,0.546418797519333,0.11458810363615599,39
51,1520,6650,23,95.84837545126354,281,0.8790836686183913,0.10025984846506551,0.7031045067069452,0.09721378976852176,0.5522417238780973,0.10089320567810021,39
68,3596,4636,25,95.97197898423818,320,0.8809521049130895,0.08869932473479657,0.7005795149849512,0.09709945069536403,0.5513167245490106,0.10433502653831604,39
56,1236,5714,25,96.08540925266904,307,0.845530974911831,0.11971722289244346,0.6652561841787288,0.15281020697040423,0.5304280527785596,0.16012893640366782,39
40,522,6310,25,94.74789915966386,242,0.8808197991173046,0.07558415088215764,0.728794848322608,0.09974828176782079,0.555668938070106,0.12211698362096468,39
55,1018,5620,25,93.84288747346072,234,0.9121677506407466,0.054523069264185674,0.7613489058352079,0.06651240426834482,0.6136768617227433,0.06188429899258469,39
66,3110,4820,25,96.06440071556351,309,0.8386330700639347,0.1132696981952538,0.6523954028734842,0.13069019687697223,0.4829705908289118,0.12812703867039374,39
58,1402,6078,25,95.68480300187618,281,0.8590482389265505,0.05594256386337795,0.6652595273476597,0.09469363359556116,0.5376578282195441,0.09262170496132739,39
54,386,5740,25,96.19651347068145,331,0.8747749230443989,0.036599769268115596,0.699402523918306,0.04849260399376281,0.5805990883829084,0.042964060038030424,39
72,4750,5240,25,94.97206703910615,294,0.8738043593391679,0.06515849776520928,0.69794198407154,0.10067432875731178,0.5355876651118551,0.11356933239841041,39
53,3060,4902,26,96.03305785123968,322,0.8081305276312442,0.07294357483442612,0.5974201086864538,0.07415041614208703,0.4471959911508556,0.06747631735913269,39
67,3278,1832,25,96.51515151515152,394,0.868208933782765,0.045437497480612786,0.6634384021195536,0.0828029439235147,0.46301679375677873,0.12886654122616453,39
63,2694,4050,25,96.00614439324117,362,0.8187088411595947,0.06503232250068251,0.6355068103917669,0.06793216961106367,0.5118644774129371,0.06006570077982344,39
95,1928,2874,25,94.62151394422311,298,0.9040311508534933,0.05793998085308749,0.7648834452299949,0.08031802903704081,0.5807363598978952,0.08155688389078543,41
104,3964,5252,25,95.62841530054645,276,0.8433444056384893,0.07163458270740529,0.6199992296866529,0.07869182224846889,0.45571149705981207,0.06777188805499601,39
109,2728,3772,23,95.5078125,274,0.8452527626839783,0.0628457357259324,0.619322824560216,0.06360189994622512,0.4305965721774381,0.07304778310226827,39
107,1140,6328,23,91.47540983606558,119,0.8846446855192218,0.11781407676767616,0.7350102190378519,0.12136448694989614,0.6353571323933406,0.13612283137273093,39
91,742,6118,25,96.0923623445826,279,0.8478885661337041,0.07579346435851614,0.6200654419450689,0.09078010779552535,0.4666063656038517,0.08502227450124455,39
89,636,4422,25,96.25748502994011,363,0.8872189589101918,0.07417284180624506,0.7165355721757942,0.07410548482241847,0.6007545116479973,0.07409663938327589,39
84,3858,5418,26,95.50561797752809,260,0.8524514902770349,0.08747188777002878,0.6462179601793866,0.09128008221247814,0.4787232217603297,0.09509172532162628,39
103,3848,2338,25,95.67901234567901,257,0.8862900257943863,0.07872871373720822,0.7019827040640638,0.08507654101946104,0.5375527295093966,0.09662315671354496,39
100,3438,4680,25,96.17151607963247,358,0.7918846884399796,0.08957289621888878,0.581503038748272,0.10401528735008528,0.4513014890302368,0.11734740938464722,39
82,610,5638,26,95.89442815249267,359,0.863240782923228,0.06885941209968509,0.6780244598565324,0.07207123954814044,0.5826624966322573,0.09124876111184217,39
94,1516,3506,25,96.14711033274956,320,0.8744150967694829,0.060724078326270935,0.6607197996972689,0.06725209264333079,0.5133653565681413,0.06321261093181782,39
92,1058,6176,25,96.15384615384616,335,0.8781428515989221,0.03944289806342067,0.6615551852695595,0.04209529910011736,0.3894652818594504,0.0881371462543697,41
99,3064,4778,25,96.73704414587333,267,0.8722776168816576,0.07138624408957656,0.689000977705326,0.1113311642196221,0.497393725369111,0.1179649456852141,39
96,2640,3940,25,96.0548885077187,302,0.500239868444509,0.0858712598007207,0.35259577141754905,0.06027752193773147,0.26495879347887347,0.05019886575077703,41
81,1106,6402,22,95.25862068965517,212,0.8662959718697575,0.059454485754782495,0.6715549156443739,0.07848478868104486,0.49588738808203725,0.08460488962945306,39
79,3522,3614,23,96.07072691552062,302,0.6364092424717076,0.09472187527326542,0.4459471763973635,0.06943518838675734,0.21489257972985734,0.06720670617266579,41
111,3170,4902,23,94.8,265,0.7783906321814934,0.0600733009919668,0.5567198907581292,0.05359654529519391,0.40167896044552176,0.05128292286487746,39
87,542,6188,25,93.27731092436974,245,0.9060871226655286,0.046109084747711825,0.7633153420314356,0.06221774676095972,0.6282038193907264,0.07096605763011578,39
85,424,5744,25,96.08482871125612,337,0.8656437838439496,0.05669764718722462,0.6808898516907448,0.05849181517698445,0.5646373303847159,0.05574121537203947,39
98,2920,4012,25,95.62624254473161,283,0.8999308257084218,0.08358850812557367,0.7602729347008397,0.10189682261331487,0.5894978528865928,0.09707611132352602,39
101,3720,5144,25,95.66724436741768,307,0.785752726010018,0.08123490631140266,0.5490157008756973,0.10269533096006536,0.3716294092023253,0.14156780091635407,41
105,4694,5102,25,96.62921348314607,341,0.808316857078389,0.04409919794956926,0.5585987148013059,0.0457881048951947,0.35746818399418906,0.06676948606879575,39
102,3778,5636,25,95.1276102088167,209,0.8982953663578508,0.12905475840206695,0.7270500207276728,0.11889358655560155,0.6039895194262436,0.1178430482744541,39
88,602,5790,25,95.3405017921147,253,0.896146125593473,0.03735670546442668,0.7328354052681754,0.04300791035190462,0.6340702905593454,0.04954289931329195,39
86,456,5748,25,96.44067796610169,324,0.8832136253541919,0.05720085029186861,0.7177850699752842,0.0746370499383995,0.5713339404489026,0.0753167377613375,39
108,1444,3574,23,96.32867132867133,309,0.858189739632643,0.03135751273921801,0.6509176272935007,0.03995674485126405,0.5207470732492674,0.03876920539296657,39
80,4728,5236,23,95.9349593495935,228,0.8792140071091756,0.06429735390482692,0.7053470748045929,0.10401523024632224,0.542027897217151,0.11646214783199547,39
106,3890,3552,24,94.9814126394052,260,0.9020029923253776,0.026706719164367034,0.7448747626934789,0.03176517249885038,0.5838974984200256,0.04073123442035044,39
97,2858,3940,25,96.24413145539906,350,0.8382369675663373,0.03177567976337311,0.590457471425276,0.04430475422677364,0.43507935283823584,0.05960399318854398,39
78,3478,5152,23,95.3061224489796,229,0.8749409568729235,0.05308101379030642,0.6904931712946923,0.060499362132974244,0.5148466690303354,0.06333694656426483,39
83,3694,5680,26,95.84664536741214,356,0.8573341891442908,0.05454658437979508,0.6275869479992902,0.061674160373896794,0.46549120875241756,0.0766948587903453,39
90,644,5742,25,96.64233576642336,361,0.8302042387546332,0.07689479757046502,0.5968312186190217,0.07577027753910852,0.49544062524018406,0.0708291873993616,39
113,3234,4990,23,96.15384615384616,299,0.8700740219439128,0.06196214103171315,0.6739764760824444,0.07198591718460205,0.5358209461505653,0.08402315715190518,39
93,1390,3136,25,95.8955223880597,276,0.8899718226564665,0.053776654702081234,0.7025887082697472,0.06396932414914809,0.5754133158665705,0.07586992331491287,39
110,2752,3974,23,94.62102689486552,198,0.8130529194629539,0.06814482608447087,0.6196787736508264,0.09181081014497881,0.4489467554649244,0.13084508376957876,39
116,3602,6980,21,93.49397590361446,210,0.8736143586712034,0.0773188244171736,0.6769944963423469,0.09745284083636226,0.5507890645277118,0.10940308970401169,39
114,3454,5056,23,93.99038461538461,169,0.8926756280013215,0.06407766006873028,0.7234207404656777,0.07358141658842067,0.5396720742857134,0.08955073224080434,39
112,3170,5006,23,95.47511312217195,216,0.8968778251385823,0.03941279598742494,0.7117273283971323,0.05278384040640363,0.5682592822285345,0.06685814313372612,39
115,3194,5072,21,96.11650485436893,196,0.8731243031283111,0.06032635199428352,0.6758653295992074,0.09713504410980316,0.4514982758582323,0.12427683674298856,41
118,1908,2546,26,96.5925925925926,397,0.8596623850097181,0.04386027406142429,0.6238889969396338,0.043038709402537796,0.4585232105891266,0.041086363287424925,39
119,2604,1426,26,95.62841530054645,239,0.8591866940563667,0.05631264696082667,0.6631561406913505,0.06027588460208978,0.49775080554129586,0.060739495763495625,39
117,3476,1996,18,93.646408839779,181,0.8762935212707368,0.0717023960684785,0.6673959032258252,0.06415074459972094,0.30932638826783726,0.1419707944946778,41
120,2638,3964,26,96.23287671232876,327,0.5910626377043217,0.1497337390608772,0.4359570890179081,0.1296173349222058,0.3345420626088934,0.10479956531107187,41
152,3838,3740,23,95.97315436241611,311,0.8366674542244693,0.029351312338933542,0.5874834328601094,0.03814151752322651,0.40244674606629627,0.07049802025814995,41
126,1426,3590,25,96.03658536585365,363,0.8658893709361891,0.030893027246321404,0.6591636236446192,0.04237866763741464,0.5304990319666147,0.04534522013969975,39
138,4030,5838,25,95.89285714285714,296,0.8012439882054815,0.10153984566500592,0.5825069175895617,0.11643220102746828,0.4243132345778758,0.15529778258424598,39
150,3532,5326,23,94.91150442477876,189,0.887584746248682,0.040757295333775506,0.6760434158021001,0.05369470962664376,0.5151643201989947,0.0605896574476105,39
136,3906,5590,25,96.4110929853181,323,0.8252180708501473,0.08333566949272518,0.6060295402873495,0.08898535238833394,0.42923433637322167,0.10017468107691567,39
140,4368,6052,25,95.88815789473684,327,0.8370116947519045,0.06661587362048417,0.6155265608616092,0.08044251991915716,0.44774293322108,0.07919995501758445,39
133,3352,1202,25,94.50549450549451,72,0.9026622023968887,0.05442804014577039,0.7644566298572711,0.06874696261635331,0.6058539376020848,0.07149291228261236,39
125,1138,6032,25,96.38932496075353,334,0.8960710916913925,0.04765277705809595,0.7374143422613398,0.063310860806231,0.5909304748187163,0.06313292368127649,39
146,6874,1270,25,96.59969088098919,354,0.8593938823556629,0.06267200024953971,0.6497945427477959,0.05182361930376446,0.5101523505854992,0.058800613653248214,41
141,4618,6250,25,95.97902097902097,299,0.8539998957349412,0.05521719525374295,0.6255141820460753,0.05361108683858603,0.46012752725469747,0.050482258511559755,41
122,4290,6122,26,95.31531531531532,270,0.8901157383524152,0.06728821404739055,0.7284001382428483,0.07290184204636284,0.572764240141504,0.07425535772762273,39
130,2568,3894,25,95.59543230016313,335,0.7189784957272561,0.2355435349994354,0.5212246569133107,0.18313011675436094,0.3842597667660032,0.15508089739083478,39
144,4794,5236,25,95.53719008264463,349,0.8330961481133836,0.0770469833066321,0.6073784208573749,0.10034930223123911,0.4192350302143824,0.13221074972664149,39
137,3946,5816,25,95.19832985386222,244,0.8827118260363608,0.07609227577031276,0.7199183820037667,0.1005991580799215,0.5601321296069027,0.10489509967847797,39
151,3714,2026,23,94.79166666666667,259,0.880728701983466,0.09902561506872132,0.7013472776246399,0.11792561693034728,0.5397472009100761,0.11479783046453548,39
143,4772,5202,25,95.93267882187938,396,0.8302040270396641,0.05221072478000203,0.5861716797227888,0.05340866086632857,0.3872753030064326,0.04719023997059579,39
142,4722,5206,25,95.9375,345,0.843729712365235,0.04192688119328799,0.6076630317732568,0.05866069422761578,0.3917330503593943,0.08987602141416408,39
148,778,5832,23,94.66666666666667,190,0.9095343541181069,0.05256170050035072,0.7523689606644437,0.08441235450963055,0.6089937213593634,0.0895907062283654,39
127,1438,6286,25,94.24460431654676,126,0.9088285355301807,0.06368003075979177,0.7525158551399131,0.06397863535088681,0.6588194918891601,0.06398531711903815,39
145,5492,4268,25,92.85714285714286,241,0.9043075751013608,0.05282035129305671,0.7411590110740062,0.05367174196793514,0.5825655026017136,0.055265487125929706,39
149,1654,3412,23,95.93810444874275,265,0.8907324706851555,0.05135191426002367,0.6915732761203848,0.04609462535676439,0.55041957893188,0.04366934319009733,41
123,4972,5350,26,96.70468948035489,456,0.8958469813836141,0.04654930825845741,0.7092359942462655,0.05707935106265386,0.5373148338992986,0.05562641640841546,39
124,460,5572,25,95.52529182879377,256,0.8726966289934397,0.05940652720732296,0.6751901085275706,0.06907121026866797,0.5123891515300075,0.0820967154771416,41
129,1586,6608,25,96.13970588235294,265,0.8650352270674008,0.042350673331300034,0.6905500128598336,0.06002517246137631,0.5410361573874768,0.07190812087249664,39
134,3648,5058,25,95.76923076923077,293,0.8445612972560748,0.10026416525786627,0.6654828121928785,0.13888678872822466,0.5189699584177979,0.14362526827877695,39
121,2712,3642,26,95.75070821529745,389,0.8863812389176474,0.04468718112564506,0.7202120814282603,0.06065608004617324,0.5215502812383226,0.05923964195249709,39
139,4328,6062,25,95.9807073954984,320,0.8430776312367892,0.08143252978192965,0.6371922262009704,0.10779399457658528,0.44178727000313794,0.13789681031980344,39
131,2714,3810,25,96.31336405529954,357,0.8819258229057567,0.05877674695367509,0.6606460474577988,0.054054684431446405,0.47186702092749006,0.05669006625289306,39
128,1446,3608,25,95.75471698113208,321,0.8467060928263483,0.041055312743726154,0.6386373622571604,0.051338101608694495,0.5080195058767011,0.05222493181383335,39
132,2758,3780,25,96.54654654654655,355,0.8854211577555664,0.04415458222449144,0.654176003459553,0.04574983899159697,0.4838306176553079,0.048003275698492,39
147,586,5898,23,96.18874773139746,318,0.8851420107634319,0.04147719339029296,0.6877229333926925,0.051734084892149826,0.5516665244986974,0.0623049921993418,39
135,3680,5640,25,94.76439790575917,141,0.9082105126168437,0.060199345731238536,0.6949745515591716,0.06965933331804502,0.5163725856390516,0.06349362546374984,39
155,3480,6970,22,93.98496240601504,179,0.8648810658003455,0.12970549044199525,0.7117367818394787,0.14505317345741087,0.5832546707003794,0.1562620561417704,41
154,4486,6088,23,95.75289575289575,274,0.8185211105166741,0.06530568052047789,0.5743879772369379,0.06226229118457857,0.4259926951217262,0.0851123515420896,41
153,3860,5792,23,95.83333333333333,281,0.8121114224651406,0.09361244322946652,0.5672867074950747,0.07614895760880586,0.41309320581682724,0.0781312779400057,41
157,2666,6956,20,93.95604395604396,170,0.8701138633524971,0.09555362901918865,0.7059658691925521,0.10794687558542566,0.5844899525493874,0.12300386524280908,39
159,738,5524,26,95.00959692898273,219,0.8776685617381196,0.05134135585738739,0.6932174033939814,0.083971167902862,0.5429985107625449,0.11571988272955865,39
158,542,5810,18,93.6046511627907,155,0.9140892561551779,0.04895240732330433,0.7765796884432044,0.05373588278839318,0.6158785112646713,0.051686315350901804,39
156,3518,6992,21,92.41379310344827,92,0.8817138752195234,0.10781306958868382,0.7538738395777602,0.13369122918128748,0.6243978641156492,0.1351303117111503,41
171,1128,5580,25,95.77464788732394,203,0.8987693402211496,0.07026103001461914,0.760470161220167,0.08951272968687639,0.6537624843981704,0.09636249555586707,39
180,2674,4026,25,96.88888888888889,377,0.8225467429639158,0.06240628982495449,0.643923964294454,0.06817718760431508,0.5065292125773669,0.06000781617099345,39
169,714,5660,25,95.71865443425077,351,0.8004878843361866,0.06959111894852817,0.57514704718971,0.06892801019127627,0.43489658140547677,0.07602558021868973,39
175,1634,2420,25,94.88372093023256,215,0.8972911462741109,0.08682205266957797,0.7366373989260733,0.10190478749522412,0.5841474064889044,0.10664033503646439,39
183,2964,4684,25,95.1219512195122,283,0.8953523484313785,0.05768630020232359,0.727033912979291,0.0827638636673389,0.580153036229524,0.10488421844718157,39
173,1336,6426,25,94.9771689497717,182,0.9010148058426125,0.03450387238767778,0.7310952855645959,0.04286171559370162,0.5467372537765923,0.053760916377722144,39
184,3030,4140,25,94.65116279069767,141,0.8565344493063114,0.056686667909367265,0.620967691970111,0.056076138014092836,0.4449861914166825,0.06522164405728176,41
164,200,6312,25,96.03803486529318,339,0.8387049980536462,0.04453447367611726,0.6242042098726545,0.054713040623245536,0.4578648648664596,0.05410206431406678,39
172,1256,2920,25,95.40034071550255,290,0.8790370947593891,0.057022792973869696,0.7051405556835217,0.06964995911915377,0.569345428400448,0.06651912708549892,39
181,2678,3946,25,96.20060790273556,369,0.6223889288357013,0.08536062551069686,0.4464478940683038,0.07277817756700795,0.3271528844062081,0.06791821156901806,41
174,1400,2094,25,96.08540925266904,313,0.8176304264170678,0.0919354692955151,0.6341626773551334,0.12357942483222342,0.46661431851763036,0.13516008855633904,39
185,3110,3496,25,95.61200923787528,191,0.8819616608168684,0.0890415476136837,0.7024462511701947,0.10180640541821401,0.5439595378294112,0.10452892579338437,39
176,1766,3946,25,96.13601236476043,343,0.9028257138216637,0.04671186513782522,0.7156688737629698,0.05625566512637958,0.5708406656563881,0.055187752429422775,39
182,2822,1742,25,96.2797619047619,392,0.7700584142319549,0.03739858140886343,0.5179519156745137,0.04114145062138485,0.28935001095917195,0.048026506699037796,41
162,3134,4908,26,95.55555555555556,322,0.7747669712747791,0.06088714741788317,0.5560042547829726,0.0586175767171425,0.40404952845668674,0.07043949022040692,39
168,626,5342,25,95.68221070811744,325,0.861839508809195,0.07868851228392243,0.68281968602034,0.11372736454485988,0.527963738824808,0.12302843404681822,39
188,3552,5282,25,95.05154639175258,278,0.8844751949886299,0.07719460394737884,0.7062550552837085,0.1102883698182106,0.5392199980283002,0.12772261728136766,39
167,590,5832,25,97.04510108864697,361,0.8952328886148345,0.030630603899110338,0.7427420219306395,0.046854323200107934,0.6053338089641289,0.05192127469525559,39
163,4268,6078,26,94.78991596638656,289,0.8956278401445574,0.038523180419760474,0.6987834751508792,0.05089292757380759,0.5313614174948388,0.054198831479605886,39
190,3608,5684,25,95.37223340040241,244,0.8413340494576996,0.10752049454404294,0.6270983652510774,0.11244366892843827,0.4276161111090552,0.1417507071944447,39
161,2716,4034,26,95.91474245115452,249,0.8591677854365346,0.07404631440834598,0.6851296339273647,0.09637591555595568,0.5405724753336765,0.08086017741879228,39
160,1570,6728,26,96.38157894736842,338,0.7937971892369723,0.18475522287669127,0.5921820178195513,0.17689640763652742,0.45935163526302014,0.17919434142909052,39
189,3574,1878,25,95.51656920077973,262,0.8836001083026968,0.07667377629543101,0.701555005271865,0.09444280810051174,0.5366840767074017,0.11475787828623805,39
