i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
48,6318,5758,25,96.3181148748159,359,0.5001616292238861,0.14893611494471629,0.3570768612995581,0.0941281678676021,0.2290961722741225,0.09361554311051927,41
66,776,4932,23,95.18072289156626,218,0.3898933432209802,0.15536072906508128,0.30674282116041324,0.10804662067246368,0.20573343981716596,0.1085218772457451,41
65,652,5148,23,95.8498023715415,270,0.3702369616469031,0.17890397150510143,0.2687949289827551,0.12401510884575553,0.1946648873506548,0.1103903956749638,41
71,6254,5702,22,95.81818181818181,284,0.4189439023830873,0.1290063991154475,0.31963172683786295,0.08957234507790757,0.182490139514025,0.08679861776987692,41
76,494,4774,25,96.17834394904459,307,0.3677443251918632,0.1538068127166278,0.27193151153672884,0.09387963688906001,0.17794086334941273,0.08174812841659207,41
70,710,4860,22,95.6989247311828,286,0.39302341393166523,0.13509155402565004,0.290957874864157,0.09477639386697709,0.19347580276716375,0.09265816728246344,41
72,6592,5138,22,94.81037924151697,230,0.7377168242318366,0.12846499743341072,0.5016238733303328,0.125277314350957,0.3061975089908976,0.11411193418445349,41
75,486,4804,25,96.274217585693,387,0.3695144727858668,0.12403666885915908,0.2625084721160643,0.07659705156016294,0.18001732422065767,0.0653646377601857,41
77,616,4922,25,96.37561779242175,352,0.40012205346227475,0.15701385537160245,0.2797799335199446,0.10509731854104924,0.1975347364021082,0.09587474836016398,41
73,494,5022,21,95.33169533169533,205,0.4625869720849714,0.17538634822170165,0.3162870307447906,0.11717445749609132,0.2367893880536285,0.10624345123597137,21
74,6230,5732,21,95.16441005802707,248,0.4510508511041917,0.11696290163226564,0.3363461976547495,0.08281694370047885,0.211429127525252,0.08114893364438418,41
78,642,5112,25,95.57069846678024,303,0.32319841722360915,0.15910919082436956,0.2331527968475578,0.10865825245028583,0.17247412517315283,0.09647452403539085,41
80,656,4582,25,95.98214285714286,344,0.44818808681621675,0.17510861187032598,0.3385691978704622,0.11411089444009216,0.2363315051223785,0.11036102156737601,41
108,830,4966,23,96.01328903654485,294,0.4025903806766644,0.15125574601991573,0.32253757774951447,0.10723701655347725,0.21930332378518028,0.10976309521125027,41
102,6252,5760,24,96.66136724960255,343,0.4398973539071171,0.15484231782407268,0.323337089872793,0.10831250172429914,0.1978709662068795,0.09868790797289369,41
98,930,5480,24,96.16613418530352,340,0.37615364746404445,0.1384332490989806,0.2982565331633279,0.10080144007134009,0.17185169779456264,0.1011607600059634,41
92,6346,5766,25,96.23824451410658,345,0.5379716722061145,0.14278570256768877,0.3836803612209346,0.10266771721944422,0.25974179470041736,0.09809673061187224,41
96,6424,5784,25,95.85798816568047,370,0.5055901932893438,0.1660605196368396,0.3683155626156227,0.1163054666396194,0.21182719693271393,0.1016381495111992,41
79,648,4848,25,96.01910828025478,337,0.3369527220166162,0.13700015583195382,0.24302047146699896,0.0846682791697299,0.15482458771870042,0.07828320862718177,41
81,658,5002,25,95.48762736535663,353,0.38572724298287187,0.13285464119441381,0.2739069641983993,0.09303862084471262,0.20279480001000974,0.09085208032927293,41
82,698,4808,25,96.41255605381166,382,0.3581054511745719,0.12369589293494287,0.26918425603027996,0.08488363403971202,0.1766659179665783,0.08164169489688183,41
100,3982,5626,24,94.74747474747475,244,0.48312379222386065,0.1409318128721,0.3343305253458439,0.10370488087953479,0.18984362986052952,0.09000311350946591,21
101,4736,6334,24,95.52772808586762,290,0.5098720179912,0.12867896832838033,0.3411834995907357,0.08213117643450692,0.21544355648635188,0.07538749923519825,21
103,6272,5594,24,95.76988155668359,299,0.3170665254757574,0.15010655474536197,0.23430649049225308,0.09971600884581845,0.11027269702596183,0.09097039332696835,41
97,618,4972,24,94.37340153452685,165,0.3490654683335105,0.1802192460363849,0.23991095905579918,0.10968809394870577,0.1638426278041169,0.09723959737294735,41
88,4742,6136,25,96.35499207606973,326,0.4288535180272573,0.13175781068936185,0.28157180543482796,0.07498343963974806,0.16488118347328998,0.06610063675516374,21
93,6356,6030,25,95.0199203187251,239,0.7166607788018964,0.13038816699614214,0.542977096180095,0.11149667625166097,0.3979942170083653,0.10766987487679405,41
86,2786,6940,25,95.26881720430107,206,0.5288502491812042,0.12814783023266635,0.3591507209888865,0.07832973526625497,0.24107155093801963,0.07544513463921133,21
83,756,4592,25,95.60260586319218,326,0.4960093107896374,0.18538290907723792,0.38515644344753863,0.12905604312889957,0.2753703559542546,0.12601089756447034,41
105,6430,5954,24,95.39748953974896,242,0.7593635036972322,0.08782755919006757,0.5586783694439708,0.06518121738190524,0.40155101295969836,0.06723501019314554,41
95,6414,5768,25,96.22641509433963,374,0.5154371356995197,0.16343585789818044,0.3731592715070524,0.1152469123989102,0.22962426435562033,0.10307797738479503,41
84,786,4950,25,96.48,325,0.4229215537293502,0.17371359744939696,0.3350711188406442,0.1270425380273741,0.23100574763451875,0.1277896630009472,41
91,6328,5956,25,95.13513513513513,281,0.48594541005324776,0.16529721907786324,0.3562204944952027,0.13367842105909422,0.2037982995584835,0.13503252396908363,41
99,954,5048,24,95.99198396793587,274,0.4998661276306088,0.1664194053967362,0.37202739806908136,0.11951144969805862,0.2599597281650348,0.11637905125413318,41
94,6404,5826,25,95.57926829268293,354,0.5386219993070933,0.15670094306463747,0.3971477353440043,0.11057700632104228,0.24186427921538692,0.09529013181915821,41
106,6478,5700,24,96.34551495016612,345,0.31963352072511514,0.11042551912199411,0.2276790581348509,0.0656666372568875,0.10330788658045756,0.06167761750675585,41
107,612,5112,23,96.05263157894737,281,0.32938504285544296,0.14668587075605535,0.23948366504232838,0.09900163673177914,0.17751575134265246,0.08652288832949324,41
89,6164,5730,25,95.73070607553366,334,0.3812573852368243,0.1305273084256087,0.2743999636709664,0.09105624516100236,0.13354754452493942,0.0809827809031775,41
90,6238,5672,25,96.53259361997226,403,0.46383653745842895,0.14623029565569884,0.34362768235035784,0.09367157382277175,0.19644598721116846,0.08976063518669741,41
85,1534,3760,25,94.55645161290323,247,0.6246745238701502,0.18105878571701234,0.4970191551015178,0.126539220676513,0.34173792618208443,0.12448696856593984,41
104,6304,5586,24,95.65217391304348,323,0.3059598818906126,0.12419777096158106,0.2310085734391988,0.08095956407486392,0.10980430502885358,0.08123533375129278,41
87,4530,7322,25,96.25520110957004,393,0.4277854519686672,0.08709722372594557,0.27321213810932904,0.04732822299556982,0.13371201646105335,0.040507011885607166,21
110,1298,3876,23,96.21710526315789,306,0.5275972772053406,0.1690947397939437,0.4224572539413115,0.11567075634482482,0.294216471517621,0.10544994392644727,41
115,6324,5618,22,95.25691699604744,238,0.41229212953933975,0.16176264554494046,0.30312968679167207,0.10791125319140238,0.18847621034891063,0.10440997862242721,41
109,902,5040,23,94.95614035087719,244,0.5241787374885881,0.18692620184610104,0.3937057257230521,0.13076232524866027,0.2751452170126235,0.13056758145815114,41
114,5052,6554,22,94.73684210526316,200,0.404947650279669,0.14073379268155306,0.25691191159807897,0.07555173822587966,0.15267730236460694,0.06659030333847872,21
116,6392,5612,22,95.88550983899822,283,0.38230147059410563,0.145633259774895,0.283932355267338,0.09627849937910679,0.14396319057162887,0.07935319286074227,41
111,6186,5726,23,96.43463497453311,305,0.4107038586693476,0.12904307594704229,0.30069393908898484,0.09521174374645855,0.15747012925552265,0.0849278157534335,41
113,514,5062,22,95.60229445506693,247,0.3818733463789987,0.1617516017853186,0.2788153977486021,0.11050678689468602,0.2033430590261578,0.09967514578939005,41
112,6374,5958,23,96.11992945326278,306,0.5824345169035164,0.1741433812453811,0.43574329790474503,0.13240981284682496,0.2922869295808869,0.12998387895333371,41
127,738,4602,25,96.27329192546584,325,0.5006764615601512,0.17561395833606594,0.38472501763666284,0.12128764053319464,0.27693222338466367,0.11759279945193947,41
123,636,4926,25,96.26865671641791,375,0.3901569448141304,0.15831384737150625,0.27794851038837703,0.10790772038944822,0.1887347019717338,0.10228616630885383,41
120,518,4844,25,94.9290060851927,251,0.32666482795282137,0.14734716828959768,0.22331759391548645,0.09600093598853458,0.15007480909472576,0.07639785216515026,41
119,506,4734,25,95.96774193548387,303,0.32924214148688075,0.14348117990080267,0.25545977619132815,0.08523985712519484,0.14172781400737308,0.07583627462142739,41
118,6378,5784,21,95.33468559837728,215,0.4979388267297638,0.18041334938853942,0.35976482063522863,0.13563416268728812,0.23753290089761137,0.12660190001927998,41
129,792,4680,25,95.79124579124579,302,0.4677592115846978,0.15607029214295495,0.34925348804787604,0.10035051177068009,0.24242903220570208,0.09108714177746723,41
117,1392,4018,21,95.17102615694165,220,0.5632396787585306,0.1693941321060243,0.45369467910895256,0.11733027002039696,0.31043813239695156,0.10665903082848797,41
128,782,4628,25,96.2406015037594,339,0.5020548411660863,0.16157223926121983,0.39498689543503035,0.11475643750537036,0.2897008943142408,0.11488058529067183,41
137,4806,6842,25,96.08177172061329,319,0.44015214495546384,0.12060325371729916,0.2891993585562227,0.06990058973845706,0.14767054189769604,0.05814487787537631,21
130,932,2246,25,95.40229885057471,259,0.5013390605966057,0.09294040951021619,0.32549305379811394,0.07281495244681534,0.18709886435913944,0.0719071433175878,21
125,680,4848,25,96.3302752293578,355,0.3738435274287049,0.14508362187973026,0.27378972819951386,0.09292324097793309,0.1758640665982477,0.09050158775376838,41
121,530,4740,25,94.81481481481481,262,0.3474962006377153,0.16007780751089462,0.2621281561976752,0.09565777201825415,0.15486306994632634,0.08322436934259414,41
124,656,4820,25,95.23809523809524,312,0.3622651845802642,0.11684333201823907,0.2701415508764183,0.07730710352551218,0.1791492031098662,0.07333371455082519,41
134,1432,6394,25,96.7065868263473,389,0.38410118390843045,0.13273894804811243,0.3114652600141007,0.09656070250720473,0.18995484092926657,0.09197557119037239,41
133,1172,4310,25,95.20833333333333,225,0.550022453912719,0.19814130651810904,0.40133676234943577,0.1303106010302455,0.2703032461383578,0.11729615822873665,41
140,6242,5866,25,96.26865671641791,360,0.43876105808649274,0.19256777934337246,0.31453847592186335,0.1323369974204859,0.17646731382871414,0.1274491367412797,41
126,724,4960,25,95.24714828897338,272,0.5042899814871733,0.16243678839793008,0.3731126111829161,0.10641622207516403,0.2730336191125341,0.1055064298700965,41
136,3978,6942,25,95.43726235741445,258,0.394805113800023,0.10699847996456636,0.24284974761981015,0.05000126012892308,0.11568730047836008,0.05079947785505345,21
131,1008,5180,25,96.33507853403141,319,0.4135913060821004,0.15169334107541058,0.3164947675553249,0.12167267493036549,0.20757087551516287,0.1207840213785066,41
132,1126,4800,25,95.10204081632654,233,0.469793405958324,0.1961064481152214,0.35033727466552317,0.13817556664886085,0.23933649509852242,0.13540863830407857,41
122,630,4728,25,96.12518628912072,377,0.42043068029829483,0.1550936865590788,0.3150618540024643,0.09385133213220972,0.2116709031578025,0.08150224610399066,41
138,5430,5904,25,95.82637729549249,311,0.4892199833081142,0.1642728442758732,0.3049877997538235,0.11709492181467832,0.19566347469890488,0.11494658714988287,21
147,378,4800,24,94.23076923076923,201,0.4559525784486781,0.19164402574790043,0.3203751421489345,0.11112142864011537,0.2064624232941606,0.09633146681523597,41
141,6244,5816,25,96.26998223801066,279,0.573573423140223,0.17035740976053687,0.4130540936729594,0.11993888388593205,0.2895321571420717,0.11580010923021239,41
145,6652,5142,25,94.17879417879418,233,0.5778067472422159,0.22703419331610772,0.3928396861760988,0.14958070802206014,0.15396606228004453,0.13962238641584293,41
139,6186,5678,25,96.65738161559888,398,0.4653525198551441,0.14316115844414656,0.3560037077313013,0.09913163627465303,0.21330789257900432,0.09513528796175424,41
142,6320,5998,25,96.22641509433963,339,0.6549958398817095,0.15267617001644768,0.5024432780871281,0.12386705083897155,0.35341578293323206,0.13299069921418663,41
135,2800,1084,25,93.98280802292264,140,0.6726248040046687,0.08749632365615616,0.416312107672307,0.08482004905060496,0.25445563652695974,0.07986595289121522,21
143,6564,5130,25,96.65211062590976,394,0.7294953979743835,0.11946076731275004,0.5057053142119412,0.1241872750677585,0.3030827058395375,0.12342184356201216,41
150,546,5000,24,95.95375722543352,282,0.39684609217654415,0.1909169453135818,0.2806936446357763,0.13041380302647462,0.210405193311406,0.11560301765063517,41
146,6446,5756,25,96.25468164794007,242,0.4855538475273894,0.16988985370051518,0.31662031030384097,0.09754458597691379,0.18440762177181327,0.08691708176630679,41
149,538,5100,24,96.53543307086615,342,0.30600943738477854,0.13884633834791227,0.22581101876526777,0.09403607047511,0.1614085813015629,0.08338165747245256,41
144,6628,5160,25,96.10169491525424,328,0.5656504113375229,0.22334813344639845,0.41170835396695626,0.17969942137091988,0.20634423310965208,0.17288444120443186,41
151,574,4766,24,95.78606158833063,303,0.324261370292816,0.1335925648625701,0.2419818455370065,0.08476990930869349,0.14667292798832868,0.07215795987058456,41
153,704,4884,24,96.6996699669967,311,0.3826325677760307,0.12458561047488839,0.2781997826310443,0.08872028787901409,0.1870514485126169,0.08617310623074892,41
154,830,4742,24,96.23567921440262,321,0.5238788844995598,0.14402181092553767,0.38133641431799253,0.09479189379391731,0.2734399790533558,0.08705207033788523,41
148,494,4956,24,96.14035087719299,315,0.37501714920264156,0.16246749362806576,0.25977462820993286,0.10942557257805828,0.1915765729474184,0.09880425689829311,41
152,618,4662,24,96.07535321821037,332,0.3553099627029159,0.13015458967609206,0.28392737693575293,0.08644137577662939,0.17793903432396546,0.08934858931574594,41
155,900,4674,24,96.6824644549763,355,0.4642973171827198,0.17228858006561923,0.3542797864115727,0.11981109457705887,0.2406501435006862,0.11726415129506264,41
170,6418,5710,22,95.55555555555556,277,0.4515870354874335,0.15031946165618024,0.32111806893691097,0.11227636576719348,0.19114083581906885,0.10289192951250571,41
158,4748,7110,24,96.28378378378379,321,0.4034569340387868,0.1359611552921192,0.28531693531931823,0.08857842614794349,0.14014623517180208,0.0646231194602588,21
166,6546,5068,23,96.58536585365853,317,0.6272153128536911,0.12933758130403117,0.43425661738067184,0.11086350507556199,0.2454406383282551,0.11440809270403049,41
178,890,4712,25,95.97902097902097,286,0.4986462553954114,0.20118656949638855,0.3563144173735143,0.12570031438323395,0.24012273292567024,0.11299557268737362,41
156,1456,3878,24,96.26623376623377,348,0.4632349538176423,0.17251535650262298,0.3711421609360449,0.1110943937731587,0.2162201417041859,0.1068410928319348,41
176,672,4828,25,96.27749576988155,291,0.36982100431889936,0.13206698182573035,0.27237382869355387,0.08523723705467626,0.1777062133709746,0.08221258276442725,41
157,4742,6868,24,96.00840336134453,223,0.403989442799351,0.12937297151619587,0.2720830633793727,0.07596116137325302,0.12465329887323479,0.06507456681667582,21
168,6306,5632,22,95.95375722543352,258,0.3932923780586955,0.15599105208949984,0.2963595998635005,0.11334289572799285,0.17863732485783146,0.10856025790933464,41
164,4214,6930,23,96.21212121212122,240,0.36671326967874757,0.11155037410607535,0.23599022445266554,0.05948447700252608,0.11786248493124672,0.05241123376373534,21
177,692,4914,25,96.27831715210355,326,0.41173107489168825,0.1621308141128105,0.3004170064193914,0.10808434463786767,0.2082302803788033,0.10661556393444971,41
167,1132,4316,22,95.11677282377919,218,0.5070261200438049,0.18482245607106781,0.3738620056206131,0.12414471191260344,0.25256687110394854,0.11476766267416692,41
162,6544,5084,24,96.16613418530352,335,0.654803085951016,0.1234562339760505,0.4591419052425728,0.10661477135085337,0.2583605821460893,0.11010536346427006,41
173,614,4822,21,95.89041095890411,203,0.32318957194154074,0.09426150611181354,0.23230089488367708,0.06619241152532153,0.14819675784488195,0.06510524457226481,41
165,6538,5654,23,96.29032258064517,338,0.4770132595182134,0.15796888958847422,0.3290798664890887,0.10177499483503766,0.17917825723998249,0.08191067541313692,41
175,508,4814,25,96.03448275862068,297,0.343446969328462,0.13042800353608364,0.23868065845593972,0.0804022160384478,0.1577657009037549,0.06497794107817338,41
174,394,4842,25,95.79684763572679,319,0.4159871609242736,0.16222240413469652,0.29529077018736855,0.1055532925986402,0.21265217387139823,0.0955200522152878,41
171,726,4992,21,95.07494646680942,224,0.47828877715904355,0.1416425504898172,0.35625260619866944,0.10270787371037526,0.2637310367566632,0.1021722266462241,41
163,582,5012,23,95.69471624266144,270,0.3777841388426953,0.15652081821283817,0.2625428144038787,0.10647449638867108,0.19270335368846278,0.0948001548632408,41
161,6408,5604,24,96.37795275590551,332,0.453260881974696,0.1587612850881087,0.3306599269071765,0.10059671916515343,0.19636251078369707,0.09707600283271606,41
172,6396,5932,21,94.96124031007751,252,0.6792566846589644,0.11370950111004624,0.5086265912812475,0.0912071665785264,0.34768310910416456,0.09746833986641959,41
160,6302,5562,24,95.59082892416225,308,0.31772645745902395,0.13600425498202642,0.23882754491304015,0.0923142983456056,0.11699422005562218,0.08779644978072018,41
159,4798,7186,24,95.60975609756098,338,0.46942775994750024,0.09377944185723591,0.31553450372914893,0.04904603674269076,0.15991332426575883,0.046372645400775216,21
169,6412,5872,22,95.48133595284872,262,0.5473759391657256,0.16764795560304993,0.3999800829380975,0.12332643011234917,0.2364407663534323,0.10841779574713091,41
179,1168,4548,25,95.9780621572212,265,0.4642989902764025,0.14616561996785565,0.3504081428044485,0.09374448960929996,0.22404306332140106,0.07951478697931308,41
183,4734,6970,25,96.59442724458205,342,0.4277481102641361,0.11096771833658715,0.29039532396016343,0.06515790608570433,0.12932666146036526,0.04597075815772053,21
180,1458,3806,25,94.4,233,0.5207034667580344,0.20153255390460972,0.417164640487308,0.14906431862767483,0.2628885404955044,0.1464547149486267,41
181,1518,3926,25,96.71280276816609,347,0.6314234350929618,0.12565887926487482,0.4919451214682332,0.09644239272891222,0.3444956146952053,0.09569843064960289,41
186,6174,5766,25,96.13003095975232,343,0.5572824519291982,0.1432815903875146,0.41405494574273505,0.10575103710415185,0.26466373932601167,0.10090298549244106,41
