i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
44,6002,2786,25,96.06986899563319,377,0.8102123551933252,0.06052901122023426,0.5691547880478955,0.051111465021439685,0.33596994561522014,0.0559070465911653,41
52,4498,3674,26,95.21452145214522,331,0.7743138074145918,0.04400460281016383,0.5319399407115996,0.038823329131502535,0.38467775788833986,0.042369838938031784,20
53,5978,2794,26,96.04863221884499,387,0.8168668653884325,0.0692381867920128,0.5745726888441233,0.05485930904722205,0.3555984488565777,0.05481101164693101,41
56,930,2520,25,95.09345794392523,161,0.6153764963999652,0.15156308399502874,0.4480385604330845,0.12045105396894969,0.2830612775003701,0.12249215515744602,39
57,1190,4962,25,96.18573797678275,343,0.8781817046613765,0.04116093222950053,0.7084672283324263,0.06377680473302783,0.5538861411479218,0.0628457983326039,39
37,6012,2812,26,95.88138385502471,344,0.8080958866047655,0.08887782131964024,0.569247771065137,0.07257491763338068,0.3642367045586808,0.06459962236661632,41
38,1764,960,25,94.10480349344978,199,0.8859099970081583,0.06535806447816002,0.7345046195180825,0.08723064215288369,0.5633228335020166,0.10424936731496115,39
60,1646,5710,25,95.68345323741008,271,0.8950529296541901,0.05682837416779857,0.7405616287426846,0.0869220941312766,0.596125700858911,0.12647562874807902,39
64,2446,1336,25,95.71734475374733,231,0.867944066768757,0.06730461613059846,0.6651446053155284,0.08381348179846075,0.5077581489031467,0.07374483791457867,39
61,1758,2128,25,96.03174603174604,341,0.8763125510442824,0.05226384260545123,0.710208912202238,0.08160439803274504,0.577656211916564,0.10353403023442256,39
63,1858,358,25,96.76425269645608,360,0.8448051344155745,0.07908529907364154,0.6432804223516196,0.08231231340967037,0.5060647228344552,0.07513460782649563,39
62,1784,836,25,92.56410256410257,169,0.898143141146777,0.08615749009954835,0.7587267096732552,0.08600282690735973,0.62563169503958,0.08285853987046254,39
70,2054,4570,23,96.41434262948208,193,0.8892675697925078,0.06079162489084466,0.7101765186096076,0.07200752918347235,0.5618853772373481,0.08021839325484771,39
71,2060,542,23,91.11969111969113,29,0.9212992404687775,0.02980363603300041,0.7716701679816969,0.03444234937070951,0.6361263280754367,0.03555181401147491,39
73,2736,1550,23,95.0,230,0.8696134955617981,0.03750817689748475,0.6501170609721962,0.04607586729727373,0.47381276993317484,0.066968980398857,39
66,2670,1840,25,95.05376344086021,195,0.8802985599880502,0.10072063703982621,0.7199737185953277,0.12535120256373672,0.5911648369651791,0.127312940240379,39
81,1874,6718,25,96.42248722316866,285,0.8425510857317738,0.07887783047643444,0.6550415488714315,0.09533343664866313,0.5089623623602043,0.13456283464844315,39
65,2610,4678,25,96.3375796178344,336,0.8897506319158929,0.050512264255882997,0.6996440829643259,0.07395368459301266,0.5545368752348314,0.0957514401693357,39
69,5986,2858,25,95.89257503949447,331,0.7933699609072983,0.09392621043675052,0.5429510507470606,0.06930683937442088,0.3545077316895902,0.06349807860556225,41
76,2378,980,26,94.1747572815534,162,0.9019872742650755,0.04893660053038854,0.7446981895543389,0.06894425103032235,0.6334114597432233,0.1040012621598215,39
67,4852,6896,25,95.84055459272098,252,0.8929408877476067,0.03177717734642888,0.7020843149585566,0.036721660707698216,0.5660553381283141,0.03638231406941267,39
79,1828,296,25,96.16564417177914,384,0.8391053061549869,0.08021000591773798,0.6388809343725899,0.08475074791775226,0.527703436452028,0.10161897706446335,39
85,2138,4684,25,96.59863945578232,323,0.8223372758893063,0.09339262368995443,0.6539200448791967,0.09734252335397835,0.5090348815529979,0.10155949912552813,39
82,1970,316,25,96.8705547652916,380,0.7642588499020467,0.08977818856565556,0.5450071429987566,0.09074922043420583,0.40155349805293616,0.08813139802756688,39
80,1854,5972,25,96.76375404530744,328,0.741382507386818,0.1054274701183044,0.5409650251614365,0.10045508374388279,0.3985085402086032,0.11281217188196982,39
86,2388,1588,25,94.84978540772532,228,0.7918619434611669,0.0499453321759725,0.5522905544012903,0.048719991153499766,0.40778927169756474,0.05785191716762301,39
83,2000,3916,25,96.21451104100946,360,0.804552527898886,0.060839911600584495,0.5910783758482177,0.05585293593552462,0.4566384972040181,0.057827218215920934,39
77,864,3660,25,96.18181818181819,312,0.8752593715907497,0.061265170661583886,0.733022406977199,0.08054481204514438,0.5772064106466469,0.11958628421505492,39
68,4862,6786,25,96.56862745098039,345,0.9043095806843853,0.030134689627077913,0.6845395120536985,0.04998537796592879,0.5717245897985328,0.051956172319840926,39
84,2070,4894,25,96.47577092511013,365,0.8300524437047343,0.10053506496858465,0.6758565733843154,0.10431602767342184,0.5353077655603605,0.11114543695432957,39
74,4728,3498,23,95.13742071881607,246,0.8882635254327403,0.09353869111141766,0.7217467814486347,0.10702649830382552,0.5838090221776092,0.10646774537058375,39
87,2414,668,25,95.96273291925466,348,0.860851709852577,0.073526508646612,0.683892275013482,0.09231316159058063,0.5395092904020887,0.09280424950420514,39
72,2434,4458,23,95.578231292517,312,0.834377885807053,0.05900524904419174,0.6485013847050771,0.07889978436570991,0.517752867931009,0.0794303806079412,39
78,1104,5368,25,94.95192307692308,171,0.8867336046023887,0.08228894121235232,0.7288944431401174,0.11612445915718919,0.553616920670811,0.1300552366644507,39
75,2028,696,26,96.13526570048309,341,0.8885247589032406,0.03678299274996427,0.6982641089851886,0.05514866519819706,0.561701469563777,0.062047220534607,39
89,2678,1970,25,95.8984375,288,0.7980503549529976,0.08271812804065648,0.5826238943544628,0.11417562666349916,0.42061369179012786,0.1841605104978127,39
88,2610,814,25,96.11021069692059,315,0.8844091622211778,0.07376989633934931,0.7092181314295585,0.08684346329437376,0.5741048193084668,0.0872725407466699,39
90,4886,6792,25,95.87955625990492,371,0.8944963491239002,0.04108420138141755,0.6698128152825833,0.06430003158610352,0.5598624941106445,0.06763009408048078,39
95,6340,2812,25,96.38364779874213,383,0.7834239003829114,0.08380338321782785,0.5382830266506716,0.0663166390806396,0.3058680506116337,0.09553822799566708,20
93,5848,2870,25,96.95652173913044,411,0.8245155231798513,0.07251037707949808,0.5773417087505353,0.05957773330605052,0.4168567702193716,0.07544959343875705,41
96,1826,548,23,96.28942486085343,290,0.872139034535373,0.08010776830433686,0.6724910224497713,0.08328607923598066,0.5282227001297783,0.09722007400818601,39
92,5538,988,25,96.43916913946587,398,0.8753702504085943,0.0607633310985436,0.6371756147848774,0.05457796325626001,0.4588026427490943,0.05316029902540305,41
91,5362,2530,25,96.26998223801066,306,0.76669129790464,0.12545938134013976,0.5369020531783202,0.1289802617858402,0.3811409078138059,0.14013635919890155,41
98,4264,2104,21,92.36363636363636,101,0.8958044946644426,0.08997021293069599,0.7309327476037609,0.09476627702518502,0.6023905369336505,0.11093111887393295,39
94,6186,5870,25,96.11486486486487,324,0.8090653490322341,0.07059566633841707,0.556680852754791,0.06013687551350439,0.37851640499408923,0.08954595386386685,20
97,2788,1618,21,88.05970149253731,46,0.9109996197372224,0.0573585496431379,0.7527203243101862,0.09558700214942235,0.6025653428928245,0.10626087782330355,39
110,1454,4164,25,96.33507853403141,300,0.8147071072137632,0.09017851878355504,0.6093069821557087,0.10650335756743441,0.44022092883922276,0.11005695527614945,39
102,5018,2648,18,91.46341463414635,96,0.9234185616175333,0.05393337847123328,0.7664932432445914,0.06657532340408387,0.6193178967293426,0.06586110466007004,39
101,4566,5420,18,94.54022988505747,148,0.8368336017300614,0.10314751883314416,0.6567910709666561,0.10503306410715138,0.49867354038222594,0.10774713426903858,39
103,1118,2388,26,96.36913767019666,362,0.8515077696325728,0.05791643900784526,0.6687231570044878,0.08240100780590798,0.511050478273929,0.11944578147075433,39
107,1200,4888,25,95.90316573556797,269,0.7539044452343721,0.11542291171665782,0.556965086972052,0.10926858859025546,0.40539076785012174,0.12010103546657405,41
105,4760,6752,26,94.30379746835443,197,0.9273674532291212,0.025132454513676173,0.7666780020672596,0.04111853057679508,0.6136174182161913,0.03564669879531585,39
113,1910,608,25,95.91078066914498,281,0.8957278830039548,0.040728845390962165,0.7149117664641925,0.07883094374003548,0.5460401550814178,0.1283852223462325,39
111,1470,5806,25,96.18573797678275,345,0.8697582044914958,0.05410280689969426,0.6959344091348744,0.07916358123494309,0.5621200916794722,0.1263713442831058,39
100,4792,1862,20,83.125,46,0.9162823366309438,0.05993940905576323,0.7846051638819469,0.0738870274238836,0.6496052653894034,0.07801072096381849,39
99,5178,4794,21,96.07843137254902,245,0.8592748961445785,0.09289492093326628,0.648836334194837,0.09981577551901225,0.4756122412542033,0.10083948491762014,39
106,890,5858,25,96.30156472261736,376,0.8429691564208714,0.043509528121395406,0.6762352261599519,0.06515984811066007,0.5318762508996869,0.08236764921058976,39
115,2150,216,25,84.57142857142857,12,0.8879874793917605,0.0545992894225134,0.7457907204546748,0.06703099029472058,0.6133390242106116,0.07059059600879303,39
117,2372,4806,25,95.70552147239263,271,0.8960168969428086,0.04013595393509329,0.7511067071326595,0.08126308043798901,0.6097174346342833,0.10570120369887082,39
114,2022,822,25,92.85714285714286,92,0.895089506022323,0.05425159292696329,0.731266662992729,0.06669799605660087,0.5699071166308596,0.0808595029608563,39
109,1432,4224,25,95.56377079482439,259,0.7746359185783974,0.13593991786289727,0.5640775714022408,0.14972108636034023,0.3780127325459381,0.16816107421979623,39
116,2202,240,25,89.76109215017065,110,0.9160155993900533,0.0489661380659041,0.7715824079622916,0.05381281918135564,0.6435076802344029,0.05085112080764891,39
108,1388,2116,25,95.0,232,0.8320327625166855,0.11335872327158981,0.655915525013987,0.14062297316272915,0.49434285381114756,0.1560223615461546,39
104,1538,2458,26,96.46697388632873,338,0.8977830573533732,0.0473770819711451,0.7137628830407426,0.07368001930660932,0.5790995052832271,0.10185010112832983,39
112,1872,6754,25,96.17391304347827,317,0.8298638266160947,0.0845959495964468,0.6622216466500177,0.10446387738040498,0.5067375855428415,0.139599215795412,39
120,2520,6816,25,95.31772575250837,325,0.861006187098471,0.06819716769293574,0.6890156127678457,0.08209268328069484,0.559212731502628,0.08651111534228698,39
119,2488,5292,25,95.39594843462247,283,0.8817745309539526,0.04902269055981608,0.7115244781244473,0.06005262793081174,0.5555517697123369,0.09585705577545871,39
118,2416,644,25,95.70247933884298,327,0.8713430478198917,0.049132558504312224,0.688177632733483,0.06167074625534625,0.5448274794052969,0.06367732775802033,39
126,4276,3100,25,95.44419134396355,193,0.8708501073042343,0.09153683226192695,0.7054944022897551,0.10411148798819063,0.5591877302380304,0.10273366181629977,39
124,2926,4330,25,96.4939024390244,369,0.8785560731025386,0.04877443849973354,0.6959630201195149,0.07063895815584165,0.5620381830169833,0.0819016672030562,39
135,1774,428,23,96.35157545605307,311,0.8500042754483791,0.12522441603490214,0.6845865113079388,0.11934200305573442,0.5465412414150691,0.11258848450539675,39
125,4256,2982,25,95.68345323741008,266,0.7105491023694599,0.20598698937558627,0.48452214217370854,0.1587374285212427,0.35432255129924295,0.11868909652118609,41
128,4904,6478,25,96.25407166123779,308,0.8651034527077015,0.06294391231826982,0.6461788777078068,0.08025734507241024,0.4996412855378922,0.08668980161710224,41
132,894,5116,23,93.85474860335195,58,0.8592771368936153,0.06920250615219659,0.6689909811776126,0.06466773180090139,0.5095820225573875,0.0617986451998898,39
127,4548,5408,25,96.10591900311526,352,0.8269595042515551,0.10896225414285426,0.6292011046016409,0.11392224983857205,0.48097680092782313,0.11651283434164925,41
138,1014,2542,22,95.59118236472946,266,0.8865715584074128,0.06005718391408571,0.7177334621640071,0.09020729547512815,0.5771740555547166,0.10237622432689406,39
130,5960,2792,25,96.25,315,0.8192045360139595,0.06929439414944563,0.5774581860433556,0.05474930563854716,0.36536188462041985,0.04782941560894432,41
129,5896,2882,25,96.04685212298682,368,0.8246523811339083,0.0579208685341755,0.5778155185057638,0.04553194236642744,0.38159319059902946,0.05196238475904902,20
123,2850,4690,25,95.63182527301092,345,0.8191383115429709,0.06596909921400938,0.617114492330347,0.0888348658157671,0.4704477865852712,0.09390376865055938,39
140,5448,2398,21,94.23076923076923,217,0.8268313511926625,0.07926449343833221,0.5845432243452459,0.07656726952628347,0.35981582755113617,0.08836868871098456,41
136,1994,3868,23,94.96981891348088,234,0.847487172245797,0.06570917771213614,0.6555974736376602,0.09154410658262964,0.5383896552090861,0.1097351020822948,39
139,4844,1626,21,93.12039312039312,203,0.8731104422899282,0.07706314996334522,0.6768162167764619,0.09731967230071495,0.5474310518302704,0.11125564875443596,39
122,2646,724,25,95.70093457943925,276,0.8600909662538347,0.055215664285472615,0.6687036875217125,0.09665454089559068,0.5411707142285771,0.09481728319962668,39
141,7022,2868,21,93.02949061662198,199,0.8886308478212904,0.09313973147292022,0.6830898929709603,0.11972108902169769,0.487078009746829,0.13459164125304007,39
131,6354,2792,25,96.29629629629629,370,0.7783995164812991,0.07391145957414214,0.5352131720061071,0.056623648871616056,0.24723835469477037,0.0774667909714433,20
121,2526,2396,25,96.39389736477115,381,0.8291132269649331,0.051774433444386175,0.6015612368059763,0.056493534235715404,0.4314441689891865,0.0614153195260821,39
134,1594,2656,23,96.7935871743487,255,0.8434391578109455,0.06257428416309765,0.611836689716696,0.07295299641568961,0.4569117803770568,0.10527023366348469,39
133,1588,366,23,96.08938547486034,283,0.8758395221511787,0.05298452330254007,0.7177382303038037,0.07225609651201839,0.5938249934637565,0.06258460554651145,39
137,5488,2548,23,95.65217391304348,203,0.863000595762619,0.11444927375466803,0.6809642998039084,0.12016394923708337,0.5458322086241828,0.1524792229420458,39
142,1290,2068,26,95.57251908396947,357,0.811461208027526,0.11929779611420825,0.6250659400802994,0.1247218958342719,0.4926037625286271,0.1418399750556445,39
146,1094,2568,25,96.25850340136054,322,0.8570984201680734,0.09907038152442824,0.6817245226908376,0.1303267381712074,0.5398197113660393,0.14100969482781267,39
145,1014,3194,25,96.04863221884499,333,0.8746691004268567,0.04931187523596635,0.695594432287312,0.06908317388083178,0.5462560580710544,0.058548346985250535,39
144,2022,4438,26,96.47779479326186,383,0.8882880660887889,0.04127605155369308,0.69496061937497,0.0707206799139046,0.5557089472091592,0.07257489965096937,39
143,2008,4162,26,93.75,233,0.8859372012259471,0.05597234930209701,0.7105810272963349,0.0727396257936452,0.5693717694591125,0.07329447809862975,39
147,1128,2524,25,95.48736462093864,293,0.6954838419752175,0.07929417687987472,0.4607946019784078,0.09803273190720777,0.32516056883147626,0.09873870008055881,41
149,1158,4880,25,96.78362573099415,386,0.8092517244237747,0.07967970715566451,0.605042767412749,0.0800142760018158,0.45510841541516306,0.08105374275850105,41
148,1150,6256,25,95.8955223880597,307,0.8496591160525501,0.054067978302449464,0.642643485737451,0.08073087685422455,0.45248782620413325,0.12994286445261424,39
150,1248,6458,25,95.54140127388536,212,0.8440636757316939,0.1358732910981978,0.6817687979922539,0.1397859135255466,0.5306390912768686,0.12848550830695743,39
152,1302,2480,25,95.42743538767395,284,0.8424035498490756,0.08185318407695102,0.6484121464912211,0.11664278265689375,0.47049228360737294,0.16950524350523327,39
166,2018,4792,25,96.16026711185309,298,0.8408073409708268,0.10665294353361118,0.6713456800081367,0.12321125788387198,0.5202643564365587,0.11832149846880659,39
151,1272,2034,25,96.92780337941629,375,0.8104324684152441,0.09129485285300167,0.6105672311722946,0.09039521748564448,0.45312287643154725,0.08616202915141194,39
160,1754,1988,25,95.5223880597015,274,0.8970312215501745,0.04578415866384766,0.7206454028881185,0.05782583035544718,0.5791636776551767,0.06104485052326638,39
154,1342,2460,25,96.90048939641109,356,0.8832150225610179,0.06940174923016,0.7233913090420165,0.08718270097405217,0.583519881959824,0.11109054244763367,39
162,1884,264,25,96.11650485436893,385,0.8559185862801595,0.0789654558556859,0.6578704804546607,0.09496959235878921,0.5103242349069991,0.11743591633861937,39
155,1360,5026,25,95.19450800915332,202,0.8555800136701152,0.040304132903262624,0.684304994362939,0.047364638462129086,0.5417402545506905,0.06907253910541584,39
153,1302,5016,25,95.9409594095941,282,0.8531316119075707,0.04817638634435422,0.6821755640316135,0.05951749682665731,0.5294241967381947,0.07297648277723487,39
156,1448,2744,25,96.46840148698885,306,0.7368341231252388,0.09066314108857501,0.5347492180963227,0.10506005021247154,0.36464218282970395,0.13189242773352963,41
167,2026,772,25,94.98910675381264,227,0.8605380741828078,0.046491194025652244,0.6463113591341849,0.06574026077509791,0.5015404720840729,0.06350031520606747,39
169,2132,1376,25,95.48286604361371,348,0.8210070340484446,0.04754038674488851,0.5768448523737656,0.048489121403165865,0.42859914848095154,0.07208818363715674,39
161,1880,2840,25,96.50837988826815,425,0.7756195164185103,0.0841287565031692,0.557837610124448,0.0832888991124138,0.417055141846391,0.08182593903895777,39
159,1668,6252,25,95.71917808219177,308,0.8463152479974397,0.07925387264901765,0.6663202774764253,0.08845379222032475,0.5228191666425498,0.09929171340659299,39
157,1490,1934,25,96.07201309328968,313,0.836705004767905,0.05815056466560977,0.6374256160515477,0.07120992392082028,0.4909749897990283,0.10570741191147619,39
168,2092,5046,25,95.82608695652173,311,0.8507869736291062,0.04035294390106072,0.6390753323045449,0.05573827131924442,0.47936083931702095,0.06218756003618528,39
163,1944,286,25,96.11486486486487,354,0.8340775709373037,0.04371686582537195,0.6013159258702063,0.057965925265704994,0.45526458707736955,0.08589657338382573,39
170,2154,268,25,88.51063829787235,55,0.9025517685697713,0.04423820125914017,0.7628692276694463,0.06066731467847334,0.6268471354295615,0.059525522684396426,39
171,2184,530,25,92.64305177111717,113,0.9044216119107746,0.044207366504780896,0.7319684184732891,0.0511481329123623,0.6067769270294251,0.0536009256500314,39
158,1600,2176,25,96.06003752345215,297,0.8201564530739882,0.08542447673733916,0.6031853762606233,0.10109065753836487,0.4405062228584456,0.12787554694670256,39
165,1990,348,25,96.06299212598425,326,0.7846214696211604,0.12171826761441691,0.6034104654092672,0.14208334594330657,0.4636185817459542,0.1267156642928829,39
164,1988,3736,25,96.46869983948636,335,0.841788055413464,0.055512313264929176,0.6255548287422286,0.06640959735003647,0.510772442169302,0.06563389566066691,39
173,2494,6860,25,95.84,334,0.7774848169429482,0.10144281029796812,0.5865050696842323,0.10134113239020355,0.4345130123077599,0.10450963806449408,41
175,2742,4126,25,96.69669669669669,364,0.8841570140285334,0.03349669583238351,0.7041729110565286,0.04943615133301934,0.5604054293631465,0.053479347932551616,39
172,2422,564,25,95.60632688927944,280,0.8809423101109779,0.030061081929409646,0.7040460609671017,0.06011976566160802,0.5570979207142205,0.06315851325867032,39
177,2862,1664,25,94.7242206235012,220,0.9150117070667605,0.04082855552366769,0.7508642725571631,0.07118898397782543,0.5894822357535727,0.10758767628174855,39
176,2796,4204,25,95.53752535496957,277,0.8666807958110028,0.07561710099281807,0.6858721826536367,0.10336545032875448,0.5180689317364263,0.13157042073400332,39
179,4894,6774,25,96.26998223801066,309,0.8890928226287524,0.07044326608763359,0.6745940017330433,0.0940747836327959,0.5322642407598533,0.12244290740203052,39
178,2950,4498,25,95.97902097902097,297,0.8270700498927155,0.08896847221611431,0.6222185828035812,0.11100044727277775,0.4407888323706589,0.12667904232312696,41
174,2636,1398,25,95.64459930313589,283,0.8196446830435266,0.1329141657224146,0.5889537397832291,0.11514436251524034,0.3512101218172716,0.16219173454627883,41
180,4894,6902,25,96.23824451410658,352,0.8838277021028319,0.07214400172477871,0.681551857890912,0.07819827125426144,0.5498675030813617,0.07461559113269564,39
182,4908,6924,25,95.76271186440678,304,0.8968371237506508,0.06421616065494572,0.712500657445221,0.0817025451878865,0.5910431523089223,0.08075930929600776,41
184,5440,2874,25,96.47651006711409,323,0.8532749156391533,0.10071592639855476,0.6727423400155527,0.1265414534537657,0.5328528381340522,0.13839023674311943,39
181,4904,6502,25,95.88336192109777,321,0.879920887655439,0.05667484956036619,0.679723288461911,0.07658747822035815,0.5401585461753277,0.0774270068982021,41
