i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
63,1914,6686,25,93.18801089918256,131,0.8995525010187275,0.07881497356100457,0.7000066944934645,0.0787775319154603,0.5346783190776865,0.08019787453065591,39
41,648,3774,25,96.54654654654655,395,0.6602987161157641,0.11154404704092888,0.4601718253407639,0.08622946635643278,0.3364618026719389,0.09755849683713846,39
48,1640,3342,25,95.31835205992509,274,0.7944104711058464,0.08601745566761253,0.5917193791709023,0.08891575359362391,0.4192484101518995,0.10273576395208837,39
44,1222,1388,25,95.43650793650794,256,0.7466457716212517,0.13751784069669695,0.548216057759854,0.1918909666596082,0.4067616431199603,0.19109654048793123,39
59,1420,1800,25,96.7948717948718,344,0.8742287488757601,0.05732941250155751,0.6578438285658483,0.06061463984508357,0.5258152917411557,0.06607708530403598,39
61,1486,1716,25,96.81440443213296,392,0.7595950683530839,0.07753025003149606,0.563761869662711,0.06112463332034018,0.4423148771817114,0.05512670189765465,39
53,1614,3648,26,96.42857142857143,419,0.7898566223714384,0.0889122264095184,0.5972921909408282,0.07526079233498048,0.4495508064585368,0.07279392148566492,39
68,2858,6954,25,95.68788501026694,219,0.885093515775463,0.04246528733471241,0.6966527608504406,0.055388780606972096,0.5721841932202385,0.0528472683243065,39
67,2462,3386,25,95.76427255985267,308,0.8364109565150326,0.0641975984580979,0.6503026504321825,0.08151711855594197,0.5712218913658574,0.09526473324272171,39
46,1440,1846,25,95.55160142348754,300,0.8063778823486526,0.12885610891507202,0.5931896190877146,0.11275206066671271,0.48167340788142343,0.09074225331495192,39
52,1490,1700,26,96.66238767650835,445,0.7649012363374937,0.08921772603376196,0.5709455850850403,0.07047736301912776,0.44497523610804746,0.06093227268650175,39
66,2416,4604,25,95.86894586894587,404,0.8911264740311459,0.02828425928781917,0.6748233348873308,0.0503098595941955,0.5600570037850338,0.04828165189208987,39
64,2328,4752,25,96.21451104100946,355,0.8606055435940604,0.06021525225740508,0.6596352446282363,0.07074492935156064,0.5491740995356483,0.07386228413459581,39
65,2368,1772,25,95.31835205992509,290,0.8378776545449603,0.031676096979222634,0.6547607293343534,0.0444899097603537,0.5736135803569921,0.04630783900222732,39
51,3906,3452,25,95.1219512195122,227,0.6448776563242983,0.18419378741526854,0.47127469484855017,0.15383256481565832,0.3577582867463742,0.14342866500776125,39
73,3600,7102,25,96.22377622377623,414,0.7414226578463108,0.05491587978953025,0.5331825708499274,0.042387032492538716,0.42495804331796355,0.04185694573193797,39
56,1110,1694,25,96.36363636363636,354,0.7057797893289397,0.21634620839241595,0.515147311385931,0.16831649288730208,0.3702044882248093,0.14741031492264722,39
43,1126,1760,25,96.31490787269682,330,0.8169757194162821,0.055883692599191036,0.6397602649795379,0.05793315746132824,0.5434759398145205,0.05936520898557091,39
57,1378,1690,25,96.54036243822075,331,0.8562699665066039,0.048212447645583995,0.6378184844568443,0.0433780605998528,0.5109445699545534,0.04237070781631917,39
58,1382,1922,25,96.09756097560975,315,0.7694356350359202,0.05606308413239323,0.5543921980705778,0.0487663637480259,0.44272661754636067,0.05195242624458239,39
50,2484,6336,25,94.5414847161572,230,0.8873757396060965,0.035832217965941306,0.6986359471496717,0.04086253554313469,0.5353230114272715,0.03689508631258705,39
71,3294,5244,25,95.90288315629742,380,0.8687671513576183,0.039086688283003074,0.6543610351035667,0.057937398516520695,0.5032759382376872,0.06411649218851476,39
55,1046,3812,25,96.7016491754123,371,0.8191862751682183,0.09892017091491768,0.5944473729019292,0.09458618043059105,0.48129552394776637,0.10422812483235916,39
69,3036,5648,25,96.49122807017544,342,0.8741275925285278,0.07554890975171731,0.7001648536411734,0.07245833585305841,0.554282911528714,0.06989900329569756,39
70,3054,3244,25,96.07843137254902,361,0.7343575682453632,0.08659063220376098,0.5196216191629387,0.08359543722284288,0.3751638295505702,0.07885030573334156,39
76,1478,1800,23,96.01593625498008,251,0.647666842201302,0.08752811141470315,0.45592020746094425,0.07037413093079903,0.37685087347504803,0.07672155495212014,39
74,3902,4210,25,96.16026711185309,336,0.833522701963893,0.0753048519930877,0.6415043840857769,0.09643319634958919,0.549995295511369,0.13275448474392726,39
77,2008,4892,21,90.74074074074075,89,0.8786139843396108,0.12008842852751676,0.740885468239288,0.13524841052723563,0.5849066845941961,0.14159808647235683,39
62,1602,6742,25,96.27831715210355,337,0.6576068849282892,0.12598443933491116,0.4600515038933802,0.09412833299508566,0.3439612374158862,0.09701085815659075,39
75,4054,3040,25,95.55555555555556,306,0.8196937684384742,0.07492172227658535,0.6376424929157205,0.07306203104538077,0.5429021520951056,0.0758929782997555,39
80,716,5598,26,96.53179190751445,370,0.7368858589768361,0.10532293996051305,0.5405464588478056,0.08737674444435094,0.43550006028065813,0.0919521646299177,39
78,2766,5176,21,92.22520107238606,179,0.8536115890189654,0.13383580963509675,0.6949319629256681,0.15516891439580602,0.5228385829918325,0.17298090800025537,39
79,3786,6018,20,88.12260536398468,99,0.8740862453148879,0.1365061326022867,0.7282375786244751,0.14327136452422434,0.5525126800225924,0.15314840746130648,39
84,1072,4806,25,96.17590822179733,260,0.8557059629195743,0.05028128617234271,0.6564035707358035,0.07093542574660347,0.5080145272353478,0.07269174176030298,39
87,1168,1630,25,95.78754578754578,276,0.8571068894764178,0.02991095395487927,0.7048556588007509,0.038827012819615814,0.5502129945628973,0.03796450748315754,39
81,2760,3292,26,96.53333333333333,425,0.797224596707713,0.0580822079297814,0.5905826948173086,0.06510836666598595,0.47359519571223846,0.07023061840138972,39
82,3592,5196,26,96.96169088507266,446,0.5977749675087087,0.09088709224345863,0.4258053370497443,0.07255559330027211,0.33205388611219777,0.06823098073250697,41
83,1026,4804,25,95.71428571428571,293,0.8613778593343332,0.04383974319331147,0.6904828815337298,0.055178661659065105,0.5497473858365225,0.06494053968438444,39
88,1336,1972,25,95.91836734693878,350,0.7377317583993201,0.07230428586278886,0.542190598290578,0.07814469161819511,0.4330215859473038,0.08888320498717031,39
86,1108,1614,25,96.513470681458,346,0.7339755637825915,0.19922328888356977,0.5851079718274496,0.18670323701100328,0.4226086968356681,0.18933190867527994,39
91,1666,6754,25,95.2191235059761,232,0.5234316180742115,0.16701770036989713,0.37989233782154447,0.15366299313214957,0.2414544739476871,0.15941403254257888,39
90,1424,1692,25,96.56786271450858,353,0.8329290033506482,0.04516330110376169,0.6008284148064801,0.04642270577169088,0.48239394117516166,0.047120784221297465,39
92,1704,1498,25,96.15384615384616,381,0.797542898388813,0.12198242917895877,0.6052934977035952,0.11586777206549162,0.5119741068800603,0.1167950180980954,39
89,1384,1444,25,95.96899224806202,363,0.8607983980026762,0.02593342605039548,0.6586411452647535,0.03770509764765556,0.5592717302189273,0.03887639654174423,39
85,1090,3712,25,96.28378378378379,327,0.8096618341170528,0.09087452640078576,0.6348999704711559,0.10466256404440472,0.48089431309580233,0.10590172587172116,39
98,3038,6246,25,95.34883720930233,267,0.7202500559164999,0.11323784642194894,0.5368910055068863,0.11812300503289251,0.40360317552725056,0.11986268948055884,41
112,2128,6828,18,91.07142857142857,110,0.8745048805988299,0.07180523714683244,0.7025087370508326,0.07589397185880829,0.5336589939009129,0.08455862179139394,39
113,786,5416,26,95.74780058651027,359,0.8694985592870678,0.04409999555772156,0.6726061945490287,0.04840892488345408,0.5139300666060003,0.05042153964674753,39
96,2906,3340,25,95.60810810810811,311,0.7328310955581107,0.12259400859426259,0.5305690901047176,0.13098990756304416,0.4331060748933027,0.12880252486515573,39
95,2816,3314,25,95.77702702702703,308,0.8041274676993717,0.04194469399996225,0.5995693493092513,0.04968449409903843,0.4924577138162482,0.05195708594466178,39
105,3962,4296,25,95.30332681017613,259,0.8079724161840516,0.14169999423953936,0.6524219658696115,0.16778655256337005,0.5804743849948641,0.16568417528285861,39
104,3854,3476,25,95.3307392996109,235,0.8521197137743065,0.04312552636455642,0.7052951190293538,0.07184200440266693,0.570426312237392,0.07789352692988313,39
99,3122,3132,25,96.46153846153847,354,0.8614958278369362,0.06105409013596516,0.6485897877321539,0.08648110289675225,0.5096019050175574,0.08301415701174143,39
107,1048,5508,23,95.80952380952381,252,0.8331094033890752,0.09733142810870843,0.6400951965313552,0.11244170518876816,0.49092232843614975,0.11069152603514715,39
103,3852,5702,25,96.85039370078741,359,0.7339652637536477,0.05577793666862589,0.5126380068915231,0.05021724412657152,0.3351615997980963,0.057010221429043995,41
94,2406,1736,25,95.95959595959596,341,0.8159147464536382,0.04991773429892978,0.6194666363022222,0.07158834126132378,0.5159068050838652,0.06993733387422882,39
93,2356,6464,25,95.09632224168126,294,0.780737825958632,0.08040464780471909,0.5632281259789431,0.07221692962089131,0.3912548050837727,0.061082327207198105,41
106,4042,3110,25,95.60975609756098,340,0.8072915458559418,0.07855183025536425,0.5770690900730535,0.08722337908051135,0.47469344409650566,0.09351152298451057,39
100,3748,3584,25,96.47239263803681,344,0.8275883397508157,0.04399577008409348,0.6246899290994141,0.04229853397986851,0.4728503704865253,0.05276056098202957,39
111,3604,3552,23,95.65217391304348,267,0.7889164189548288,0.03922287469507913,0.5595691698598108,0.044027560955347295,0.3346231373246381,0.05223452795404674,39
108,1548,1820,23,95.51020408163265,217,0.7387048716237508,0.09684194019576499,0.5302471371252643,0.09782248911154472,0.4484211026801557,0.10421342243710532,39
109,3184,6820,23,94.49339207048457,202,0.8736342374218294,0.0842513153777572,0.7110181780173911,0.10648969827375247,0.5588194828201227,0.09893293436148569,39
97,2970,4804,25,94.3529411764706,160,0.8230677068415767,0.14605476147904872,0.6674789861332855,0.16543530587945487,0.5410614004521468,0.1722224975190437,39
110,3322,6802,23,96.02272727272727,284,0.7679988097956082,0.059566646828173614,0.5214737563763024,0.05386778538692461,0.3674335638626323,0.05085527626364264,39
122,3096,4144,26,95.578231292517,304,0.8627629470956408,0.055569811884414455,0.6724598791542901,0.08132194718569917,0.5451493648378596,0.09015286334380164,39
117,2166,2528,26,96.80111265646731,410,0.6523638224351469,0.12801519592934982,0.4559904090844511,0.09375256776539251,0.38043881215905345,0.0914731256683311,39
114,1118,4612,26,96.42857142857143,395,0.8244822499609169,0.053724735932344815,0.6112385865648668,0.07407197152307352,0.45629182757405035,0.07749195221705121,39
119,2628,6550,26,96.01275917065391,322,0.7588160346223052,0.09902149993591429,0.5507734178330429,0.10722570145782884,0.4088631263932937,0.11158043668996329,41
120,2704,2956,26,96.8705547652916,406,0.7696347358369652,0.08786642768136266,0.5846731249429817,0.089764403749796,0.486724978465476,0.09903290409553771,39
115,1134,4624,26,96.96569920844327,449,0.809846568656755,0.054374142859114974,0.5890582471271947,0.06718258580190502,0.45140185731676125,0.08528977020564256,39
121,2972,3242,26,96.35568513119533,376,0.8409865109764019,0.06080418149689881,0.6488284696815357,0.08709805170887597,0.5078892868560428,0.08833853380628758,39
116,1208,1616,26,95.54531490015361,358,0.8059360785140245,0.055953734509482364,0.6082911349611286,0.07651536412823538,0.4731498519061198,0.06842784160942597,39
124,646,5508,25,96.53179190751445,368,0.8739991418499777,0.06186418640418395,0.6698778543788931,0.0671693352921053,0.5332068125654277,0.07967570138801608,39
123,3214,6310,26,96.36363636363636,374,0.8583013979187315,0.046026187037618405,0.6539081046521008,0.055909637492276835,0.4917846140791531,0.06470174126001786,39
118,2390,4728,26,96.3181148748159,388,0.8760405820678605,0.04915018799417672,0.7247125666772304,0.059138114357676734,0.5815923603101988,0.06336045381618617,39
133,1142,3952,25,94.64285714285714,210,0.8189673264795331,0.09786241225041149,0.6205624801954258,0.09113166510643371,0.5475773835557161,0.099046916413857,39
136,1388,1488,25,96.274217585693,352,0.8569288271491108,0.04025546428826725,0.6397260920665002,0.04602993625576455,0.5417231401667005,0.04971581318471239,39
135,1364,1472,25,96.22047244094489,373,0.8612923167219533,0.04727744302944367,0.6575612001619051,0.053498421573735674,0.5570384030482195,0.06245713051578273,39
127,928,4786,25,96.60493827160494,346,0.881930251043923,0.05955476804887939,0.6973793104505789,0.06873743519274443,0.5816630283203797,0.07274003388553846,39
132,1068,1862,25,95.04950495049505,236,0.8058680627558522,0.11029237823242544,0.6026271973936357,0.09658267951513078,0.46690273816770944,0.09803297217605085,39
131,1060,4850,25,95.89041095890411,361,0.850663433888949,0.07531175091527237,0.6280764715022632,0.07271881150069408,0.48976318533632,0.07450493027471874,39
129,942,6348,25,96.62921348314607,339,0.8381268793758527,0.059469616610057556,0.6536340750216812,0.06732575775429096,0.48970687815121244,0.06892250425552494,39
125,790,4224,25,95.5,307,0.9030718045393001,0.06992400766030572,0.7537832958090769,0.08266977681963375,0.6248726937976816,0.08442588871513926,39
128,930,5454,25,95.80093312597201,360,0.7269160976025567,0.08819434187894892,0.5194050162418694,0.07682274179708966,0.36106952698718203,0.07243602951417374,39
134,1170,4788,25,96.38157894736842,348,0.9046708526648826,0.029038737058829967,0.7127202140967259,0.03887985446205396,0.5770233160103706,0.04345694178210936,39
130,980,5644,25,96.40718562874251,375,0.7683152399009989,0.05709144941446597,0.5669451040073793,0.06619879185925517,0.41986524781424595,0.07292632937449815,39
138,1392,1590,25,95.30075187969925,260,0.7785825899929498,0.08599834743643435,0.5895595766144999,0.10978474640976506,0.45550269340911564,0.12030451311607224,39
126,790,4276,25,95.49549549549549,325,0.9003376932892022,0.043666481721655596,0.7372711291736055,0.06306503691299374,0.5932369198521551,0.06036871818310615,39
144,1450,1716,25,95.83333333333333,341,0.7929054244135394,0.08073783485906871,0.5667255941034666,0.059907923788369934,0.4593139101631936,0.05498795435658279,39
139,1398,1954,25,96.33587786259542,374,0.7888412875033404,0.07319352489207788,0.5590218799168389,0.06990603957804561,0.4298798796025464,0.07193213137932429,39
155,2284,6238,25,94.83204134366925,208,0.7609677721887449,0.10089494650523223,0.5518197084473127,0.13802080039165765,0.38655826529466,0.13759568295440147,41
153,2120,2488,25,95.77464788732394,280,0.5926975184598309,0.11705562030205059,0.4132067289100875,0.08663530440127946,0.3459122453052542,0.08808744041736578,39
150,1676,2782,25,96.11510791366906,364,0.8971429802851679,0.038714679113194234,0.7855279467781854,0.06313035015485348,0.6837885821422879,0.0630198923121977,41
143,1440,1812,25,96.22331691297208,329,0.7994060258304985,0.11840033537478395,0.5895236423047884,0.10296753047408062,0.473853247109174,0.08237144175575485,39
141,1428,3670,25,95.14767932489451,208,0.7855222670075778,0.06666894019676789,0.5522756874951904,0.053352369106277164,0.4056714646820941,0.06283932580663372,39
137,1388,1726,25,96.53179190751445,383,0.8296083219059693,0.06600249458587194,0.6042852387541816,0.05738544809937795,0.48465179313135337,0.053423771232889175,39
147,1600,1466,25,95.97014925373135,366,0.795276310621989,0.0634933898081306,0.5947779966603726,0.06801046045880452,0.5053112648782276,0.0700376416223753,39
140,1410,1916,25,95.99383667180277,353,0.7387141440960454,0.07295621428958692,0.504869356940229,0.06196936796925764,0.37486068254711846,0.06430753564871068,39
142,1430,1876,25,95.81881533101046,320,0.8115191366303796,0.09464813678727972,0.5854607595007927,0.0887989946826694,0.4628807328553531,0.07971880646429474,39
145,1486,1846,25,95.99332220367279,336,0.7221452212844055,0.1014874024992544,0.5178088788553428,0.08928271989843484,0.4389521888428351,0.08619386991169559,39
149,1630,3730,25,96.00665557404326,321,0.8432657070272404,0.03509008533963984,0.66585720869171,0.03807388350591291,0.5192324128954001,0.037943932332757876,39
151,1798,5898,25,96.07535321821037,357,0.7751331215682848,0.08660651423838325,0.5752677478192414,0.0921465069907541,0.4149960130648407,0.09554207011780877,39
148,1620,3566,25,96.22926093514329,358,0.8342726697250973,0.045324793818685497,0.6767852254416964,0.05785048513813317,0.5537358969319799,0.055890367019956075,39
152,1914,3426,25,96.09261939218524,399,0.8606742825399792,0.06184758278409771,0.6813970532751645,0.08184004782946795,0.5917870115770321,0.1016162256174404,39
146,1558,3652,25,96.15975422427036,369,0.8260217447398582,0.0892931569359058,0.6357220389427395,0.0847721098556119,0.5040709369987991,0.08094686504598769,41
156,2316,4806,25,96.1038961038961,327,0.872584092807124,0.05433501940302372,0.6634589502349489,0.081493019788939,0.5273167834161098,0.08525872197215119,39
154,2158,4284,25,96.22641509433963,321,0.8584132561547207,0.05483745637408918,0.6656074966598984,0.06493824381866165,0.5383150374826878,0.06959454472309398,39
160,2482,4778,25,96.44067796610169,314,0.827427982346571,0.05572271963600628,0.6353242587527629,0.06999220388438365,0.5592385507687152,0.060571188387299274,39
158,2422,5584,25,96.17083946980854,388,0.8583195681080332,0.03656997201999274,0.6195307029366441,0.05431897530605884,0.4760009916576562,0.05018585948313941,39
159,2474,4824,25,95.82608695652173,324,0.8109478953885636,0.06141708398904313,0.6098697882856849,0.0889177570508993,0.5195115937734598,0.10021291235964817,39
161,2566,4736,25,95.82637729549249,324,0.726626767608056,0.1430029384795178,0.5607828684720789,0.17469737980069763,0.45185328970548105,0.1656754964285715,41
165,3370,3188,25,96.3302752293578,340,0.8120393326653305,0.09745938015038319,0.6146207973784159,0.12085636694313198,0.5239596291953375,0.11880849210179577,39
164,3138,4274,25,95.87073608617594,321,0.8134095217656652,0.09241100379422339,0.5716543650590681,0.08326573424934024,0.43398064486243,0.087966884299275,39
167,3496,4080,25,95.90747330960853,278,0.8605970937307874,0.07833262162788192,0.6702889122781716,0.09215798131605288,0.566345236860232,0.08507135253710682,41
162,2984,3298,25,95.78125,343,0.7947811582506146,0.057127564051491116,0.5684592387154406,0.05589224833967598,0.4296832949951675,0.0559140214879071,39
166,3388,4234,25,95.73820395738204,348,0.8523349177764461,0.0683075651669265,0.6412082738155567,0.07461280008313986,0.5251493283940903,0.07639404689584813,39
163,3046,4130,25,96.47779479326186,347,0.8645661471711855,0.036992945241616955,0.6834235616441687,0.06851889308238261,0.547652794042494,0.0733336019312679,39
157,2398,3558,25,95.86523736600306,361,0.8145651713293575,0.07658592821139491,0.6301766313309751,0.0817311744295755,0.5437260454348884,0.07444103817905257,39
171,3692,4066,25,94.62571976967371,233,0.9096567101903543,0.018650849203091985,0.8060989119747207,0.05483368369847164,0.704735319392553,0.05556712092001679,41
179,4634,2898,25,96.44012944983818,340,0.7305825265175706,0.05779121956521618,0.49614413830587156,0.07001772481744001,0.294113527952505,0.07031454537855293,41
173,3710,4250,25,96.75599435825106,397,0.7157335385139877,0.07482315528937519,0.5054784325493012,0.06576519138883528,0.4421329737334545,0.061038909656279915,41
170,3684,6752,25,95.1048951048951,181,0.8280930928186122,0.07621288647118651,0.6443435180103899,0.12090452534022407,0.5051255767238145,0.12925657185979003,41
172,3698,4336,25,96.28482972136223,373,0.803995951209437,0.04336171717784995,0.5838531740579401,0.05000241597294561,0.5161756275131381,0.04995006584677058,41
176,4234,5916,25,96.26865671641791,375,0.8348976566886318,0.06516117175045916,0.6087550979324072,0.0657824302689059,0.44663670279538076,0.06299859271279871,39
174,3760,3638,25,96.2178517397882,397,0.7803845313919221,0.04582444963038974,0.5643700978780949,0.05125752758442497,0.42603825770282705,0.059768712985680005,39
175,3850,6944,25,95.3405017921147,301,0.6009902235148202,0.13781648024147897,0.40550285410469616,0.08859144797992816,0.27882868542375394,0.0876720507900964,41
169,3554,6770,25,96.29629629629629,372,0.687614819025983,0.07077954473516881,0.4651129506414454,0.04779872512390536,0.3507400293663216,0.05315556229421033,39
168,3544,4126,25,96.36913767019666,379,0.7861490429437228,0.057062944933902876,0.5306382419345368,0.03966660489074941,0.46086288113008683,0.03983193932400141,41
180,1052,4830,23,96.53179190751445,258,0.8399949657375991,0.08316885048899475,0.6304370979381908,0.08302490972728643,0.4931451989673097,0.0864481842542602,39
183,1526,3462,23,96.28378378378379,319,0.8332385532197023,0.06636307319561638,0.63924677547662,0.08671986115616566,0.5055628449773375,0.08605804248703189,39
181,1118,1556,23,95.68788501026694,265,0.8219029792621998,0.06826888542547951,0.6478138672057796,0.06973622743462249,0.5222088900156802,0.07043284377995968,39
182,1524,6372,23,94.45983379501385,137,0.8372696437500132,0.0802961877615309,0.6917455427230833,0.0952307443138104,0.5751634589237318,0.09752823172111291,39
187,4682,6994,23,94.5,229,0.88713200365263,0.10384883517695971,0.6977747025035705,0.11515794325485673,0.520990102518158,0.11549096923920561,39
177,4380,3424,25,96.32465543644717,341,0.7847313696820437,0.061954801088145016,0.5652532494969116,0.06262547729167658,0.4161050243701097,0.06180512502650209,39
194,3368,6932,26,95.7166392092257,312,0.8180100381422957,0.05326225435668779,0.593523204265883,0.059881350258239256,0.44213503399917753,0.061169767148499074,39
