i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
12,2904,3074,29,96.64082687338501,465,0.7652151271077884,0.12072134055891146,0.4597471430043634,0.11128398667185053,0.3513268677680808,0.11195680545754759,41
20,2544,566,29,96.81724845995893,578,0.8426926499682639,0.07628318772061211,0.5566331111850519,0.05917614188429823,0.4093578912215962,0.06477410547350972,41
28,3012,294,29,96.64082687338501,495,0.7217164254712883,0.12555565601451185,0.4906022634676241,0.11387058219473971,0.24886018178316802,0.17283854526575954,41
9,3042,688,29,96.95057833859096,579,0.8721451963912801,0.03798796040811106,0.5822924407908456,0.043433590651489475,0.4529670725332344,0.06069605074497233,41
0,1590,1304,29,96.74418604651163,542,0.8673486978520715,0.05160221344742383,0.5908527008814242,0.0590634367483339,0.4726754443093722,0.09180286228164494,41
13,4462,602,29,97.05488621151272,428,0.736100881149317,0.1017729394596177,0.48664225459876786,0.10895298521153195,0.24988796635779925,0.10491434597947222,41
22,3322,484,29,97.24972497249725,515,0.8689419536620766,0.07046299763588024,0.5533963329432131,0.07308425726013239,0.46082038795082064,0.08611637294544332,41
21,3126,314,29,96.9010727056019,496,0.7458010838858447,0.15890949759385412,0.5031496449331543,0.13218485865330687,0.3499483514920351,0.15071826262728633,41
27,2744,358,29,96.90366972477064,512,0.7757119833246854,0.1052772681355743,0.5169430966546583,0.09741687267860377,0.39565661616394,0.08718582339939021,41
7,2840,1488,29,96.75236806495263,406,0.6467709020748412,0.09503439049978767,0.4142008393615613,0.0751975898802484,0.20575462355191848,0.09285918533859255,41
3,3532,404,29,96.23376623376623,417,0.8232545225729906,0.10732936073821464,0.5993330762391089,0.12830028631555193,0.4146687061746531,0.1294870447082841,41
25,2172,1582,29,96.8361581920904,543,0.81631370611248,0.08672001629370577,0.535804408176944,0.07263977504168459,0.3164304329410707,0.12415801999117859,41
26,2350,1176,29,96.68949771689498,560,0.7692718852046966,0.0982201082212426,0.4854405003065111,0.0762947851963494,0.3141863235222503,0.08148024425017188,41
11,2072,1018,29,96.21318373071529,386,0.7464245560157831,0.11802320267881816,0.5043926392111766,0.09629708302469464,0.310046997645626,0.11315031968306152,41
35,2206,168,29,97.28453364817001,544,0.8171819246081422,0.0787892837261086,0.5431684746777204,0.05829511556929421,0.4217202129095088,0.09148342577488854,41
29,3212,1094,29,96.0352422907489,361,0.7683664196552892,0.09387887627316585,0.495504070087021,0.08686428817612098,0.2786880747273301,0.1431111291705161,41
24,1454,2222,29,96.71746776084407,521,0.7140681200804452,0.07645992640631624,0.4338848438214477,0.08324263305782607,0.2366592220611987,0.09117924371948438,41
19,1478,1316,29,97.05882352941177,533,0.8121711848051061,0.09285108780471384,0.5584151476313773,0.09180933398153301,0.41395694855197157,0.13030546824324118,41
5,3286,344,29,96.82959048877147,463,0.6562878130301655,0.05867658214263034,0.37858430289831985,0.04755402781419215,0.21481846613848204,0.04790736884447609,41
2,1668,1540,29,97.0344009489917,499,0.7705369523984915,0.10021644178454549,0.47611703391235616,0.11165718797071508,0.32058309524586026,0.13369945695062194,41
37,2302,1384,29,95.6386292834891,361,0.7050773493352234,0.07913671473909155,0.4274486199850561,0.06166907506799215,0.2070586329020784,0.09304224776468577,41
41,1444,2704,29,97.06498951781971,569,0.8876858815585655,0.04290864412855891,0.5941412195468722,0.0524402049185627,0.4594352214816062,0.05871403336312647,41
42,1516,1298,29,96.96233292831106,476,0.7813984956275777,0.13639987890122066,0.5189617158760035,0.12194880666364381,0.33849383569119257,0.17025354773406481,41
39,5378,1810,29,96.52375434530707,510,0.733533097203276,0.0446954646858904,0.4639030309050769,0.048194302349359716,0.24103741912852125,0.07533173801459034,41
40,1418,1490,29,97.23698193411265,557,0.7821296786430755,0.12685241614149798,0.527389083838451,0.10781804591305369,0.36169455822598173,0.1100698917049071,41
44,3350,2762,29,96.8520461699895,587,0.7330158349706012,0.09846108671510664,0.4394575635273412,0.08165514296796195,0.25011593600051973,0.09256993591779336,41
43,1626,1662,29,97.1264367816092,544,0.7151695073385789,0.058632326610030684,0.4572453233985971,0.06355467972582762,0.22899223614815511,0.07128770281788442,41
48,3576,406,29,96.95652173913044,552,0.8848937654892604,0.05259683317341876,0.6187844086512924,0.06698708430250137,0.4577971051169811,0.06389703532679655,41
45,3354,454,29,96.89689689689689,605,0.8669952296964409,0.08919767901826435,0.5768207578967309,0.0915270561426004,0.4699179435701856,0.10594565762024287,41
52,1398,1468,29,96.89655172413794,518,0.6836362591249789,0.13791965709533507,0.42545586540892855,0.1295794837618615,0.24552130981192355,0.1390901065154719,41
49,4834,1282,29,96.59367396593674,501,0.7667507951019685,0.036849006852081846,0.5365666023733933,0.04466959524364608,0.3101286086707225,0.07247510975920753,41
64,1824,1294,29,96.70731707317073,468,0.7046454751622633,0.0862607805005466,0.44534093891827514,0.06765485238192516,0.306549299745431,0.07945753895624355,41
51,5362,1086,29,97.10906701708278,440,0.8154776816068449,0.12679088805821054,0.5943068028582258,0.1439343428176487,0.41794089743354274,0.13995139314881685,41
50,5286,1064,29,96.67063020214032,481,0.8308293843304397,0.10698658318596244,0.5867866326023533,0.14240866836707625,0.39456658271407735,0.1547490224853456,41
58,2700,364,29,96.94656488549619,546,0.8552428695488993,0.07415370561606072,0.6054626249424897,0.09256164161411679,0.44314394620151293,0.11428437794328115,41
63,1650,1354,29,96.70731707317073,485,0.7763195149662573,0.09553569563446579,0.46720564069449205,0.1004805934276775,0.35503371152250973,0.12227708489453921,41
57,2582,1836,29,94.5179584120983,179,0.7348129760798735,0.1364822623199596,0.4508417142889439,0.1252817542815251,0.3024808862304062,0.12391164908502458,41
46,3396,396,29,97.10743801652893,576,0.908033070982158,0.02279471200520872,0.6248449269273765,0.04612913643153142,0.5220698587440007,0.04984080797841771,41
53,1520,1000,29,96.95493300852618,478,0.5043407146164435,0.20596945309753575,0.3092313662633146,0.133686341408325,0.1707975536765292,0.13618618730903542,41
60,3138,478,29,97.31621936989498,528,0.8235948435150358,0.08609310336417482,0.5588843423757741,0.07138485511067023,0.4196938394368072,0.08870398148052831,41
69,3086,312,29,97.1264367816092,514,0.8047143162806326,0.11758950813095727,0.5532341569473409,0.11493800424689898,0.4212465279253671,0.10142937140236254,41
54,2000,488,29,96.90949227373068,565,0.8282040016963378,0.05161434432479232,0.5770668615622745,0.07261675642240717,0.43854410568005797,0.10088172776175257,41
67,2646,590,29,96.50756693830034,485,0.8064917220011905,0.13819828582717458,0.549921362311075,0.1128746310149791,0.36622994819886284,0.17728449439212315,41
61,4048,500,29,96.4332892998679,450,0.7347481812629661,0.08165705333081262,0.46703196560937754,0.06899518228565636,0.2929642587275113,0.09167575741062815,41
73,3598,794,29,97.32620320855615,564,0.8271093056504626,0.10236309113143228,0.5337362411925094,0.10227200225592671,0.38769293079442557,0.10765104762270915,41
70,3184,434,29,97.14599341383095,553,0.8591789455463075,0.05748379776208878,0.5771341285023122,0.0571533484721132,0.4121755395569987,0.06752717915612741,41
62,3078,472,27,96.72578444747613,434,0.7780620251240591,0.05960269454817105,0.5068199067979133,0.0670802875071947,0.36297036184245257,0.10303939711285687,41
65,2250,780,29,97.3568281938326,578,0.8380383709119742,0.0659766880852218,0.5587048961177979,0.0658434285295945,0.4130573054575118,0.11100549266885679,41
72,3376,2722,29,96.99331848552339,547,0.7253563742723437,0.04718367066500075,0.43816596332171565,0.04466510742661377,0.26477904717590917,0.056924860149333255,41
47,3436,858,29,96.99570815450643,581,0.7333315370014134,0.06260149192880997,0.4417832264653725,0.06952164128171452,0.3224328050153409,0.0611584065747448,41
77,5532,1934,29,97.24137931034483,531,0.741649348709592,0.08488879543673794,0.44800552820631045,0.08081034607651202,0.2879865774310696,0.10537468911656013,41
71,3320,352,29,96.9770253929867,495,0.7530843273640323,0.12963635414048472,0.47195513157084695,0.11769748900824106,0.3288794643699036,0.13331681222192637,41
59,3002,724,29,97.00115340253748,488,0.8399475452870935,0.08563195697712624,0.5745336041400648,0.07173410983242222,0.40740979561921714,0.10441160384564731,41
76,4408,852,29,96.67093469910371,473,0.8561953517442631,0.12469214119402867,0.5769529446710564,0.12476484923739158,0.43405703984273997,0.1174346451408391,41
56,2548,788,29,97.17698154180239,563,0.8066272320391986,0.10700172637734119,0.5281019687557644,0.1027609906786453,0.4179804814991935,0.09526722035286506,41
68,3042,2254,29,96.58018867924528,485,0.7272860486282583,0.05987930678394046,0.44982792589762577,0.051479791010037856,0.2209121559370124,0.06738392450024261,41
75,3946,2792,29,96.87150837988827,555,0.8121303542178887,0.06809077374091108,0.5203740969823031,0.0592491495061836,0.3714297726772778,0.08451193048785074,41
66,2464,420,29,97.11846318036287,567,0.7839679383101442,0.15615557062626637,0.49064818992888043,0.1481051070139283,0.38233908414294504,0.15083715793988725,41
74,3774,598,29,97.25274725274726,565,0.7322707058528549,0.10430928990717467,0.4563983321259396,0.09906044640344921,0.31751404794275023,0.09875575040781336,41
55,2236,300,29,95.4041204437401,268,0.4427638130543421,0.3775602033835361,0.3025779778546579,0.24801840002406278,0.30946444256039474,0.09681816232827478,41
78,7196,5216,29,96.37952559300874,477,0.8711906253678182,0.14670917320161153,0.6881143542726068,0.18922060956981024,0.5324385913963753,0.1122073679782973,39
80,1594,2720,29,96.36871508379889,406,0.7439366198309022,0.07720250500636727,0.4591943722532337,0.06909540049173686,0.2502555659773826,0.07622226748426407,41
81,1628,1546,29,97.01120797011208,514,0.8711256127840517,0.06436425910823927,0.5744140526377253,0.07192469638055077,0.4375866116960221,0.11032324647026383,41
82,1696,1284,29,96.53243847874721,537,0.8480387252072493,0.07702592118074836,0.5928331180637082,0.07073049883544541,0.4405798718094348,0.11817470921970631,41
83,1800,2254,29,96.95863746958638,470,0.6999869349399276,0.09955539397416006,0.4642165649318568,0.0869473346725476,0.23281241427537244,0.11188519212317362,41
84,1928,472,29,97.42268041237114,580,0.8634877848609294,0.06102641440059328,0.6204157924252881,0.058397038956109364,0.4773640283363257,0.0735976261758074,41
79,8202,2038,29,96.98375870069606,518,0.726956664373858,0.1014440903997532,0.44730688769076116,0.09576968342663385,0.27147840525519246,0.10160059588131831,41
98,7856,2680,29,96.75174013921114,495,0.8904873625869077,0.05841585746230513,0.6521621559092062,0.12410464666574707,0.47784168908533275,0.10961767679480561,41
85,1940,2356,29,96.56019656019656,509,0.8582152033877031,0.097442343535554,0.5859630452974841,0.10560247828445414,0.40393560458445144,0.1273517975474284,41
91,2640,610,29,96.47798742138365,474,0.7297826108337442,0.14970980461415706,0.48485911095074835,0.12272891069011918,0.26606877793156675,0.19313127796990515,41
110,2520,246,29,96.97648376259798,522,0.7179446190704866,0.10505530163069367,0.4743783083340598,0.09346315505923884,0.2673405198872546,0.12282631269946533,41
108,2218,226,29,97.03703703703704,566,0.8166004616453106,0.09468320220677659,0.5376083667041539,0.07253590325022759,0.43666984451210367,0.08254989184368386,41
113,3034,328,29,96.40718562874251,481,0.8708855423062136,0.0801718856758588,0.6317815400488732,0.07886125324259008,0.4624962367561808,0.11737550250033267,41
99,8444,1902,29,97.08624708624708,533,0.8915810719882199,0.04763591718490325,0.6465789703816741,0.08112368686974764,0.4078451143388389,0.12770190275790275,41
96,6700,1394,29,97.14847590953785,606,0.8449339722641624,0.06631460303432177,0.5273545064982952,0.0739173838868356,0.40749947892322574,0.08069345117713975,41
95,3386,850,29,96.74027339642481,584,0.8262878522520183,0.05780615390386998,0.4949681267107538,0.0609940263437519,0.3882808414738165,0.07242158152025441,41
90,2502,628,29,97.23756906077348,559,0.7668378835656332,0.10960435174582354,0.5282916934668561,0.09153160460820571,0.3860504999731986,0.09050996367827993,41
103,1546,966,29,96.43765903307889,465,0.4222127517951564,0.15412515511285732,0.2394212060016777,0.10363324291634174,0.10226688110969417,0.09996733978944573,41
92,2910,440,29,96.95193434935521,504,0.6737137141127619,0.05674005679313515,0.4339189626840066,0.056234799847341976,0.2615036934673766,0.07590239709045288,41
112,2674,384,29,96.7991169977925,544,0.8814638912757211,0.06433484028688248,0.6347958544410097,0.07106655894694511,0.46607687160675626,0.11737735737859249,41
115,3104,388,29,96.63573085846868,529,0.8460512516976039,0.08051679690518021,0.6003096728414664,0.08487536641526605,0.46791610380920795,0.09228729379846042,41
93,2994,414,29,96.5389369592089,463,0.7594039956159252,0.09107591118414674,0.49461097499900003,0.10591516006869424,0.3309304755564651,0.12061974035840087,41
114,3044,2500,29,97.30679156908666,505,0.8453501101256767,0.06499385745258277,0.5599193133560271,0.08898406678937798,0.3644618986001296,0.10884592698134674,41
105,1620,1326,29,96.6707768187423,486,0.800597742115486,0.08576778019818494,0.5148953190548187,0.07338769045269194,0.36063006555525634,0.11474695632593482,41
100,6486,980,27,96.40479360852197,428,0.9033882196693984,0.06388152214539666,0.7155500472815136,0.1328366856693464,0.573504164780654,0.15412303320315765,39
101,1052,2702,29,96.64429530201342,424,0.664888415831957,0.11995191659628887,0.4118035022853335,0.09587831405582081,0.23148531226893737,0.11330004838624104,41
104,1564,1468,29,97.11431742508324,524,0.7973484797840792,0.06656358238352432,0.5278112890421649,0.07441718751633898,0.34373041080240807,0.08840708431065106,41
102,1378,2972,29,96.97674418604652,520,0.7882299166208742,0.06732955068251624,0.4940541273095297,0.07906685922976064,0.31255700666878233,0.07772665988766525,41
111,2568,280,29,96.37599093997736,517,0.8796351018924389,0.06867737315873722,0.6259421812955716,0.09060550291945023,0.4693794747673643,0.12182193189590532,41
86,2064,1430,29,97.34964322120285,600,0.8779754845828305,0.05283836199803278,0.6059492761216454,0.057073830479365276,0.44321779090438196,0.09307011812341973,41
89,2308,328,29,96.95121951219512,499,0.6694311691296525,0.09748912054090197,0.46539817643480247,0.09935246172911091,0.2993859310911823,0.12487397736725792,41
94,3088,438,29,96.67458432304038,514,0.8024595993155441,0.07670244373649039,0.5210751900769043,0.07767334118476914,0.30176898808290226,0.14647701229971902,41
87,2080,1194,29,96.20991253644316,385,0.7194849610507429,0.04384631764522082,0.47337597715818897,0.03598138154073595,0.20112557350218752,0.04905201321921242,41
109,2484,612,29,96.76025917926566,552,0.835290157042198,0.09366785669243594,0.5847598954623081,0.07771035755063382,0.4222882020497314,0.09548885374782748,41
107,2174,204,29,96.7670011148272,537,0.8228599665632489,0.08547425265186016,0.5648578427650062,0.08155031044854898,0.4429197939499463,0.12775916411897315,41
106,1634,1398,29,96.91943127962085,494,0.7826566924376712,0.09011450677792605,0.49023847762086875,0.08379163698023342,0.34129987985283006,0.10864599176986854,41
97,7628,1970,29,96.57836644591612,534,0.7895170885278796,0.08004938008774232,0.5827193747199165,0.09806890495084315,0.3805465080000408,0.12457543240322427,41
88,2304,3124,29,97.07207207207207,541,0.8328893749815661,0.0658809539260845,0.5135447430330109,0.057694729459619634,0.3549815778692756,0.0638976220269172,41
116,3142,434,29,96.32183908045977,513,0.7587247203684219,0.11978873697710052,0.4906412209919475,0.1007797242832794,0.3450864086803378,0.11087926660048594,41
120,3512,640,29,97.23991507430998,585,0.8852771763124692,0.05307887576514376,0.6011977827834988,0.055326679268760635,0.4362078071862052,0.07578467321823552,41
122,3676,720,29,96.66295884315906,523,0.7091013871006709,0.04391521306413644,0.4375866843100112,0.05675088703230812,0.2953362288931059,0.056122181868200956,41
121,3570,888,29,96.65587918015102,566,0.7957114909180638,0.07517577537406268,0.5006409077416337,0.07404970369334646,0.3543609184837071,0.08775983708036712,41
119,3506,916,29,96.85807150595883,546,0.882849141175808,0.035411002286836316,0.5975416781121952,0.06197821296814907,0.4252336298384614,0.08461944304329845,41
123,3832,858,29,96.97322467986031,514,0.754099999920343,0.10607975931724332,0.48363111727994823,0.10499858140506045,0.3253750735518337,0.10334383182523514,41
118,3264,766,29,96.76214196762142,492,0.7991381304258507,0.10648797121704588,0.5043116699493316,0.08467581790488632,0.35462910009896265,0.10657803474784176,41
117,3212,2664,29,96.93034238488784,511,0.8551645304560661,0.1165643085041235,0.5471187111561497,0.10130030411327828,0.4172775482780032,0.08882103074021969,41
127,4690,2012,29,96.66254635352287,508,0.7230134570562804,0.07982023986179777,0.45680341572265526,0.07166457369602998,0.25595573144896483,0.10664063657781866,41
125,4430,1164,29,95.31013615733737,325,0.7389581451101198,0.05827591955778782,0.4791329909698611,0.05117955252052769,0.292788524112331,0.09388797741388107,41
126,4568,1228,29,96.74479166666667,493,0.825544927389792,0.08361261005488098,0.5055718808439565,0.0774581638840185,0.3325071937649527,0.10821469542789222,41
124,4392,1304,29,96.72955974842768,450,0.7904953558081113,0.0643013955501063,0.505998805229841,0.05639358029469744,0.27525884407097323,0.08117270485082538,41
129,7142,6568,29,97.1311475409836,588,0.9161567543197258,0.026991869611455985,0.7364773973450188,0.0614297547782867,0.4987980423868199,0.0923207809019193,39
131,8092,2326,29,97.04684317718942,586,0.8895649189575281,0.06876048999836164,0.6954876321470149,0.08743317885187443,0.4994701458169477,0.08035418164644424,39
128,4704,2030,29,97.06546275395034,531,0.713707527657582,0.07511458371794914,0.4456593605495355,0.06495624696644485,0.2852065813853077,0.09019069438541687,41
130,7556,2030,29,96.87074829931973,446,0.8356402086162916,0.08724213828480322,0.6090756654640072,0.13485015536218753,0.3950627100781495,0.181820905664959,39
132,8158,2028,29,97.10743801652893,590,0.6797380765471129,0.08484843636202827,0.3855967045436101,0.07621560927352805,0.210436594261304,0.06465328815456273,41
150,2932,3092,29,96.60130718954248,449,0.8621989001992622,0.09138179779056854,0.5510226990115201,0.08544759509437032,0.41526144352188826,0.12042664763654568,41
134,8484,1720,29,96.56357388316151,528,0.8768161197218725,0.049396406795196385,0.6121037219493082,0.07944948906342796,0.38521924364650223,0.10638900857655877,41
159,7876,1794,29,96.14485981308411,519,0.8281311744036416,0.08280317512246646,0.5002905072440151,0.08771313453540046,0.31751063256532264,0.13624664076750206,41
148,2766,602,29,96.69327251995439,528,0.8124312842509938,0.09288754676050182,0.5475720517965446,0.0783179801824378,0.3949084827544212,0.09408229071893352,41
137,1418,1438,29,96.17224880382776,481,0.7073906586294133,0.14608664617307526,0.4396154111631709,0.1283305634711162,0.27654633341591106,0.1466613018853065,41
136,1096,2740,29,96.33986928104575,453,0.7592937776999488,0.08781291357551704,0.487987755259368,0.0724212109162721,0.3065259489877865,0.10782111095489809,41
146,2486,350,29,96.91289966923925,552,0.7652533864953128,0.09780364584820109,0.5624622871720047,0.08326353638278858,0.4391915489215328,0.08517757573949675,41
157,6084,1064,29,96.73366834170854,469,0.8603827284698048,0.07923695509748306,0.6609035493611733,0.12427600743685313,0.45551243505848127,0.15592530268147395,39
145,2384,1168,29,97.03534777651083,524,0.7565727912209821,0.07784832429998878,0.47323363419946174,0.058982186502350556,0.31183499143381627,0.07924606560977765,41
133,8246,2054,29,97.1030042918455,568,0.8499633767373639,0.09812881970855375,0.5628608474231728,0.09820834794058593,0.3613754753985432,0.11911656735185103,41
153,3558,452,29,96.83470105509964,488,0.8220334964891275,0.08892665009082454,0.5585039659639199,0.08130069262649295,0.374147943114241,0.09938877292675187,41
154,3558,970,29,97.08108108108108,572,0.781164930387959,0.11127063185827248,0.46324860927999834,0.10712194434441771,0.3015176503360768,0.11094989121789064,41
139,1564,1508,29,96.76165803108809,455,0.7759834000048181,0.04961632884992561,0.4915343850940436,0.056747969328058805,0.30491599266289154,0.09234002858901255,41
143,2094,1492,29,95.98145285935085,371,0.7775966599185731,0.09141928653364402,0.48807560914296794,0.07069638273555423,0.2406722682358725,0.11459226990739413,41
138,1452,1458,29,96.83972911963883,543,0.8094924854580778,0.08628271203040629,0.5302459926545242,0.09789247105786489,0.3396550244051232,0.143518308584906,41
144,2146,1176,29,97.78024417314096,578,0.85752683079761,0.06703857019169096,0.5902528741385625,0.07731301189567533,0.4264199706359088,0.08995707942826615,41
135,1004,2812,29,96.27507163323783,400,0.683740065356499,0.1162473847520539,0.39451065482272313,0.11434217840544167,0.2188926525670818,0.12179733847469891,41
141,2066,448,29,97.13656387665198,547,0.6826382853197519,0.08578333018515673,0.4598656183518953,0.06618958863010992,0.22643588956536073,0.09841608011825156,41
155,4004,560,29,96.43312101910828,456,0.7958929599304669,0.1004861420378161,0.5140183137401427,0.0948136062287359,0.3234118012210521,0.15141768642979173,41
142,2088,1432,29,97.26477024070022,564,0.8214683046105781,0.09234203858487658,0.5524036148634405,0.09507297183522725,0.3736698615455659,0.13242630177818157,41
140,1590,1518,29,96.09375,431,0.8272538735087178,0.07229619905459973,0.5354993651803832,0.08146070379703868,0.3764668903383403,0.1274610961790675,41
152,3466,736,29,97.08846584546473,573,0.8916681128039197,0.06832729645340577,0.6082463495952215,0.06725308888095398,0.43818016973426843,0.10141566107288726,41
151,3370,438,29,97.0317297850563,581,0.8782160242213205,0.08973392196433762,0.5882021603446053,0.09215871773168809,0.47905910184922834,0.10080365485756498,41
156,5212,1800,29,97.56367663344408,548,0.7279611875894904,0.06168994538195398,0.46301878544463787,0.06790289969107269,0.2569548323869944,0.08494571996392546,41
149,2856,400,29,96.80741503604531,599,0.7883943912586503,0.06479978950156356,0.5017259895990229,0.0700382834639386,0.36824635475109274,0.09406099619504714,41
158,7690,5502,29,96.70079635949944,514,0.8995363572385858,0.05656804232753122,0.7230851516395718,0.10619544808418013,0.48760587263260236,0.12452524280692519,39
147,2674,1842,29,97.1563981042654,501,0.7916420048992234,0.12216251194544168,0.49781470008661866,0.12790727498134435,0.3487442153695316,0.11729051872993516,41
163,2600,564,27,96.73366834170854,446,0.7561778698234152,0.1331743998025383,0.5154459077444037,0.09763356648917441,0.3637175842660514,0.10036285156276363,41
162,1972,472,27,96.59624413145539,469,0.8593390421887322,0.04962768157657599,0.6296329059361414,0.05021111070356322,0.48428960379174835,0.06404652798137653,41
161,1162,2594,27,96.25,448,0.698762277405685,0.05250384757738074,0.449551406267181,0.05354789597363808,0.1647947681294605,0.03703652896401874,41
160,7958,3734,29,97.03622392974754,568,0.863486093277716,0.1474975578131324,0.6595475316957188,0.15317883887797532,0.46430113039632054,0.1374117136336858,39
167,1438,3016,29,97.17277486910994,563,0.8543846946245668,0.081130021918889,0.5731067755884903,0.08600975307383411,0.41871399299099776,0.08647022268108703,41
166,1350,2738,29,96.84684684684684,551,0.8492221276150748,0.0812513519754446,0.5543755178837251,0.08766930114221387,0.36962798036701955,0.09063964169132763,41
169,1494,1476,29,96.72131147540983,544,0.7975258344175497,0.07891385266960688,0.5205237963613928,0.09181683384891814,0.3241808875248218,0.11617952790232951,41
168,1480,1496,29,97.19222462203024,563,0.8641181765139718,0.058916336261582526,0.5993283115766797,0.07070693240746058,0.42543949706679146,0.08440128121412753,41
170,1506,1510,29,96.68449197860963,562,0.8422905834902529,0.07394636404051355,0.5705526606345804,0.08429078220698562,0.40796554171018146,0.09027487435774616,41
165,1072,2734,29,96.59949622166246,479,0.7683216727840547,0.09069846158287242,0.49349754112277655,0.07952045258001376,0.27406412973299854,0.13678277277215709,41
164,3062,326,27,96.3855421686747,448,0.8810424491814127,0.06651637742909773,0.6369899061865206,0.07109647353805731,0.48393850757985934,0.0890093546546416,41
171,1566,1598,29,96.83143219264892,442,0.7454914172583125,0.06653157139737606,0.49493900712074257,0.06606720721443361,0.34458671014176256,0.10277422356800733,41
185,2292,1636,29,97.2488038277512,483,0.7321008070086845,0.08017488550662798,0.46198881412050957,0.06871655089979904,0.24250313956302927,0.10624807578157691,41
186,2298,220,29,96.4562569213732,561,0.8325240029092233,0.06421142172995573,0.5444421435904002,0.05805584863898047,0.39450461224530864,0.0650193740176309,41
178,1880,506,29,96.43734643734643,483,0.7203445796051331,0.12544118105594562,0.5048564978239338,0.10644330422700905,0.30818646611451544,0.14692664341181166,41
177,1854,474,29,96.33649932157395,424,0.6632225620412938,0.0976065990017398,0.43773720137121996,0.10492864897227308,0.24913931327913252,0.12817433953846996,41
175,1644,1418,29,96.52278177458034,460,0.7942257197806534,0.07822189006957014,0.5142327132661197,0.06893976193329046,0.34682214256129,0.09277689635549213,41
189,2362,914,29,96.76646706586827,479,0.7732776758949663,0.04887869137985073,0.4750529812429794,0.04597099409593254,0.2588890511486698,0.0645239715415638,41
172,1588,1428,29,96.64179104477611,466,0.7735186871867384,0.08838458534887898,0.49255834332667603,0.09434473841720194,0.3133618440609382,0.12996266890891114,41
187,2328,876,29,97.24867724867725,580,0.7783336122009763,0.055224238292972065,0.5196405967665847,0.05741053825197143,0.34378281518226067,0.0636171977525214,41
180,1956,2526,29,96.61214953271028,501,0.7826923852521394,0.0693133803446397,0.5092364900392597,0.08019194442334274,0.32686795884174175,0.1098381863251152,41
174,1608,1416,29,96.94148936170212,455,0.7489462308151171,0.085574823027032,0.4717696742767574,0.09035841457668818,0.28839569526169945,0.12862321827536344,41
173,1594,1376,29,96.93757361601885,522,0.6877913983195514,0.07366838318607334,0.42001999926066563,0.06514859729078692,0.19769497319028123,0.059869469003101146,41
