i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
17,2906,6672,25,96.59442724458205,356,0.8707381010368017,0.05167235517652901,0.6642159126884503,0.054958788972251156,0.5190422519579263,0.059503075730465226,39
25,5258,3646,25,95.82689335394127,345,0.794253068493151,0.12443470239108838,0.554177625476663,0.1269806411566784,0.4172594522599207,0.1265756660537663,39
3,614,6344,25,95.55160142348754,294,0.8595456392445279,0.03466286012922533,0.6421654641159552,0.06078147877529091,0.5068246999087423,0.07810673005415321,39
2,3226,6570,25,96.55737704918033,318,0.8246697743369169,0.02912897679022857,0.6064974431545779,0.03788497647488261,0.45489732943908157,0.04390683486636456,39
18,2946,6650,25,96.03658536585365,346,0.9005389254444184,0.027736073965127832,0.7212048559118015,0.04133387827622404,0.5859021969032162,0.0465216986223242,39
13,3338,1646,23,95.850622406639,230,0.8946431569150977,0.05579313769777116,0.7456873209424192,0.07310002390823309,0.6109226543963533,0.06781081712524752,39
19,3916,5022,25,96.64804469273743,403,0.7424766565772736,0.10117552536749182,0.5091466601301666,0.08564323071015542,0.3887162167902803,0.08970361937552798,41
20,3964,6128,25,96.26168224299066,344,0.8617212391410034,0.07606574798772439,0.6365991566393666,0.07918041964843327,0.486709754967752,0.07726301755881061,39
7,4148,4700,25,96.30723781388478,378,0.6916210900987273,0.08374443785671232,0.46830452095868547,0.059057069132172846,0.3012510793093981,0.0556709150134316,41
11,3226,1936,25,96.19205298013244,315,0.8790371785418026,0.12447674406525895,0.7070108422510694,0.11683907798282096,0.5667619142940129,0.1108198787549769,39
24,4588,4248,25,96.00614439324117,341,0.7300956433206836,0.07495278479033612,0.4522772865063137,0.06863068509421759,0.30737518432255967,0.06522718580260978,41
9,1484,5596,24,95.63492063492063,257,0.854975963189657,0.027598087203326647,0.6746620658094846,0.04553157204485432,0.5384442185327052,0.04622358013083927,39
22,4286,3520,25,96.17391304347827,325,0.6006631359568638,0.17287229417779396,0.430421409283001,0.18458675929060622,0.28768037809990754,0.180915128692603,39
28,2526,1802,24,94.91525423728814,239,0.9154499910283572,0.011564575631448911,0.7484980073249435,0.025504331199721696,0.6044636294561869,0.02276451499272158,39
4,2238,2910,25,96.51898734177215,379,0.6682153017227178,0.1829094644001543,0.5059566758198736,0.1754746381684147,0.39512728413102305,0.17636695686296733,39
1,4148,1160,23,95.67099567099567,227,0.7080388631764752,0.0824095499785221,0.4641512089134904,0.08756466185834433,0.33129192317310246,0.08608059232402093,39
27,2234,6594,24,96.71848013816926,300,0.8267506589759133,0.04976006037046899,0.5967763158326327,0.053277804987710925,0.4421953223663251,0.05986562515128531,39
31,4146,4732,24,95.85406301824213,328,0.7876722808858798,0.08786529989821289,0.5715616260537107,0.1006302596932401,0.4149223994121187,0.1020920251193031,41
44,3522,5866,25,96.2797619047619,392,0.7826323619494016,0.06532029405720645,0.5506582647340691,0.07293617012826867,0.4440794274009123,0.07918946684193176,39
45,3912,6264,25,95.39078156312625,249,0.8943934560915746,0.0632845477156204,0.7220040722646376,0.08279096431252393,0.5844458412588971,0.0861094179980601,39
42,2970,6642,25,96.29629629629629,405,0.8935225465090424,0.03580119221989838,0.7136798514425103,0.05137090347726754,0.574988302248646,0.05122451893808861,39
51,5376,3732,25,95.6594323873122,316,0.7766826292113375,0.12303227685073254,0.5725331397856516,0.1734099035646681,0.40474196205419344,0.19772221499514422,41
54,1844,2150,24,95.6896551724138,306,0.8686430118995587,0.03595813279774845,0.7117578983447396,0.10063251650765322,0.5689174042226908,0.09733301450668587,39
52,1304,6048,24,95.35315985130111,285,0.8660176262322713,0.05703483172474063,0.720721180500258,0.095855651043849,0.5637601318996169,0.09826105903847085,39
39,1844,2880,25,95.6043956043956,267,0.8951882165740702,0.03787825332829848,0.7755563544258378,0.050073984408783315,0.5909219822179496,0.047597589965565124,39
48,4468,5126,25,96.80851063829788,370,0.8173071663418208,0.03405220633349765,0.5860575468402702,0.08057897296675377,0.4219073416130571,0.07510020088780187,39
41,2820,4032,25,96.59400544959128,413,0.8039805711148972,0.08190983367684768,0.6424179077408834,0.09751087472244448,0.4959454709731527,0.09783083719466235,39
40,2036,6442,25,95.72192513368984,280,0.7014220098367994,0.1592960544063911,0.4944844943902127,0.16361008439931912,0.34007129990062424,0.16306737582456401,39
43,3406,1512,25,96.3768115942029,417,0.83587569571208,0.07546655803670423,0.6615223276427658,0.09624574712676108,0.5422367270126152,0.08551510542521214,39
47,4208,1568,25,96.19205298013244,318,0.8271756899466208,0.1429569521223056,0.6631220346223116,0.16565935546028754,0.5140439942121089,0.162987986049314,39
50,5314,3684,25,96.32721202003339,312,0.7493790344751365,0.11386390703469638,0.5491202583462456,0.12379616982817251,0.3946371950703893,0.126244363575479,41
46,4122,1356,25,95.99332220367279,323,0.8577027095879671,0.052558157031587206,0.6464956206700436,0.07003454612927476,0.5062769343038999,0.08108061243419924,41
49,4588,5102,25,96.3181148748159,373,0.7802040813504582,0.05968533852698916,0.5271860668757119,0.052630316614940734,0.4092636196347187,0.057772254333095074,39
53,1626,5888,24,96.28378378378379,314,0.866655983940603,0.04019379775356098,0.6393923759460449,0.05350088200560303,0.5589114226355186,0.05330183998219635,39
56,3690,4964,24,95.94594594594595,260,0.6459367205404213,0.14189654896224327,0.45244854292404196,0.10729859054766486,0.2972758122347032,0.10927322357972748,41
68,1020,4324,25,96.18055555555556,305,0.5887746213174064,0.1774711182799486,0.3983152607425741,0.13734960494745596,0.2649734809949128,0.13585447664929934,39
72,2326,6450,25,96.36363636363636,320,0.795011297669042,0.09613982314458307,0.5902877585655636,0.09815521377300378,0.4825176895315754,0.10531581212399832,39
62,4188,834,22,94.69214437367303,228,0.8405800623329936,0.06509250506325548,0.6219722561110216,0.07662256428900376,0.4719075464996225,0.07946284056391523,39
65,3250,1932,21,95.42619542619542,219,0.8806177640567024,0.05392431887364734,0.7041464343045022,0.0785295714779283,0.5604251119236621,0.07923616663039325,39
67,978,3620,25,96.42276422764228,293,0.8432286643549676,0.04977712380149234,0.657297120468228,0.0701494673537484,0.5493527347797283,0.09061077330467698,39
61,3748,5646,22,94.49339207048457,210,0.7165549823975869,0.07164971732207381,0.46575883157214704,0.05165599333394996,0.3344016223647245,0.0749926335960815,39
63,4266,6090,22,94.9671772428884,195,0.7516337887940298,0.09102738665845655,0.4888506571357635,0.07641253009011172,0.3217548387248757,0.08206300022543005,41
55,3054,6626,24,96.41185647425897,331,0.858865250483373,0.0646066963323741,0.6719017048199072,0.07857909424396543,0.5006574170030776,0.07365653679223351,39
66,960,4258,25,95.6661316211878,306,0.8487692697697095,0.036266500464688226,0.6860119639629357,0.05566456525986037,0.537641303033587,0.057379901939737195,39
71,1476,2040,25,96.14093959731544,311,0.9163340418918938,0.042726156728271764,0.7993560851583735,0.0790949184577022,0.631746550257834,0.07466752858529593,39
77,3534,6002,25,96.19834710743801,342,0.893406669936778,0.05043084960792688,0.7060892261131824,0.054691762820294074,0.5847246931428834,0.052418347073608096,39
76,3372,5512,25,96.26865671641791,367,0.828587255320626,0.04928685740466667,0.6017316810008791,0.06856545757777324,0.4620464889177228,0.07076896514889709,41
75,3118,3138,25,96.36913767019666,375,0.821793048493255,0.06590215427001463,0.6101404652032023,0.06620721456131481,0.5010940005954774,0.06357515234599448,41
59,4004,5094,23,96.01518026565465,247,0.8727707951151553,0.0726125792027248,0.668056957374295,0.08551247361953733,0.5235141995821238,0.09315514153033694,39
58,5094,3816,24,96.4110929853181,329,0.7608499115000127,0.10029627477082079,0.4935013754701682,0.0752390368766808,0.35157936487569946,0.0736953412886505,41
60,3482,1348,22,94.86081370449679,216,0.7814459100124628,0.17872330843346884,0.5739548116573328,0.15391090802787957,0.43884175951861165,0.13467093103686512,41
69,1034,4220,25,95.48872180451127,248,0.8769342877449245,0.03949436261093155,0.7126044621369682,0.0513747824312027,0.5615905016764848,0.04879668344752664,39
64,1086,3954,21,95.87628865979381,236,0.7290117498047771,0.0809520094234132,0.5123028340966357,0.0730991126534679,0.36493466495205545,0.06888335316584998,39
70,1352,2072,25,96.27118644067797,296,0.8284227227464208,0.07381028972042841,0.6503072239624563,0.11088089825630262,0.4592950473600155,0.11707880406888353,39
57,3878,5056,24,95.95278246205734,326,0.7699836988962804,0.11495732229946164,0.5499045024189056,0.10667474664948264,0.42687240592829745,0.10321097236513252,39
73,2370,6406,25,95.99383667180277,356,0.7862697184320202,0.0813469644558392,0.5863492469721978,0.08427320937198149,0.49048383968164955,0.08496159107351205,39
74,2828,638,25,95.95015576323988,343,0.7294689355822513,0.06579465358631675,0.48336997780543633,0.09528572077860088,0.315601834333219,0.09816103212654949,39
78,3612,1580,25,94.93975903614458,216,0.7773779732215451,0.09685526176903472,0.5597694747804189,0.12937822194249773,0.4328902079489826,0.11872764555587406,39
79,3902,6172,25,95.73283858998144,288,0.8403140175233194,0.09112919384397412,0.6193107873683102,0.12083667556936181,0.5243553859456338,0.1011114772763737,39
94,2672,6556,24,96.14791987673344,333,0.8203740223630989,0.04460390568194392,0.5915860028156746,0.052022619498512314,0.43215903151518664,0.0614684608050428,39
82,4140,1692,25,96.72413793103448,311,0.8626225403220751,0.053348968406146405,0.6924112439546173,0.07560849704032278,0.5278406518223818,0.08253605957365269,39
85,4326,5158,25,95.28130671506352,269,0.8171174807963073,0.06562902130905028,0.5749831289873211,0.07511170530197177,0.5057682403314057,0.07427328408243639,39
89,5084,1218,25,96.80365296803653,378,0.6903252667894317,0.16725274455305256,0.4724194824877864,0.15210783860527802,0.34631346880920905,0.1582980873984071,39
80,3942,6094,25,97.07520891364902,381,0.79168159195355,0.08595992621823617,0.57393560754831,0.08565317709608182,0.47294964821982355,0.08057852602659214,41
86,4376,5172,25,96.75425038639877,390,0.8737730593231371,0.03570554989478035,0.6580146536419829,0.03938091289170161,0.5869358276216783,0.04203354820646033,39
90,5198,3836,25,96.16564417177914,352,0.7986341839718891,0.047871823526897936,0.5439296657534446,0.046008828403863465,0.3786886902505678,0.05052780519454167,41
93,2282,6568,24,96.11197511664075,353,0.8364859125008284,0.038551248004419926,0.6251398229278634,0.0493450609621182,0.4633325235720571,0.05898575066373943,39
92,1856,2100,24,95.1310861423221,268,0.8779772149960088,0.04035983752644318,0.7178288175215535,0.07332926822453088,0.5747590737767739,0.07321848065472752,39
87,4660,5492,25,96.20991253644316,390,0.803993923844287,0.06713460050668243,0.5812311192666042,0.0693863028855407,0.3948647479020961,0.0677205614934507,41
88,4744,3922,25,96.59400544959128,420,0.8533525739553559,0.0507770965597992,0.6599893977466031,0.05768328253843834,0.5422972249328544,0.047217510539823655,39
91,1058,3952,24,95.73070607553366,338,0.6779423403057047,0.13599334099754126,0.4831279662386363,0.11986899293985583,0.3612633270160144,0.11885952177810506,39
84,4320,5220,25,96.14678899082568,291,0.8313135628931488,0.08928650499486922,0.607274392511502,0.10700191471302435,0.5282039882614394,0.10687243202606347,39
81,3962,6156,25,95.8029197080292,286,0.8881595532359802,0.02265664019645404,0.6614248489463834,0.04139320195239487,0.5131692381314494,0.04596710112106876,39
83,4318,5262,25,96.65211062590976,368,0.7339253802130763,0.10271815921812176,0.48866807670377654,0.07920569624967798,0.3906851595616747,0.08005200861837913,39
95,2854,708,24,95.60229445506693,268,0.7831748236411588,0.10843333615937246,0.5790044077861315,0.13737902431249407,0.40795624646051265,0.13711711674653027,39
99,3434,1466,24,96.64991624790619,330,0.8461667188758953,0.08182650547877886,0.6379260645967674,0.0906940401903856,0.48525551832660874,0.09061602088272847,39
97,3044,6658,24,96.27906976744185,340,0.8421461708643481,0.04888344656721103,0.6376458052642388,0.05950482101524452,0.4713755900401206,0.05825811475670452,39
98,3082,7000,24,95.7166392092257,332,0.8976312969608837,0.045193666614311116,0.6822310615434561,0.054188234719462235,0.5470104298041936,0.07210106623075176,39
102,5610,3604,24,96.23567921440262,329,0.7097401433764399,0.08157530626261826,0.46952018922283534,0.0769750007768777,0.34756276190266866,0.07517701035254554,41
104,4136,1474,23,95.97315436241611,298,0.8535856710198824,0.03912268544099116,0.6927668827109529,0.051768098226729946,0.5475991487822199,0.05588536486208818,39
100,4160,1554,24,96.12518628912072,369,0.8737049990951424,0.0473304712625903,0.7213169637784707,0.054153976821789254,0.5741555469039474,0.05605571367641125,39
105,1776,2804,22,95.93345656192237,294,0.8896560060931396,0.0434474679529645,0.767721440445692,0.07939327348314398,0.6006474843652835,0.0781321014630414,39
111,1154,4304,25,96.82779456193353,390,0.6836759996836026,0.09267926880796006,0.45944403735583084,0.07398979603930865,0.315243256972861,0.06919335219376394,41
107,1594,1192,21,95.52572706935123,204,0.8284488123832006,0.07505573257279587,0.6642384140223211,0.11524363856410051,0.5174404686588413,0.12349437028012815,39
106,5102,3838,22,94.98997995991984,241,0.7636519171177044,0.09607643407339558,0.49680677756077074,0.09582050547111462,0.35744759750828287,0.08675673357333857,41
109,1036,3970,25,96.11197511664075,336,0.7056171795383401,0.13888614532125332,0.4944060887439952,0.12462878009779431,0.3582539381601759,0.12847569358709063,39
101,4198,1500,24,96.11650485436893,338,0.8666160527066991,0.03662224697690305,0.6967932363126369,0.0593783030006993,0.5189462171192161,0.06577039616593527,39
113,1416,6142,25,96.26307922272048,376,0.7844480635324073,0.04918901331412272,0.593999904711833,0.08561263648176977,0.4497137445062985,0.08462192100965023,39
112,1238,6322,25,96.73105497771174,371,0.8656889269215512,0.05839582843166221,0.6912036445097612,0.07436262732437532,0.5257072428191734,0.08826018560662527,39
114,1438,5592,25,96.11486486486487,307,0.8680928707539436,0.04268656102649549,0.6620307792061122,0.07683002147152626,0.5291166524274633,0.08366521901461182,39
103,2278,6370,23,95.68480300187618,280,0.6479610251504995,0.17177440069636352,0.4786518551998148,0.20100064760454292,0.3181771707665489,0.19567430580518783,39
108,354,4984,25,96.49737302977233,318,0.3960220759653951,0.06688363442023672,0.2721431880486277,0.049512410055018594,0.1375057813074715,0.04200445638806184,39
110,1072,3718,25,95.29190207156309,288,0.8533140734430482,0.07476527970749293,0.6949146530184489,0.10355239510753945,0.534851125673,0.11107351589229215,39
96,3008,6690,24,95.59082892416225,289,0.8366334004145869,0.061727812971709865,0.6097501112795393,0.06516285526746937,0.4711629304541332,0.07038188513757054,39
120,2430,3866,25,96.09120521172639,311,0.8156125251124029,0.10564903562434787,0.6292690920642288,0.12274777512940183,0.4972658937332306,0.12495595046974912,39
116,2076,3016,25,96.49737302977233,301,0.8782160784178501,0.023527425585012317,0.7120392329570975,0.04342949417564237,0.5778995351324753,0.04826317793871296,39
127,3602,1390,25,96.01910828025478,326,0.5717882670172441,0.11439057437778453,0.38510802038609593,0.09042304530808552,0.28914862073707287,0.08832135950509348,39
119,2338,2954,25,96.30872483221476,333,0.8542137741782145,0.07918881285611264,0.7082701570319004,0.11698551149999264,0.5744178990392822,0.11680152416096976,39
132,4196,806,25,96.67721518987342,344,0.8418057539568243,0.06846359408849528,0.625461062095008,0.08702826065128835,0.47946286741147764,0.08902831088572016,39
123,2762,6658,25,96.2797619047619,344,0.8424464066172334,0.04281102846647648,0.6424434127545658,0.04729028309429879,0.5272101831324187,0.050717859797599685,39
117,2256,6418,25,96.3375796178344,347,0.7142023381420284,0.10681066660431536,0.47812307882824545,0.08902667740731994,0.309460661397224,0.08379682724564781,39
125,3012,6656,25,96.45892351274787,399,0.8441999165081676,0.04297480509258529,0.639173750067028,0.05389019358803937,0.49360016102924154,0.05594919588674453,39
115,2058,5000,25,96.55737704918033,362,0.8779338848231505,0.04241118941527493,0.7003487436570367,0.06833998916390026,0.6140212023125408,0.09582642160963686,39
128,3950,5902,25,95.97069597069597,298,0.8453050018554694,0.0619518215451613,0.6203546517668149,0.0872856469287214,0.5156567076269118,0.09217435105754596,39
118,2276,6348,25,96.69811320754717,319,0.6624254330686733,0.14690723165581024,0.466138416903672,0.15309743560546354,0.3059934350133411,0.1511988690702901,39
126,3452,6220,25,96.27749576988155,335,0.9251420739802173,0.024742195173729088,0.7512201714224043,0.04248744106516671,0.6115440978603938,0.04625833620273867,39
130,4084,5176,25,95.9866220735786,335,0.839110386604667,0.07456176372171468,0.5733400852093534,0.06373748488799395,0.4386270916965811,0.07209158522960372,39
122,2604,1884,25,96.16613418530352,336,0.9037159256223718,0.048886726748463415,0.7524388211035947,0.046762209192236004,0.6245530453531333,0.05105276892876908,39
121,2532,5810,25,96.20689655172414,286,0.8786322889550902,0.03371129344702681,0.6547849831777975,0.05049741463833086,0.5270312158704169,0.05052806198485008,39
129,4012,6004,25,95.929203539823,270,0.9127876509897258,0.03116343202247419,0.7211631534400597,0.05631114219938703,0.5835256785896471,0.06261926238459542,39
131,4162,4754,25,95.68,327,0.8554275989428313,0.06477425942724994,0.6608048911670662,0.07604308996600095,0.5019455710747399,0.0794620018788191,39
124,2928,1154,25,95.69707401032703,293,0.7861307292929275,0.1578288636554082,0.6216105966327908,0.2074582722509014,0.4608267053909675,0.20861725380767573,39
135,5408,3732,25,95.84026622296173,331,0.7281082969609698,0.14150515304244768,0.5277826175282438,0.1725725380470271,0.36211863611920425,0.20614792659654296,41
134,4268,1238,25,95.89905362776025,352,0.8751082885676776,0.03908737337780743,0.6873411950376577,0.05408129299610904,0.5411424610605923,0.05468092785134249,39
138,1124,4212,24,96.74657534246575,311,0.8237886111559816,0.06555443367480332,0.6042102223182275,0.06753701182179404,0.4796288755073799,0.06549008700787831,39
133,4264,5150,25,96.11992945326278,275,0.8548858446708253,0.054357357159460995,0.6206448171247089,0.06474484641640456,0.5506288904896882,0.0676264410572878,39
136,5626,1460,25,96.3855421686747,360,0.527736567523918,0.15953550573384298,0.38011440076178055,0.13923457777498985,0.2579631980601332,0.14416662113603945,41
140,1648,5946,24,95.57377049180327,315,0.8015226629869604,0.07382719644890023,0.6063348129637564,0.10183984401470005,0.5225669480772415,0.10344168149156988,39
137,1020,3898,24,95.00860585197934,313,0.8428916404307423,0.0719814429245966,0.6884482361197134,0.07623541295989547,0.5062355054353611,0.07477913349631642,39
139,1326,6128,24,95.42372881355932,295,0.8408046231299062,0.029357305407884553,0.6486863803745496,0.03484722829889925,0.4841262379846501,0.04221370505972709,39
142,2390,3840,24,96.08843537414965,332,0.7713442268179364,0.0841355263553938,0.5183640464065435,0.08535544427511389,0.3904922470302865,0.08854903146276669,39
144,2692,6682,24,95.8974358974359,310,0.8824657482788395,0.023222247477983283,0.665452833841118,0.0408763117547578,0.5714937816077614,0.046252801613526004,39
153,2738,6526,22,95.02164502164503,229,0.7944419670557085,0.07264972385570787,0.5579859962592362,0.08326045518374148,0.40213900781249573,0.08162404406417609,39
141,2052,1732,24,95.43147208121827,315,0.8455751470691019,0.048936402999341544,0.6446323855088489,0.06607790938067558,0.5207667227260125,0.06114557063439147,39
147,3916,5090,24,95.2542372881356,318,0.7097223999926303,0.11766985958683834,0.501773043518525,0.11492268098060013,0.3752449477115143,0.11649447213698537,39
151,4616,4228,24,96.41744548286604,351,0.6578060867425576,0.07567789481695456,0.40878072867889215,0.05648803048797168,0.2506555112984202,0.047122991439992816,41
148,3988,5984,24,96.13526570048309,332,0.8755376555626261,0.05088522453838494,0.6454728502167221,0.0760885384964421,0.49649679299684585,0.09129161265253424,39
143,2502,6568,24,95.5595026642984,289,0.8482263300116475,0.04488098369180719,0.6414552066529601,0.0650547168749406,0.4789530255360628,0.0655694661441752,39
146,3588,1572,24,95.41832669322709,247,0.7901833067801357,0.09494417037157456,0.5546448176084741,0.10239185578422141,0.42580343157629086,0.0900088637185587,39
149,4074,6384,24,96.35157545605307,370,0.8793167704852445,0.058866489385149025,0.665629114156509,0.08788107261266721,0.5008117323886219,0.09520819677976951,39
145,3116,3888,24,96.21451104100946,347,0.5682767213992722,0.12473080213282067,0.36436469978681435,0.11063919675376206,0.2323008578715039,0.10852974413829643,41
152,670,6362,23,92.60700389105058,58,0.8862309643712839,0.025053155666234277,0.7084257796611912,0.03026772254023973,0.5544439985975813,0.04488703256470154,39
154,2848,5610,22,95.71150097465888,251,0.697879355028895,0.076534200221908,0.48533361093065824,0.054822551229493886,0.3924852912311639,0.056653609482901726,41
150,4262,5094,24,94.69214437367303,198,0.840305870782649,0.08649764696094064,0.6315956290799005,0.09634724960976632,0.5612549950693194,0.10492492888847338,39
155,5138,1202,22,94.81481481481481,215,0.7966135194763018,0.11198442995270375,0.5639701112149085,0.1230584690975432,0.42102453643658677,0.12392960553992431,39
165,1090,4042,25,96.56203288490283,380,0.7216840819559435,0.13947680678645882,0.5290600534165567,0.13718763626989805,0.3650635918573867,0.1317565534121186,39
166,1208,3074,25,95.929203539823,322,0.8010276508883338,0.12112342805871736,0.6905937534120209,0.19782595894361024,0.5100412773104306,0.19538842892013367,39
162,1066,4172,25,96.07843137254902,321,0.8473865844735728,0.052054618346078024,0.6716217045676713,0.0686752955130933,0.5337793311993594,0.0658887339468491,39
159,582,5380,25,96.37096774193549,418,0.6267367971287173,0.15526739598077033,0.44427819850794764,0.1415204868560429,0.3498276961701257,0.12792411725295574,39
161,1036,4174,25,96.29629629629629,350,0.8398738438747709,0.06866950075762808,0.6796125581348864,0.08131491562549131,0.5419814022035774,0.07613198118181413,39
157,3870,6012,21,95.15738498789347,196,0.8182512945340608,0.1721337888986892,0.6144649230317859,0.14612107218367246,0.48209321204092886,0.15426155491340365,39
158,3976,6088,21,95.83333333333333,240,0.8449609731264859,0.08668359156723347,0.6274112901738825,0.09115094934237118,0.4935391053954039,0.08948328379672195,39
164,1068,4068,25,96.62921348314607,410,0.8256061596868339,0.06774162328322186,0.6426988622216795,0.07748739079439904,0.4767347612251825,0.07507950824917334,39
172,1946,6760,25,96.2852897473997,388,0.7285184558039932,0.06626259269007419,0.504719958718347,0.05547993517661518,0.40764968384947514,0.06175874360690036,39
160,962,3944,25,96.52173913043478,373,0.8180501770119106,0.07255464262980568,0.6607814081739056,0.09388065227892187,0.5031824792808922,0.08397964115209247,39
163,1068,2340,25,96.11940298507463,351,0.857545526437022,0.041082539066023986,0.6639005756367758,0.07561551997748234,0.48896917647386334,0.0792735117982497,39
167,1364,5924,25,96.25407166123779,326,0.8814265226474127,0.03133629140332184,0.7266130553368868,0.05614463785118884,0.5584588040296247,0.04622558978227721,39
169,1558,1958,25,95.8974358974359,288,0.9014219656528057,0.040894085405333354,0.7474807725040191,0.06461869388208849,0.5951034176708986,0.0632027477753728,39
174,2130,5180,25,96.42324888226527,362,0.8651354157700711,0.04897852634291202,0.6264780535089652,0.06148204613651023,0.5330711032767231,0.06445802550699054,39
156,3342,5538,21,95.40441176470588,258,0.7809899799566303,0.06206668304275747,0.5109337250247409,0.0509153991557549,0.386566657453541,0.05173783425377449,39
168,1554,6574,25,96.02076124567473,317,0.7859795272037836,0.10866393499190787,0.613378626406323,0.11320101221299332,0.4941865638315079,0.10911615014317042,39
170,1850,2206,25,95.62624254473161,291,0.876063563017514,0.031635062050448005,0.6937760920595425,0.05399482283712071,0.5561802553109801,0.042562646936751554,39
173,1948,5036,25,95.72649572649573,254,0.8920987067054901,0.0435036358186425,0.7392406932726444,0.05495987356003224,0.6167284200784159,0.05400467107625348,39
171,1876,2204,25,94.57700650759219,209,0.8961245131419704,0.02910587667278302,0.736169383248787,0.05553650705488648,0.5871821070092378,0.04968495982810002,39
176,2348,6404,25,96.22356495468279,337,0.6834144118494632,0.12290936078324045,0.4969295271883473,0.10694240121381376,0.3933646659850553,0.10919966199783929,39
182,2798,5730,25,95.8477508650519,329,0.7403848258727187,0.07013861997060601,0.49883484224556524,0.06208686376427319,0.3596096836704258,0.04477804406842256,41
183,2944,5740,25,95.83333333333333,353,0.7853994180589536,0.05412051189863157,0.5980464690582572,0.07644761673534212,0.497189043624373,0.07448204921785374,39
178,2432,3914,25,96.3375796178344,342,0.7872707885183482,0.13108149642699743,0.568779296141204,0.1472149819333617,0.4544705476802267,0.1477026850213243,39
189,3910,5128,25,96.69669669669669,362,0.6788707553897689,0.08621004656125582,0.44818790696395333,0.07357922369253148,0.31578088943330207,0.07307883377942423,41
184,2986,6702,25,95.99358974358974,349,0.8642842308982276,0.0541083121234638,0.6396085728120992,0.0582324558071844,0.5048621529937051,0.06361772246485392,39
191,4030,5126,25,95.9119496855346,347,0.7897595817499048,0.0945256109117376,0.5438340594214922,0.09492211987697757,0.3902162721176343,0.09731979487511165,39
181,2664,3958,25,96.7032967032967,417,0.6987685801265229,0.11926497948042443,0.5135591324238133,0.12676744554440925,0.35463528269344463,0.12828220364310694,39
