i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
43,3194,1840,24,95.88014981273409,259,0.7894069297675645,0.07141613237094703,0.575704145043709,0.06508225541684147,0.36733124768014563,0.056273731987766966,41
42,5522,2230,25,96.28865979381443,238,0.6391699928521798,0.2031156181187714,0.46152787434255366,0.1414818204820659,0.28523385916971233,0.1073486186758114,21
49,2610,970,22,95.67779960707269,238,0.668328586531563,0.08779320226356668,0.4657043384079553,0.060540128816865955,0.213305569216983,0.053713067435145756,41
47,5560,5156,24,95.83333333333333,264,0.6417779996604753,0.12936214098361346,0.4312353279232585,0.07238849599802831,0.2673819290508307,0.06703640623653456,21
44,3838,1342,24,96.97452229299363,358,0.720749861181822,0.09832793293660652,0.5168531173695263,0.06530815402546211,0.3075328392733217,0.04810688929391484,21
41,5130,6098,25,95.70247933884298,327,0.6898581340694178,0.09917620469254579,0.4590323429185264,0.05555200143525728,0.30212002419107814,0.054509048222678234,21
64,5562,6784,25,95.38152610441767,251,0.6851549403161761,0.09968549644778238,0.4670188357250406,0.06762634595486725,0.27757223166261713,0.06530012999619986,21
59,4676,1914,25,97.02823179791976,406,0.7171454866766253,0.13934691404202532,0.5056023367917813,0.10506593663196785,0.3190349418980787,0.09321596628478798,41
57,4644,5640,25,96.4131994261119,372,0.5615539441935722,0.11882963037075185,0.3651902488469036,0.06317549335945204,0.22630153286855467,0.05855614760821975,21
67,2902,1854,24,94.01041666666667,136,0.7994722877117555,0.07521919857566675,0.5805195646289383,0.06929109684296919,0.38013997520831666,0.08046117093295925,41
60,4726,5500,25,95.51724137931035,292,0.6214571031955404,0.13992687133466683,0.396214585596685,0.07110716977681061,0.2378671972407374,0.0617052448521212,21
73,4600,5834,24,95.75221238938053,291,0.6325748738380942,0.15113032740460766,0.4529213443194735,0.1050615069866971,0.29745934484197195,0.09810188906528498,21
58,4656,5656,25,95.82689335394127,360,0.5850116429812213,0.12419608346952275,0.3923034661133355,0.06881988670566797,0.2445604779727858,0.06311832982602383,21
56,4602,1878,25,96.59863945578232,404,0.7485019108089311,0.12484502330334446,0.5443998779556334,0.09884273356723722,0.3527630792337508,0.09059587931286764,41
61,4792,1910,25,96.76923076923077,386,0.6024478598940888,0.1953051242224854,0.4572385429502731,0.14143938238074186,0.2908462957068529,0.11473231533968188,41
52,2552,1028,20,93.58600583090379,126,0.7158646950929198,0.13149746172503826,0.5292689510785048,0.10875055979100254,0.3182770519289596,0.10642936302296443,41
50,4674,1678,22,96.22641509433963,305,0.676472705167163,0.12858528860317306,0.48766899852698165,0.09580180603062663,0.31090520374680525,0.08095689763978159,21
63,5208,5912,25,95.91836734693878,330,0.6934189094940926,0.078254355437788,0.4522548026786511,0.041378221989323796,0.29117673240982844,0.04321151755238261,21
75,4700,2154,24,95.34883720930233,267,0.7075036064823075,0.14412680469170108,0.5284525545130412,0.11164852808546356,0.3435458987108214,0.09677640302498347,41
55,4264,1706,25,96.43916913946587,374,0.8177831832786583,0.05717962920788877,0.6214325994630733,0.0784999369553018,0.4184038098486504,0.0758022537618782,41
66,1834,364,24,96.07843137254902,305,0.7920735288430699,0.08442740980654574,0.524659354476814,0.09458767929190012,0.30157408528187996,0.09433059896861506,41
69,3548,6142,24,96.76898222940225,329,0.6161511474864655,0.15355273455032517,0.4416777741432696,0.10757658407583232,0.27453121546794645,0.08940685996994381,21
74,4672,1504,24,96.09929078014184,288,0.773792721959905,0.1142934416254466,0.5654558764067196,0.09774265370592752,0.39210137707312565,0.0890964852913175,21
70,3666,6040,24,96.54088050314465,325,0.5898264848303536,0.14181285968689847,0.3967585135664034,0.09220566669994638,0.22992876123940814,0.08455449387007752,21
53,3030,1854,25,96.67673716012085,378,0.82772360685456,0.06793443069139948,0.6550600739768,0.0697829419338547,0.48984886030798763,0.08348678541082667,41
54,3094,1862,25,95.98853868194843,386,0.7528026320492665,0.10931828793877403,0.5638649322388734,0.10080367401610422,0.4143439233107773,0.11338380229946507,41
62,5072,5732,25,96.39934533551555,308,0.5838903857337278,0.12196899970467596,0.3897040263957569,0.07549520628908572,0.23693459693549138,0.06931072176919222,21
71,3848,5934,24,96.23824451410658,338,0.6608906374793747,0.1135013516847406,0.4371427950896727,0.07780191335321016,0.285480219011934,0.07590802174402832,21
72,4086,5948,24,95.8974358974359,319,0.6753017215206621,0.15171197146371918,0.4616839154142639,0.10923992834167703,0.3039478989408467,0.09757443556196979,21
68,3118,1784,24,95.6386292834891,332,0.8044499646009897,0.0888830895673249,0.6336549280219234,0.08538463857986145,0.43992628975613735,0.07253440123851851,41
77,5388,6440,24,94.95798319327731,230,0.6365394319975393,0.13205258363497369,0.40876114396540864,0.07560778271621942,0.23861792072028498,0.06572854974239417,21
65,5570,5592,25,96.04810996563575,293,0.6133991524857066,0.10268221401192922,0.40547452783704374,0.055946672700729554,0.2379458330932951,0.04902400599405813,21
76,5196,5526,24,95.90316573556797,265,0.6437995409850297,0.11482981885584762,0.4257885088677791,0.05978047884018051,0.2607314130576755,0.05306423509320683,21
86,2996,1838,22,96.18055555555556,291,0.8110527857614508,0.10269459423059442,0.6372017405981201,0.0939477843909333,0.45592308109672924,0.0943166160764535,41
89,5058,1498,21,95.51020408163265,248,0.7972730541510504,0.06291222198568565,0.6507834906442485,0.08074384923109765,0.5195252049874336,0.10414798413065642,21
78,5448,6440,24,95.9114139693356,329,0.6738530741385388,0.08163008045577855,0.47141801599959393,0.05876680597604442,0.29824436859582065,0.05820675174338419,21
87,4478,5750,22,95.86330935251799,286,0.5899097509578294,0.1407232270185717,0.4095886831285564,0.08586432617660529,0.2546317838984233,0.080459016513732,21
79,5458,6170,24,95.83333333333333,291,0.5841152812584792,0.09434980012241398,0.3773267673243334,0.047233003684761854,0.22272904289254936,0.04609027480706714,21
83,3030,1734,23,95.77167019027485,234,0.756297563074925,0.07604312068411681,0.5369336359176267,0.0651376537868336,0.34213685521296494,0.06295972392900814,41
88,5156,1930,22,95.4639175257732,232,0.7646182229897195,0.14024120785396987,0.5564777645330754,0.11167163489414479,0.3482017306246308,0.09442977282548633,41
85,4608,1834,23,95.02982107355865,241,0.7023924176544635,0.1680090252225738,0.49861606847625917,0.12494312675117739,0.3180155399949316,0.10066775004830822,41
81,7078,2014,24,96.48829431438126,303,0.642868274973002,0.06144087966736827,0.4062653999391,0.042450376722666466,0.21152706247548458,0.03909755420395572,21
82,7120,2024,24,95.89285714285714,274,0.6509762307289129,0.05781158221702136,0.39796534405458317,0.03801404701981683,0.21168967454093968,0.04025336831276599,21
84,3076,1882,23,96.33204633204633,284,0.7899721751919454,0.10927905422889779,0.6038895847388884,0.09704225195776015,0.44753826983664363,0.11633254450754767,41
80,5542,5624,24,95.22900763358778,253,0.6419133081020526,0.10503369886162327,0.41614130519081094,0.05924290305621855,0.25183955949363646,0.050586678496264824,21
91,3104,1908,25,95.9479015918958,369,0.8447149939128747,0.07743350758654373,0.6644067131194448,0.07093401675406535,0.5399182330428017,0.08244970510543972,41
94,4766,6044,25,95.9546925566343,283,0.7674110376350533,0.11857644118252615,0.5599981278324294,0.0877020181770476,0.39576059117320844,0.08063991304774519,21
90,1852,366,25,96.42324888226527,340,0.793550333454912,0.08311882207388947,0.5099560241347163,0.09119711096943531,0.28360075018600167,0.1101974898390536,41
96,5274,5966,25,96.25407166123779,348,0.6546319667404528,0.10973560534201515,0.4284686880139817,0.05949758362443378,0.27312827596254563,0.05564750637579634,21
99,5620,1814,25,95.8477508650519,307,0.7590702963922158,0.1090171168633668,0.5377904706097107,0.09831248573446322,0.3263192646996378,0.10465789729134177,21
105,4668,1948,24,96.56652360515021,386,0.6931967725314266,0.1392844747136578,0.5003278723012047,0.10562152708942196,0.3153290161261408,0.08926251164146831,41
111,5506,5408,24,95.54367201426025,268,0.6371379876856195,0.10413436676281465,0.43255316648405717,0.05944170468462555,0.2885307715762229,0.06560055991676579,21
98,5490,6762,25,94.96402877697842,288,0.7152180746555745,0.09950823130164642,0.5046793952642856,0.06879347332267043,0.32426930040238255,0.0631287363199782,21
93,4758,5448,25,95.50173010380622,267,0.6771518414121572,0.10821297813317166,0.4447006843023917,0.06816809710653858,0.2890576625551236,0.06746501823665357,21
109,5022,5728,24,95.2191235059761,259,0.6887929518090167,0.10270175559553513,0.464606306776018,0.07191454749036848,0.310218303376973,0.07123129372346722,21
101,3142,1924,24,96.24624624624624,339,0.8174220237289044,0.08225924867034183,0.6236758386537974,0.07397692628440601,0.49355414695247396,0.08888633183183027,41
102,3156,1862,24,96.17737003058105,367,0.8046491476990377,0.08123815467748648,0.6231526977073916,0.07213442139119541,0.42471553287602776,0.06714307538351795,41
115,4980,5256,23,96.6996699669967,322,0.571252506471361,0.13404390516386494,0.3789017556699668,0.07973625419415818,0.23130452915197852,0.07167458784869445,21
112,3084,1806,23,96.05911330049261,314,0.7953521739245069,0.08098256248932034,0.6140959680171599,0.07201946405430153,0.4440227017634867,0.07750098364305956,41
92,4690,1520,25,96.07843137254902,340,0.7882605070966776,0.10588561847487038,0.5683678731016323,0.08645855883523619,0.37743939000050436,0.07738051866824341,21
107,4770,1942,24,95.19572953736655,273,0.6117451690604584,0.19121911519524207,0.44243819474864826,0.13024611071728265,0.2620483076815502,0.10244660879612173,41
106,4694,2180,24,95.41984732824427,238,0.7455214973976454,0.11805246974463682,0.5538121036717994,0.09715347820209522,0.3636909846404373,0.08345577354551559,41
114,3842,6012,23,97.23076923076923,329,0.7077949700429693,0.10747612599561562,0.48241922488813194,0.08959040148118504,0.3513824912220285,0.0981635483880424,41
100,3110,1946,24,95.625,355,0.8116826111980341,0.09574472600063472,0.6260934608098416,0.08890746484492125,0.4891675404224234,0.10466778913059273,41
108,4786,5420,24,95.60229445506693,262,0.666715646130136,0.12814334871090824,0.445436292257246,0.07576133226087484,0.290851900346124,0.07192066782931547,21
104,4274,5900,24,97.0266040688576,362,0.6007235964645141,0.14922419464564748,0.4152806636081277,0.09545403204391392,0.2680584263462241,0.08709107578599873,21
103,3606,6056,24,95.87813620071685,261,0.6362431860655785,0.12262887670689762,0.4256342732712437,0.07673321948512198,0.257503880631356,0.06317618808333725,21
110,5068,1812,24,95.4627949183303,264,0.7868021686422212,0.11195037397262192,0.5609916845957438,0.09236216651405094,0.34868065619780625,0.08362512537417248,41
95,5240,5858,25,95.95959595959596,296,0.6522054365104127,0.10816983748664337,0.42465883524670983,0.054144196493478236,0.2787927140596914,0.05563732202449308,21
97,5330,6424,25,96.12141652613828,319,0.721801051397207,0.09183353571153599,0.49573177300383814,0.06607404832163696,0.3252538225897122,0.07077272328753072,21
113,3188,1874,23,96.17391304347827,295,0.8291282845297253,0.06398063714322101,0.6281223185873348,0.07567839514976725,0.44379603855163696,0.09372899716974749,41
116,5180,6080,23,96.03024574669188,253,0.6768137370518796,0.0946446686773807,0.4453548843811386,0.05169515105418581,0.28800076765256655,0.04928999504195985,21
117,5180,1844,23,96.27118644067797,305,0.740794369923345,0.12751069824628636,0.5338708801515123,0.10118898173534223,0.34386683354977743,0.09069967200622639,41
125,5172,5788,21,94.08983451536643,172,0.6526516968924135,0.10759898867168223,0.42425208999868314,0.05939023873621801,0.2694292600253677,0.05610824916041982,21
119,2566,988,22,95.59748427672956,248,0.7177914486739866,0.1303389007488812,0.5521012555186601,0.11563678708610343,0.32932450040568206,0.11032237735153398,41
123,3096,1884,21,94.21157684630738,234,0.791054746209313,0.12044061444966798,0.6186207806205865,0.10828449638573129,0.49030676096930187,0.12275240097936294,41
128,3098,1846,25,96.36363636363636,391,0.7474579833685544,0.11581047891669247,0.5659550458270944,0.10111970041103052,0.39760331025077766,0.10023881879020474,41
127,3050,1836,25,96.42857142857143,397,0.7922732843262704,0.09958430048591312,0.6219427639764175,0.09483584690059385,0.4470452689262601,0.09915547018785699,41
122,5274,5836,22,94.79166666666667,233,0.6348591853438046,0.09629271904265777,0.40925994356683826,0.04837666663956781,0.26009119420462457,0.051126839853192524,21
121,3096,1928,22,95.6140350877193,268,0.8373812018860936,0.07930331437845449,0.6531284584622774,0.07604257749157138,0.5119394560931982,0.08904308261803875,41
124,4724,5738,21,94.57700650759219,220,0.6584849704126842,0.14465818681889087,0.47060727385304874,0.09533803483439936,0.31591027479729217,0.09136229360096923,21
126,3016,1802,25,96.60493827160494,347,0.8242091587559528,0.08575025940281651,0.63866421621978,0.07818671192273115,0.49309981152473864,0.09282484442399518,41
120,3064,1956,22,95.81818181818181,262,0.8239307244663058,0.07212272405471082,0.6341610623682535,0.06800258351099264,0.4844894953034673,0.08835468298293207,41
118,5344,5718,23,93.58024691358025,145,0.6534428684110243,0.10140536911244855,0.4079433104430821,0.051197114649957784,0.2507679734012413,0.04713635261171961,21
130,3536,6108,25,96.06164383561644,289,0.5970968758242262,0.16666535789973574,0.4275011228110239,0.11595204195246403,0.26261164220648076,0.09834184515012064,21
132,4300,1700,25,95.61068702290076,251,0.835927142931312,0.05511358086283246,0.6195347235680876,0.06274271454687855,0.43445214118797115,0.08602036158736312,41
133,4656,1820,25,96.37023593466425,307,0.6419023617600811,0.1818364588195835,0.45644373379,0.12374376536087373,0.2898423624232691,0.10018403822878463,41
148,3876,6232,24,94.42148760330579,222,0.7001674532581196,0.1214624242710402,0.45396598072644395,0.07109632370061934,0.2914481252003312,0.06702537666554512,21
147,3842,5976,24,95.97014925373135,347,0.6458395922847201,0.11918361262175371,0.4281519620711373,0.07867422288974026,0.27558990826462304,0.07390881724850677,21
136,4792,1868,25,96.62261380323055,347,0.6223181020411512,0.19270997560392492,0.46555330208838375,0.1436310176476106,0.29331000732862567,0.11877297950862556,41
135,4746,5576,25,96.24796084828711,337,0.5656422709353681,0.12473820358279067,0.3737396828442903,0.06886924359490582,0.22830303473249175,0.07113970032327215,21
134,4682,2196,25,96.0352422907489,353,0.7368403717699713,0.11750878129313115,0.5431409622870089,0.09420532830363564,0.3604821229297399,0.0832930559514483,41
156,6498,5546,24,94.17249417249417,189,0.6912002786186043,0.10218515835683013,0.4203426286557102,0.07133094560845395,0.24831616893263148,0.06555382700502521,21
143,6102,5734,25,95.76427255985267,312,0.6619526700923515,0.08353422419426135,0.419804872247578,0.04251400582051399,0.25620631032854047,0.047392067711201954,21
150,4712,1920,24,96.0546282245827,345,0.651520437737053,0.175765115969147,0.4703881860004175,0.12734751647852102,0.2927951940995295,0.106603755924461,41
145,1746,2074,24,96.08482871125612,304,0.8242917049330172,0.05905366772643409,0.5854607915917639,0.07387444819210207,0.30409525845591495,0.09117334423272105,41
146,3142,1876,24,96.0,363,0.8175077681719048,0.06812863604025957,0.6320487476502427,0.06736234160052125,0.44043602867123094,0.0676878746729179,41
139,5030,5802,25,96.08208955223881,281,0.6389703889726915,0.10639188011597221,0.4329547811577861,0.0787535866901907,0.2787534752498552,0.07559275944145813,21
141,5306,5834,25,96.18717504332756,315,0.6447724862200769,0.09466069071753642,0.40734091301498687,0.047669309658530085,0.2590037944302282,0.050007080517507255,21
149,4700,2108,24,95.77735124760076,279,0.7283448287475115,0.13333782614873696,0.5244881754661157,0.09520849448763129,0.33986677432793705,0.07532529831986715,41
152,4800,5598,24,95.05376344086021,234,0.48569484604439156,0.1264366257406742,0.3548492384913787,0.0750088215015503,0.2087517581223205,0.06885409881317976,21
153,4948,5900,24,95.43147208121827,298,0.6342317067272873,0.11684034664412936,0.43101625901834406,0.07010368968829625,0.26430851548825834,0.06427109564997929,21
154,4996,6084,24,96.09984399375975,333,0.7142991956423499,0.1007426398106462,0.48855150300958483,0.0637318194181381,0.3241637935550187,0.06062652400817956,21
138,4970,5796,25,94.04761904761905,177,0.7133640984798322,0.1193383941752535,0.4730709808174311,0.06673751609861875,0.31323091006789366,0.06663227861471265,21
151,4760,1902,24,96.3855421686747,344,0.5108454998781073,0.1797346128732585,0.38208151415152014,0.12424634153540226,0.23554422198419356,0.09868502541600196,41
140,5138,5684,25,95.15260323159785,251,0.5541401574865811,0.12722045697502093,0.36383293970097824,0.07016841502592591,0.22027949752858134,0.06403505678272196,21
142,5442,6144,25,95.58823529411765,271,0.6301093739211273,0.09952207630978138,0.4042565842782008,0.049580619193556226,0.24157497758438828,0.04468809775406399,21
129,3208,1812,25,95.43859649122807,319,0.811258249678118,0.0676992391793805,0.6123152364545016,0.06136971842417357,0.40107418419024266,0.057416816005791835,41
137,4918,5864,25,96.1344537815126,325,0.6848688172742028,0.11265904499680623,0.46924388842871223,0.068796131283335,0.30791057195789484,0.0635696693601917,21
144,6598,1962,25,96.21993127147766,304,0.7272008128200571,0.11403330296716639,0.4956077367470951,0.09798739676856472,0.2937542826471083,0.08601206223325578,21
131,4246,5886,25,96.00725952813067,270,0.6313469374333474,0.1231829412526715,0.4119065140287342,0.07114491086344113,0.25246269463542353,0.06208630629720429,21
157,6542,5684,24,95.27720739219713,249,0.7137447113644565,0.07305824372801581,0.4629503569545076,0.04959805234133127,0.28873367133721156,0.046243517655036044,21
158,6684,2018,24,96.19565217391305,283,0.7159246813289852,0.10140813267187827,0.48036109445680714,0.07860872593602025,0.27605009623809784,0.06676611357843085,21
155,5080,5630,24,96.47058823529412,348,0.654563041803467,0.09243581011991917,0.4345570403919193,0.06083119821082937,0.2846496641558614,0.06178335732163642,21
160,3572,6150,23,96.33333333333333,311,0.6294876879982533,0.13758363451073186,0.4535574304326525,0.0935409423862207,0.2905513164318988,0.0811036294094306,21
169,3114,1744,21,95.0381679389313,253,0.8221674985007236,0.08623406326295996,0.6549150906706029,0.08836142681592019,0.46064216135598207,0.0870284264287666,41
159,2962,1942,23,96.05809128630706,230,0.8120537293407152,0.07584679712231465,0.617572971611592,0.07651820326607126,0.4369199234329274,0.08015257957737992,41
162,5726,5156,23,95.8,239,0.6875285349334156,0.12597756702871163,0.44352482487236217,0.06730217160900186,0.27226755783638135,0.06108013445767425,21
164,3160,1930,22,96.23655913978494,293,0.8038046066314232,0.08361612657819337,0.6147182564195547,0.07486240417180005,0.489167127880848,0.0919115533364732,41
167,6136,5474,22,94.5754716981132,201,0.677750392277282,0.09296161362958444,0.4285929860911819,0.051706829503806166,0.26176041451932597,0.049659738203921416,21
163,3050,1920,22,95.87073608617594,292,0.830697845229209,0.07658525561262797,0.6373017075769208,0.07422968053460706,0.4740882025905913,0.0839764984815882,41
165,3876,5940,22,95.70093457943925,293,0.6173673918791742,0.12641423270611118,0.4146495595349989,0.08207248800316158,0.25727183582459623,0.07437944823401439,41
161,5608,5576,23,95.2991452991453,231,0.5939306849912986,0.10354778686451194,0.3928606409782782,0.05389918226733125,0.24686991560526006,0.051699958809571636,21
168,2528,1012,21,95.5032119914347,243,0.7278413615187802,0.15950565969694278,0.5326194168489339,0.13121282013544505,0.34228465235997746,0.09496409080486284,41
166,4736,1998,22,95.69377990430623,211,0.6939057959103412,0.18023862666094753,0.5024301764174539,0.1406143077491432,0.33451701468817696,0.12170515996760195,41
171,4544,1870,25,95.88414634146342,374,0.7655626218121087,0.1173822905070691,0.549728778026129,0.09105676735825458,0.36644313141096857,0.07564451518978323,21
173,4688,5460,25,96.74220963172804,419,0.5960998902379712,0.14210219682224315,0.40473692374960624,0.08452579079837554,0.2523684474664414,0.080264609571616,21
174,4702,2198,25,96.42301710730949,349,0.7011738508783505,0.15150228082404976,0.5188862175634721,0.12092909604068829,0.3472115426780408,0.09339492387659508,41
170,5036,5618,21,94.37939110070258,188,0.6005119001295663,0.13324151382779426,0.3809898300507685,0.09907137975296813,0.23366050747168549,0.09244649694060711,21
172,4628,5514,25,95.22935779816514,251,0.6556779091120704,0.12587471254697677,0.4204291636217833,0.06359754605556871,0.2625348244453164,0.05231633455870647,21
176,4886,5764,25,96.03803486529318,354,0.6554677870894374,0.1300132282941494,0.4604501113549441,0.08833176210174061,0.29974583737867894,0.08865377258776166,21
180,5192,5550,25,95.90643274853801,258,0.6302034648069391,0.11486430255696732,0.39630110298196736,0.07440850652723713,0.22790693714335894,0.0720178402949627,21
178,5092,5774,25,94.64668094218415,229,0.6765486493270539,0.0987036128567329,0.42936620260753605,0.05962601096384508,0.2657672885907899,0.05943280752475892,21
188,6128,5564,25,95.3125,230,0.6723800543850298,0.08096358306787096,0.43043479361144565,0.05007835804561711,0.2761188369096237,0.05633788822354896,21
186,5854,6130,25,95.70446735395188,323,0.6583281362705118,0.12909871567449577,0.4519818589748801,0.083098962309253,0.29504133833189,0.07617326005753033,21
175,4740,1936,25,96.48318042813456,350,0.599875270929749,0.19483823286577495,0.43841399303191925,0.13189309345247574,0.25512688104738673,0.09784063699496849,41
191,6528,5660,25,95.92198581560284,324,0.7049212786973226,0.08678429294867174,0.4544721184442428,0.056713348223747975,0.27758684170759107,0.05077923878797839,21
182,5344,5254,25,95.85987261146497,346,0.5824044396935617,0.13326617201171706,0.37079856401189754,0.06611568463722145,0.21325347118174057,0.05801538414596755,21
