i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
13,6468,3488,24,95.79439252336448,337,0.6903248512340233,0.11350940660867155,0.5137656314903585,0.08956924964501103,0.223900929606225,0.11231076866642596,21
0,6332,6480,25,95.578231292517,326,0.7442187747615766,0.09583392128067914,0.5315876489984463,0.07265109858052214,0.33626245200477767,0.07670470586640774,41
29,6128,4556,25,96.35854341736695,402,0.5903310425459115,0.13265863147155552,0.405185801622752,0.08898303860918834,0.1987658445884068,0.09764710642296284,36
7,6390,3456,25,96.34641407307171,413,0.7123332791007623,0.10193617173798622,0.5141167316623211,0.07230516618022972,0.2282311058411592,0.09005624958504842,21
3,6306,3754,24,96.7741935483871,375,0.6454907118683995,0.12124785143188153,0.46912461407535316,0.08487152450858886,0.17593080773492964,0.08715776107797328,21
24,6484,4472,24,96.5891472868217,338,0.7013603825858042,0.11799329389214319,0.5038616748870065,0.09162078236623422,0.29220373703729763,0.08812964088781655,21
10,6618,4242,24,95.87301587301587,326,0.734550081014296,0.09544908439225742,0.5285907727909898,0.07225949509350434,0.3084307549585435,0.08943667364741976,41
23,6052,3638,24,94.68690702087287,235,0.7774939965887038,0.09143990624157773,0.5461898311052273,0.07580104247432846,0.24500563015695004,0.08381943030250116,21
4,6928,3696,23,96.46017699115045,297,0.7864422266352942,0.09032449551275981,0.587712245910075,0.0936188311324297,0.35372233717505486,0.10513323347822796,41
27,5458,7258,25,96.4769647696477,398,0.7467289638993208,0.08177374727630383,0.5175003127637208,0.07623670348139369,0.3603409409731327,0.08016194383098005,21
5,6708,3908,22,95.54263565891473,257,0.7261664900644093,0.05128227828031819,0.4732547163032515,0.04178484280945569,0.16306824940612577,0.0670416283578549,36
15,3956,720,25,96.43835616438356,397,0.7653674596180922,0.0755581369035742,0.5102671426865356,0.0680415206124934,0.22866914718496897,0.08437244300841708,36
2,6624,3036,25,96.4131994261119,373,0.6689466621975755,0.11218916942271485,0.46693813185626215,0.09136351227982491,0.22012318591328883,0.09596542061629275,21
9,6262,3612,24,96.09022556390977,341,0.641126700276083,0.09222250075779087,0.47063027242903777,0.06026560654060659,0.19207996788282317,0.07308434081223911,36
22,3922,754,24,95.65217391304348,314,0.7481550741369912,0.09461078451561078,0.5331940120933529,0.07979612231628565,0.29779986659208035,0.09021418445092835,21
32,6290,6294,25,95.4356846473029,266,0.7869592270394401,0.1306359098457285,0.6158824421924345,0.11468923557381977,0.4587367294025036,0.10355379098375132,41
33,6352,3442,25,95.88607594936708,319,0.7391278887742886,0.10903296789147732,0.5366007214800246,0.0836545205168294,0.24014546841630358,0.09442811243840588,21
30,6132,3870,25,96.16477272727273,371,0.6785434738237716,0.11082641006747763,0.4802105428871498,0.07573725728467876,0.25610545028266346,0.09237022340259571,36
38,6596,4014,25,96.15931721194879,384,0.6756921813979113,0.11514442686037356,0.4379983417211323,0.07016776630386086,0.1497231651929176,0.07061048711762108,36
35,6362,3624,25,96.56538969616909,413,0.7022891084457288,0.1155415000099441,0.5011072065070916,0.07985154219037133,0.21569977349826686,0.09043800852053308,21
36,6434,4808,25,96.13095238095238,359,0.6539052570683824,0.12609547921246453,0.4611745111322028,0.09404234875079681,0.28426458886205835,0.09266429920395741,41
34,6352,3344,25,95.93373493975903,343,0.7005323117518332,0.11392710765672329,0.4914864338006761,0.08124825212997085,0.2527550345147578,0.09009096205636911,36
37,6484,3030,25,96.6804979253112,397,0.7641280534981952,0.10779305286042497,0.5494216352623068,0.08725541141166686,0.26733840885460247,0.0994556740982152,21
31,6150,3552,25,96.67519181585678,459,0.680575551789835,0.09304502197799483,0.48535092107303907,0.0680146126740164,0.18899097937756346,0.06945417474417237,21
39,6796,4230,25,96.55172413793103,363,0.6965037610604806,0.062479336640218645,0.43682867305515216,0.03878786425403453,0.15829957715675474,0.060546820094628265,36
53,5926,7646,25,96.50986342943854,366,0.7167995201025846,0.08846255783762119,0.4697305342681338,0.0759756247616853,0.2913617670679259,0.08216399964021101,21
45,6906,3706,24,95.91836734693878,325,0.7158794394223997,0.11774704712706398,0.5163749801218931,0.09619544251284287,0.2569464261115356,0.12813196342051947,41
55,6034,6148,25,96.99570815450643,379,0.7414687875914459,0.12659223607870124,0.5499077317416277,0.12876811587374076,0.3918809712599475,0.11837235945212402,41
43,3124,614,24,96.19482496194826,365,0.7764630540116448,0.08846126899567414,0.5578386513678772,0.06336780748766034,0.2634723452409446,0.08904091406337108,21
44,6320,3370,24,95.1310861423221,226,0.7589178141109901,0.09754506302978679,0.5463006110797789,0.08682754381827947,0.297583285443404,0.10306232283884324,21
42,7004,2788,25,96.38386648122392,390,0.725925481484779,0.12639383412993999,0.47586603288230755,0.08248231372680727,0.17816804372207104,0.0700477141442869,21
46,6202,3876,23,96.51898734177215,325,0.6964542530951969,0.10265905148911313,0.4859682551638804,0.06709713821659045,0.2056370106264987,0.07699376196248922,21
50,6378,3482,22,96.1344537815126,301,0.6863406179374114,0.09789271897206804,0.49626029800983096,0.06906528914296117,0.20297664572623478,0.09134501626141807,21
49,6256,3564,22,95.7841483979764,298,0.6496621385274888,0.10605205864001578,0.4654096436031823,0.06790619187884511,0.21163465765372907,0.09383720619885381,21
40,6814,4220,25,96.41255605381166,374,0.6803908346760125,0.07529093666465235,0.44572644799180183,0.053574844513507115,0.18821885794745247,0.07949264724541286,36
59,6232,6964,25,95.86092715231788,354,0.6107956945816887,0.12435444020521638,0.3990614788296322,0.09379431128021525,0.21927679455388724,0.07905302830615608,21
56,6054,6422,25,95.02868068833652,270,0.7750283473441048,0.08632040653363196,0.5399239093078282,0.10501072431132487,0.3629277479627758,0.10406100437534095,21
41,6844,3200,25,96.26168224299066,405,0.6867400936004427,0.10141514815166924,0.4900564224361176,0.07057960846340253,0.21442502078894393,0.08815679506651022,36
48,6124,6646,22,95.63636363636364,284,0.7634098906458521,0.05574676061130067,0.5089236112343687,0.05802586200567471,0.34479459756190595,0.06052890697218375,41
47,7104,2860,23,96.14767255216694,328,0.7383506730919509,0.11078000463508994,0.5224718633986858,0.07863361336693704,0.24243583016434622,0.0978099801918022,41
52,3844,608,25,96.32352941176471,370,0.7907859076834912,0.09410835488072399,0.5865849239264268,0.07947923277590933,0.2855387093973712,0.10557247037782551,21
54,5936,6238,25,96.36098981077147,371,0.7048710995675591,0.11557499201907301,0.5233545505802618,0.08346650544564936,0.37257698521363053,0.08276674285099217,41
58,6174,3872,25,97.02702702702703,397,0.7020477221594361,0.10383045143437727,0.5079569406856247,0.07645309366691712,0.2621417535723636,0.10166095866449094,21
60,6240,6824,25,96.56716417910448,360,0.6318439146403716,0.10595363409734035,0.393128148801283,0.07155314618471002,0.2215315729519678,0.06271134697193909,21
62,6506,4680,25,96.40179910044978,371,0.6929087749523282,0.1271149465763715,0.49037083681422994,0.10998718561950399,0.3340429615154308,0.1113235433071421,41
63,6566,4038,25,96.4769647696477,400,0.7266910578966037,0.05230308646587235,0.4708978054485971,0.03593083626042645,0.14458480065907386,0.05177454988851499,36
69,6918,2778,25,96.35135135135135,402,0.7359885438762414,0.06688323591972024,0.49360148066409865,0.06880403898724277,0.20626580674818062,0.07904278682644701,36
61,6368,3750,25,96.6931216931217,421,0.6576286360992517,0.09719355326472225,0.46686189150695667,0.06104397569255222,0.16995805184905735,0.07043984152404452,36
64,6566,4478,25,96.66203059805285,383,0.6917709429590084,0.13011441944784238,0.4978618440720753,0.10368998026395905,0.3006046781305821,0.10478278795057835,41
66,6632,2946,25,96.29057187017001,379,0.7025748575850833,0.1172194746189106,0.48188342619483887,0.08147271590449842,0.19302103075399415,0.08517049028652571,21
67,6782,3796,25,96.01275917065391,348,0.5586872156213053,0.1538280393922354,0.3994582982082042,0.09265116783514049,0.14644440982853704,0.08119500885453067,41
65,6606,3938,25,96.06656580937972,382,0.6739119764575275,0.08854724046235773,0.43456345057060436,0.05348877617344363,0.15420078405155893,0.07715352949557265,36
68,6796,3706,25,96.86221009549796,402,0.652192405877857,0.12520386348797413,0.46424566761681274,0.07820083833182954,0.22264712048688795,0.08345440416306459,41
71,3964,578,24,96.44381223328591,369,0.7708014806536515,0.08455870558910106,0.5109035273846498,0.07898214633481093,0.2340744031214588,0.09006253307199252,36
70,7028,2720,25,96.25,347,0.6955619236172,0.1034059713774869,0.47006336815717076,0.0789476580123836,0.21034398487317035,0.08940966100251245,41
90,6156,4444,25,95.34482758620689,269,0.5972969190763979,0.15948712624950054,0.4345017266115959,0.11436892008262746,0.2453135496250351,0.11151799898302901,36
81,3132,634,25,96.61266568483063,380,0.7814977051988863,0.0807659454258256,0.5669184572288385,0.06403617205661552,0.24691892646712058,0.08267235305015748,21
72,3996,584,24,96.82539682539682,367,0.7797213933353341,0.09830966689547771,0.5440272906201375,0.07713048619712091,0.2545536491027566,0.08237745291741828,36
77,6044,6168,22,95.41284403669725,290,0.7324148572848311,0.12417533726105162,0.5500650571484584,0.11014901250650896,0.3892557310166138,0.09489736808654525,41
82,3190,776,25,96.59400544959128,406,0.8074804946760675,0.07303706245021115,0.5861692672449723,0.07012904380649984,0.28534441431207186,0.08600789015835535,36
76,6022,6842,22,95.91836734693878,290,0.6648284775447526,0.09363116992877171,0.39856854347097626,0.0667314612002792,0.22365875447836922,0.06388370562455019,21
87,5950,7664,25,95.85185185185185,362,0.7425053792522692,0.0909197167771265,0.49118633589769567,0.08994456884572849,0.30399634050796936,0.09225902504602282,21
75,6970,2684,24,97.14285714285714,360,0.7147919563036491,0.09427866892251195,0.47601550438110696,0.06794774202567529,0.1747228417023911,0.07171816718519886,41
73,5918,7432,24,96.53614457831326,356,0.7736105357965508,0.06968333811498623,0.5216278542555036,0.05659918732130297,0.34914294276553354,0.0684841432461714,21
80,3930,568,21,94.61538461538461,248,0.7966367319363814,0.08261172385969832,0.5432063757456266,0.08174998853684112,0.2257659447835042,0.08349480796689569,36
78,6624,4490,22,95.66003616636527,265,0.7677161424803588,0.09818715097033673,0.5554326507078491,0.08301573544626979,0.3443164437244674,0.09468579726378211,41
79,6892,2812,22,95.32520325203252,244,0.7345251764954632,0.08780996125704159,0.4775515038310251,0.06521310604810732,0.19375870959823915,0.07493687735246282,21
86,5744,6810,25,95.9546925566343,328,0.7825190937769053,0.07842766504167696,0.501834767700127,0.08014690311455933,0.3245353099363972,0.07341583347706701,21
74,6506,4500,24,96.74074074074075,368,0.726090008964633,0.1070476728474524,0.510368848243225,0.08161471069629987,0.32324201226206334,0.08978918002541007,41
85,5524,7580,25,96.37155297532657,383,0.6867872089173608,0.09312277791600208,0.5006019729956522,0.07359142404987994,0.3367918022937158,0.08394841650059046,21
83,5486,7298,25,96.30118890356671,418,0.7395394222998838,0.08357678931810733,0.5230296606278513,0.06576504724208723,0.36432182191240053,0.07518382674388437,21
88,6074,7316,25,96.60130718954248,411,0.7210353491164649,0.07640229655805965,0.5057141648832498,0.05532583467875015,0.342400477716578,0.0571919222374454,21
89,6092,3638,25,96.40387275242047,383,0.6777902289268074,0.11044842984573021,0.45637506424938035,0.06872803174180449,0.19164960991221777,0.0753510443551477,21
84,5506,7232,25,96.44736842105263,427,0.7034434281279812,0.07680581689547873,0.47800209352078527,0.051656566909655775,0.3039029435124029,0.05819633178404266,21
91,6186,3774,25,96.20253164556962,384,0.7303199674584242,0.10717899555728663,0.548050015878344,0.09541986193978172,0.2727054563632122,0.10542753491117993,21
93,6290,3902,25,96.67128987517337,381,0.6738402282321958,0.112359272277478,0.48200497247991525,0.07683380561621095,0.22204766599253933,0.08639970370041032,21
94,6356,3492,25,96.40883977900552,391,0.7026336788870768,0.10450751231474158,0.5004098788782623,0.07099741983692281,0.20729273625365924,0.09680127534803726,21
92,6288,3752,25,96.40883977900552,400,0.6415058854965728,0.13186517727045313,0.46969253856602483,0.08657543770388172,0.1819119633819506,0.08409271334813198,21
98,6666,4872,25,95.71209800918837,325,0.653734237587103,0.1358880291288544,0.47483259031297653,0.11021208470890671,0.29980858479813227,0.10509484644240609,41
95,6388,4628,25,96.46869983948636,314,0.7215333242195566,0.1267737584303754,0.5137348900381891,0.10839399387855145,0.3434366418342499,0.11733294141272103,41
100,6888,2788,25,96.70781893004116,408,0.7627719850480791,0.06860553900187696,0.5131157117152433,0.058249318468852715,0.2295204816738452,0.06993264724412808,21
96,6392,3316,25,96.74479166666667,432,0.6670876728649898,0.11324404061453619,0.49846512920968966,0.09171170133009615,0.2527073106165795,0.09245571576198286,36
97,6418,3474,25,96.617050067659,416,0.7094479928427047,0.09332731099032866,0.5151732565665047,0.0656867685564745,0.23041529394279353,0.0857476964271123,21
99,6714,4104,25,95.97014925373135,335,0.7382298788033806,0.054520588521158354,0.4897421994496767,0.05613465072935376,0.28624336351182794,0.09480720429071596,36
104,7054,2768,25,96.49122807017544,400,0.7289972358223339,0.10956459402242756,0.49717376636021415,0.06755804003886282,0.1964780879156097,0.08163869601218984,41
102,7004,3238,25,96.81440443213296,418,0.7467362045356414,0.12131146337993662,0.5045437229778528,0.07521760543407158,0.2121377657104549,0.07904101291974941,36
108,4036,700,24,95.44715447154472,292,0.8130677605872444,0.08001324877487703,0.5901777287598265,0.09059448025386013,0.27304632215111224,0.10450840732108974,36
101,6918,3132,25,96.68769716088327,312,0.751815016702462,0.08427259188625398,0.5060473753537295,0.06682921277864859,0.1828248821404002,0.0892198864162451,21
111,5854,7166,24,96.19834710743801,313,0.8098030013472671,0.08687092512911662,0.6053443013750568,0.08068293841089076,0.4254519755915615,0.07757573165216461,21
110,5816,6856,24,95.26411657559198,287,0.68284923565354,0.13077075387709222,0.44875412699553496,0.14029855380347647,0.2758903661246628,0.13996664997240185,21
115,6116,7430,24,96.14197530864197,333,0.6943488701482473,0.08240067852303098,0.4763331383129495,0.06453500143988077,0.300338295686644,0.06852206995356365,21
105,7104,2838,25,96.8,410,0.7235142617258977,0.10987163672642114,0.49876393573728905,0.07976346969136404,0.2290158402996586,0.095435942737363,41
103,7020,2596,25,96.40883977900552,392,0.766985979844202,0.09689252495177833,0.53227274020578,0.08390208194877875,0.22012324679875644,0.08200507033645615,21
114,6000,7202,24,96.33173843700159,330,0.6816024027136012,0.08948402844059974,0.4417940436922565,0.061491104179169816,0.2746964357178597,0.06644910339915854,21
119,6364,3526,24,94.96527777777777,281,0.7712960443312354,0.10407881506967068,0.5405169046119045,0.09273090313384241,0.30608261784802965,0.08642383964539525,21
112,5880,7200,24,96.96969696969697,302,0.7361921994950849,0.1317918248062616,0.5540056282172278,0.11381087942959499,0.3943323768545355,0.11849374871592004,21
116,6218,6610,24,96.39097744360902,371,0.6730067012010459,0.13784952661494684,0.4839714333970049,0.10856977334280213,0.3313181749152047,0.10562322956332769,41
120,6396,3300,24,96.44381223328591,391,0.6933943033218384,0.10976271759759892,0.5217776617412014,0.09143985871335902,0.27492995181492846,0.09728722033361313,21
117,6236,3764,24,96.26865671641791,372,0.6681384010199161,0.12125771681579156,0.48246515450585514,0.07905698534389848,0.2170255105838861,0.08386224556815747,21
106,7108,2672,25,96.53794940079894,421,0.6913493523018597,0.10973967482490947,0.4990998459544542,0.08008934151983031,0.19669822968344025,0.07572072087524907,41
107,3978,628,24,96.14093959731544,278,0.7607995446969855,0.10528912577401091,0.512096687146708,0.10572258848899298,0.2180216038553066,0.10037150909648204,36
113,5892,6246,24,95.83333333333333,339,0.7201775790441154,0.12608817316983076,0.5403772298279993,0.10178676083602606,0.38233411171877724,0.10329044942266954,41
118,6274,4640,24,96.14197530864197,347,0.6652011805016834,0.08832869514688887,0.4760712805445157,0.07004757458759613,0.306561312582458,0.07904043759527393,41
109,5418,6974,24,95.16483516483517,192,0.7980580898120346,0.08564508559382226,0.5892613409530549,0.10931630552022431,0.4315212183877411,0.11993230030854045,21
122,6568,4056,24,96.39498432601881,327,0.7184385323738052,0.05971221469733887,0.4646237012436231,0.06088730188192341,0.13362699836309874,0.0742168418308754,36
124,6656,3852,24,96.5564738292011,380,0.7276640716854101,0.09485727692171055,0.5082044667199443,0.06505391627285177,0.20870130515109814,0.08122389458739411,36
123,6592,4110,24,95.72192513368984,304,0.7138761300795599,0.06012609700587969,0.44955241951330943,0.06874595678375879,0.19394503014653092,0.10697518471530541,36
131,6464,3250,23,96.34920634920636,324,0.7471503063101722,0.08863616339934133,0.539575118577219,0.06439814634431605,0.25499948242955645,0.07373424466843713,21
126,6784,3100,24,95.69536423841059,307,0.7527958973996317,0.09281046156686987,0.5008521134605503,0.06954796815356092,0.17034789450898705,0.0725667361013669,36
130,5768,6362,23,96.8013468013468,314,0.5633517436489409,0.10588877927983029,0.3717465904113409,0.05849098062500622,0.2253421513987767,0.059799715354634145,41
128,7140,2688,24,95.94383775351014,337,0.7356467137540558,0.12063744719048658,0.5122757777914275,0.09382207941410711,0.21040399515524852,0.08638463973671824,41
127,6904,3740,24,96.30681818181819,378,0.6689743605889784,0.10949555999578105,0.4834435597827894,0.07982515916889052,0.20192414583995735,0.08698767789541771,36
125,6676,3146,24,96.20938628158845,265,0.7475169846776633,0.08879733758170384,0.49896201629056397,0.0629221283775745,0.18465526045282493,0.07739219388445837,21
121,6512,4476,24,96.46302250803859,315,0.7238211222186172,0.11327993957408751,0.516511949235007,0.09170481107761631,0.32134427567913193,0.09007740933134101,41
129,5670,6274,23,96.46643109540636,298,0.689633259506994,0.11386973808830349,0.46272143967020335,0.07614221637200413,0.29603652284499155,0.07237935510194918,21
132,6044,3786,22,96.05263157894737,264,0.7099593268448723,0.08186087547355785,0.4730190214287018,0.07211424862342647,0.18500033903727645,0.07267669159013629,21
133,6332,6364,22,95.48532731376976,205,0.7993620387748573,0.08509490582031927,0.5998638143801384,0.08288406738150346,0.43143024053310325,0.07990444293248743,41
134,5862,2378,21,94.97907949790795,217,0.8214281109774105,0.05321790004373403,0.6002578488711653,0.06928072888960199,0.3580629967567996,0.1053029796488239,21
141,3910,778,25,96.98340874811463,397,0.7706410575246332,0.07523556158260368,0.544302338241958,0.06801099902819659,0.3182503653046553,0.08970509664029842,21
149,5790,7486,25,96.57853810264386,340,0.7772022974496328,0.06778996045479947,0.49529197834214045,0.08745082794824417,0.3231987880079858,0.0905890438696654,21
140,3866,624,25,96.17834394904459,351,0.7869934761638775,0.11698538658269748,0.5763225688482279,0.085630397820216,0.27912554180338267,0.09186293343283407,36
145,5382,7494,25,96.66160849772382,370,0.7290319984607063,0.10490794368422444,0.5178335857552803,0.07605741876318757,0.3334544627764903,0.07433900963740837,21
144,5224,6116,25,95.47920433996383,269,0.727220133929963,0.10922483325501588,0.49349457609465985,0.10246059014006573,0.3327916186447746,0.10150888851059421,21
150,5824,7182,25,95.67567567567568,298,0.8219343563415641,0.0785049980546144,0.609641786848629,0.07932896550154309,0.4259822515810666,0.07879968377350766,21
138,1550,3612,25,94.8936170212766,223,0.7139574170451125,0.12278796330154765,0.4925384033762664,0.12753493395763796,0.3466192137152152,0.1341820748995541,21
136,1322,3418,25,96.21710526315789,347,0.7149545548914197,0.14641694645739825,0.4843444686664562,0.13659330285563534,0.32794698241523595,0.1419158714702675,21
143,5206,6612,25,96.45161290322581,342,0.7724835425550212,0.07033045895003,0.5310678067895823,0.0927930854952911,0.3490824178935347,0.09384163673039221,21
142,5176,7462,25,96.04612850082373,316,0.6446358901169843,0.12286423789167876,0.43913404344080215,0.10039661169474119,0.2874414125752793,0.09233934415699031,21
148,5788,7366,25,96.77852348993288,420,0.6935434626043494,0.0930541121609585,0.47468443873044236,0.08762985583648693,0.3080189244039666,0.08197091344732164,21
146,5390,7472,25,96.31490787269682,323,0.7439353254982977,0.09192541097571363,0.5171025379509215,0.0762481607974123,0.3283149487212424,0.07907303422982954,21
139,2358,236,25,96.45161290322581,345,0.839022924624635,0.07236384701641647,0.6019611907522703,0.0788862468838128,0.2965583631875796,0.09395674179399362,36
147,5770,7228,25,96.8705547652916,374,0.7428456468970664,0.09027426818722169,0.5134851923151379,0.08174528639121566,0.3428035119296995,0.0856388691345363,21
135,860,6080,25,95.53719008264463,315,0.600410039753516,0.12876999066603342,0.39851735542048633,0.09079648923877304,0.25578714177409545,0.09826063962560602,21
137,1372,3460,25,96.63608562691131,358,0.7140912243949112,0.1011679075416773,0.5039705644858462,0.0921789529461369,0.3361569064420714,0.0932645490824284,21
154,6014,7244,25,96.63072776280323,425,0.6522258556516684,0.09112504159145347,0.4173847732584567,0.05100710562290291,0.24328502012411024,0.054041913029358485,21
151,5874,7400,25,96.36627906976744,378,0.7665081687007944,0.07779720904214216,0.5332010633927758,0.060838369161928404,0.373978760160177,0.07106862742533836,21
159,6312,3670,25,96.4625850340136,402,0.6654449548066157,0.12883812950751122,0.4720610288838832,0.08269383702038434,0.2053983390344288,0.08582260482305575,21
160,6402,3594,25,96.72131147540983,406,0.6712144357687315,0.10088040571752431,0.4812002838074562,0.07075306985421358,0.2510726914532375,0.08148252319412821,21
153,5964,4574,25,95.17241379310344,324,0.5912000319097385,0.1445208093731193,0.39293810829370496,0.10018549986402589,0.17315434150856726,0.09461730181419481,36
157,6128,3538,25,96.08108108108108,419,0.6998253205819064,0.10967450407996375,0.4892710490864911,0.07739420432167207,0.1951044376151271,0.0788759858945641,21
161,6464,4192,25,95.89603283173734,416,0.6965287075442693,0.11919053396403234,0.5195506900978588,0.08801413113026432,0.2921832328724934,0.09953629181369819,41
156,6100,7588,25,96.53679653679653,392,0.7228103281925113,0.08982064396652734,0.48162575076704883,0.06486369768494828,0.30433619171646376,0.06639254514055891,21
152,5880,7662,25,96.20991253644316,372,0.7525751863102977,0.1079259616092102,0.4911608507261885,0.08604408511045496,0.31287252168667895,0.084337160391766,21
155,6096,6676,25,96.46892655367232,383,0.7646671087461145,0.07613849628180805,0.5016425565575189,0.08342503260905121,0.34635101248664385,0.07947970660124477,21
158,6230,3682,25,96.11021069692059,303,0.7162913247168247,0.11592696781498386,0.5155617525453596,0.07813325946409162,0.23699844386078686,0.09030333267799152,21
162,6568,3908,25,96.68508287292818,408,0.7050894071515235,0.07796756658368421,0.4723309362010177,0.052218610142871234,0.16706873932198282,0.06920147252808491,36
164,6734,3746,25,95.6989247311828,280,0.674565286980596,0.15792552289459724,0.47232726328937497,0.09941950419768168,0.17472337844487412,0.08365052356962904,36
165,6816,3100,25,96.60493827160494,372,0.7255938181896926,0.08641300363917617,0.4843712921171742,0.057761810955291475,0.12193321037912223,0.0630836528448587,41
166,6822,3134,25,96.86648501362397,413,0.6833208184371926,0.11627582309041068,0.48577087111819933,0.07150801554199858,0.1664154285352633,0.0768579423966767,41
163,6600,3918,25,96.30723781388478,368,0.672542638149049,0.08432253829728226,0.4378751188503597,0.053596252618799516,0.16183587165314228,0.07591584640708204,36
167,6866,3194,25,96.58792650918635,420,0.7116483568806687,0.10002379099334494,0.5038195223319265,0.07902348993947778,0.23214003083069495,0.0923191101855048,36
176,4022,598,24,96.53179190751445,376,0.7687566207299419,0.10377232609764432,0.5268818250471329,0.07367407908526218,0.22569733793473593,0.08205886134213627,36
172,6986,2628,25,96.13733905579399,393,0.746756776666058,0.0772458627564938,0.5313716807926311,0.06926395614019297,0.22635024099251982,0.07860677604200751,41
171,6986,2692,25,95.95536959553696,393,0.7201829226634657,0.10756140872388346,0.47063901825157406,0.06481575528352504,0.17805726314512804,0.07811797869381289,41
180,5772,6768,24,95.38461538461539,295,0.7003684994720277,0.09598932056948185,0.44479223641793947,0.06519524635507451,0.2850057785484882,0.06348515433257232,21
169,6896,2862,25,96.46539027982327,331,0.7621565830009689,0.10137349670106499,0.5187007817783539,0.07264932276840594,0.15682918844966715,0.07696522113088919,21
168,6878,2414,25,96.50959860383944,277,0.8002765634633818,0.04625487438234469,0.5605153027269297,0.05675442913983895,0.2843608829836077,0.07715635980167426,21
174,3170,1422,24,95.83333333333333,342,0.8245626840036132,0.07899792687603352,0.651475019046913,0.0998723049159154,0.4161076756621913,0.11104592043959044,41
177,5548,7106,24,95.71917808219177,303,0.7424714113675666,0.09039887077281872,0.4936724593340367,0.09184515930768854,0.3387763284459422,0.09942199733501852,21
170,6934,3162,25,96.92101740294511,402,0.7385825280436995,0.08989760392135873,0.49179501882959736,0.06993674165236563,0.18367513753197087,0.06835371800220358,36
178,5696,7126,24,95.95015576323988,348,0.7463143018409364,0.07264793578308418,0.5558896201896757,0.06862741085992308,0.3781687503242369,0.06843406265992956,21
179,5746,3862,24,95.4225352112676,289,0.7581173250805595,0.10806486679386476,0.5361424307815312,0.09160065281349165,0.28926016816773653,0.10413481400417537,21
173,7128,2498,25,96.65738161559888,381,0.6971567190529322,0.12859861208494394,0.49138451316513937,0.08180823620556346,0.18041562888561352,0.07670203071197775,21
175,3982,658,24,96.20637329286798,354,0.7960961763165234,0.09303062987733048,0.5934061885919846,0.10452070956083072,0.2982791704439656,0.11136464522575598,36
181,5906,6460,24,95.54455445544555,340,0.6630600711918282,0.09445841263182801,0.4281733271958748,0.06385566974688739,0.24067980528074523,0.05766803956039728,21
183,6168,3892,24,95.7957957957958,360,0.7286159069624671,0.09015848589599705,0.521286544331623,0.07356039271299405,0.23379625259200001,0.09297411114119357,36
192,6588,3942,24,95.61688311688312,320,0.6405379803098636,0.07778659904627336,0.42398478967549946,0.05125682750768458,0.13516555792568202,0.06854073817996309,36
186,6230,3642,24,96.19482496194826,344,0.7206992568665099,0.10371878727801563,0.5210616818608568,0.07142828596390456,0.23136819855523863,0.0731674108739877,21
