i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
29,5046,1064,29,97.06521739130434,560,0.8427378498923973,0.0569338081708789,0.5861125928248934,0.052755701624543364,0.4080493633487311,0.0820383147579906,41
28,4920,780,29,96.86369119420989,487,0.8473585410262695,0.07180121605443204,0.6098123698860596,0.09279463970394365,0.4044047202797025,0.12866872376262384,41
24,2226,5314,29,96.94736842105263,561,0.8215048801934707,0.05977123314207364,0.5802085691493816,0.05534189054908185,0.3802191516889091,0.08681333268963824,41
36,1568,5894,29,96.73684210526316,573,0.8284424021020804,0.06162747106871817,0.5715059017646476,0.06338931551096803,0.3850911173799442,0.06389312833568775,41
23,1990,5744,29,96.85466377440348,549,0.8844718864185737,0.06972950734198469,0.7149329060059871,0.11179554906672515,0.5211845641829737,0.11182629209248546,41
7,1482,4766,29,97.22772277227723,620,0.8339106058307745,0.07067948835655605,0.593065346222804,0.07006063391554083,0.4286330926819509,0.06718681493267814,41
33,930,5216,29,96.2640099626401,481,0.8443017757284526,0.06264453893406388,0.6248877104800051,0.08563867557087183,0.4016574775723766,0.12216635764105452,41
35,1520,6562,29,97.11751662971176,534,0.8493452913679309,0.06324745129402194,0.6535369442209169,0.11190022851800004,0.4541210026263952,0.12752407119809925,41
15,1782,5874,29,97.170837867247,549,0.8371210569582237,0.06509808081731104,0.6130014538308137,0.0720130282319272,0.45219251461344456,0.10584703975930373,41
1,1450,6398,29,96.72686230248307,541,0.8596069019701194,0.04670944723056191,0.6445077357888818,0.06663070308697316,0.4874459857972055,0.08622272952594776,41
26,3110,3596,29,96.41148325358851,493,0.8541052795695846,0.08616694698849177,0.67163654593816,0.12361617402815633,0.48022615172711264,0.14625806543302305,39
11,1428,6384,29,96.7670011148272,539,0.8327175351291131,0.051951973630420784,0.605527349211144,0.06580641693890164,0.4537897126967015,0.07554170031696261,41
16,7212,1708,29,97.30603448275862,571,0.8290132964622653,0.059609811286220594,0.5743456945364493,0.0710223964671216,0.40081206698470895,0.09019952691452282,41
19,1484,5886,29,96.74157303370787,521,0.8633995752102611,0.07403008823593961,0.6477883176003564,0.08319528690805936,0.4680273700971001,0.09219989718990537,41
4,1376,5920,29,97.33727810650888,608,0.7890595332736454,0.04578717627739482,0.5436769445134735,0.04851879484138325,0.2918535510834675,0.06264841919594032,41
10,1352,6066,29,97.0131421744325,502,0.8373791447721772,0.06972589028795173,0.5863096064359437,0.08674732128411015,0.3441363316959081,0.12439500894113463,39
18,1788,4594,30,96.65587918015102,541,0.8508829473148963,0.060121198162713455,0.6273024381228643,0.07418065986927054,0.40049063682036073,0.12037251731601495,41
14,1564,6376,29,97.1584699453552,572,0.8092620010099503,0.06016482712514389,0.5780736980528404,0.07357134843388889,0.4511431861558345,0.0990070718876948,41
0,3796,1490,29,97.26315789473684,588,0.8943582643115174,0.041445581280650026,0.6487880041006604,0.07089916075544309,0.4634140864814055,0.08237771046227142,41
13,1460,6176,29,96.86486486486487,546,0.888255976133051,0.03084880415513121,0.660220546986174,0.0546926935261358,0.4694238739961467,0.0600074706564559,41
3,1698,6298,29,96.40198511166253,462,0.8054753867875175,0.09309488373760776,0.5936833438337823,0.11882210923330722,0.34403498220527146,0.15764646499583113,41
20,1502,6072,29,96.98660714285714,536,0.8512615395442361,0.06458624695726004,0.6089325405406539,0.07913618324803605,0.42482241564633566,0.10728360866949196,41
17,1386,5878,30,97.29187562688064,605,0.8332686486293237,0.06648381819695032,0.6152642702398808,0.077832510929342,0.34318393887705284,0.07622488034531018,41
34,1390,5800,29,97.41100323624596,601,0.844603441340333,0.05561592983175301,0.6587569900241863,0.06814191924282705,0.4988706684443244,0.07877038553040669,41
39,4900,856,29,97.20730397422126,551,0.8485805015490874,0.05382766737498047,0.5901066800210127,0.06120630862935672,0.4070025841838636,0.08203080987469112,41
44,1584,6592,30,96.90011481056257,526,0.7805158703748442,0.0873450750567967,0.5624841938660724,0.0868345152511458,0.29776713401125615,0.13003171600449884,41
46,6978,1614,30,97.42319127849356,613,0.7680356621500783,0.1060120398003875,0.48912732812075943,0.08784053122198202,0.2931663200895375,0.11193879277503095,41
49,1444,5914,29,97.45934959349593,587,0.8627125079812149,0.047162550889878405,0.6454215425028479,0.05432099919720444,0.4749226341373481,0.06458715608507029,41
45,1942,5734,30,96.99398797595191,600,0.9088837975243164,0.0451537691333834,0.7676083850188209,0.0683451654189786,0.5613475301418768,0.0762386928382792,41
50,1470,6222,29,97.20207253886011,556,0.8840823365584567,0.04636085503450796,0.6118070777755148,0.05225599342242077,0.47818710333464426,0.05539565770121103,41
47,350,5732,29,96.61246612466125,426,0.7840057728648862,0.12267421429137035,0.5651530183005118,0.12978571805434153,0.32943589430735615,0.19002966636897692,41
41,5386,910,29,96.91629955947137,539,0.8570302938350397,0.07643238133642465,0.5881077870652104,0.08034697803746245,0.4240745681001917,0.11908378318125504,41
42,7178,1830,29,96.88796680497926,576,0.812285601844473,0.06873800633600208,0.5661652790322299,0.06993715237310467,0.3978983911771609,0.10444151649918325,41
43,7342,1490,29,96.8408262454435,506,0.8000341223957637,0.11264323536863309,0.5466781658247779,0.12502258288477935,0.42356595273369213,0.11909513751374443,41
40,5310,1312,29,97.38693467336684,591,0.8610114874898573,0.04252842834145117,0.6178102734902429,0.05727358965364978,0.47828226084412834,0.06201073235378668,41
48,988,5036,29,97.13679745493107,567,0.796032963574469,0.07194235174734735,0.5409589626120949,0.07378294977079003,0.34461296269572683,0.0940152524858646,41
52,1526,5016,29,96.59224441833138,506,0.8304367523239439,0.061894512672485226,0.6034785732155202,0.08868014584971101,0.4125596860753262,0.10923708496928929,41
75,226,5948,29,97.17391304347827,563,0.8629541669198569,0.06067445541048541,0.6469577474818154,0.06003281752713815,0.47316612059455915,0.07494252494479614,41
59,1846,4608,29,96.32892804698972,382,0.8768952675796834,0.06839317058553494,0.6886337915983489,0.08922054274123396,0.481648582437562,0.13938384657889719,41
68,4786,1146,29,97.3175965665236,551,0.8142571134473514,0.09007135513377673,0.5683734526299747,0.10816696614170151,0.376521813242843,0.13121987093681467,41
73,1936,6028,30,96.55172413793103,537,0.8484883092206822,0.057978353978088815,0.6204479592226866,0.07182112755744605,0.40914464805329764,0.1384957788541477,41
56,1594,6552,29,96.72131147540983,523,0.7679918119606277,0.07564766747216907,0.5206626665985453,0.06501798198483916,0.28065294259212603,0.10313888009545681,41
76,608,5946,29,96.84439608269858,536,0.749569795918997,0.0714346440694451,0.5237943954773244,0.06763955765637004,0.28571840815347893,0.10079588271128016,41
60,1930,6084,29,96.8026460859978,539,0.756613926981259,0.04164346774775475,0.5396718025425997,0.04723194643824423,0.23535360762354773,0.06487910397813919,41
71,7134,1776,29,96.8936678614098,489,0.7457584034042015,0.11154925540527799,0.47833842249144637,0.1097369592950246,0.2796917105964405,0.12563873173579015,41
58,1748,6092,29,97.13408393039919,597,0.8993634369444029,0.03656776600612101,0.6609989433179733,0.03938640105690296,0.5072168539421275,0.0675594871691831,41
62,1968,5764,29,96.42857142857143,549,0.8762416148217509,0.07067043936978941,0.6985670357038879,0.11490608480103014,0.5004646950008789,0.1210119404911821,41
57,1728,6094,29,97.17573221757323,584,0.8816812008033391,0.0642785087087428,0.649125264490179,0.06446390059030996,0.49231729046458683,0.10353215205186356,41
63,2028,5736,29,96.50273224043715,542,0.8733674084413294,0.06229204918671337,0.6748833453226233,0.09060009816457658,0.47465260856173824,0.10145890869890363,41
65,3458,3162,29,97.35023041474655,566,0.8813169409695644,0.032078942568332165,0.6619935767406704,0.05621699354320814,0.5042447690088246,0.12921697777335242,41
54,1592,5962,29,97.01834862385321,514,0.7793383740834576,0.0703994996761057,0.519451976934698,0.0881235104411576,0.2665018572266282,0.13173750741880147,41
51,1500,5916,29,96.68571428571428,536,0.8565819581243762,0.0852667515277502,0.6435771269853494,0.09760567075902048,0.4694523007194029,0.09448506711661431,41
70,5088,1074,29,96.72846237731734,536,0.7848084559841022,0.07345608723668913,0.5454637635175247,0.07612830243834365,0.30549406984455385,0.1221681049433149,41
67,4328,916,29,96.95652173913044,533,0.8773910059248833,0.05216759027813505,0.6361081379328279,0.12892202071703074,0.49694909700569573,0.10083028825554421,41
64,3056,3622,29,97.28601252609603,577,0.7988529658365233,0.05855605955648087,0.5659730606121208,0.05529808077274978,0.41563597033517197,0.0660162190171044,41
61,1932,6000,29,96.62004662004662,513,0.8330911333979626,0.08215552253601119,0.6120470458370414,0.10841736246016513,0.4212452390866453,0.14150760587393119,41
55,1594,5910,29,97.2457627118644,584,0.8070185279814412,0.06998702193058107,0.5489094691330574,0.07294248224181571,0.34325166772064153,0.08340520123219,41
53,1568,6088,29,97.26027397260275,544,0.8851939382572168,0.04227223717082518,0.6624305878170964,0.05421051786217514,0.5061168895338584,0.06400384261450376,41
74,5250,1090,30,97.19101123595506,665,0.8629757466253813,0.053478145338531305,0.6553343362286663,0.07018991385486326,0.520483236635686,0.08570051286287701,41
69,5030,994,29,97.41657696447794,566,0.8860762960431735,0.04809730792679862,0.6678331734954576,0.08845793409282553,0.5008407317968417,0.09153029777289522,41
72,7198,1744,29,96.26865671641791,453,0.8142386098894744,0.07088486398134895,0.5670119901868909,0.07474364947883201,0.3486740588049458,0.12049487052245553,41
66,4278,836,29,96.89174705251875,573,0.8852727507917295,0.04823618505145895,0.6450347124398133,0.07665723280202869,0.4954057921323725,0.10302455805110633,41
77,1148,5040,29,96.509009009009,520,0.8450148395004768,0.09127799595021349,0.6261542551579454,0.09871105278667426,0.4333040750461672,0.12930620860485567,41
79,1310,4286,29,96.8384074941452,528,0.8410299503775447,0.06490207795500713,0.5960131795634352,0.06538709068993734,0.4064255703869997,0.11035025905595544,41
78,1168,5102,29,96.73913043478261,483,0.7547475889167673,0.08645193734453496,0.5359213675731311,0.07302373416855008,0.3041475124855937,0.12371004829586847,41
81,1398,6154,29,96.32034632034632,541,0.8645013278919392,0.06928839465765772,0.6415464996556686,0.09235304110466157,0.42883970147766537,0.10679631718844708,41
80,1366,5218,29,96.97916666666667,553,0.8170996013382045,0.07627294858544441,0.5613922890584813,0.07038651177386139,0.3925392161862368,0.08290253298567872,41
85,1440,6018,29,97.07724425887265,596,0.8416675264062344,0.04876978324544328,0.5925784027504944,0.07913318776332681,0.37361290739580455,0.0871276584227049,41
83,1428,6044,29,96.8783638320775,550,0.824057969817397,0.05851388879578271,0.5614148255627539,0.10104808607081191,0.31632578867012484,0.11637937858484533,41
88,1536,6028,29,97.06214689265536,519,0.8052312906127658,0.07892242805780442,0.5786095194143679,0.10004595814811636,0.3578999533588908,0.13813286988944262,41
84,1434,5944,29,96.6304347826087,545,0.825907897031613,0.05673473358731777,0.5923936392159829,0.07056616688463986,0.3801620939807946,0.12686115374957432,41
82,1410,5968,29,96.82899207248018,541,0.7673524011575711,0.06266964717242346,0.5334672950995203,0.07176506622241424,0.25808814109384676,0.10924735318313825,41
90,1546,6504,29,96.82179341657208,532,0.7465712434647283,0.07328826999686301,0.5043954545658694,0.06913446019925555,0.23735667622633594,0.10739603158468414,41
87,1522,6068,29,96.9283276450512,522,0.8666967600435068,0.05375843653007529,0.6415752691950094,0.06034831624345722,0.459434438361521,0.097957428961057,41
89,1540,6096,29,96.54350417163289,484,0.8663290382345213,0.05895800344752006,0.6279107038973173,0.07106061829272628,0.4687272822984017,0.0860033389322861,41
86,1518,6456,29,96.91969196919692,547,0.8670665240812127,0.06205891046217154,0.6064108083423715,0.07527140401004243,0.45457009308261104,0.09155796928453852,41
99,4232,2134,29,96.9060773480663,542,0.7982989802177014,0.08272681662290586,0.5074088430899216,0.10666131755387082,0.34830356073733054,0.10717068961967458,41
95,1920,5786,29,96.7670011148272,548,0.852597878977125,0.05375115031154983,0.6264565015923615,0.07540956422261871,0.4377471501828829,0.1089880700305006,41
92,1556,6430,29,96.90721649484536,527,0.7675078593564407,0.08245170692420598,0.5108560615184108,0.09665790207606843,0.28882442648382595,0.14738310198660617,41
97,2122,2908,29,96.6547192353644,476,0.8497515584142634,0.05324286850151795,0.5997984865851023,0.05880459327484996,0.22636979568584567,0.11716897889184962,41
94,1740,6138,29,96.83972911963883,529,0.7999428948812666,0.06553440634365612,0.544588922411551,0.07000769908407425,0.3543535227360069,0.09602952353835337,41
98,3074,3332,29,97.43875278396436,558,0.7844023183757803,0.07147294213029066,0.5681576965173774,0.0677014112635772,0.3937970330738219,0.07710849725798445,41
91,1550,6010,29,96.89578713968957,524,0.8311874220785161,0.07208449963525626,0.5957680526513809,0.09858869771495853,0.3853713782012006,0.13513112432467514,41
93,1704,6150,29,96.98067632850241,494,0.7970418664106962,0.06995789380465237,0.548323674138011,0.07043428983654014,0.33408371136908294,0.10677787589913668,41
103,3578,2830,30,96.61214953271028,559,0.7532066019527779,0.16747204528099227,0.5413938529202771,0.15249867141266257,0.3065852991500376,0.11934379268271071,41
114,1332,4934,29,97.37373737373737,609,0.844924166753903,0.07382350515492186,0.6554800282911792,0.0953087499498407,0.4930210481809005,0.09426512406628997,41
101,4754,2030,29,96.99331848552339,548,0.6780096101824421,0.06764780692894454,0.42356133144206104,0.05468052750939193,0.19973294217460993,0.06776985265813858,41
96,1982,5718,29,97.04271631982475,530,0.9032696311929074,0.05783269275507904,0.7585550103236023,0.08538399209349122,0.556175763370275,0.08919349192217131,41
100,4736,1704,29,96.96335078534031,557,0.782648711691535,0.05615556742737552,0.48682366127333854,0.06322294942266894,0.3183214078293924,0.11013577180800357,41
109,908,4988,29,96.22871046228711,488,0.7944649054706097,0.07630186187799537,0.5503662593960762,0.1057959319780214,0.3646212173376477,0.10479143367651558,41
106,524,5664,29,96.94570135746606,515,0.743041328035645,0.08637643649167394,0.5251546554746568,0.0803595629601172,0.29815107372970195,0.13591774660570918,41
104,392,5540,29,96.93181818181819,516,0.7462354779084577,0.08900281057144212,0.5253495322450404,0.08214745145982962,0.28914607940157905,0.1400791829847829,41
107,664,5746,29,96.49321266968326,497,0.7975878449171155,0.12208544560721835,0.5921889677996319,0.12379165593173218,0.40131092808398355,0.1721424617805967,41
105,504,6338,29,96.49532710280374,502,0.7501004162687971,0.06238950508707542,0.5131351943315565,0.04989613394284066,0.250042726465441,0.09024932629374947,41
108,874,5264,29,97.18004338394793,572,0.8190794779991396,0.04957045354409512,0.5603886205667021,0.09022642975466444,0.3654366278352439,0.1216861410975837,41
113,1254,5216,29,97.11431742508324,531,0.7917364534077835,0.09355687397129796,0.5574764415596839,0.08139597420965343,0.35922479139964053,0.10080091911754793,41
112,1206,4702,29,96.88581314878893,548,0.7977422193680871,0.09438372066994082,0.5648670715119433,0.10278120161212806,0.3916776281660773,0.12264243054458994,41
115,1424,6350,29,97.01810436634717,575,0.8180753144372586,0.05052746628736353,0.5617595290351176,0.06397375986599872,0.4378528095948144,0.08287551516740456,41
102,7182,1718,29,96.9047619047619,505,0.8056935503537637,0.09248067933595176,0.5529854390242623,0.09606958507560179,0.36730704236848877,0.12805068100016856,41
111,1154,5076,29,96.90721649484536,522,0.7579228326861995,0.07762703690741289,0.5390712026157843,0.07586773089572761,0.27916446938410633,0.11922892918218637,41
110,1104,4578,29,96.274217585693,396,0.829669812447784,0.07467681219079017,0.6186037089120782,0.10742182663292087,0.3837241895027615,0.1804052623439137,41
117,1452,6138,29,97.15536105032822,565,0.8831591776354001,0.03346279551682143,0.6534923214647859,0.04807426423534923,0.45217516495958243,0.055638106826431305,41
116,1428,6082,29,96.85807150595883,537,0.8677758771413487,0.06571441457862724,0.6732600001306067,0.10580737782178089,0.4432306472598136,0.11814029625718024,41
118,1456,6064,29,97.00534759358288,557,0.8389761514939376,0.06273889924023683,0.6011433972393978,0.09246292460916901,0.37959716527889426,0.09077369499063592,41
119,1502,5816,29,97.32142857142857,526,0.8299889202834526,0.0720391868139753,0.6149772474047582,0.07425150637282682,0.43305938785988185,0.08963668531076173,41
120,1510,6104,29,96.89655172413794,509,0.8565013064658074,0.05954916768176207,0.6104367818684627,0.0640578757670841,0.45255268950813493,0.08415021402407764,41
127,1780,2108,29,97.19222462203024,553,0.8347129523555504,0.06616184024065214,0.6074844865709971,0.07421639442730436,0.29181811337131774,0.1253244127723901,41
129,1804,4572,29,97.28813559322033,554,0.872055370066413,0.055888537030549,0.656469657038975,0.06197225147947779,0.46684970502871664,0.1001558886969219,41
122,1582,6512,29,96.28252788104089,468,0.7416081238253758,0.09425241816618067,0.5167876657884306,0.08471977475362846,0.28241847553816446,0.12551446957923953,41
124,1644,6276,29,96.71361502347418,492,0.7595395014131915,0.09027620773275401,0.5340420425643289,0.11549111492343739,0.30875244350859976,0.13437618624407188,41
126,1668,6312,29,96.33136094674556,507,0.7333052730965479,0.06596087881679079,0.47871902939559063,0.07482767124568651,0.21122726800540256,0.10056985839468008,41
128,1780,5956,29,97.2707423580786,546,0.877805879814392,0.05873116550096526,0.6794994902169852,0.057295294457058034,0.513409772179636,0.0895624290153993,41
125,1656,6098,29,96.59781287970839,482,0.8295485947736697,0.08220608728923579,0.5987403927465869,0.08986910474304674,0.3675662049528997,0.14177710259846776,41
121,1580,5924,29,97.04918032786885,551,0.8000006055244006,0.07404049845553846,0.5357376753151795,0.0770716478791935,0.32669543006923824,0.09984104169016916,41
123,1586,6276,29,96.7525195968645,531,0.8196467929822292,0.05756939226119582,0.5718719785172158,0.07578708225447958,0.34932228452620684,0.11413649008496475,41
135,2414,4296,29,96.75810473815461,504,0.7919497442857221,0.06272924266320246,0.5392825416587504,0.06573279023167543,0.3387441308458262,0.12006919865431231,41
131,1924,5906,29,96.68639053254438,530,0.8815446746464531,0.040004606029327656,0.6191761548401554,0.0487598541448284,0.4554282343713334,0.08681067070281467,41
133,2130,2450,29,97.24061810154525,532,0.8235374546297309,0.07442797038054692,0.5810231205643276,0.0680624568427558,0.26530201977906487,0.10568580918335584,41
137,3016,3352,29,96.67812142038946,523,0.8943409645847383,0.056736170808836646,0.7157188058793247,0.08317202654221847,0.5339896424994076,0.08720586946893907,41
132,1984,5786,29,96.77072120559741,552,0.83631612473192,0.0614428565340724,0.6102008584120877,0.0904125521435895,0.44474190689054816,0.10795966431255599,41
138,3032,3538,29,97.1891891891892,567,0.8408863887672462,0.07949152101606634,0.6404206247100906,0.11025588677560305,0.451081407582589,0.10218919032662292,41
130,1824,5954,29,97.0524017467249,550,0.8957259764436164,0.04452638692117024,0.68533096276534,0.05863089056093768,0.5363726788205093,0.10092098928426783,41
134,2340,5074,29,96.24352331606218,445,0.8556284161060502,0.05604810716431179,0.6012795872387986,0.06502965686162655,0.40014947628089087,0.12532771494051706,41
145,4256,918,29,97.1933471933472,606,0.8546492986304091,0.03841556372580696,0.5314972546846618,0.04547259725909341,0.3313443359882583,0.06588185274260885,41
148,4640,1808,29,97.14003944773175,601,0.8340090638853954,0.060694605581128144,0.5600172904224167,0.06357764264368787,0.4170586232074854,0.09562419002291747,41
147,4522,720,29,97.11538461538461,490,0.8488389554519488,0.08030031413445149,0.617717569567926,0.112693220258013,0.3944951203545901,0.12155804608860399,41
141,3150,3004,29,96.89826302729529,500,0.8687610827418655,0.051902370820566764,0.6681339159503614,0.12041380545850987,0.4615518384995122,0.1500890271369752,41
154,5064,1036,29,96.46118721461187,530,0.8319809069557216,0.056653091754136777,0.5640847293367707,0.05233761548800993,0.38209261811005996,0.08935506281799102,41
150,4918,850,29,96.9264544456641,548,0.8511406281160458,0.053830494455117395,0.5948683372222356,0.06678515375768758,0.404962897409959,0.09629633183674863,41
136,3010,3524,29,96.85314685314685,509,0.8263663432273178,0.1022399974187337,0.6315461753488024,0.12713674416350032,0.4317921701966425,0.12452418927671649,41
152,4948,888,29,96.54427645788337,563,0.8308576655483214,0.05752791855187528,0.5501042367199666,0.061747229402141425,0.355877005087658,0.11101870745080643,41
144,4134,1706,29,95.98930481283422,439,0.8122091246262982,0.05572769667710384,0.5616212112929018,0.07272188356912605,0.27903004078041194,0.12279903312489973,41
153,4980,836,29,97.01834862385321,496,0.8128736685292397,0.05930711743330337,0.5719511897136513,0.05343649127954931,0.33136441221200635,0.12374196737120022,41
139,3036,3574,29,97.0,515,0.7534522359389458,0.09744124862087888,0.5163469736534768,0.09912848085288987,0.3513151698363141,0.11040452947852254,41
142,3234,3618,29,96.69327251995439,534,0.7813351552155128,0.09166615430084556,0.555659206965811,0.10370232612738911,0.3673454627161302,0.11867722562146542,41
143,3584,2440,29,97.30603448275862,586,0.8694286820929037,0.052176011724322395,0.6766959839525003,0.06772056208232889,0.4344786627318056,0.10927872600441575,39
140,3066,3546,29,97.13375796178345,563,0.8098781723175316,0.07462689335885749,0.5846195700803386,0.09905996197411748,0.401482040690049,0.10914363372339675,41
151,4940,1438,29,97.02970297029702,542,0.8451152017755296,0.06283263333720686,0.5600554522813379,0.06154767888442525,0.36859217956935275,0.09038671214860736,41
149,4882,1078,29,97.16157205240175,539,0.7916597636569861,0.07131755779182161,0.5190764918143811,0.06471824394352056,0.262330754712517,0.14910264328284945,41
146,4472,1012,29,97.33036707452725,560,0.8952828780963634,0.044283698086055326,0.6794630916505525,0.10452885126028409,0.5491595863600803,0.1372497665603825,41
156,5172,952,29,96.878612716763,508,0.7384817478101439,0.0716957914853852,0.49467707223015916,0.07488245582577001,0.27554749481203716,0.11192048114570605,41
157,5212,1332,29,97.00854700854701,553,0.834562176924791,0.0431912162832738,0.578171955291846,0.06093873781364853,0.4023626999521764,0.09572034811420223,41
160,7220,1648,29,96.6142684401451,502,0.8199368171177877,0.06816723795117394,0.5841940704662376,0.08282783190600784,0.37675106565144334,0.1350201785704966,41
155,5118,1026,29,96.75550405561994,526,0.807768479898269,0.06441357461921017,0.5444011408581173,0.08655373708472021,0.3602280917961333,0.11582752966429657,41
168,1134,4978,29,96.95945945945945,516,0.8762219761256078,0.0608167949626383,0.666390541406603,0.09075191007169196,0.4982182877949731,0.0876867691750676,41
158,5244,1036,29,96.80082559339526,596,0.8511427415088588,0.07254635622100813,0.6214651604347807,0.08565645323146097,0.46901133246856386,0.09591338548182578,41
167,1128,4752,29,96.67519181585678,457,0.8760305817665079,0.08145510574197562,0.664904720790781,0.0997186980727206,0.48692751182035304,0.12827344383419845,41
169,1192,4868,29,97.09962168978562,457,0.7632600017803107,0.056651172741890084,0.5051070257688673,0.06491354855490857,0.3029701085547057,0.07616143312490192,41
164,306,6214,29,97.39413680781759,564,0.8045439043270671,0.07909082565564822,0.5763147472838727,0.08627439827490413,0.37523143146880983,0.09854474601886822,41
177,1482,6092,29,96.73558215451578,551,0.8554846615403623,0.05967247278511774,0.6110402479027955,0.058477497512289485,0.4284381027004791,0.07703984462817652,41
174,1446,6372,29,96.57534246575342,524,0.8313071630828105,0.05441766391101359,0.5954610250942391,0.07455792752891827,0.4504545355083465,0.07534277085675499,41
162,274,5902,29,96.91817215727949,577,0.866596339405159,0.06507176242946973,0.6494734844181069,0.08257235899337509,0.4860732687270391,0.10424750533028332,41
161,7246,1696,29,96.90366972477064,544,0.8395211252255375,0.10765264206693032,0.5846571661278073,0.10955329244991058,0.45180702714596765,0.0999605572324864,41
159,5250,1124,29,97.13438735177866,616,0.8546843752389112,0.056531842516347804,0.636322041415485,0.06425464511182528,0.5011478151948561,0.08314616787944594,41
172,1392,6206,29,96.91991786447639,600,0.8812248833137367,0.04475335063742815,0.6188940113582281,0.05268640300358616,0.4485296361130979,0.07305162099442634,41
173,1426,5114,29,96.68639053254438,493,0.8409240549701485,0.07364510420445666,0.5858370368379785,0.07604628925983119,0.38745713591456454,0.0927085203749749,41
166,954,5322,29,96.40644361833952,474,0.8008912097847648,0.07185089082074583,0.5443274561304603,0.07640097394515621,0.3196691198126152,0.09944198972677255,41
170,1274,5224,29,96.7741935483871,543,0.7947893631494033,0.07407261302912223,0.5575501273489523,0.06946021494441772,0.3648478884531712,0.0954666888865933,41
175,1450,6466,29,96.8609865470852,553,0.8268085056366582,0.07783744516087267,0.5930949037113177,0.08655726367035077,0.37489486571372804,0.1281720871086599,41
163,290,5922,29,96.88796680497926,568,0.8681877471533905,0.047193956735260015,0.6564952182257346,0.059248522256962234,0.4942296053550117,0.07580386641419146,41
165,526,5774,29,96.92307692307692,560,0.7412095960479147,0.04962498269003022,0.5239957037745854,0.0646076230983502,0.2441376161571345,0.0763963996234535,41
176,1468,5900,29,96.7982924226254,566,0.8727513048419234,0.04641526141924467,0.6618734777807911,0.05184583119793652,0.48474940692869994,0.061410818891226536,41
171,1382,5008,29,96.89737470167064,488,0.7740692634933672,0.07856687777704663,0.5464615101061119,0.08290774553290818,0.36794468849371054,0.10052535210155839,41
183,1542,4866,29,97.44444444444444,544,0.7934691667856786,0.09959283057132151,0.5506197542889706,0.09659537433865904,0.3831882463612904,0.11122042075185924,41
186,1586,6252,29,97.14576962283384,599,0.8486529942037105,0.0535597814154488,0.589174081607089,0.0631305355896492,0.404192674139149,0.07119721753038387,41
188,1612,4782,29,97.20044792833147,561,0.8680321784148173,0.058716379076174476,0.7325601768628711,0.07642278397333838,0.5638881485557922,0.08719824586149723,41
181,1526,5954,29,96.76300578034682,520,0.7743874707844844,0.06712995479989685,0.5181436840791139,0.08131144177054286,0.2585845106355511,0.11687927581143892,41
178,1492,5998,29,96.85393258426966,535,0.7531400330262914,0.05904370085033868,0.4980173517925983,0.0637024328248686,0.26533712216295113,0.09184560717463562,41
