i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
20,2814,1268,25,95.9119496855346,338,0.8936807441107307,0.07249588854820423,0.7146187286780046,0.09024402025429311,0.5636292784208291,0.08785312177768222,39
25,2654,4070,26,95.11343804537522,268,0.8502907881530702,0.06926035168248093,0.6782045191008851,0.09524085365532696,0.46147341913852313,0.16819378686114608,39
27,2326,560,25,96.03803486529318,336,0.8244321925924458,0.06517753432126627,0.6170935081883568,0.09420804639271611,0.41385250323435374,0.14920088316843505,39
21,3206,644,25,96.62756598240469,359,0.8442796590730268,0.0676635879354286,0.6363522076565087,0.0762355800733763,0.5022354374654744,0.08866742220905985,39
8,3154,1476,25,96.5065502183406,400,0.7698723032465143,0.08977320070580845,0.5181941778548371,0.09092177144644661,0.357749885544604,0.0880506642381509,39
33,3818,756,25,95.96153846153847,290,0.7914184968822541,0.07758239711507887,0.5278836561374239,0.07135066560234139,0.3409227243270245,0.11320586751440859,39
39,3102,484,23,96.44859813084112,271,0.858719913251907,0.04356048533820122,0.6444766383612417,0.05423071570263396,0.4955223827247167,0.07249017891065584,39
55,1296,4390,25,96.29629629629629,319,0.8628003528173207,0.05348654679642208,0.66327015621455,0.07084059167487843,0.514553259755322,0.07988365762491728,39
52,2624,904,23,96.10169491525424,316,0.7872179861824954,0.08153639771003258,0.5458944248399341,0.0786143556091461,0.412919442152746,0.09322599073805923,39
54,758,4338,25,96.73105497771174,379,0.7508109752113197,0.0771398847704263,0.5268751333352518,0.0746446528009284,0.3375966339756589,0.07140913929418828,39
48,3786,848,25,94.86652977412732,250,0.6103321097859549,0.12581553087386085,0.4013100569492451,0.07613450852622446,0.19923310569341446,0.06356215387914942,39
46,3188,718,25,95.5223880597015,328,0.7861723684363617,0.11988370521760905,0.555932240891842,0.11914473997926305,0.3981509995661015,0.11898985450902613,39
45,3102,460,25,96.19834710743801,335,0.8109198534212658,0.09580762115951741,0.5887609552600176,0.09482072387773369,0.40356812165873496,0.13608685447431454,39
51,1846,5024,23,96.99646643109541,305,0.8702782304356258,0.06851799957411248,0.6992128383803282,0.10255917561795119,0.5219660084704122,0.11105913607682719,39
42,2898,1670,25,96.00638977635782,353,0.8763033593128008,0.08233109931504982,0.6875114546899141,0.10951357464898695,0.5159373014917953,0.14139888709996082,39
40,992,3862,25,93.79474940334129,167,0.7975554107421868,0.07895045710378644,0.585518638904879,0.09581694270503671,0.3556538105544798,0.1396516803280064,39
43,3004,1224,25,96.41185647425897,346,0.5642077192019667,0.06910584895847625,0.393502420671333,0.042307944275067566,0.22841733600333977,0.043695413086974146,39
60,3092,498,25,95.85492227979275,292,0.8738889551256462,0.03852478907917504,0.6850238698390229,0.05681480875276842,0.5431397483761834,0.063985734655283,39
50,5128,7468,25,96.26623376623377,313,0.7854194139199988,0.08371749476785655,0.5865501170728132,0.09275002964612412,0.42265368254620106,0.10461101470066272,39
64,4504,1518,25,96.76898222940225,330,0.5717975553491325,0.1506107610795828,0.381475003109899,0.10570578421040902,0.21714633130686103,0.10039617984535515,39
41,2870,1686,25,95.73033707865169,172,0.8882150491182853,0.08048038746238738,0.714275497583491,0.11184013806458705,0.5610736074758544,0.15349669464034793,39
44,3096,614,25,95.03968253968254,246,0.8870714996880764,0.06037619891531416,0.6917979832935562,0.11136677025167172,0.5156782889664564,0.12186713568286295,39
47,3238,1480,25,96.39769452449568,395,0.6519750286757868,0.10485707615113149,0.4458609476861291,0.07614981206241575,0.2857780844337714,0.07433708084701707,39
53,2874,1952,23,92.25806451612904,120,0.8288852321530167,0.10188848119989181,0.5970201191740763,0.07470513515809611,0.45477235356743756,0.07146538012399856,41
49,4674,1540,25,95.76719576719577,304,0.6652369835117385,0.10387353641786062,0.4317276870539715,0.07355421894781786,0.2330472481845245,0.06811079119807188,39
57,2962,1364,25,95.66666666666667,305,0.7194364393783376,0.12753147043782398,0.5052096897816751,0.11836352005618843,0.3443946846223336,0.13370790401979524,39
66,2308,572,23,95.85687382297552,276,0.8569411940716894,0.06956881604896821,0.6589967423498114,0.1032489430508402,0.46631937004029295,0.15909305245187158,39
67,2560,410,26,96.0,325,0.8873718548953363,0.04915208088247004,0.6706460109060266,0.08521864812203467,0.44214575337090395,0.17191592279964668,39
56,2890,1636,25,96.38336347197107,305,0.8657552644304439,0.07931334491964183,0.6732722900225221,0.1011774613604461,0.5176446419998567,0.14140599547330104,39
68,3208,1144,26,95.40481400437636,211,0.8281257687128178,0.0828082006765012,0.6470492657378796,0.1212472206262898,0.46633576089440315,0.16883064565928863,39
58,2970,1394,25,95.86092715231788,311,0.6774273495738712,0.12287737381802591,0.4612942512390029,0.09793819519193923,0.2903073942813617,0.10285558204862164,39
61,3206,692,25,95.59633027522936,259,0.8205021743224458,0.07052663109360424,0.5684824620937874,0.08030392034026362,0.3650441625366673,0.13396028112429464,39
63,3388,1196,25,96.57853810264386,348,0.8587010822841933,0.029784386679355148,0.6482044238354661,0.04099701324985069,0.4797360259484599,0.061352498648652075,39
62,3286,2914,25,96.45522388059702,308,0.8274086659107733,0.07949392841185661,0.5978774622362636,0.09561046338389619,0.44247642052048625,0.13324141754067753,39
59,3024,1216,25,96.25212947189097,299,0.6007734199651416,0.08759941748464939,0.41119057171831175,0.056898568599968294,0.23521941497290483,0.05945507499957929,39
70,2928,1670,25,95.78754578754578,284,0.8948820158220785,0.08051450062519173,0.7218726480590458,0.10551810283473016,0.5404677001109234,0.15839338811065742,39
65,366,5922,23,95.23809523809524,212,0.865220276465044,0.06563564981566723,0.7008787174117863,0.09995894472457446,0.516340932041817,0.14382330535960164,39
69,918,5622,25,94.32314410480349,246,0.8808191548064579,0.0483360432754608,0.6726195289740764,0.08227549122980583,0.5000582500061858,0.11303420662365828,39
73,3686,1774,25,96.04430379746836,360,0.6406283731437656,0.1469295484379621,0.4674451265495487,0.16637779706513206,0.3092314563838089,0.16209890907632615,39
77,2958,1698,23,95.30864197530865,153,0.9070210914749202,0.07414079479484664,0.7597079108650133,0.0870691903503797,0.606574944741473,0.08351376808415042,39
75,2788,6654,23,95.0959488272921,239,0.8488050950600868,0.052162895405344065,0.653736110983729,0.06599739308944645,0.51208277397743,0.08252480136782883,39
74,4482,1524,25,95.93908629441624,319,0.5432186906855405,0.14145253755374187,0.3504329274293375,0.08933988904606001,0.1787541405818201,0.08181054889970558,39
76,2868,1244,23,95.86919104991394,306,0.8715459992239999,0.060910619072154615,0.655835405820368,0.07276857966597393,0.5090894451833148,0.07541477594055408,39
71,2928,1988,25,94.74789915966386,265,0.9149399392466298,0.04364893210598234,0.7620192200739657,0.06402645315970754,0.5781000201464637,0.07841244925396285,39
78,2958,1984,23,94.75,182,0.9135538428520318,0.06400494577930291,0.7559943605843155,0.0798478301804347,0.5652696437020499,0.07124170771940747,39
72,3336,1338,25,97.1342383107089,365,0.5772430622041251,0.0921198878925656,0.38983595347810696,0.06544094948075846,0.2325216999685155,0.05518364267730092,39
81,3780,704,23,95.79207920792079,177,0.8227629103355417,0.087896867162002,0.6294586655514268,0.10792439208625472,0.43451060382825024,0.17181667306483306,39
92,2992,1402,25,96.25850340136054,311,0.6911350826786928,0.11751889702909442,0.462961617940219,0.08516121510116983,0.25805285726639315,0.0883250533359042,39
94,3124,1460,25,95.7166392092257,334,0.7813157178705673,0.1499645911080762,0.5533399399111186,0.1289528324774489,0.36299153540711465,0.138200802156069,39
84,900,5574,25,95.21829521829522,232,0.8587781155718732,0.062281965907917756,0.6532131793614608,0.09956033008169772,0.4505738950273052,0.17605761732222033,39
90,2860,1282,25,93.8423645320197,152,0.7208816421219437,0.13708333262063913,0.48583944045518257,0.14031268201656485,0.3127455405822588,0.13062520474832964,39
80,3234,708,23,96.13152804642166,280,0.7685273345911278,0.09664708947232045,0.5303567059942194,0.10615418436066269,0.3523003733215862,0.12843116189703782,39
100,3412,1204,25,96.2432915921288,315,0.8545709245587186,0.034892525234679846,0.639970385491874,0.060618184065647396,0.4622617000807524,0.09371650140559754,39
83,2994,1604,26,95.3198127925117,345,0.9008271480901747,0.0686230061964075,0.7283596191729909,0.0810675768070708,0.5728657640550169,0.08047756364899855,39
108,3080,1430,23,95.77464788732394,290,0.6949426217203174,0.12066435216759026,0.47364253430327613,0.0969808331475006,0.28963544024824184,0.1079626538164103,39
88,2818,1232,25,95.78313253012048,268,0.830355444307044,0.11838584863163408,0.6208510596179816,0.13663028768363522,0.433282232150442,0.17516595756426628,39
85,1246,4608,25,95.32163742690058,272,0.8731078065707205,0.0481912800175612,0.674265247145924,0.08851760642590019,0.45729558131433357,0.13452914674706684,39
104,2392,776,23,96.02272727272727,284,0.7277213012394037,0.1171912638679267,0.5225243847598718,0.10737339396243474,0.3256173844865729,0.1204521337839969,39
79,3200,1190,23,95.78713968957871,216,0.8458455961951791,0.06920688058345463,0.6689761069160162,0.09306299971974052,0.49549773273147046,0.13683681949757162,39
87,2778,1624,25,94.07582938388626,162,0.7299866062837587,0.12276916356169172,0.49481715613145294,0.08957534491445111,0.2650652432536756,0.08592563805138585,39
96,3182,752,25,95.63636363636364,268,0.6827059925097261,0.09354712064653677,0.44434323218151073,0.09031889262871358,0.26559029071351337,0.09738002798588286,39
102,4042,1586,25,94.76082004555809,232,0.5486299885496295,0.21008669187983972,0.36205133149956137,0.13058915345546235,0.17201704673823856,0.09621863050306953,39
112,3312,850,23,95.70552147239263,233,0.7868407304678444,0.09232972971961774,0.5246553731695661,0.07002172798765757,0.3127202980262111,0.11292524742382899,39
91,2886,1236,25,96.37883008356546,388,0.8830217243334569,0.05213189667643383,0.6578582052504355,0.06490973042424542,0.5123560582057729,0.07615389258441221,39
95,3136,724,25,95.2069716775599,237,0.6914478461620727,0.11586833057371222,0.4278361885458087,0.13124834890763049,0.2436894435466751,0.07796834721680583,39
89,2846,1722,25,95.61904761904762,271,0.8998774550220444,0.08737693100284219,0.7175445275250196,0.1135130134457777,0.5234376545051126,0.14916818739141388,39
111,4400,1292,23,95.0959488272921,232,0.6958342292277196,0.19293570407028052,0.48265947190278163,0.1386429531527135,0.30240900753743183,0.15772325164045875,39
93,3034,1598,25,96.68109668109668,394,0.8605585073268586,0.06982037177805672,0.6574178952845802,0.097569165423843,0.4816322962872687,0.1132679621414661,39
86,2462,416,25,95.76271186440678,341,0.8358340450070633,0.09264771545149954,0.6545338523913908,0.11392236621238047,0.5084101347787352,0.1124391897736146,39
82,4072,1320,23,96.42248722316866,312,0.6174647410052094,0.09382594857693084,0.41482358813772147,0.058920607535786484,0.21706202237931882,0.044245549053699235,39
97,3188,600,25,95.69120287253142,269,0.8282025761352245,0.10435019299352492,0.6359276374181112,0.1325972476117669,0.45957320301670235,0.14412073631956884,39
107,3062,378,23,96.4349376114082,312,0.845426093370923,0.04922763572205002,0.6393731290105045,0.0554989797048398,0.4688917412510458,0.09887116304483869,39
99,3220,832,25,96.10194902548726,392,0.8820049539306061,0.04586908286464637,0.6784642600060135,0.05652671877373891,0.5269241995064646,0.06027041982284508,39
110,3796,712,23,94.63087248322148,206,0.8335189242210393,0.07242019823905557,0.6347153391356617,0.08643013276227868,0.46566499207379686,0.1319909403993422,39
113,3122,502,21,95.18828451882845,236,0.849773375359147,0.05181027899485128,0.6431695078620749,0.06976137408094461,0.49670090891885094,0.06766561334757101,39
105,2740,1028,23,95.34883720930233,245,0.9040578393562906,0.0589904651198288,0.7020839493852802,0.06994586210917389,0.544828532310179,0.08497041217790821,39
106,2952,2886,23,95.6989247311828,299,0.629568461083685,0.10542114367721415,0.4290167953456196,0.08334195047493233,0.2515475276604956,0.07687958734300547,39
109,3316,1156,23,95.21410579345088,183,0.6507958717214885,0.19255185100362626,0.46107488971684185,0.14122392290420308,0.27363349675129167,0.14094704570636551,39
103,2244,274,23,95.71150097465888,253,0.8095550496987941,0.059615089354775,0.5895387363154204,0.056797764443148206,0.3693022104412363,0.06399007217748008,41
101,4002,1550,25,95.55125725338492,214,0.6240620029746002,0.1431196913779498,0.386545601208536,0.0790583909719326,0.18489827269378215,0.06674044968254704,39
119,2908,1266,25,95.7983193277311,298,0.8395624641197225,0.1126696276943929,0.6138028814597727,0.13401945530583037,0.434302235560321,0.16128158902160342,39
98,3206,1470,25,95.0381679389313,241,0.7209847271182017,0.1050768112911631,0.47764744205655046,0.08084461174335988,0.28837019083630683,0.08200388800378688,39
115,804,5736,25,97.02127659574468,376,0.7924514687727924,0.08442940672403938,0.5969549607194214,0.09468790280036397,0.43685467898285824,0.08945917945914655,39
120,2936,1308,25,95.59082892416225,308,0.7420763548361052,0.11831830988861736,0.5164589535960884,0.10362128545264936,0.3476625557560856,0.12389971114806596,39
116,2762,1510,25,94.33106575963718,201,0.7728860373315695,0.09483471169002974,0.5323143340126201,0.0872070536456788,0.32091540407871344,0.12244742397747237,39
118,2884,3170,25,96.07390300230946,265,0.8714146191321799,0.08852408737892128,0.6568799013131151,0.10824192133715509,0.4754393021187547,0.15047557506515205,39
114,1258,4558,26,96.90721649484536,405,0.8171789877836528,0.10294529638657833,0.6213858489401235,0.10654931376119364,0.4496227504159303,0.09693353631571676,39
117,2790,1050,25,95.39347408829174,287,0.8308751565913229,0.10860049159925926,0.6245573790001004,0.12285199754487879,0.4529964981926951,0.14786764636575986,39
121,2936,1358,25,96.21087314662273,324,0.849118139192807,0.09202611897325155,0.6554943617643254,0.10901047163543852,0.5132282758355401,0.12181135033998224,39
123,3110,1226,25,95.06172839506173,293,0.6450202889633053,0.09200243274092175,0.45097947959141627,0.06771824649073996,0.2827247871275602,0.06586744302967418,39
122,3070,1248,25,96.55712050078247,350,0.6178130970843863,0.0722675004412925,0.4315502825862406,0.04969665896253951,0.28088976802160354,0.05132967762652415,39
124,3112,602,25,94.2643391521197,182,0.8831348018440006,0.07281739138121618,0.6773714094429675,0.15041280309532784,0.4785855553157822,0.18021069908376583,39
128,4620,1348,25,96.23931623931624,318,0.7056935309270106,0.07311974018508435,0.4566172931055254,0.06204412598168579,0.2567381967638663,0.07568949444461993,39
130,2354,768,23,95.08196721311475,189,0.890265520040871,0.05835823534930073,0.7000715027561849,0.06760694850516824,0.5259373187866824,0.07442532294354891,39
131,2660,4110,23,94.91869918699187,216,0.7947620105706934,0.07841709011954437,0.5971311085089501,0.09588869170382154,0.402234521623718,0.12907974762174776,39
137,3352,890,23,94.39252336448598,195,0.7639902114473028,0.11806227637676013,0.5155020884519812,0.09806212836942756,0.32172742173691177,0.13590166103545043,39
133,3196,630,23,96.37931034482759,289,0.8364780997664633,0.07069990042526389,0.629781818827581,0.08137220424209443,0.4830173249833746,0.1121420007240706,39
129,806,5756,23,95.71428571428571,306,0.7504167234575426,0.09223459403798688,0.5438625628944564,0.10170652683085918,0.39386301570130755,0.09677926989743071,39
132,2894,1958,23,94.98806682577566,191,0.8316880372304931,0.07773924482862336,0.6307927263688823,0.07081205893657493,0.46649589576112077,0.0737833339406727,39
135,3234,1248,23,96.01518026565465,266,0.7300862647908369,0.07463753714157093,0.5217902583318483,0.08279574820144533,0.37681030233194485,0.09247939140735457,39
125,3166,558,25,94.67312348668281,183,0.8785068024748952,0.10238519320912146,0.7030953048891561,0.1191185489115712,0.5330722746909211,0.14246535998844784,39
136,3244,664,23,96.2719298245614,225,0.8726105054173925,0.06884339504116033,0.648101424314405,0.10050276435376293,0.48355333183263416,0.14537631970632958,39
127,3572,1040,25,95.68,340,0.7186159159794495,0.10155727581432289,0.47917556874014605,0.0848624696733498,0.32889082500212263,0.08646291646744497,41
134,3224,730,23,96.43564356435644,309,0.7680405699617093,0.08720545505310559,0.525389031768757,0.07442127413305355,0.34924514511906934,0.10452970902475912,39
126,3396,1296,25,95.2991452991453,255,0.8463192669753686,0.09458250300143956,0.6431427655026297,0.10554400153431441,0.42339798022352904,0.14966972172551873,41
138,3354,852,23,95.0,193,0.7493832366676856,0.09926210505711992,0.4927337521925561,0.0873639523618481,0.3457970274977998,0.10801170639785328,39
140,2768,1610,26,94.57202505219206,202,0.7311346069361013,0.12039586155144007,0.4994536045584881,0.0857128336386215,0.27222722233605295,0.08384931561580045,39
141,3282,2956,26,95.05376344086021,234,0.8270630551281143,0.06685944939519455,0.5617491533281946,0.07427254587214152,0.3732137654418611,0.13405344013470044,39
139,3684,980,23,96.02385685884691,281,0.7361916064577769,0.10559531252081232,0.5071518916460034,0.08818654457111988,0.3587662274286736,0.10725852916697699,39
144,2436,788,25,95.78947368421052,316,0.8042490019346231,0.11632918191551601,0.6038185329013331,0.13058774010097876,0.4271081634201093,0.12929458178626319,39
143,1182,5394,25,96.60714285714286,319,0.8462757640735923,0.07281228018860086,0.6188397949676213,0.08124702497141921,0.4472683030231492,0.08747092591050631,39
154,3116,522,25,95.61243144424131,275,0.8607706473794448,0.053784480236318176,0.6519958328581003,0.09041151581179667,0.4732832159405975,0.1460570750762451,39
151,3044,2372,25,95.95588235294117,320,0.7822656404925206,0.08246105730126951,0.5527114801502686,0.07980805279729399,0.33298065505235047,0.10667415280756967,39
145,2798,6670,25,95.96928982725528,299,0.8472983150203033,0.05095172181533176,0.6481918584719762,0.06743187585432871,0.48215151071392226,0.11094447691321718,39
150,3014,1390,25,95.93345656192237,291,0.6366624618107807,0.10684833675119014,0.4302864837211623,0.07280295587610494,0.24162148001374714,0.07536581901148329,39
152,3050,1230,25,96.3375796178344,347,0.6264075846742886,0.09289024617112757,0.43098060092117757,0.06608068527015996,0.25936722125273803,0.07018303715835453,39
153,3114,792,25,94.83101391650099,236,0.8151574658743416,0.1384751378734561,0.6677699299059668,0.15695134198530936,0.5148154876803976,0.1491012573223786,39
142,636,4322,25,96.62731871838112,314,0.7686908406271795,0.10465601228540548,0.5777120292967926,0.12220048240020936,0.4250995707321813,0.1281258034812268,39
149,2990,1382,25,96.23287671232876,305,0.6198636471782516,0.12732549045696537,0.4179168906194667,0.09078439788381615,0.23344816174398816,0.07908181964050873,39
148,2972,1730,25,95.80838323353294,274,0.8947239034089421,0.0659467372172537,0.7143732084945176,0.09599227818379767,0.5415259572702134,0.13492092442283848,39
156,3238,686,25,95.26627218934911,273,0.7900900082148784,0.10483224382424026,0.5464602926502491,0.11946500508302457,0.3579647091647337,0.15212980706722337,39
147,2850,1750,25,94.87750556792874,241,0.8983581514793902,0.0754394717172365,0.6982697290122223,0.10681533620780094,0.48166710708837407,0.15344129463537473,39
146,2818,1252,25,96.07843137254902,363,0.8840720479198813,0.09506125937214652,0.7038162730832764,0.11219649520844951,0.557967379663177,0.10923841809549466,39
155,3220,656,25,96.35499207606973,343,0.8596865010344862,0.06712709359472256,0.6493217282130657,0.08075414563358488,0.5119808757732195,0.09901863137037466,39
157,3276,1260,25,95.54263565891473,275,0.6805727215977724,0.09865302676298125,0.4495335468536592,0.07478161080821225,0.2670996754827745,0.09196365464674376,39
161,3684,732,25,95.8041958041958,246,0.825364452996281,0.06752885060604784,0.5832964902611057,0.08435152041339365,0.40382476891165164,0.12797966454938228,39
162,3998,694,25,95.71984435797665,293,0.5387231356819523,0.2013101772854252,0.38810060638405447,0.19355741875622526,0.2184275496326299,0.19676523494051434,39
163,388,5900,23,95.74898785425101,266,0.825718801766862,0.07057870208586185,0.5993755378782719,0.09233636431907392,0.387948633281325,0.1168571743243298,39
165,1250,4590,23,95.57522123893806,211,0.8602648043681139,0.0745416087794798,0.6611204488067102,0.09914533886743482,0.4355829674399124,0.14898395530010797,39
167,2322,338,23,94.15730337078652,188,0.8716940383167062,0.0796494076629201,0.7127917744580244,0.10940775350245814,0.5418881737684109,0.10117394132276257,39
159,3650,656,25,95.88785046728972,272,0.831947667284166,0.08440946193304052,0.6291498669426011,0.10328457201451763,0.4564873108395378,0.14929011882511403,39
160,3674,814,25,95.40481400437636,256,0.7880175227547195,0.09540762337770849,0.5476182253968312,0.11439372381565222,0.3433548097656323,0.13820731321405755,39
164,882,5472,23,95.44364508393285,230,0.8849922359628011,0.07501508736935011,0.6762590152551057,0.09178670010859788,0.5039398140107291,0.1138211749029061,39
172,3120,760,23,94.9074074074074,202,0.6604256102362195,0.14314561055795497,0.46128449828754814,0.12380162509540849,0.2542249670044188,0.12240270977968991,39
177,3638,706,23,96.17834394904459,248,0.8349895412097592,0.07989760842649708,0.595253196234821,0.11081287641624411,0.4236882891056484,0.1108672575286385,39
158,3316,1248,25,95.71428571428571,282,0.7173824913770468,0.10539073613932481,0.48049428832484103,0.07262716980912227,0.2767122928533246,0.10182541208353835,39
169,3008,1368,23,95.62624254473161,270,0.6125765969138071,0.12390219257510363,0.42245141720358415,0.10034979468220986,0.2572698133148933,0.09772208110714409,39
171,3100,1430,23,95.42961608775137,273,0.6267544304850392,0.10683222449621695,0.41705734163811475,0.0745923700643475,0.20848136371279904,0.07437823051997172,39
183,2926,1644,25,96.10894941634241,235,0.9034701893948321,0.07260549728981246,0.7399085248438434,0.1006506409716445,0.5674979044926015,0.15254060948204404,39
175,3326,1276,23,96.30252100840336,297,0.669528956743967,0.0772660658409237,0.4591265893648134,0.05712955890825447,0.3111054210836701,0.07181953245471262,39
186,3042,1626,25,95.23809523809524,258,0.8912050961510695,0.058977344868375685,0.7139063404344898,0.09286080566230719,0.5393861623089509,0.12667702403085856,39
170,3014,1622,23,95.39170506912443,176,0.9182645293415231,0.031312204671229325,0.7551887866065917,0.054144952448757167,0.6015709042929072,0.07028403988455417,39
184,2932,1750,25,94.28571428571429,188,0.9040931471704448,0.05490664381272757,0.7114495791465552,0.0943528112949981,0.48657937530817136,0.1719918082050878,39
166,2282,566,23,96.03960396039604,253,0.8744793904946204,0.06751665144112329,0.6903539773823351,0.09900679591287768,0.47283018753882394,0.14324638430607764,39
181,2650,4016,25,94.08450704225352,129,0.7641547437794718,0.10506335077539501,0.5311839191473542,0.10043519207565851,0.3261176293897457,0.13953397951026694,39
174,3256,730,23,95.96774193548387,261,0.8356450380779298,0.1178919035523633,0.6586733429423405,0.1318279129180481,0.501817346044732,0.14102013414657724,39
173,3244,838,23,96.03024574669188,245,0.9026142214099586,0.03867133752512306,0.6611790747012732,0.0438665757350047,0.48549929003609743,0.04694192491651107,39
176,3362,1240,23,96.23352165725048,280,0.6441935991857929,0.12784520338537425,0.44747820871937705,0.10389310250806011,0.2750040729060457,0.10483132980111691,39
179,2828,1372,22,95.73560767590618,259,0.8960771806666922,0.060604742387342855,0.7019474347975423,0.08057017924190528,0.5185575508665786,0.10923247327544536,39
182,2816,1316,25,95.3125,216,0.8454315105657382,0.05845297589408031,0.6158836726774655,0.08917121311723208,0.353730788334794,0.1548382815453016,39
168,2980,1638,23,95.30864197530865,185,0.8988992288397137,0.055404474048211354,0.7121671642471734,0.09723619715303072,0.5372497583646849,0.15365534882664617,39
