i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
23,1926,260,25,95.5595026642984,299,0.42999717254678255,0.08268996321792864,0.2409876773012627,0.033868151327482665,0.09816462666043656,0.037659932862633805,21
7,6168,5546,25,94.58333333333333,233,0.6910527269097592,0.11987488357195558,0.4722857379129538,0.0823313186352923,0.15686761407859465,0.07786645373452988,21
11,1866,168,25,95.90747330960853,293,0.507457797491639,0.08778554090092294,0.28407720377763945,0.03917109591718668,0.13385175649595865,0.05146635997651339,21
16,5930,6692,25,95.02074688796681,248,0.8311660966794009,0.04166591554537633,0.57065068278421,0.04459820584056375,0.2604546853487228,0.06716635275523518,21
24,2062,284,25,94.67849223946784,220,0.6028100420367306,0.06448271631406283,0.34388261683229904,0.046964735312964516,0.1206261891564098,0.048462286459149836,21
37,5442,2414,23,94.86607142857143,222,0.4884619974036839,0.19626991263375826,0.29737858793022437,0.11084960553793269,0.1924370348316744,0.0920179760609142,21
15,1930,244,25,95.34883720930233,285,0.43415751926968743,0.08456856516488478,0.24503332955861207,0.03568619023493977,0.10194823813456644,0.040293054490475,21
12,5958,6164,25,94.15730337078652,202,0.8205694546040736,0.06340528682450434,0.5644432320324867,0.07836611254463795,0.23626538444016326,0.08743844189304736,21
9,1886,122,23,95.52845528455285,256,0.44900773142686246,0.07884314123119576,0.24582330913704187,0.036515366222070494,0.14485908146569584,0.048611972448277,21
25,4390,6674,25,93.5672514619883,185,0.6972259735699146,0.13709101491330197,0.46860530893059993,0.09292802085038311,0.19773801195473065,0.0798779252697958,21
22,1882,140,25,95.0920245398773,248,0.45461745838792944,0.08654409273209493,0.26123273230734323,0.04450215954259256,0.14047153996179176,0.05756171069211811,21
14,1892,188,25,95.89490968801313,330,0.5151040863136684,0.07590196440028858,0.2875513044597281,0.0408636006991148,0.14985984736990857,0.05478464963233338,21
19,2052,254,23,94.47236180904522,164,0.5595920650570566,0.08592359416762163,0.3458982919822962,0.041788031814727435,0.12943464237199276,0.033191989282873084,21
35,5408,2276,25,95.60669456066945,223,0.5786914993915666,0.10509079901471748,0.3262312210780557,0.05752831960211555,0.20744207995838346,0.048637523627379296,21
45,2212,6860,25,95.14824797843666,203,0.711020794991272,0.09848245260312367,0.4744698815519709,0.07208659192343754,0.2138923356735118,0.07395535203022634,21
39,5914,6718,23,94.6949602122016,170,0.8337344099890511,0.04481725172945449,0.5777425652161841,0.04233500132616579,0.25617929759650493,0.07095533211964611,21
44,1904,218,25,96.09665427509293,273,0.4646749540206489,0.08004906955620336,0.25448264779873736,0.03707082951091134,0.11504220010777028,0.046000741725778324,21
43,1872,188,25,96.25,350,0.5190620355832103,0.07700547507605657,0.2871730445109897,0.040070644079235794,0.14405642376293934,0.0481453834421877,21
40,5952,6648,23,92.33038348082596,143,0.8184293786644146,0.0529368410219903,0.5568950176087039,0.04743180962187313,0.24242793117050976,0.08721916754024309,21
46,3144,1364,25,94.9868073878628,208,0.5247375308594989,0.18048199864880696,0.303313699506578,0.10151563292164094,0.07396648516947653,0.031038426944203834,21
52,6232,5728,25,95.75892857142857,236,0.7512212775195202,0.10040768898580785,0.47488346855392516,0.0693229245039898,0.16494323374429298,0.06793362876806543,21
47,5328,7138,25,95.60229445506693,298,0.649303905701679,0.14804997550425647,0.4201346960727593,0.10245489932690541,0.17859977903963437,0.06815537155278785,21
42,1388,456,25,95.52572706935123,234,0.48181866575480026,0.13023801559869083,0.2801642747243558,0.06578129424152623,0.08595953870981608,0.041657090246354264,21
41,5104,6764,26,95.97902097902097,323,0.7605470827026266,0.07309152640573634,0.48625972013521135,0.04993272301756309,0.19953655177872373,0.05299143122116215,21
48,5394,2664,25,94.8024948024948,268,0.45991559102382656,0.11410695455201085,0.2718184302211485,0.05891064254266485,0.17002281874854422,0.05257377846584268,21
57,6230,5688,23,94.79166666666667,181,0.8009241021208348,0.06820701146735168,0.5265039663452205,0.049654592831621616,0.20559029944510804,0.08017466328179007,21
50,5956,6468,25,95.19450800915332,216,0.8315128659306265,0.06275386153517928,0.5905235933653389,0.0702874829522491,0.2617464705800427,0.09579818111543323,21
49,5700,1786,25,96.07476635514018,269,0.5892674937264896,0.07386400013884076,0.33771529556127966,0.045993423354200307,0.2021449299463282,0.0423781466113801,21
51,5972,6154,25,94.84978540772532,250,0.8301501709491002,0.04986411709773248,0.5846558803291287,0.055988474903386286,0.2708137821440303,0.07200954543784445,21
55,1920,144,23,96.17590822179733,293,0.480547547218813,0.0613910848223857,0.2924389846011244,0.037159475829470615,0.17403340904628178,0.04664881364640378,21
59,6184,5902,26,95.71150097465888,241,0.7940385743119112,0.09422404404915553,0.5423538036434883,0.07306401613227084,0.17703622890901333,0.06606124021959993,21
73,6280,5584,26,94.36274509803921,172,0.7922192080940367,0.07189133094912323,0.527823198633781,0.05849859609380967,0.21065268489690495,0.06712564932083954,21
70,6560,5660,25,94.7103274559194,199,0.8406760674368715,0.05243469379401505,0.5773115519901298,0.062120392705720305,0.2523880830663633,0.07826775345612161,21
64,5764,6728,25,95.83333333333333,218,0.8315104228823192,0.06027193449010552,0.556869902182167,0.05531308972228579,0.22313301129182805,0.07845599582030784,21
62,4698,2656,25,95.55555555555556,250,0.64719758609488,0.10458511841107374,0.40546306796524917,0.0785959459058786,0.24205208984771218,0.08336094966705812,21
77,5262,2460,25,93.48958333333333,167,0.6176811908727756,0.09454196562008083,0.34633378933198905,0.06810365103365439,0.20323803620848296,0.06250617011129729,21
66,5792,6758,25,94.71264367816092,233,0.8288590011116509,0.05364191357155579,0.5511358335659774,0.05043509218384975,0.21914554546498066,0.07054334900901843,21
67,6024,6760,25,93.8423645320197,191,0.8067314830108624,0.049573113587346465,0.5334171646283984,0.06569315200954665,0.2476863981061442,0.08226241499062407,21
58,5244,2622,23,95.33582089552239,283,0.5749674306907926,0.08631984593029174,0.33536007212382807,0.043534211148408476,0.21079699083030498,0.03484733679523411,21
74,1908,198,25,95.28688524590164,260,0.4611963268683539,0.08544436620484622,0.25742124353058216,0.04443055224380586,0.13338104834029016,0.05247459677273421,21
71,1860,124,23,95.18599562363238,231,0.47867956353291635,0.08770595706617318,0.2599448162885663,0.04001177008697912,0.14250587006344106,0.058073273384396586,21
65,5778,6700,25,95.16129032258064,183,0.815636010735563,0.05692301001507317,0.5614897717277053,0.050589440538577224,0.26391645448340134,0.06463857396107596,15
63,5442,4318,25,94.60154241645245,181,0.5897372566251423,0.16909702043492356,0.38307787244915703,0.12445040989576701,0.25069984094662506,0.10716994237952336,21
75,4366,6556,25,96.05263157894737,313,0.7519073408339523,0.09528300911202578,0.5078619786384794,0.07176862451583328,0.23997571402993875,0.07360554082342077,21
53,6704,5620,25,93.95348837209302,208,0.849209431947814,0.057337395804465056,0.5515113150568287,0.05962651677177101,0.18387900884623296,0.0726155709074683,21
69,6346,1726,25,94.60580912863071,233,0.5889707299339141,0.08010503108491826,0.326252819865278,0.04433529863691291,0.20886090780942396,0.046938593571737006,21
61,4342,6564,25,95.01915708812261,295,0.7492151371825465,0.10208411301454302,0.5092492571963968,0.07466594617968474,0.21898663864874227,0.06468882648741305,21
56,5722,1228,23,95.37444933920705,224,0.5983529514588002,0.06618987025055177,0.34118956512088133,0.058120935896793895,0.2178924202060347,0.055515710975072935,21
60,2014,258,25,94.76082004555809,211,0.5711643206807607,0.09043782789389235,0.3226516218933282,0.0513844313148385,0.089691431469509,0.03235846567122068,21
54,1866,144,24,94.69214437367303,252,0.47512111196339213,0.08996028101266064,0.26708590636580465,0.04338858010104072,0.13077691863767385,0.056419386702108616,21
72,5266,2208,23,93.717277486911,136,0.5690218170440847,0.13540722564754204,0.33136535990624205,0.06869304064721712,0.2035589282425127,0.058993358242941676,21
76,4612,6040,25,94.55445544554455,185,0.7766527587433162,0.10718423568784421,0.5309916523188782,0.0799257790028501,0.33445826670185036,0.06795011655936709,21
68,6220,5578,25,94.18886198547216,204,0.7739790021435774,0.0855756333600588,0.5342318418115547,0.06528183352885014,0.18125677039108717,0.07386537827670445,21
78,5948,6686,25,94.94252873563218,240,0.8326934279183104,0.03490547107057905,0.5757124723305916,0.040398166442560786,0.2685557312973726,0.0707796338611726,21
89,6464,1726,23,95.09043927648578,177,0.6834291840681672,0.06400649061453662,0.39813738246009034,0.03976570182651448,0.2686554212987514,0.033388619959683834,21
87,6064,6366,23,94.42970822281167,188,0.8096031009816564,0.055098420861559624,0.536922396870671,0.06929896626133039,0.2443284051628638,0.07123391232039557,21
86,5984,6508,23,94.00630914826499,146,0.8253732613311138,0.06619411500048503,0.5915227702446947,0.0841052717491958,0.2393068109070507,0.09009075847946983,21
81,6186,5550,24,95.26315789473684,197,0.7257790755180186,0.1097316323511816,0.49897976582171727,0.07796106340589849,0.19225645533208294,0.08383275059101766,21
88,6104,6370,23,94.6969696969697,176,0.8124524893230592,0.04540762544707571,0.5831557992372751,0.05587941285283186,0.2888176635264864,0.06899896401736828,21
93,2398,6434,25,93.841642228739,164,0.7122417294650997,0.09693328391534307,0.45963345696541774,0.06185269370663018,0.18785149457934852,0.047993168731028484,21
84,4552,6450,23,92.70833333333333,119,0.713928733930972,0.10069172862881418,0.4803848923590036,0.06250739825472568,0.24416456933473824,0.0751171156865875,15
85,5934,6648,23,95.69377990430623,220,0.7980746729893079,0.04594949859403921,0.5460796477325348,0.044329522344230536,0.20456891442700834,0.06363140675329951,21
95,5314,7124,25,96.15384615384616,274,0.6437625972502822,0.1500936601785003,0.4243891756442917,0.10408857418607254,0.18292400106631443,0.06349040534409384,21
82,1960,216,23,94.8529411764706,187,0.48908214341737005,0.10752639394857212,0.28423004650236816,0.05760018741396496,0.0847277090310564,0.024941883381937414,21
79,6232,5922,25,93.24009324009324,185,0.7913728980725903,0.10775534955427749,0.5571313952582014,0.10186206195254224,0.1683227340367331,0.08937349477032337,21
91,5386,2576,22,95.5456570155902,231,0.4692537404276842,0.11858226304739325,0.26539695229665966,0.05430400762387669,0.16178773940066618,0.0455821547540924,21
83,4498,2406,23,96.26865671641791,299,0.45730697353356714,0.19481618622711416,0.30685394881544886,0.11142524772662526,0.1604770485431427,0.0970498280933394,21
80,6668,5614,25,94.69026548672566,159,0.8281499262510194,0.06870764507289999,0.5360714733314181,0.06111624596612543,0.207739888423913,0.07044754400918403,21
94,4212,6396,25,94.95412844036697,262,0.7525892701275019,0.10146913369139503,0.507650119943773,0.07683781130393567,0.22568236173253853,0.07886213521148573,21
96,5426,2406,25,94.82352941176471,219,0.5034649196789222,0.178856530421005,0.310768564125501,0.10460623804280124,0.2019127839976859,0.0911581468720837,21
97,5464,2324,25,95.16908212560386,199,0.5264892037119757,0.13887545256156678,0.3077965232516387,0.07078404278365313,0.18813858594291333,0.05777676840714881,21
90,5228,6600,22,95.2153110047847,204,0.7912840181166941,0.08315175397914336,0.523827344968674,0.06053050470363495,0.1984210649450199,0.057648027707813645,21
98,5970,6482,25,95.53349875930522,222,0.8216811192509595,0.07243534504324083,0.5894102656122585,0.08835667026493452,0.2574592520441744,0.09129341843334339,21
106,5674,1758,23,94.45727482678984,223,0.5270361532853733,0.08939132447652949,0.2932367534630764,0.04658657430153677,0.15292773981640864,0.048238533468956415,21
92,6258,5646,18,93.25842696629213,123,0.7772840071075382,0.09731477568961287,0.5199130688902871,0.08071886900828713,0.19363388952605765,0.062207497872389904,21
109,6192,5754,23,95.1338199513382,199,0.7512864998348479,0.12651368203242727,0.48001042140428357,0.08506871670667766,0.18424566406025258,0.07461524047744277,21
111,1936,154,26,96.08938547486034,281,0.4454406042683139,0.06503053823249368,0.2669736499682865,0.045653898533712774,0.14851445455940898,0.05685515869471115,21
118,5400,6370,25,96.04221635883906,177,0.7745969554074938,0.09485251144448925,0.5309909143631195,0.07259886151224015,0.26702373663297957,0.08596326105840754,21
114,2112,6722,25,93.97260273972603,176,0.7850760860167616,0.11493145600183846,0.5247013833473061,0.09267220174318845,0.18916495698034216,0.09943433692568598,21
107,5740,6424,23,94.51219512195122,128,0.8044504868868722,0.053515126033320815,0.5353751631946603,0.05870030275463469,0.22488128075120645,0.08226127470775046,21
99,6014,6138,25,95.22673031026252,198,0.8485974064035778,0.03225826028912032,0.6003147439307758,0.04563222418107072,0.2960634158851799,0.057348502737475576,21
115,2326,6888,25,93.67469879518072,175,0.6877368372723024,0.10706528742003782,0.4712628447473075,0.07967091007859137,0.23647976558299083,0.08823281814175124,21
116,5224,6618,25,95.50102249488752,235,0.7928411421321687,0.0761853431092925,0.5197190571854655,0.056868260652084245,0.19872919040092896,0.04913381217830326,21
100,6238,5614,25,93.82352941176471,149,0.7601476727926664,0.08923267910275247,0.5142218277294494,0.06284091725479109,0.21458398153319427,0.0704888499532493,21
113,1404,434,25,95.75471698113208,227,0.5240227064779358,0.1364668515331649,0.33314605112899176,0.08092537588060432,0.1366783796132991,0.06014595292408176,21
117,5400,2614,25,94.85458612975391,204,0.4657064151912342,0.10969316572301316,0.2651043983917665,0.05495707968479663,0.15537344078118753,0.04364591333666118,21
119,5412,2318,25,93.75,187,0.5444423384922151,0.08915450900603829,0.30778374218586596,0.051184679405674775,0.1866533624788672,0.0469005653280611,21
105,5642,6828,23,92.578125,93,0.8275709579271786,0.059112266659893914,0.5900996998674343,0.0600946002847946,0.23185542786625926,0.06635436934465182,21
110,6290,6312,22,94.73684210526316,170,0.8374828488814784,0.05983817493732594,0.5661064035820682,0.0703788678868461,0.19180974255409974,0.0798879110662159,21
108,5874,6614,23,93.7125748502994,142,0.763761588379414,0.09117658235936232,0.5331682413968427,0.0776896634063227,0.20495281268570387,0.06931577556028329,21
104,5574,6762,23,94.35483870967742,143,0.8076448247239396,0.072595414303015,0.5426493549243581,0.0671475666823202,0.18845196820563773,0.06716380694505426,21
101,6348,1762,25,96.22980251346499,353,0.6354620624260384,0.07632238620763167,0.354658180928324,0.04696821041888579,0.22828741635608069,0.042257866698194556,21
102,1676,580,23,93.93139841688654,168,0.630357141384721,0.11410540423359691,0.3969677500977679,0.07442139250827182,0.1158014334612875,0.053317959798486685,21
103,4620,6112,23,94.1340782122905,173,0.7118085358350755,0.15603558486896774,0.4814721829904275,0.10996523884761078,0.3028157805109255,0.09009582513257444,21
112,4994,6620,26,95.48387096774194,246,0.7853783772422303,0.06792065221149816,0.5451331911794614,0.062382299813190455,0.238566840680288,0.09752394463782073,21
120,5424,2244,25,95.6989247311828,209,0.5771092063409239,0.10573505185799432,0.3277058786008297,0.05438164677015454,0.22037927276471547,0.05252286918714056,21
121,5680,1790,25,95.02369668246446,189,0.5985567326913395,0.06534477178542303,0.34195726026010703,0.042328732406838286,0.2049235376065972,0.04267121528563221,21
123,6186,5712,25,95.33898305084746,245,0.7673332327744907,0.09169876552340878,0.5120155464592538,0.06406319131841781,0.2005680344051646,0.07116742941177018,21
126,2366,428,23,95.2,190,0.5604304793779489,0.12007200218057565,0.34948367719319573,0.07146294465458841,0.12355730319390912,0.05035552000470938,21
125,2204,6804,23,94.16445623342175,185,0.6757774217313556,0.16192016555772334,0.46539993920021067,0.11060767793245675,0.26114732848859334,0.09338705698128527,21
134,3144,1334,26,95.07042253521126,208,0.5398057480758421,0.15897207810517272,0.301481136978523,0.09894135509347629,0.06613974057554081,0.0290774246724458,21
128,5320,6906,23,91.94139194139194,90,0.7377911713857666,0.11158343736880784,0.4994908528766238,0.08350886891667904,0.20631672732231873,0.06521712502647177,15
132,5952,6136,21,94.98607242339833,185,0.8253485204520113,0.05007964426537012,0.5771482768234742,0.057341074901341674,0.2585028975895514,0.07892023289690306,21
124,2034,250,23,94.54545454545455,175,0.5636425556378484,0.09477088595108964,0.3362148444774745,0.0435698477371571,0.11150744997348669,0.03463348386658823,21
130,6288,5664,23,95.2,143,0.8277418258115992,0.07219468674118969,0.5673985201172048,0.0780287574164475,0.18797654046476162,0.06902075081099525,21
129,6204,5570,23,95.3125,199,0.7616434155952438,0.09691024441430521,0.526424691863719,0.06963954192713002,0.18137918145969045,0.07557570103775031,21
131,2246,6570,21,93.9873417721519,116,0.664968399589017,0.12397332079972351,0.4307010844755519,0.08081711876362782,0.19385041509677767,0.0676043715909229,21
127,5088,6750,23,96.64804469273743,291,0.7359245183940811,0.053927295231029786,0.464156438111651,0.036268311317952245,0.1817012049527511,0.04918850700337745,21
133,5934,6724,18,93.28859060402685,123,0.8405975441944059,0.038739700619772256,0.5873955357804977,0.042086791067164786,0.2647034111554981,0.07893637546617502,21
122,5732,6748,25,94.1320293398533,200,0.8210091536328386,0.07017407197131034,0.5561482920793531,0.07215320772226043,0.21985175802672258,0.06534746755757419,21
135,6708,5604,26,95.16483516483517,229,0.8384465933502133,0.060311411310622266,0.5372298669071524,0.05308929716561805,0.18216346421753976,0.07037464667706549,21
137,3122,1324,25,94.7242206235012,183,0.538817993818073,0.137740868898946,0.2957928988377878,0.09189879018270489,0.0769962789698322,0.036061541343303936,21
136,1964,192,25,95.17241379310344,205,0.5078152173624751,0.11671624535270299,0.28980966209844505,0.0659303008107443,0.08206656702145992,0.026576547216247654,21
138,3444,6986,25,95.25959367945823,209,0.7547770872900923,0.12004528120977684,0.5244861516097374,0.0964503497201546,0.3079873808525753,0.09177430932840322,21
141,5402,2680,25,95.06437768240343,229,0.4275386850188892,0.1410593041795333,0.2626241353426296,0.07714666715253103,0.15771375767245413,0.06559466914554236,21
143,5638,6886,25,94.37340153452685,158,0.8115904512442893,0.07792929475677213,0.5480051086609309,0.06832340765472561,0.17918195955328362,0.08118098209920391,21
142,5550,6304,25,94.54545454545455,178,0.7784519664790236,0.08619851482166108,0.5066570381167259,0.06563865990832599,0.25027981137489846,0.06640437164946368,21
140,5234,6638,25,95.72815533980582,302,0.8196980248845368,0.04022432346413288,0.5348490620607266,0.038452913103847214,0.23936512931536877,0.057899683977030804,21
148,3050,1870,23,95.7983193277311,218,0.657467734564451,0.07927717067949148,0.393066443392721,0.03864295480470164,0.2536479231351982,0.04444361854299217,21
139,4408,6664,25,93.88888888888889,180,0.7127645841822868,0.12952757992630448,0.47588727705574496,0.08972699953531407,0.22406696085197636,0.08043306970250672,21
150,5478,7400,23,95.0,178,0.773728950421218,0.07476313747534398,0.5250261859405047,0.057374400278063876,0.23061389125378262,0.09067422014017083,21
146,1960,144,23,95.36784741144415,188,0.4566622362612219,0.06810430153983547,0.26168915151425126,0.03662995536617286,0.09650056621877591,0.05598547917715322,21
151,5796,6560,23,95.32710280373831,203,0.7818271832494089,0.06682859978115632,0.5059143474884996,0.06049684711432651,0.23628541443464648,0.08001257996805373,21
149,5292,2172,23,96.11451942740287,238,0.5472149952585025,0.11225068572349252,0.31751911599361915,0.05752648678759552,0.19406853117759224,0.058903458307896374,21
144,6084,6270,25,93.95604395604396,177,0.8004356997405769,0.08749394923663574,0.5345162880399853,0.08456846093228479,0.2148287894489881,0.07811768756859948,21
147,2124,376,23,91.41630901287553,80,0.656101369815235,0.08665499334994041,0.38417809861220614,0.06006189946769508,0.0976642579113811,0.047482070214154466,21
145,6670,5904,25,94.80874316939891,163,0.8653745421315447,0.03308033123363933,0.6202467670212567,0.05256653219271129,0.2685805875539467,0.09199137526690129,21
154,6308,5698,26,93.20652173913044,170,0.8154833268327126,0.06344444467628199,0.5645431436741055,0.0578304763298872,0.22619802934560687,0.09386611678143661,21
152,6278,5706,23,94.47368421052632,176,0.821510299135993,0.06594885344016782,0.5473304885890276,0.05682918131711046,0.21721466938066944,0.08714676271939474,21
160,3174,1386,25,93.75,112,0.5198747626672201,0.17191477997765547,0.29032102331369397,0.08494102977529658,0.0729970626432128,0.0403851770792204,21
159,2164,6786,25,95.61855670103093,204,0.6812586235789792,0.13884019818314094,0.4626218119970624,0.08682229478459584,0.22482837266591815,0.07866342045255491,21
164,5310,2632,25,95.1841359773371,162,0.48998891073004447,0.11845403252318187,0.29344886870116527,0.06263247161406683,0.17460811063289225,0.05555301896193497,15
163,4870,2914,25,95.23809523809524,251,0.6762369990596192,0.12049503116826574,0.4245261829354556,0.07959992152788312,0.28037244046994725,0.07870161874616373,21
166,5628,6846,25,94.53681710213776,192,0.8351301736267126,0.06140486815219167,0.5853353879789225,0.07069298959235076,0.19386214459890255,0.07111708752606766,21
156,1974,228,25,95.2991452991453,271,0.5106138336236636,0.09019826472017185,0.29740187417684866,0.04549054091846525,0.08968843357591141,0.02767726997129599,21
155,1964,260,25,95.73560767590618,245,0.49767883082256925,0.08046713950460764,0.2681672828863572,0.03950052248484488,0.07361363435335792,0.03176762386180899,21
174,1846,144,23,96.49484536082474,284,0.5015254778514888,0.09231175569243419,0.2761320879436889,0.0439479198584854,0.12018461287599143,0.048347846856716385,21
157,2130,276,25,93.8423645320197,201,0.598890150723472,0.11920752735340306,0.3430021339339843,0.07123538260302896,0.11039780390189693,0.05981909207289182,21
153,6050,6376,21,94.42724458204334,139,0.8056762052966981,0.049899981084535416,0.5314104160935101,0.07121750302330236,0.2498983836181223,0.07767186354997357,21
161,4424,6476,25,94.32624113475177,211,0.793798060227607,0.08487361095992263,0.5360756067013105,0.06646481454527507,0.23299783126476709,0.07588385071451226,21
158,2146,6806,25,92.79538904899135,153,0.6878504831736111,0.17217804155999727,0.46390984607425095,0.11185971003141382,0.18027955473721965,0.07245763622634781,21
168,5746,5550,25,94.48621553884712,182,0.7510830291940324,0.12558203614573027,0.4983323019448718,0.07897083217431843,0.23776622538081732,0.08592064440988352,21
162,4656,5992,25,94.86552567237163,207,0.6960193644240726,0.13539704785813134,0.4826896228856424,0.09220929406204176,0.3261796477588049,0.07384601353783143,21
167,5746,1518,25,95.4233409610984,220,0.5294517190071525,0.17952150323007426,0.31174084671124874,0.10474017899520012,0.20152850085181823,0.08118603954507005,21
171,6268,5662,25,95.0354609929078,237,0.8054321563337609,0.09421355819290288,0.5406958065396472,0.08708418044210588,0.1780581595844033,0.0668078711755624,21
173,1838,1638,23,95.02762430939227,173,0.6386512123401648,0.1336372441325421,0.40797977616810055,0.06958965821749434,0.2803336438143028,0.06783072558757418,41
181,5892,5946,23,94.25981873111782,165,0.7981901061376827,0.09409809439693649,0.5544855872141592,0.07037692692523928,0.20964743480397877,0.07377748712852461,21
165,5312,2136,25,94.34889434889435,229,0.6184195342960708,0.04808848529233293,0.34616280616944195,0.031223047790364084,0.22814726060058624,0.041446665840331534,21
172,1702,78,23,95.45454545454545,207,0.5160540437911783,0.100639253495902,0.3127924168734904,0.04419541065404426,0.10320463186258551,0.03159619139876088,21
178,5668,1734,23,95.14066496163683,181,0.4924874770617011,0.08141194872141416,0.2871647804200437,0.04971967990289823,0.15238222066447907,0.04878480014884073,21
183,5956,6498,23,92.73927392739274,160,0.8313590722507144,0.0650543928629553,0.5874421401998937,0.06875164903310145,0.24623376598381255,0.09644125022232869,21
179,5734,1774,23,94.20731707317073,142,0.496799843939575,0.1371830504408707,0.3025046428442305,0.07450909364389585,0.1921162263835528,0.06095954528987867,21
177,5606,6856,23,94.89795918367346,188,0.8350539132078834,0.053413945402551545,0.5925862150554569,0.05885333675886137,0.20372358553419304,0.06576805314853654,21
169,5970,6456,25,95.43650793650794,264,0.8276429772897806,0.05958691679852161,0.5801589023785697,0.06878930007074584,0.23811517661708367,0.10212338110382572,21
176,5362,2656,23,94.20731707317073,143,0.42773830081387965,0.12435773231078116,0.25580529042238,0.06259511150922585,0.14737640620265793,0.05475983662816136,15
185,5996,6634,26,94.63414634146342,179,0.8428626018449136,0.03670542228308662,0.5726928122909615,0.040994698398901804,0.21980955261286064,0.07166401578368731,21
182,5910,6672,23,95.1219512195122,179,0.8397621754661377,0.046372115226683955,0.5803642490729576,0.04774165341602899,0.2507683404667653,0.0808015493603199,21
180,5804,6704,23,94.73684210526316,196,0.8062090265209854,0.060410563681300954,0.5491742228197237,0.05108532072596551,0.2658269496322104,0.05567127859245765,21
