i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
26,390,6342,25,95.62937062937063,333,0.8207158838207933,0.06058454027862094,0.5589250945638704,0.05207187461729401,0.3968594780247927,0.052017332993642716,39
32,3830,6494,25,95.32710280373831,276,0.7420836162259872,0.18055711597061397,0.4908432703239004,0.11722791333655773,0.36815849871953643,0.10119737433385084,39
24,2142,5566,26,96.8668407310705,435,0.8177100515005981,0.025918105635448975,0.5698894131222502,0.030929037468072216,0.36625175945281596,0.04702026775575468,39
4,3768,7210,25,96.30225080385853,353,0.5697761140911264,0.09934674204675904,0.3283278653721845,0.08937434897371628,0.1197749666482726,0.07577585585003278,41
13,2914,2180,25,96.25520110957004,394,0.832632748306761,0.024331910791762282,0.6147938307037828,0.04453404011583672,0.4097991017547431,0.041357583628723875,39
34,4042,7032,25,96.26016260162602,356,0.8471984091337303,0.042538162099704964,0.5997802322350406,0.03761309788264904,0.43587595273855734,0.05938075859238375,39
16,310,6210,25,95.56313993174061,327,0.7295387360715304,0.07941360533421657,0.4519042866609668,0.06623730859582483,0.2831261686202791,0.05831520447906789,39
8,3044,3578,23,95.63636363636364,274,0.8342803229579264,0.08075259838964699,0.5769472073332379,0.06567268436659307,0.40454675216932556,0.06835223385137221,39
9,788,5950,25,95.40816326530613,321,0.8317528977671166,0.038041656517655155,0.6196709938083689,0.04759743797611331,0.43665887168683876,0.04747939941954302,39
21,192,6132,23,95.3125,214,0.7976970792059872,0.04719111681217618,0.526129994129174,0.05197184397108955,0.36214859075445355,0.05200712674451757,39
42,1852,4504,23,96.10619469026548,299,0.8599527906180036,0.03549174181933275,0.5919279800590236,0.04851247419734031,0.398716514912082,0.08481647390140565,39
39,5490,1582,25,96.10169491525424,335,0.7523186437268088,0.07761976090213717,0.5091507705526614,0.09414816494850352,0.3204353913931724,0.0939587060297481,39
40,6724,3590,25,96.20060790273556,351,0.7684851680691454,0.0749630678257472,0.5331438191466167,0.0762576971314468,0.370394219733472,0.07454763531948175,39
41,1202,4548,23,96.12244897959184,276,0.7339557646519672,0.09980262110908045,0.5282686875220284,0.11193726862888928,0.3498805912020619,0.11894154526619924,39
46,814,4396,25,96.6412213740458,382,0.8307822641455591,0.08016025930557467,0.6624972857518611,0.09099285231743812,0.4760555626979922,0.09161905621971916,39
63,322,6184,25,95.88550983899822,324,0.6713051711005277,0.1579897630464664,0.41375939682119534,0.11969522845895737,0.23122112946759774,0.11568115769063608,39
66,692,5430,25,95.49549549549549,260,0.8013716327696192,0.05975497876476289,0.5567983077792634,0.050469837510306925,0.3590676971675007,0.07076266393841585,39
61,3604,6996,26,96.6374269005848,399,0.7685665683604433,0.17363007508958642,0.5800115517813286,0.15284395921811522,0.42027311372091175,0.1537665779623583,39
45,154,6150,25,96.37305699481865,322,0.7734733420123487,0.12076736267465027,0.5160926660761244,0.09711183463810531,0.32895674226116334,0.10054371745395428,39
52,4746,5326,25,96.44012944983818,330,0.829450837955328,0.13595426886125303,0.6160726204625172,0.12695204166446775,0.4429326077728695,0.12786282299082713,39
54,5554,1608,25,95.87458745874588,332,0.7712126602351588,0.051422904890786277,0.5011027849829838,0.07030807154470681,0.3088752660768529,0.0796621135863352,39
55,318,6002,23,95.33799533799534,234,0.7770727471634176,0.0619218338599594,0.5000175216987023,0.05177112133392038,0.29779494738834117,0.10014450075947512,39
57,2494,6196,23,96.03960396039604,250,0.8546554907312933,0.03894553109707589,0.5931880841110507,0.04017621236471447,0.4110064146501686,0.07336566604705752,39
51,4084,7058,25,95.9322033898305,333,0.8595158758122831,0.036841254088461194,0.5825697776986397,0.03470317052913698,0.4104541728281985,0.05625502290109744,39
77,2086,5590,25,97.0014992503748,370,0.8985213707398514,0.037324178303444776,0.704725820745324,0.052439783353967054,0.5437144015412395,0.06896628021014126,39
48,1302,4720,25,95.78606158833063,347,0.8654620935428398,0.026001532290389942,0.6506156982058987,0.03318959951741138,0.4522649177873744,0.08857233438683033,39
44,1250,4790,26,95.72784810126582,328,0.7969209987729411,0.0644688063097606,0.5818727123241643,0.06630437366321801,0.40270576773980565,0.07011004475986267,39
58,1912,6582,26,96.69211195928753,457,0.8411474267998084,0.033953435586305356,0.6025866014686255,0.04159439671749412,0.44276144211869606,0.05206494168340748,39
49,2954,4024,25,96.3375796178344,354,0.8485481807267942,0.05560801646309714,0.62642140685861,0.09143621059857085,0.43900484681233615,0.08946295298696653,39
50,3454,6920,25,96.82779456193353,389,0.7586327575085308,0.08522457209605042,0.5119571799388771,0.07125463546140208,0.35538808030819674,0.06670650234539964,41
71,1340,6638,25,95.19408502772643,291,0.8043818248963971,0.0718349417064897,0.5598112609434357,0.0624106865476316,0.39080545208231754,0.06597904275216353,39
43,6722,3638,23,95.76107899807322,279,0.8551793786745057,0.06890249850227075,0.6203610358160409,0.08827692235547693,0.456547988799991,0.11195469335453548,39
69,876,4376,25,96.2843295638126,327,0.8541479193263306,0.04138664919827861,0.620694912459039,0.05641353222018642,0.4378155880018112,0.07374358316281761,39
59,2824,5212,26,96.34146341463415,357,0.7478026045836383,0.08474935237537849,0.48744578659534454,0.06391899212158461,0.3061341596436996,0.05709275662238336,39
60,3210,3572,26,96.07250755287009,360,0.780425854479834,0.14807054011250886,0.5333558742611495,0.10873425927257374,0.3288968343863281,0.10580766713693725,39
47,824,4348,25,96.56652360515021,383,0.8107764131250003,0.05015657800681746,0.6350551362301179,0.04979727163331325,0.49448023102412636,0.07569782855014259,39
76,1846,1440,25,95.89322381930185,262,0.8367766924381465,0.0408773133892707,0.5921893354689205,0.03486061762669668,0.4224338247141707,0.056407225098147835,39
62,4608,5208,26,96.07843137254902,431,0.7334551666276677,0.0913555527397784,0.45450477904074055,0.08121653561127798,0.3329359732364763,0.08329714541446553,41
56,2178,6874,23,94.6938775510204,259,0.7839099690085034,0.11485310135229244,0.5128595990529896,0.09570212703064442,0.33240168137883763,0.10291911669687094,39
67,698,5106,25,96.12794612794613,333,0.7324790494730505,0.12666183654536717,0.5077335373146558,0.09819687046060216,0.34760109471892,0.09086988580193055,39
70,948,5696,25,96.2406015037594,292,0.8296664348592295,0.06162931864778398,0.5689588901503423,0.06456562647596757,0.3419121312048301,0.12577875719348064,39
53,5550,1572,25,96.64,349,0.7718949013529203,0.09370481668167971,0.5470642095611521,0.11830591370710239,0.3363573218456987,0.11584779274499468,39
65,496,4488,25,95.50949913644214,323,0.5865393747482408,0.1600921844625848,0.351150625069207,0.13241868567977125,0.1379623336789909,0.09975703303242318,39
68,792,4322,25,95.89257503949447,326,0.8017970677440789,0.05101908146222743,0.5704917071192689,0.045575508977501754,0.3859679360103795,0.047622077643974685,39
72,1424,6348,25,95.0,304,0.669456457104835,0.2438455435578345,0.44828691428251377,0.17028788649825835,0.30316280381238947,0.13908174315525018,39
75,1838,6524,25,96.14197530864197,370,0.7872121915930793,0.15265512686922209,0.5477286409659904,0.11190564290490237,0.39235434460166035,0.09262794730126224,39
74,1808,6700,25,95.69377990430623,360,0.8601209095546177,0.06071156988487874,0.6152192762763597,0.08865714127509798,0.4501255449312855,0.08990393374620242,39
78,2702,6248,25,95.07874015748031,253,0.8911597993551982,0.01932579165622818,0.6466542800319617,0.020592905385863988,0.4883401357825535,0.020123344354708823,39
73,1784,6768,25,96.52892561983471,358,0.8289066877829658,0.04769750906003517,0.5779044212551292,0.06024474279644413,0.4131680206668695,0.07121360904749449,39
64,400,6134,25,95.90017825311944,292,0.5958212954434027,0.1021658572147685,0.3341521011281858,0.08299843693320093,0.15452552889606083,0.06919148675917025,39
81,3526,7148,25,96.20938628158845,346,0.8459819666601883,0.0661571871844539,0.5886913328816038,0.06381298393244324,0.3769565293847759,0.08936807736964231,39
80,3194,3304,25,95.9214501510574,362,0.8511382796687297,0.027402712528255126,0.5851310997771717,0.026823786947222105,0.3972464726579507,0.028214394820619246,39
79,3158,3854,25,95.35353535353535,251,0.8133381526508723,0.043699771312841994,0.5644088064077485,0.03797742472597535,0.3668020114126868,0.08181442219490093,39
82,3602,5102,25,96.38932496075353,359,0.8165976592954354,0.08418762941006273,0.5432701106673508,0.06604269304976165,0.37903354314183135,0.08259035640217745,39
83,3814,6506,25,95.74468085106383,307,0.6409488905720858,0.18654861476164614,0.42851009187009875,0.12205515361541469,0.3176373948451732,0.09923590434006778,41
94,2982,7004,26,95.38461538461539,213,0.859163461123201,0.042723760876714645,0.5856472267892668,0.04700099039759305,0.42639651558032776,0.048250479091120735,39
93,2842,2272,26,96.33967789165446,380,0.8075181957754951,0.0329106028379102,0.595449412933331,0.02936500524794427,0.4079516700127637,0.043406318335337736,39
96,4044,7056,26,96.11650485436893,340,0.8596696258563195,0.04644710699371075,0.5988943521472516,0.04321131621404387,0.44001596953448013,0.049184757251092406,39
84,3960,6756,25,95.33333333333333,333,0.856157826877359,0.024303465570289874,0.6015989317181538,0.03107083807224063,0.3882127454859974,0.044950360868894965,39
89,4936,5264,25,96.58246656760772,351,0.8817954302068463,0.04709501775052989,0.6708142085984681,0.0740456449039313,0.44831993946762466,0.07467719601794601,39
108,934,4406,25,96.3375796178344,338,0.8238103018154896,0.11134460302032348,0.5995886150784969,0.10999033966061839,0.4091746932153568,0.11891280356079381,39
85,4378,5298,25,95.73283858998144,293,0.8737132141245354,0.06486555060088495,0.603378841489905,0.05689072354057318,0.4228491787243327,0.06802643377345333,39
90,1528,6352,23,96.3157894736842,309,0.7479203947340572,0.06249767247136575,0.4529122572918439,0.041314546767165276,0.27428565507926606,0.04217552735448561,39
99,276,6222,25,96.35157545605307,334,0.7608147237747712,0.053793177868947425,0.484089397424535,0.0534641615881124,0.32449779517268346,0.0513123271482973,39
92,5304,1920,23,96.51162790697674,318,0.7208505256451981,0.04536545084474885,0.49040329872741195,0.03692808640318242,0.3240659032729376,0.039659667910923735,39
111,1560,5514,25,96.62058371735792,371,0.8278793015819598,0.057429939373991525,0.5809853493828813,0.06218717207389634,0.4101445319065104,0.07610836066052193,39
112,1664,6606,25,95.9349593495935,336,0.7424145231422976,0.18056312581726594,0.5150147253356943,0.13858960423067784,0.3434949955545356,0.13092252672873744,41
98,72,6240,25,95.95959595959596,332,0.358725205187508,0.08307476143807345,0.24734335431447452,0.05494853029720595,0.05610975444316864,0.04402153160714201,39
107,850,4416,25,96.03960396039604,314,0.8113668178980816,0.05144677751871841,0.5797032776580413,0.06346359693253513,0.39616655349054414,0.06545521441283818,39
102,384,6116,25,95.20153550863724,294,0.60213624114759,0.10790831683563686,0.34421577618053356,0.09132304936572043,0.17521263133000473,0.08678408357291331,39
87,4632,5250,25,96.5,343,0.8821655305882842,0.04232276779308947,0.6294064157365347,0.058618560533437135,0.451636872251464,0.08666785392691287,39
106,750,6564,25,95.47738693467336,333,0.762684083027141,0.10165010312408176,0.5091377709187888,0.09114415076677435,0.324561820044543,0.10896982342245123,39
86,4536,5220,25,95.96153846153847,294,0.8793379348300335,0.04064069029380282,0.5882483824807622,0.04252268331360486,0.3827712330275511,0.12035292471777556,39
104,410,6022,25,96.60441426146011,326,0.7414858175605183,0.10163021263966532,0.4758309060866367,0.08299263679325332,0.3090554695298131,0.08221324051933071,39
91,3204,3502,23,96.12546125461255,287,0.8225538813447782,0.08492699421499401,0.571982434571306,0.0721865806773754,0.3939871397676789,0.07484265321846166,39
95,3568,6918,26,95.8974358974359,312,0.8620787348326401,0.1271281200075858,0.6429699440963211,0.12529832881407169,0.48801550223870616,0.11328258886058963,39
97,60,6352,25,95.5595026642984,311,0.6385410557984785,0.09107505435559973,0.39366203223633006,0.0784144588561459,0.2179819664459345,0.07922322638479834,39
88,4872,6528,25,96.88385269121812,399,0.8867659925008351,0.02805105044677505,0.6983449796549146,0.032851838223885675,0.5588162246360795,0.04343802708779511,39
109,1010,6538,25,95.59748427672956,379,0.6925665985137003,0.034244826083727586,0.4367539179851104,0.020096201761942867,0.27848613605899236,0.0383626043376894,39
101,344,5598,25,96.41744548286604,345,0.874805697399021,0.0315556969085349,0.6425821677781235,0.055399321474331575,0.465924312644986,0.08534511954390246,39
103,410,5734,25,96.06918238993711,358,0.8534456726607926,0.027468437981951175,0.6790490725796626,0.05902307403249869,0.49262790507549487,0.07322786617707923,39
116,1954,4970,25,96.29629629629629,367,0.8787831882297238,0.04819244731517561,0.6532278229910091,0.05051878453153426,0.4742963082889846,0.07812832088620668,39
110,1318,6414,25,96.48506151142355,326,0.8758213858044059,0.05811006635664138,0.6467015828144712,0.07300657888774179,0.4871965090928509,0.09237291377428478,39
105,748,5640,25,96.0,364,0.8588188460894993,0.03757177431795962,0.6128890631682178,0.05700043109542732,0.4315034810139551,0.05592077463557754,39
113,1704,6274,25,95.92592592592592,299,0.8462345900885556,0.04661080611795517,0.5745893391837924,0.07278165800957685,0.35359632107642813,0.13532152582410983,39
115,1854,6572,25,96.22641509433963,349,0.8554289035788787,0.06133034682362351,0.6192314313613155,0.07014611984945217,0.4612366379433555,0.06612174927961978,39
114,1796,6562,25,96.58703071672355,312,0.7620693530875973,0.1627600819760594,0.5196288768096281,0.11575907449565431,0.3837940307645727,0.09440203552942135,39
118,2588,3566,25,95.71183533447685,336,0.8786758398079277,0.07678998544200523,0.7356702130911754,0.09501898234576958,0.5351336725254897,0.09828615001156071,39
100,302,5578,25,96.33333333333333,332,0.8668635275854508,0.03679690158622988,0.5988045673591177,0.04261611374465415,0.4332037031806781,0.04176572917083783,39
119,2630,3804,25,96.46697388632873,353,0.7973550315921929,0.06760076833480166,0.5339464108826241,0.067893199633897,0.3434943334081903,0.09160188783787704,39
117,2166,5216,25,96.84813753581662,406,0.8697368405749569,0.031441214864893624,0.6492714928117262,0.039656081338491696,0.45944462594844304,0.07624595469141393,39
121,3030,6746,25,95.95278246205734,349,0.8522555474216316,0.025696220742575892,0.61263009197538,0.04223129647258711,0.43340051278322217,0.0841077238866751,39
120,2980,3306,25,94.91525423728814,284,0.7853459012643799,0.05214108606237976,0.5160924037922517,0.03379523588558831,0.31870466528656494,0.06923289988222324,39
122,3166,3542,25,96.16161616161617,280,0.8232940946176303,0.06754421095462113,0.5718428441378267,0.06332668244486496,0.3406704081594293,0.10596090784945596,39
123,3176,3338,25,96.56357388316151,300,0.8120815432608102,0.07663357536606513,0.5253622518740871,0.0486689832118938,0.2943240043936259,0.09315126109848532,39
129,3904,6824,25,93.89312977099236,182,0.8943211797701318,0.026776210766961916,0.6509001744970477,0.04403466527519722,0.47702525810624585,0.0858814695532162,39
131,4290,3022,25,96.48876404494382,408,0.7963537451558469,0.04478348901209086,0.5224333922380753,0.04493100287253506,0.310468594428492,0.05544127994086226,39
134,4992,5314,25,96.0546282245827,399,0.8602710688489137,0.05834418183073802,0.6427185725780385,0.05935660982623043,0.386099187970526,0.05992610998267185,39
147,206,6264,25,96.06164383561644,323,0.7791391606932907,0.06041511023057165,0.5125173768944071,0.09095636278522552,0.33775557011248714,0.09641574373317889,39
124,3208,2994,25,95.12635379061372,283,0.7300984402731966,0.06823272696723497,0.44767335269481345,0.06267222104800528,0.24974189568498137,0.06157503514001415,39
126,3490,6506,25,96.40522875816994,343,0.8245897010170564,0.09982788695148327,0.6251670779190818,0.09021278095240005,0.5103641918759879,0.10369128724833877,41
142,768,5640,26,95.82689335394127,350,0.8059157301006247,0.11780351198126399,0.5603314468411587,0.10562115402845633,0.37133361389454267,0.11342416827188567,39
149,314,6228,25,95.82664526484751,355,0.7271053840130789,0.06339829129143032,0.45653510358641897,0.05362857547759403,0.2919460632404994,0.04753822285447557,39
153,910,5696,25,96.15975422427036,346,0.8482250468394494,0.06318737905633529,0.6136130418851419,0.0681556982896319,0.4336463253133002,0.07447131145917343,39
146,142,6234,25,95.99332220367279,328,0.7419873183994327,0.06655476569601065,0.4762371124373403,0.06259701898618034,0.28840484886437123,0.07669673420383974,39
151,704,6508,25,95.80536912751678,336,0.8184704334780658,0.07661712802680205,0.5848592972718977,0.09559051661656964,0.3907511702019765,0.10485849675071718,39
130,3988,6554,25,96.0431654676259,280,0.8989521115302206,0.026960246057404543,0.7250963671205345,0.06586398416107503,0.5583106384052362,0.06180703200707244,39
143,1854,4452,26,96.30177514792899,370,0.8719235760700056,0.06341954295967206,0.5734187057928994,0.060234311380423976,0.39682614333742355,0.06265155566472633,39
155,1152,4534,25,96.14035087719299,337,0.8469452764619225,0.09739409696423643,0.6610596026979507,0.1145923329298732,0.5027182074991987,0.12341685277895316,39
156,1468,6256,25,95.83333333333333,350,0.8481427709469893,0.02762028758419451,0.6193339702029997,0.05455151160269707,0.45386129945790005,0.07280131937155926,39
137,5378,5670,25,95.85492227979275,301,0.8486080965252618,0.071353810492784,0.5871125093228747,0.06225130365241414,0.42578128373104707,0.06611918502427071,39
157,1636,4148,25,96.23824451410658,350,0.8077032626482429,0.05933284808231729,0.5508824870439532,0.08025974411788155,0.35593188791985386,0.09984285368505923,39
140,1378,6674,23,94.29347826086956,161,0.766763679930168,0.10094675771455068,0.5215320919223856,0.09078702519736441,0.24674121861491868,0.14831852864404393,39
144,3560,6880,26,95.72953736654804,294,0.8611404997836897,0.05721501795332704,0.5777131879251926,0.059040432157437664,0.4372899770596977,0.08979779637421385,39
160,1802,6526,25,96.33587786259542,351,0.7790443002526652,0.1555885979235463,0.5351997693457838,0.11269960020438996,0.37666669983356577,0.0950830214364974,39
125,3408,1750,25,96.3126843657817,365,0.5292502265923608,0.13913179199266398,0.3064651541675758,0.08779159478209313,0.14197097571724773,0.04509132437443304,39
154,1020,4660,25,95.9114139693356,309,0.8397934115198734,0.08454259418950918,0.612225058988401,0.08728783653396453,0.42815308937627067,0.09922963511695002,39
135,5052,6256,25,96.52996845425868,372,0.8963272109881609,0.014456477677583828,0.6454269580051544,0.024798061532079804,0.47975525783367584,0.05102302417850895,39
138,5554,1624,25,96.30872483221476,328,0.7670412215018908,0.058536494640111396,0.48992358221008875,0.043255345788664606,0.27545096154958204,0.07728065718531947,39
141,470,4904,26,96.33152173913044,424,0.8547462942500139,0.026992012827498073,0.6988436517864162,0.04339883244406742,0.47141255188658926,0.035673733474782254,39
158,1758,5522,25,95.50949913644214,305,0.8028488193421762,0.07061541671987422,0.5626202468764787,0.056428882317845014,0.34176379491039216,0.10882752951594858,39
152,718,5282,25,95.5521472392638,390,0.7970961874791137,0.06773489981938788,0.5550955894174092,0.058817954982651986,0.3582837745000463,0.061109179671738484,39
159,1764,6714,25,96.46840148698885,294,0.8303594381437389,0.027463139238700116,0.5496566200579238,0.03584298905931399,0.3834394806399518,0.042668908898178676,39
148,274,6078,25,93.91100702576112,194,0.8502852627808165,0.04293693002911403,0.5906232847116462,0.04896515803104801,0.4198984239248794,0.03938822736449135,39
132,4864,4270,25,95.40441176470588,282,0.8355594104999744,0.13678991006541513,0.5757559255488109,0.09974337973472146,0.41768576430670296,0.08769056088856719,39
150,482,4416,25,95.19408502772643,299,0.38162127618916747,0.16191780543826054,0.2575733283621716,0.10185758933677272,0.09734919826736509,0.08328688720391769,39
136,5100,6234,25,95.32710280373831,259,0.8592673190273328,0.06600885136466088,0.5967452066037894,0.060408058665488436,0.39059903463222617,0.11112092278450596,39
133,4934,5206,25,97.11246200607903,399,0.8978696773801115,0.03613779222073697,0.6956597493303139,0.053348657374896996,0.4842257881500462,0.07854390845246305,39
139,6076,5748,25,93.20652173913044,167,0.904027294584006,0.06501247521384756,0.6986534794724992,0.09156080698123754,0.5273804488372548,0.10654661131425376,39
127,3600,6928,25,95.34412955465586,254,0.6221466048634068,0.304661923406128,0.452298180180223,0.2506872249507965,0.3246085470946739,0.2177209669515389,39
145,114,6060,25,96.41185647425897,355,0.40061849907737157,0.07277571940647262,0.24915688817237547,0.043871755990769284,0.08594578427745557,0.040463073591578046,39
128,3850,5870,25,95.80536912751678,376,0.8739353201700746,0.025608315167543742,0.63536959229051,0.04542052969227612,0.4190756047186033,0.1142419973778413,39
161,1828,6722,25,96.30872483221476,333,0.8842841019376285,0.0504416220285056,0.631583509824327,0.06724557030000737,0.4459528795766122,0.10281307279913106,39
162,1838,1420,25,95.38152610441767,255,0.8467028043112832,0.027413187475227047,0.6043197399614784,0.020886566351741097,0.44518997266647753,0.03385733975017374,39
164,1898,5110,25,95.39682539682539,360,0.8365548317116803,0.03633093294045441,0.5957542022225533,0.038610975755179446,0.4233659186338222,0.043169747200400455,39
186,3990,6472,25,96.47887323943662,298,0.8664516745669814,0.0495516036058062,0.6112841738069771,0.055697407065012965,0.42896300743062615,0.10253703825141754,39
177,3178,6720,25,95.27896995708154,258,0.8852145317185128,0.01835018689077907,0.6296869861006789,0.027880064277819524,0.464493887634869,0.05510030488521761,39
165,1942,5492,25,96.54088050314465,354,0.8446524927792147,0.06683589033890842,0.5892233141336237,0.06660769119709442,0.41674841492521864,0.06988922875382433,39
185,3960,6522,25,96.18573797678275,337,0.857634354179319,0.0343981722625049,0.5996726147078593,0.04226015604015457,0.42717366218046104,0.06029089593724675,39
174,3044,6762,25,96.0,300,0.8392258943194851,0.06033874469105053,0.5965686830280649,0.06756652867862954,0.42214055067720035,0.10452460029604885,39
168,2086,5720,25,96.32867132867133,333,0.8453492796436675,0.03527414538969955,0.5957638333332284,0.04670037438315713,0.40381171554652506,0.08714881451179526,39
167,2044,5724,25,96.07535321821037,348,0.8872257644768727,0.02040392187501013,0.635356443347031,0.03959374559259273,0.45844475337124746,0.038811802524970386,39
175,3052,3552,25,96.29057187017001,348,0.8080682680564137,0.08921195884312068,0.5463866606426322,0.08287872295519887,0.37329761445678544,0.08641647158774066,39
188,4346,1396,25,96.11197511664075,376,0.7877309264809661,0.06560105160479725,0.5492638668518183,0.07444815746077578,0.3687423537617534,0.09315697436281796,39
166,1970,5022,25,96.06299212598425,344,0.8854980732531149,0.028728991598952945,0.6391208967484465,0.03338338898023487,0.46608958076628704,0.03834937901184888,39
163,1852,6550,25,95.65217391304348,279,0.7784488577673976,0.16032153647652084,0.5490046306865192,0.13052799121032144,0.40385015639559885,0.11304521940891686,39
171,2860,5216,25,95.88138385502471,309,0.7242417849662159,0.11241306021764289,0.4799914882986657,0.07880169367053974,0.2866217581503982,0.08601581379190613,39
194,4954,5264,25,96.56203288490283,366,0.8542820300374713,0.06610918895374757,0.6193569604097469,0.0904352489330501,0.3975234009608685,0.08408358083993574,39
182,3594,6874,25,96.05678233438486,350,0.8124875574848338,0.1168145625732723,0.48201830455013733,0.09635280692712057,0.3298473056778474,0.09345156584628803,41
191,4696,6546,25,96.22980251346499,282,0.8633215359956117,0.04953160844970301,0.5888308717361856,0.036838925067781664,0.420024450258065,0.0653783847819012,39
178,3284,3564,25,96.00725952813067,295,0.8071154839427984,0.10777904858436976,0.5752072389298206,0.10717225238804139,0.3743217259957937,0.12225042234547108,39
190,4606,5312,25,95.99271402550092,299,0.8704674708994261,0.04711333888094015,0.5939457286727017,0.07149725826373363,0.39608253024326445,0.13201484343448885,39
173,3020,3478,25,96.72386895475819,367,0.8501825859422713,0.04704885732080346,0.5599957562237653,0.06397271339923259,0.39330212508892587,0.06590911600217415,39
170,2402,6864,25,96.83794466403162,451,0.8087438437656421,0.03416804151770528,0.5578901855093571,0.028674352122909072,0.37604002572527717,0.05758026365141972,39
