i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
33,2792,6732,22,95.49393414211438,276,0.7665594072479545,0.11972332475931698,0.586857236527027,0.1081894982689106,0.44658384788355476,0.14404849252500168,20
16,3174,6806,25,97.0505617977528,419,0.7246665371042404,0.12101258753688626,0.5227981404596252,0.1079343909842048,0.3875145387667764,0.1248740772636725,20
14,1530,6662,25,95.9546925566343,314,0.5883107333268699,0.15428040348157493,0.4495979988351041,0.1272789012133774,0.22676760707882201,0.06531829468413983,36
32,6426,3926,24,96.40522875816994,311,0.617513454358064,0.17500505462348398,0.4396800136352586,0.1388391359367582,0.18779076896836205,0.09399846831153151,36
28,5398,3136,25,96.51474530831099,391,0.7085245880577021,0.14098913344667513,0.5078591643566125,0.13254739881880206,0.22227862536868137,0.09991668326111441,36
17,3556,6114,25,95.75113808801214,348,0.6218969222749147,0.13291447639403386,0.4434784842519568,0.11613606332529451,0.20801070335959854,0.1141698865366072,36
31,3208,6596,24,96.36627906976744,374,0.698516928983825,0.09969415565839801,0.49912256079004486,0.08732783869827708,0.3569220550242374,0.11136058515492152,20
7,2798,6716,25,96.84931506849315,405,0.7175506216735494,0.138810214171744,0.5427046922642157,0.11932538288978999,0.4179263880070301,0.14490705668937878,20
0,2744,6796,25,96.73758865248227,398,0.7923963225958075,0.12677962531087936,0.6193695255584101,0.1167285743195059,0.5315307236755451,0.13397553446010002,20
3,1232,6202,24,95.68345323741008,278,0.4999453155978116,0.1510412416731944,0.3586983666814537,0.12408338029605805,0.14079826265461093,0.07030701943461268,36
22,2516,6266,25,96.26972740315638,381,0.6076009652535433,0.18665760255263217,0.4586814392102551,0.1512853899867028,0.1882122254960138,0.10493439358426944,36
42,6884,3340,25,96.50259067357513,429,0.6444536365890878,0.14510801147891023,0.449386198469102,0.0989097942366468,0.18738354783864875,0.09043610623511299,36
43,1972,196,24,95.95070422535211,291,0.4843586676528801,0.14526479304958909,0.37337044977399886,0.09741105017439612,0.24808500693449712,0.09710920040670695,41
41,6432,3844,25,96.77002583979328,451,0.7440147115159316,0.11667623719472132,0.5580192657863797,0.103438232373631,0.27702300658700973,0.10234424734134694,36
39,3456,6836,25,95.78947368421052,365,0.35660719084799575,0.16742506492113574,0.26186171198461505,0.10542264712119427,0.12146857772925734,0.058414953458283646,21
75,3108,6648,24,96.03658536585365,357,0.7532742670379343,0.09770590037182976,0.5353063256082418,0.08751088190131615,0.43177611258571186,0.10954178576522722,20
48,5236,3152,24,96.27586206896552,389,0.7610358761299449,0.1360778768105975,0.5609392029659639,0.12420420608099479,0.2601360317138724,0.08916295482054519,36
65,3250,6526,25,96.51898734177215,331,0.587052127298386,0.1938718488203271,0.414419434954892,0.15276662139470953,0.2266415577559244,0.16026084387260597,20
77,3238,6694,24,96.86162624821684,383,0.7130672261575549,0.10599585429992495,0.5313306491240641,0.09570276549342255,0.4006571081563135,0.12377527225301801,20
40,5132,7148,25,96.50455927051672,347,0.27539549540124536,0.07518257495973947,0.1927854413709405,0.04568340459531598,0.0749945868622038,0.03128985207094726,21
56,2062,6372,25,96.39794168096054,279,0.5314354110214584,0.20890647938857906,0.3944626616183042,0.16820969597123983,0.19329089623525603,0.0898529321565662,21
66,3462,6220,25,96.70781893004116,401,0.6831001674259214,0.11745546965555316,0.5062225353006923,0.09282111410011416,0.20943016576136808,0.0821429538544433,36
70,6960,3332,25,96.12625538020086,387,0.6420227401625803,0.17612418325473622,0.4509789412291928,0.11981202409753215,0.20620529751373515,0.120957724483069,36
69,5762,2062,25,96.83042789223455,347,0.4217256570927385,0.06366782491375746,0.25948710108152273,0.031079543718402106,0.12071386539178314,0.039410569624037134,21
64,3180,6572,25,96.35499207606973,333,0.6508852033674483,0.13134819276966858,0.46836882877188407,0.10732364486578709,0.29478958257880467,0.1549711244464754,20
63,3160,6646,25,96.49805447470817,438,0.7375214870916594,0.11365459852656969,0.5355684457712165,0.1070425856721143,0.4072568926515929,0.10470892216088232,20
68,5442,3106,25,96.94019471488178,382,0.7557641142526013,0.12500554991577786,0.5464249561451678,0.1256171193782137,0.24449779254548307,0.07995807073374583,36
54,3150,6700,21,95.99303135888502,289,0.7248494964762305,0.11579092597475371,0.5053628108678841,0.10409988034237393,0.4101992615301971,0.1019114581804464,20
47,3208,6694,24,96.37883008356546,387,0.7837248650686407,0.1067538345700694,0.597301545779922,0.0960790647983085,0.483469989454617,0.10399948415568327,20
67,5276,5536,25,95.82210242587601,400,0.2388323141907229,0.07603756161725811,0.17709585541575273,0.04494259389942024,0.07921403563793386,0.037125132831471085,21
44,2166,6272,24,95.96899224806202,352,0.6450341118922047,0.21715399163002158,0.5005718704834686,0.17276911009937562,0.19261599082336398,0.09293390190870407,36
53,6476,3896,22,96.07201309328968,293,0.727278188282361,0.12990709365546388,0.5282824354955789,0.11467307759968048,0.24881677517986336,0.10032312194428933,36
58,2456,6122,25,96.34641407307171,414,0.689695946699722,0.19538078508834597,0.5289929081657767,0.1605430597250886,0.20920167985429614,0.09738756041448281,36
50,2308,5546,22,96.18717504332756,287,0.7162925421327303,0.14477740815103468,0.5416038525849165,0.1243496327404296,0.2570058757317711,0.11678661526498453,36
61,3154,6580,25,96.08763693270735,350,0.62928707441726,0.14632648622656189,0.4603316522300627,0.11991077466885681,0.20958272404838485,0.11329240996370524,36
62,3158,6868,25,96.875,383,0.7504464091888522,0.11030868849391745,0.5711334869428304,0.10856842580108483,0.436494955880093,0.13505613029969202,20
52,3344,6766,22,95.41484716157206,224,0.6585586824050776,0.20141431855711295,0.5015543760016054,0.17394387452257165,0.3059802086316402,0.15014450567442386,20
57,2316,6152,25,96.49859943977592,394,0.6114080899560644,0.21049086295019245,0.46498466084205514,0.16503911598777682,0.21110265083243202,0.11640898987240339,36
60,2710,6174,25,96.66238767650835,436,0.7397235773923669,0.13334944866451187,0.571398175468399,0.12120851249898154,0.23840390211203152,0.10023650254500681,36
74,3012,6802,24,96.63394109396914,376,0.7960635218795657,0.08875669360424265,0.5999412967356686,0.08771439610796723,0.4095019382766708,0.12398957032454279,20
71,568,5818,24,95.18518518518519,261,0.5356599235101895,0.1727017843029849,0.38907642680089016,0.13308724346844347,0.20077971599114386,0.0899062573418931,36
46,2652,1050,24,96.1136023916293,336,0.3990970189941767,0.1113301090537555,0.3232089786709957,0.07401530287500159,0.20272460725651997,0.07376025255424623,41
45,2478,5736,24,95.94594594594595,356,0.6533244757340911,0.18086379754560786,0.4876370063997394,0.15898213747327883,0.2677917861727008,0.1288899128179741,36
73,2492,5988,24,95.4391891891892,295,0.5607446403449462,0.20816878861768964,0.41206550864412334,0.17539462231665207,0.18275055329314047,0.11128044094555864,36
72,1496,6662,24,96.77938808373591,333,0.5307158902744143,0.188131502516145,0.3980847580787822,0.15132788505858444,0.18460684089110405,0.08681032639678232,21
59,2656,6190,25,96.02543720190779,308,0.6177507854605976,0.2120751626324195,0.4526865799290439,0.1817922842529917,0.19754846683002403,0.10692923132295203,36
51,3076,6646,22,95.44626593806922,270,0.6893751756711439,0.10214884446980446,0.49229495595502776,0.09186218568684616,0.361744210473067,0.12753189901803222,20
55,1266,6224,25,95.98853868194843,388,0.4735544730399362,0.15383317814026756,0.34942958573292,0.12077904221713663,0.1274262266148121,0.060472178188413814,41
49,2750,6772,23,96.45608628659475,335,0.7834635633008326,0.13094112117101406,0.6038300012946433,0.1203606297773837,0.5298603809363133,0.1273057641900669,20
79,3654,6350,24,96.36678200692042,326,0.7053814792829864,0.15190974043516403,0.5050266633864563,0.133200204397412,0.3248132246432291,0.13241431300528964,20
80,5112,5482,24,96.03803486529318,334,0.2747371297071476,0.07642913554244536,0.19481291933154676,0.04454363130565025,0.08022545826766694,0.03560651319889486,21
76,3222,7076,24,96.61246612466125,397,0.7345117232334158,0.1388924277775512,0.5647413561024907,0.13100493632826166,0.420719042409849,0.13262323902823103,20
78,3250,7062,24,96.86274509803921,414,0.730696197600929,0.11734927187475679,0.5404637539965653,0.11213665341498678,0.404705902056585,0.10832869937267761,20
82,6550,3914,24,96.52294853963839,396,0.7251775552927464,0.17077838621788663,0.5376029914628779,0.1395737238488542,0.23676648404394776,0.10402952447426861,36
83,6790,3256,24,96.40625,341,0.634096973986633,0.15013851989371196,0.4459801160229483,0.11337488919059409,0.1939973135656757,0.0888366366424951,41
85,5486,6132,23,96.01386481802426,318,0.29943422167687805,0.048365914102287834,0.19632449392029852,0.026313036833939277,0.0872013634987354,0.026356337745751714,21
81,5138,2904,24,96.1820851688693,351,0.6772418855384295,0.1771639697356871,0.4787887796612069,0.15404016451167465,0.1893419343907878,0.09226086154473204,36
89,3554,6212,22,95.92198581560284,296,0.7177778550419007,0.11073322413811232,0.5129784384604213,0.0892193883276661,0.2673999992450123,0.09948389576354652,20
87,3192,6710,22,96.55172413793103,318,0.8210403286107611,0.08841721614400273,0.6175672606971765,0.08133360770945836,0.487490250530086,0.08200019347459554,20
86,3046,6656,22,95.58823529411765,275,0.6484591800094116,0.13030966163045285,0.4455461371596539,0.09767214326611644,0.3236768959797566,0.1227765012961504,20
88,3254,6830,22,96.18573797678275,319,0.8251157727111204,0.07937914664308555,0.6055847621469344,0.07281382488694173,0.4819959434330031,0.09146739580513381,20
93,2318,5578,25,96.47887323943662,375,0.6688471442554756,0.19149634917026626,0.504591348351949,0.15635771147691405,0.23912602055666488,0.12280957726858523,36
95,2736,6166,25,97.08994708994709,415,0.7484548598033156,0.120486232707368,0.5825004587661965,0.10742319636398301,0.2564852239979881,0.10281352394982302,36
96,3094,6396,25,96.4939024390244,332,0.4935947925392693,0.1752139120290619,0.35636424513467796,0.14053397627032577,0.1621667354966991,0.08752281666508,36
104,4794,6820,25,95.84664536741214,354,0.27053733921274964,0.0519069723159111,0.1848974789774746,0.03020747769950348,0.08194812253449567,0.028727825012164206,21
91,2134,6284,25,96.996996996997,344,0.5857746895775362,0.23349096276765438,0.4340444634306009,0.1775851445466721,0.1694746418742568,0.0933377576694622,36
111,5284,6784,25,95.07575757575758,245,0.20053537932089086,0.0434420666449603,0.13711893044220094,0.028156536007786698,0.04596897280889341,0.02286689307314762,21
108,5148,5472,25,95.80209895052474,373,0.2392876001360532,0.039667699357184935,0.17006720943305625,0.02540863444855276,0.06522547808105948,0.023190995105305937,21
100,3318,5346,25,96.06986899563319,371,0.5334532653637045,0.19031452559604692,0.39282324144599634,0.14415294765274847,0.16742903358384792,0.10000191096083749,36
98,3228,6480,25,96.43435980551054,328,0.6259599902129976,0.22200135171561944,0.47057325735355915,0.17637247907074988,0.3339956790032895,0.1806186884127062,20
94,2590,6224,25,96.13733905579399,363,0.6110782602766898,0.1864812080157695,0.45210770482892126,0.15470808505361291,0.21007100320398464,0.0986870676860322,36
105,4814,6804,25,96.49122807017544,347,0.24229385745790963,0.05209947840621982,0.16958497420715005,0.03199478147827214,0.06996394397651019,0.02238140753017799,21
106,4822,7158,25,96.38752052545156,312,0.28602402288484596,0.08636868645511034,0.20595256108977797,0.053849384212366846,0.09879088131308086,0.04133808728373571,21
90,4768,6800,22,95.08196721311475,212,0.2710673592307351,0.0580086255452047,0.18299043429542772,0.035610529489035724,0.07756497504005735,0.031266655705551136,21
84,2126,6482,23,96.32721202003339,320,0.6777454224709101,0.1672796183044924,0.496818045031684,0.1455689358222202,0.22550589680778346,0.11152549611352755,36
102,3384,6876,25,96.87924016282226,395,0.7145879690878357,0.1392468695718046,0.526265646573913,0.11205617910259566,0.3734472067160031,0.12215428358866295,20
103,3412,6192,25,96.76113360323886,420,0.663548861345046,0.13883408951577214,0.4801829841009078,0.10573291549214067,0.17511918364170861,0.0778838084830478,36
92,2308,5620,25,96.06656580937972,347,0.6274149635828651,0.20947772100078052,0.4762602013797414,0.1720109932718905,0.2063149426729724,0.10136560093703288,36
99,3252,6846,25,96.36871508379889,399,0.7675631303566416,0.11479470394349191,0.5627006549028498,0.09504577088011947,0.3958597185180509,0.1400872059352044,20
109,5208,6324,25,95.8966565349544,324,0.23794906168147537,0.05503582168297717,0.16553934774853454,0.03811055101079975,0.06962229918514395,0.03279461626611083,21
107,5026,5988,25,96.09984399375975,360,0.2926069527291585,0.12899603084580222,0.20523693274532462,0.0687612949447791,0.09469158736547043,0.047141020103096634,21
101,3382,6044,25,96.38888888888889,401,0.5518469409606195,0.16917391819438737,0.4017598015374625,0.12930442643142112,0.15738814450758104,0.08103361655050254,36
97,3146,6722,25,96.82337992376112,431,0.7390986248076145,0.11550266610055618,0.530677919951054,0.10842368674477132,0.43157494946331265,0.11005680163045456,20
113,5356,3148,25,96.69876203576341,399,0.7358400325240814,0.12628104015114214,0.5304137054243271,0.11580502910564604,0.20366941985473616,0.08990429613375413,36
120,1350,2676,24,95.6442831215971,273,0.5523688025361577,0.1381614254746562,0.3684679562614977,0.0876540630336328,0.24433856072823767,0.08002840824601418,21
115,5762,1934,25,96.54135338345864,338,0.4154286146775871,0.06520091988685507,0.2612806870270473,0.028299178566047918,0.11666187602341462,0.023221139056266268,21
114,5382,3108,25,96.58605974395448,395,0.7463190972271211,0.1431080558104469,0.5421055569730507,0.13977861943719735,0.24187514641272964,0.08864688498619451,36
110,5250,2846,25,96.37155297532657,378,0.6377275083368654,0.16706999592885785,0.4445302445797901,0.14644741713522308,0.19356576444450138,0.0964759965261797,36
119,6932,3350,25,96.38888888888889,385,0.6886027690923178,0.16333700642398624,0.49157968266997704,0.11311575226137528,0.25945757514019624,0.13016235615773203,36
112,5322,3146,25,96.95767195767196,394,0.6686718149860127,0.14932540229299093,0.4686745130869956,0.12451471320932216,0.1686873910480735,0.08327677824590526,36
118,6684,3246,25,96.53679653679653,397,0.6764566892356839,0.14516324308803244,0.46802601249471093,0.1090081557876879,0.20281930419883423,0.10124900339012914,36
117,6490,3862,25,96.55172413793103,376,0.6849499213260665,0.17145493204715295,0.5001568437442867,0.13970763306257775,0.25277118370672885,0.11144529983967155,36
121,2178,6312,24,96.05263157894737,378,0.7644818735777461,0.12617670044200485,0.5857665285868557,0.11370539070090371,0.2583362603738363,0.10870266168819868,36
127,3046,6764,24,96.22356495468279,358,0.7243285818391676,0.15331864818307953,0.5324780293184875,0.13940677325087777,0.4111302696776132,0.15208872063542744,20
124,2776,6722,24,96.36913767019666,356,0.7526211403117097,0.13017158020745898,0.566550974882981,0.11477864264943931,0.43034674710945836,0.1535548092671949,20
126,3024,6726,24,94.95614035087719,227,0.6680924496887878,0.1667752522369685,0.47422300525736777,0.14423089518688978,0.3196405767972938,0.13921911612301904,20
123,2584,6076,24,96.55712050078247,337,0.6590069718992637,0.20117765448694058,0.49300118593717734,0.16570110981894573,0.1862433823365639,0.09294695174966276,36
122,2264,6282,24,96.62058371735792,343,0.6579762225455127,0.1776011414537545,0.49661885726035965,0.15493143992595243,0.2177217293500844,0.10489595942451238,36
116,5904,1876,25,96.07843137254902,350,0.5248655471259093,0.10687864443440476,0.3464065229999493,0.06036655703397285,0.21226679445185376,0.054746865995804514,21
125,2808,6252,24,95.79288025889967,300,0.6585062742654808,0.14255657627305302,0.5011048797502208,0.1290204606933695,0.24159459669611916,0.09339518537215082,36
138,6542,3194,22,95.16483516483517,230,0.7441035969358414,0.15389612695555435,0.5039104752811852,0.11710107991235046,0.2791996280066939,0.16136939854976803,36
132,3324,6850,24,96.6374269005848,363,0.672523446423305,0.10479058661817293,0.4813002142439595,0.09405521608701223,0.3403402066399865,0.09811115281203905,20
128,3070,6678,24,96.88427299703264,359,0.6957605826242079,0.10336698130315805,0.4838248780036748,0.08432211719713929,0.38873485313488704,0.09750124555076894,20
133,5260,6354,24,95.87813620071685,272,0.2753992704415535,0.08369274012025993,0.1831158495058939,0.05359952015183643,0.08903942535201484,0.03536082636585579,21
129,3108,6720,24,96.1136023916293,358,0.7742558099831798,0.13758526610141228,0.5699947951734768,0.120601706135986,0.44942683045423465,0.11966490471642977,20
140,1504,6640,25,96.7605633802817,393,0.5588532693589707,0.175086632358174,0.41684475502055407,0.13756451848876727,0.20506941795661596,0.08281415459743967,21
130,3264,6904,24,96.43835616438356,400,0.7755732185601176,0.09649774364952726,0.5734458875116567,0.09347654412537076,0.43432537679512623,0.11635740348336258,20
143,2314,6222,25,96.63865546218487,400,0.684108050337469,0.12960931183354063,0.5142326766536349,0.10972866349168844,0.2196037590100079,0.09594596825216256,36
136,3308,5652,22,95.05376344086021,229,0.36847194671896805,0.19690792205775765,0.2532811225399716,0.14413756053495247,0.13440740091037431,0.09867517856781097,21
135,5088,5422,23,95.99271402550092,286,0.24658784579555942,0.06403758615377088,0.18473667038195235,0.041727991614809834,0.07627885591491396,0.034938552998013454,21
137,6438,3860,22,96.66666666666667,329,0.7191415801519664,0.14234727063430375,0.5370202602800948,0.1218325157201546,0.2752252096529454,0.10749908333082911,36
148,3256,6714,25,96.51612903225806,444,0.7590808332903826,0.12023410406880833,0.5655052943839523,0.10887801098793629,0.4090122754895932,0.13582824070416877,20
144,2394,6170,25,96.44670050761421,456,0.6989024282543354,0.16698996124775822,0.5292911399733609,0.13864625141441278,0.23968684907340232,0.10430078894891334,36
146,3032,6678,25,96.21342512908778,278,0.654471406735099,0.13965538559129995,0.4400314704176118,0.10389318865922811,0.29340270388824236,0.12651614168626463,20
134,2022,6336,23,96.06557377049181,309,0.6701680877982567,0.1142551866005554,0.49663113359284,0.09767916677371696,0.2101715848966863,0.0840666593579589,36
147,3104,6538,25,96.09022556390977,369,0.5715519921807756,0.15187410346134994,0.3977441535330902,0.11683736453941139,0.20912850356521226,0.10480459309053144,36
131,3280,6198,24,96.44970414201184,363,0.5240488858717792,0.15740970423964587,0.38016286660512943,0.11643780078618138,0.1595415116910554,0.07697348807248637,36
150,3302,5564,25,96.7503692762186,385,0.5319682028471721,0.18260833519455585,0.3916700317602899,0.14574801400699572,0.19421775885456877,0.11336002420523111,36
145,2714,6198,25,96.60130718954248,426,0.7167550345574367,0.11724561402523347,0.5370103999900735,0.10238161715358753,0.2115305126715873,0.08390783684270199,36
149,3270,6400,25,96.18320610687023,457,0.7008498543641514,0.1470088916060535,0.4989148928458746,0.126433859224199,0.36785753042664576,0.1601446192046149,20
142,2280,6132,25,96.5166908563135,376,0.6828716049765373,0.15924880479838396,0.45956383934700407,0.10682503416825587,0.20285510672809934,0.12081455094536409,36
139,1284,6160,25,96.36098981077147,381,0.4990378975438572,0.12638095860683307,0.37021391113260627,0.09968732987844381,0.15054315181474281,0.06738645837787713,36
141,2100,6314,25,96.79144385026738,420,0.7470878039374004,0.1335454721824099,0.574181713336365,0.1166054252117617,0.2391025979460822,0.1045778683035794,36
151,3336,5416,25,96.01837672281776,339,0.54148013927547,0.17011138496854317,0.40484109028112736,0.1319474731769608,0.200286930424514,0.09339126800854301,41
152,3358,6802,25,96.53794940079894,426,0.7362547972060125,0.173223089673467,0.5701055461959893,0.15192609951886235,0.35315631719305296,0.13035692256834588,20
158,4784,7360,25,96.35258358662614,358,0.2756269888658615,0.05434005543992528,0.20120889699357522,0.03862787297407753,0.09984138867723832,0.035146959241557495,21
155,4182,5568,25,96.54696132596685,417,0.6109428193538977,0.16333378574639645,0.42966035746002157,0.11997633703014157,0.13587789325382887,0.07635673174809068,36
157,4678,5942,25,96.23233908948194,331,0.2750554842920791,0.0639985740588982,0.18834573650214287,0.03542246057375901,0.08929107852146687,0.033309527318268584,21
153,3566,6234,25,96.52677279305354,377,0.6646415733936938,0.16955513589127402,0.4867546762270196,0.13544370385885945,0.19409103299356434,0.10154136518887923,36
154,3604,6150,25,96.09984399375975,326,0.6076563274029719,0.18848530938383767,0.44147237795195554,0.15717155056783413,0.1958470410456195,0.10968478309098162,36
156,4660,5764,25,96.23188405797102,346,0.2618517644114242,0.03798056173975694,0.18585047082851006,0.02305245093927778,0.09017580461168768,0.02944520533910233,21
159,5036,2978,25,96.2059620596206,427,0.6671206975293087,0.178508374803631,0.49912285928436634,0.1518123140326628,0.2549973885830233,0.10500888647407985,36
160,5054,6076,25,95.95808383233533,358,0.29663776396377056,0.15315133309581622,0.21127078985871056,0.08798808432384118,0.10358113468559145,0.06417300275728947,21
161,5094,5400,25,96.03658536585365,350,0.35219772851404635,0.14897319099939552,0.24727276774174575,0.0846954583948304,0.1235487391987499,0.06973434151886619,21
169,5488,2104,25,96.96531791907515,378,0.3552145476409471,0.09747119084536168,0.24120381796083995,0.05335428349516116,0.09246021414451487,0.04685583033449836,21
163,5110,6514,25,94.6969696969697,263,0.2711469502350606,0.08303066225415288,0.18975439916054407,0.047418747912562044,0.08358931279419395,0.03439292285868364,21
162,5100,5462,25,96.29629629629629,384,0.29007230164599557,0.10055239157525218,0.19852481061790436,0.055513439269177525,0.08128650894640001,0.039059955576929824,21
167,5326,3028,25,96.02356406480118,377,0.5259253465488729,0.17538045544081063,0.3530922016432422,0.15463771691951755,0.169410016421878,0.09394835481869386,21
166,5160,2904,25,96.52294853963839,390,0.7128516232774683,0.14713643993105963,0.5022747513865372,0.1360013878421674,0.19623014389453053,0.08927802036365935,36
165,5152,6342,25,96.24624624624624,354,0.28148222013220825,0.1152901001399418,0.1963870134180214,0.07413192211271317,0.09400196119251081,0.049632329901182076,21
164,5116,6928,25,96.03960396039604,322,0.2949711756903618,0.08950351036027729,0.20693180087079852,0.05597377683070159,0.09443085355209752,0.04251978387181823,21
168,5370,3024,25,96.00614439324117,371,0.6374353106207283,0.16033385123658933,0.4338259511428298,0.14241383341846034,0.21306167391904737,0.1024558186140471,36
179,2002,6358,24,96.11510791366906,366,0.7345692091030874,0.1237048263855035,0.5500845233964673,0.11203685811061714,0.23334289969194053,0.10585064964039743,36
185,3218,6500,24,95.4225352112676,279,0.5697259608376639,0.20719402068992807,0.4181971126018464,0.16571104804851572,0.2628675052309835,0.17747597946732202,20
170,5624,1988,25,96.39097744360902,373,0.35246075738616883,0.13425211656394836,0.23465554673971697,0.0823724773184741,0.09280480859437433,0.05564576895676213,21
172,5984,1446,25,95.59082892416225,288,0.396546001300743,0.1293063007725249,0.2810974308123178,0.08194045420481527,0.13565118728037118,0.06477824320886362,21
189,4854,6790,24,96.47779479326186,344,0.2419309675103367,0.04645612765910691,0.17142618330215745,0.03249518108516875,0.07825902901249132,0.028784615101245265,21
181,2548,6078,24,95.59543230016313,299,0.6591196077603992,0.19535980461315766,0.4898750573214019,0.166610868745378,0.197260919921469,0.09109843525654376,36
171,5870,2086,25,95.77464788732394,353,0.4301321394334666,0.06073699260599784,0.27497578892399516,0.02848609924592497,0.14148619127500103,0.03629476464205717,21
180,2512,6308,24,96.68174962292609,359,0.6163349968470363,0.1536583332088325,0.4507859952182266,0.12723267209031758,0.19264729265149952,0.08476380331635763,36
175,6884,3268,25,96.66182873730044,371,0.604467457871175,0.168888075163128,0.4066199619759127,0.12443559549774093,0.17516442223108913,0.08655147237149383,36
178,1250,6142,24,95.91474245115452,290,0.5069767025311226,0.15415322071907922,0.3509970498023197,0.12230990711683365,0.16681549718488448,0.08923591798794067,36
188,4412,5558,24,96.32352941176471,370,0.6382437067484867,0.14797986707869362,0.46534935230427,0.11975597069577729,0.17157052576064163,0.0876206152149514,36
173,6260,7106,25,96.13601236476043,357,0.3681238418963342,0.04446442797383624,0.2440270033529514,0.025775846460687566,0.12513461723018807,0.030149069219509255,21
183,2818,6836,24,96.50455927051672,330,0.3157993825060306,0.07381934189930084,0.23712601267479322,0.05319408433318906,0.1313691007105993,0.04943396637418587,21
