i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
64,1638,2638,25,95.44658493870404,298,0.8360700006696427,0.11478466464302989,0.6278397263450465,0.10074236981556392,0.4850139833202316,0.0825979312402936,39
66,2098,192,25,96.59574468085107,390,0.910263696863642,0.024442554256054475,0.7363577457742954,0.03007219026635596,0.5657137745512058,0.03604462889168403,39
54,4546,2634,25,95.30434782608695,281,0.7967658429074985,0.09321889724225449,0.5942189250354581,0.1103989292073693,0.3976328696622481,0.10737766770926162,39
73,3250,2182,25,95.94383775351014,348,0.8429120203822708,0.09641416292330632,0.6167386711529115,0.09572977612168912,0.47266305271534487,0.09003603192674825,39
47,3458,2438,25,93.92405063291139,130,0.7840786432402266,0.13894656760360927,0.5434535746297862,0.12003655238953562,0.31949133535968316,0.12308958640140674,39
48,4070,2754,25,96.6711051930759,433,0.8577516198600937,0.1024253939045509,0.6757713037645937,0.10153886576715569,0.5002948490096367,0.09861315235371476,39
72,3028,1486,25,95.31531531531532,279,0.9043634558619761,0.031019852191043345,0.6834466037087796,0.028174892338091444,0.5380521266806224,0.030656524776205694,39
61,4370,2556,26,96.3302752293578,381,0.8833754809836781,0.026454264004189428,0.7418988170037696,0.04775611497559536,0.5712538470771913,0.0782358545799833,39
49,4072,804,25,96.69540229885058,388,0.6150122445293158,0.04600907352132543,0.39361898931758066,0.03055297167079814,0.2580363444817957,0.04233452012451746,39
75,4178,1520,25,93.04347826086956,96,0.9130805174874239,0.026013572063014044,0.7167176171753177,0.043705967892079534,0.5644790232572143,0.06178084601465489,39
70,2790,3414,25,95.53072625698324,301,0.9045088328925633,0.013684876624495098,0.7011615829001144,0.040184909405671515,0.48550832873090694,0.051153127040106196,39
58,2816,4610,23,95.45454545454545,266,0.8618144894789094,0.05699727699191991,0.6747299217101812,0.08848965738656472,0.4642096277799368,0.09622507750573715,39
63,1628,2992,25,95.08196721311475,248,0.9187362606007754,0.029729000638958298,0.7201203651540714,0.05029366059429301,0.5784511623058636,0.056608007891713504,39
56,1702,2954,23,96.73202614379085,323,0.9136054477540891,0.02516938117648697,0.6849023467542443,0.04040121814831862,0.5426360847450288,0.041585951124277355,39
68,2504,808,25,95.90551181102362,353,0.855231047509903,0.06066820271364298,0.6333126170815417,0.06411353296112113,0.3891801471960706,0.05205829573347547,39
74,3718,5932,25,96.58385093167702,350,0.8061820074115168,0.05359242253490366,0.5737126113780985,0.06576786098983789,0.40956013065438546,0.07025712629321225,39
60,3494,2506,26,96.23733719247467,394,0.9147888995946984,0.03771444659693095,0.6881135529491107,0.04681823727209805,0.5045069190455221,0.05371372123390278,39
69,2728,298,25,96.17647058823529,409,0.7726780002987063,0.07245515800365039,0.5673211320563479,0.064999852624416,0.44374105313473994,0.06562928718879141,39
67,2266,3044,25,93.57798165137615,135,0.9240255200638944,0.033366970155316034,0.7420003894194082,0.03399082811784,0.5918557598386179,0.0375701751456399,39
65,1938,1500,25,95.73459715639811,323,0.903807709601416,0.038528206561307565,0.7241400009995207,0.0669663963589227,0.5502862116690544,0.06813715324622825,39
76,4280,3006,25,96.93593314763231,408,0.8228623373714687,0.08091281879462284,0.5991938025631619,0.08112286470448703,0.480073813549188,0.07895628299833907,39
59,4566,688,23,95.6,242,0.9034119912414986,0.03145022156320035,0.7104662846196433,0.05096640514742065,0.5766029237248602,0.056964409028598055,39
71,2976,4424,25,96.18055555555556,306,0.8080747761597223,0.06737107069263024,0.5694951555415395,0.08996594300132012,0.3731313789968878,0.10026553605542506,39
77,4472,2184,25,95.82542694497154,267,0.8495720102439128,0.08326719816952019,0.6119099868572971,0.07988157699545098,0.42928887454507236,0.10004877113470804,39
82,1852,2786,23,95.73643410852713,283,0.9015681295599152,0.036156338318416054,0.7327504585374076,0.04379504635006685,0.6321743060319415,0.06212137031174238,39
78,4644,1884,25,95.45454545454545,251,0.7852727691104141,0.14524006305883205,0.5745013712340326,0.1572810066976652,0.3994661611020302,0.15363496386895645,39
80,4742,1680,25,95.60761346998535,397,0.8288272446281703,0.05533893343323692,0.5857581089932408,0.06271408775507861,0.39487776521831675,0.08577600374476087,39
87,1378,1630,25,96.09120521172639,345,0.8687054474393371,0.05815988377531749,0.6514958464302523,0.07514257330681154,0.4474491426170315,0.08846271891407462,39
84,1116,4994,26,96.79144385026738,424,0.8496654640884725,0.03550949954812257,0.6494361871949906,0.047268834380317454,0.4908031163850319,0.05315461466038755,39
85,1844,2920,26,96.3126843657817,385,0.8811238010319408,0.0635396764020916,0.6852090182325765,0.07890248075015177,0.526758133812287,0.0879848778507494,39
86,476,5678,25,95.45454545454545,259,0.8845994392692288,0.083291468327608,0.6807392545601019,0.08852393872346766,0.4999778289795443,0.08589318617903217,39
81,1464,2248,23,95.86330935251799,257,0.8976286005329441,0.0383096306080622,0.7202113599937707,0.04767881867350322,0.5657176522501022,0.04660548146205717,39
79,4702,1672,25,96.84361549497848,405,0.812818113638966,0.060647411690546785,0.5688822420354982,0.06693986220632665,0.38802571541496683,0.09225801335659198,39
92,1764,2552,25,96.01910828025478,356,0.8134589823196423,0.09078005749761632,0.589871278114848,0.09742622331429258,0.4159638804410836,0.095848307770891,39
97,2288,290,25,96.94019471488178,403,0.8643004188843824,0.057546235327867644,0.6716462087948909,0.07289802392909828,0.5158643658086169,0.06730735741716368,39
83,4654,1914,23,95.97902097902097,310,0.7997975860062696,0.08475347171614457,0.5683089217350593,0.08508133009400135,0.4062287294700521,0.0923613446148034,39
88,1570,2710,25,96.14791987673344,350,0.7415691786533154,0.0509817218760073,0.5421736044308774,0.04544924245736252,0.42607407891604515,0.04941609103399409,39
114,3660,4544,25,96.7551622418879,377,0.6607481511647444,0.0644210375664445,0.44883747411222114,0.051632116514067725,0.2606498768374929,0.0476678972147296,39
89,1584,4214,25,95.8664546899841,355,0.8410711799088708,0.06732662520398472,0.6238761930655267,0.09052354569909862,0.45199528614497697,0.12842011122229935,39
100,2360,2734,25,94.80812641083521,182,0.9147875996435922,0.028518237235410693,0.7297413798725308,0.042433045266183106,0.5693360573537697,0.0590992940201218,39
94,1978,6598,25,96.21212121212122,386,0.7803253107140709,0.10415398936371287,0.5515789718620638,0.11522818532252552,0.4258520534370288,0.13046723928210516,39
101,2406,3156,25,96.24183006535948,354,0.8947117537481392,0.03998566226611722,0.7194375064811523,0.09280172345780714,0.5988058963356814,0.1193857503157227,39
95,1992,4604,25,96.55712050078247,331,0.8124433175256649,0.11605026282251675,0.6191652983218731,0.1262667311515964,0.46313765097870063,0.12936408395209475,39
98,2326,804,25,94.55252918287938,232,0.6835490168833535,0.0804925211885798,0.48589753781723216,0.07022384738483164,0.3063212201852057,0.05778512491547375,41
93,1976,6578,25,95.90163934426229,341,0.765867562820527,0.09431407832080257,0.5286175638320093,0.10459547738483138,0.405634980617834,0.11574995778088201,39
91,1682,2640,25,96.32721202003339,308,0.8127493968094317,0.11331869331994625,0.6122800541228736,0.11079572408923967,0.4222878270622631,0.13207926009566387,39
102,2542,1574,25,96.22641509433963,342,0.8234125472614994,0.1035676914082629,0.635496587212193,0.11994799352880178,0.4614030420129192,0.09374498952210497,39
109,2944,2234,25,96.38336347197107,296,0.8944836958702499,0.04701104735965935,0.668400689184848,0.061630344078867576,0.4895889375565509,0.09882023676144945,39
103,2642,3846,25,96.39934533551555,335,0.6252279007809816,0.09786401246927365,0.40043104594583956,0.09985152021653204,0.252653155109673,0.07952937462884696,41
104,2650,4726,25,95.68345323741008,315,0.8906404720794274,0.032409449495496734,0.6476303049444163,0.08092176612308989,0.44468296304599014,0.08896373565531367,39
115,3878,2468,25,96.00638977635782,336,0.7604453084952136,0.10349394672013816,0.5723148318110933,0.10775556337740538,0.4390693557619163,0.10737691504419737,39
112,3454,2700,25,95.90834697217676,371,0.8003821592499669,0.06232956693510069,0.571299883919858,0.07162837069260958,0.4206628865579061,0.11563498727772015,39
111,3210,1948,25,96.44012944983818,357,0.8711960883628025,0.04521193448382166,0.6761979775404816,0.07174397966555918,0.4745309166105724,0.07894555542944925,39
99,2350,816,25,96.56652360515021,387,0.6839309228773771,0.06088830279433943,0.4846222966635993,0.05773684246701038,0.3106871741718473,0.052022537347574824,41
113,3468,3088,25,96.23567921440262,350,0.7868522999848065,0.07134058459006554,0.545787504663005,0.07736639839062824,0.35915277945182894,0.09047676542455454,39
96,2096,556,25,95.75645756457564,294,0.9113119711725928,0.06726860405809575,0.7279185623828893,0.0760955487001988,0.5760403355301181,0.11788176062626138,39
106,2796,4024,25,96.61016949152543,394,0.8603519047384649,0.07559079736581836,0.6687359457689896,0.08479789266011556,0.5110688534768297,0.08777796303252812,39
107,2874,352,25,95.66037735849056,297,0.9147279507314966,0.01452753415560426,0.7695965217861769,0.026142792277477678,0.5453774703283297,0.026817393588245336,39
105,2706,2956,25,96.38752052545156,317,0.8438186162994021,0.04279395529487542,0.6220339385506991,0.04176054206259023,0.4143451435980499,0.04007811774311793,39
108,2938,346,25,95.06641366223909,269,0.8634539552284237,0.06492475405196121,0.6758562561664673,0.09964608825895407,0.45850338726465606,0.08719156354756147,39
110,3172,1198,25,96.97428139183056,375,0.8492349864823061,0.054243376840062425,0.6520355806932954,0.07121920752786302,0.4511398600667468,0.08760843608676923,39
90,1674,2676,25,96.25407166123779,337,0.7444774710283159,0.12330078839962265,0.5349400256165984,0.09951684388794928,0.41788653650493174,0.09518789871754724,39
117,4108,1990,25,96.02076124567473,309,0.7640331440770819,0.1071333756442146,0.5375846557582815,0.09947856480722496,0.3666736643782554,0.12114669288902943,39
118,4114,1856,25,96.84813753581662,387,0.8556152701169552,0.05331855987401348,0.658849532229768,0.07072063347265067,0.5033324879556308,0.09907445280589028,39
119,4228,924,25,96.66136724960255,349,0.8676875192247243,0.059131198082509044,0.6482362562571617,0.07674065535967327,0.5064665546722942,0.10666157653716485,39
120,4386,2468,25,96.62379421221866,342,0.884016755758388,0.036734402660893846,0.6730938561361604,0.040756298832160094,0.4645745940880778,0.04969360864313287,39
116,3924,1052,25,96.03053435114504,362,0.7795790726178179,0.0973792391303749,0.5811330082115517,0.08762716453398374,0.4713783814311809,0.0905411243861099,39
129,1040,6612,23,95.43795620437956,283,0.8313769034315651,0.08147123475355074,0.598379986678867,0.0887320899102987,0.42810631092411716,0.10128279410863464,39
121,4396,2198,25,96.22641509433963,304,0.4649837049218232,0.08322004148383076,0.3031343890556658,0.06791982889620825,0.18940453518421277,0.05893520548269834,39
124,4564,1680,25,96.0431654676259,273,0.8466255449087352,0.06508251775101236,0.636045487141078,0.0919681301487144,0.4575202277311856,0.08819935813889543,39
127,4860,1896,25,95.6043956043956,348,0.7325496958717607,0.10599084816409284,0.5350736390690243,0.09851241842906854,0.37578463627293207,0.09777102483744893,39
147,1694,3624,25,95.04504504504504,177,0.9281541968522087,0.04188270343897548,0.7418702320826788,0.055780698272568624,0.577774073022091,0.07241046701651997,39
126,4792,1644,25,96.55688622754491,380,0.7814744110416512,0.08919780537768403,0.568974409227993,0.07685449199575731,0.3935332648560255,0.07804277422092484,39
123,4518,2600,25,96.09375,245,0.8213513018185001,0.18423710978157692,0.6497729774865587,0.16961039410386036,0.49952912701691743,0.16701221731963353,39
132,2410,1460,23,96.13356766256591,296,0.9133606217516618,0.060050727287234,0.7039341109860375,0.057346653891434875,0.5402801578246107,0.046306108016604196,39
138,4850,1802,26,96.37462235649546,341,0.6885605859868243,0.10282847399300316,0.47467798890019747,0.07335813672715755,0.27613166776473214,0.08746258065915434,39
128,5862,2444,25,95.74803149606299,342,0.7720629791470791,0.14145997325710097,0.5079394244064458,0.12636187640369745,0.3649795035338912,0.12850293360637421,41
131,1570,3058,23,95.27720739219713,237,0.8969809699277377,0.03470913391634738,0.7276841787006829,0.0497357848774022,0.5620179556116408,0.051671994813591714,39
125,4642,1948,25,95.53903345724908,258,0.8344137007854765,0.06642772469987049,0.6363045091632153,0.08646104564165656,0.45457949800853803,0.07904799909542623,39
133,2802,3986,23,95.66003616636527,289,0.7718307754629914,0.06877235463831959,0.5517144070511749,0.06526986826545016,0.39154633834069025,0.07505900347580804,39
134,3838,1806,23,94.86652977412732,241,0.8934528566535974,0.10379741611735586,0.7026348003147816,0.09811897991751166,0.5602065142109223,0.1005379052934239,39
142,1112,4966,25,96.6053748231966,399,0.8512247651359721,0.043796104887638874,0.6520660835590463,0.0576543782324706,0.480814669006201,0.06116772432925214,39
145,1592,790,25,95.9780621572212,291,0.9168147342389408,0.025830525320467174,0.7314702487502258,0.04439849281606051,0.5619498530216434,0.08428041230272418,39
140,1062,6610,25,96.19482496194826,342,0.8506147793256961,0.06553022600103989,0.6317180517512464,0.07640072240613265,0.46066297630442965,0.0878457375227993,39
135,4614,698,23,96.07508532423208,328,0.8937350500409849,0.035829986841691926,0.6904184547014078,0.04911077509450221,0.5717737586513115,0.05519553610579129,39
143,1142,1642,25,96.1344537815126,339,0.880864396124961,0.07339518567994144,0.6560097660311136,0.08489650004956173,0.42048929351784353,0.14795320973577125,39
144,1456,2214,25,96.54218533886583,395,0.9033497995869881,0.03903545888811556,0.738019657700069,0.04714078286523804,0.5638322039507736,0.05208870904118664,39
137,3454,2728,26,96.41379310344827,416,0.8193333430091945,0.07920669839574648,0.6056496070882421,0.08788646748297071,0.47600680196037404,0.0844085170641385,39
130,1308,1020,23,95.49393414211438,297,0.8614010543071877,0.044553520050078226,0.6249976463156169,0.04361412821104246,0.4538610852354342,0.04396250025517876,39
139,500,4528,25,96.46464646464646,312,0.8646344178014054,0.13674423545917483,0.6632105241948312,0.1124327544090011,0.5705824994550047,0.1242342839838878,39
122,4424,1508,25,95.89257503949447,346,0.849049850465065,0.07283512574912247,0.6477451376493266,0.08554328677641201,0.5100757289430374,0.1269586207413241,39
148,1850,4410,25,94.57994579945799,189,0.9132395414297838,0.04501449896353015,0.7526748739720016,0.07044989058557871,0.5903192018710041,0.11244811561994025,39
141,1102,5074,25,96.32892804698972,362,0.8635973468155984,0.058184771095274875,0.6660627815701546,0.06518762515340364,0.518101785590733,0.0666436608886228,39
155,2524,410,25,96.19482496194826,385,0.8904843316842709,0.03397949966892095,0.6707318262170631,0.03983266678349928,0.5730913488976348,0.04359125270256069,39
152,2162,2020,25,95.66724436741768,312,0.8459675264389768,0.08715901477224838,0.6270655244133159,0.09643579842208613,0.4795137482173269,0.10620958449976989,39
146,1624,3042,25,96.62162162162163,427,0.8515302566473741,0.012024243586690467,0.5830321901747627,0.02480004296864895,0.42921736655458187,0.02410693784071863,39
153,2352,796,25,95.8273381294964,381,0.701972154276295,0.06328066913549328,0.5005757399733383,0.06346701460460714,0.32062876286361874,0.052489490577940626,41
136,3180,1256,26,96.20637329286798,374,0.8846737335421239,0.028540840579094503,0.7080846654605827,0.0712800543375415,0.5130699781911304,0.08078848750021259,39
156,2524,962,25,95.53191489361703,240,0.8899912749017987,0.03570940961356162,0.6858174769364886,0.040150105759213184,0.42740791946219897,0.03128426692927244,41
151,2070,2492,25,96.19651347068145,347,0.8835122316177363,0.05766023913279774,0.6886099420061482,0.06361659912048861,0.5412410434389177,0.07685736124307428,39
154,2488,262,25,96.9187675070028,404,0.8674268416699076,0.051981268380439136,0.6510420617785397,0.05105917586894582,0.5611950613594097,0.052046681431268026,39
149,1852,1868,25,95.5223880597015,265,0.8422047971325078,0.10553535574091587,0.6328819501459885,0.13766807123302496,0.4419490643929529,0.16925020651875541,39
157,2624,4684,25,95.03105590062111,245,0.9093645160351325,0.030451494454078295,0.7129782045601027,0.060377403645494425,0.49985518180527194,0.09954942551593027,39
150,1934,1470,25,96.4458804523425,369,0.9119906182526605,0.03192084291074707,0.7549809054705502,0.042823740507005444,0.563775288356918,0.07292416771133199,39
159,2736,5572,25,93.50282485875707,152,0.8746028005451862,0.06634070362871504,0.6668972937775106,0.11544414946755303,0.43417636420694994,0.17917275774790756,39
158,2696,1364,25,96.25585023400936,354,0.7126819813886862,0.06438867808218184,0.5116977951460501,0.061228516129437534,0.36490666853608184,0.07222208332718599,39
163,2988,2918,25,95.68345323741008,292,0.871169718606548,0.02979500062369679,0.65836090504368,0.039904122630263696,0.484483643148913,0.08364386990726698,39
168,3216,2206,25,96.39934533551555,353,0.9011811974685022,0.03480179460773028,0.6560268187988997,0.04911532123478475,0.4936248740159356,0.06767649316028095,39
160,2840,6954,25,96.84542586750788,341,0.8071221222831673,0.05001890047685771,0.560892256913408,0.04273978298557464,0.37971194360572835,0.07568494712332349,39
177,3866,3130,25,95.86776859504133,329,0.868787092749368,0.061330270470759125,0.6630552313713864,0.06737113634808099,0.46847532762188493,0.09979164324081165,39
161,2958,2816,25,95.04716981132076,208,0.9203072262023827,0.04319315795205699,0.7470581680210775,0.07196790384288447,0.5436138839323794,0.12609276688024929,39
165,3122,4726,25,95.8477508650519,312,0.8302863639038481,0.08484522162106015,0.6064963821840891,0.10782355830023929,0.41318310346729425,0.12494484978584887,39
167,3180,1970,25,94.99072356215213,267,0.8624942523259271,0.05528116204175497,0.6252708474638786,0.08399963424286044,0.453143640213421,0.11007015321898775,39
175,3598,3956,25,96.34502923976608,375,0.8320485434453005,0.06138534370346425,0.6469306710402796,0.08570959214529066,0.4134250954607263,0.09619128809726266,39
170,3334,1612,25,94.97206703910615,289,0.9107965170269504,0.03388267284593937,0.6749548069927671,0.05325410268421211,0.4808810967357985,0.14150073980512007,39
176,3858,3432,25,96.01910828025478,345,0.8133668502953022,0.058122264455376826,0.5854412223663639,0.05906922984631213,0.3946506229028685,0.0678376981280198,39
173,3552,2138,25,96.28975265017668,313,0.9005592428424464,0.05808339641819044,0.7032945363763223,0.07067401974173303,0.5311502887138689,0.11301152603639665,39
169,3222,5566,25,96.02385685884691,289,0.9020207038921475,0.06278051045932738,0.6881716219604979,0.08853208780804703,0.517546239783015,0.0975151107830179,39
174,3566,6762,25,96.88385269121812,403,0.8941753062685278,0.03825989632954409,0.716248131829508,0.06217465918175228,0.5254557241696673,0.06877214171552808,39
162,2984,5222,25,96.48318042813456,361,0.9031164576362554,0.039839937122302854,0.6807905264742357,0.061580003834742596,0.4974646102059299,0.09682522930969333,39
171,3446,2998,25,94.8076923076923,271,0.8522272966948593,0.07084134092790796,0.6489638517443506,0.08034386646534675,0.513767957290274,0.08920457940018987,39
164,3018,3330,25,95.07874015748031,259,0.8945988527340054,0.03108648742060573,0.7306299081219497,0.06231283963295894,0.5360869816970284,0.07498172198725497,39
178,3970,1048,25,96.77914110429448,387,0.7969348740244391,0.08982769926826199,0.6029239361230959,0.08276577914789313,0.48248817372941827,0.08451471912644463,39
166,3124,3134,25,96.08433734939759,372,0.792904972144744,0.06710181396607301,0.544221836948249,0.06848959862029436,0.36595414593236425,0.07342055438439037,39
179,4024,2750,25,96.38728323699422,381,0.8834015034129391,0.04782657576063596,0.7060974583895564,0.09108909095453303,0.5187470316691605,0.0936131104035552,39
172,3498,2112,25,96.08540925266904,314,0.8898100917870012,0.06470144322754189,0.6784476553862561,0.08483553787641424,0.4893586779946633,0.1486924582843522,39
186,4330,1364,25,96.19181946403386,390,0.872165770757766,0.06284146155171186,0.6641510659792164,0.06975507347932222,0.489158641229607,0.08304124229442049,39
180,4036,1644,25,96.58605974395448,383,0.8795231047703638,0.035892325060892835,0.6741929248385473,0.039588958969961834,0.5175137651857199,0.041597478844963225,39
192,4564,1640,25,96.10169491525424,327,0.833380118617849,0.08067292585948842,0.6592461791763455,0.09864804763834412,0.45941688034434464,0.11591829777566624,39
